iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T13:59:49.497001,95335.486575,22496,275,148,64,256,,,
2025-10-14T13:59:49.501986,95335.491500,22497,277,148,64,256,,,
2025-10-14T13:59:49.507971,95335.496742,22498,277,148,66,256,,,
2025-10-14T13:59:49.513956,95335.502740,22499,277,148,67,256,,,
2025-10-14T13:59:49.517943,95335.506959,22500,275,148,67,254,,,
2025-10-14T13:59:49.522931,95335.512030,22501,276,148,65,255,,,
2025-10-14T13:59:49.529914,95335.519041,22502,275,148,64,255,,,
2025-10-14T13:59:49.532903,95335.522441,22503,277,148,67,255,,,
2025-10-14T13:59:49.537890,95335.526823,22504,276,148,67,255,,,
2025-10-14T13:59:49.543874,95335.532517,22505,275,148,67,255,,,
2025-10-14T13:59:49.547864,95335.536874,22506,276,148,67,255,,,
2025-10-14T13:59:49.552850,95335.541941,22507,276,145,65,255,,,
2025-10-14T13:59:49.557837,95335.547038,22508,277,144,64,255,,,
2025-10-14T13:59:49.562826,95335.552212,22509,277,146,64,255,,,
2025-10-14T13:59:49.568807,95335.557457,22510,276,146,64,255,,,
2025-10-14T13:59:49.573794,95335.562510,22511,277,145,64,255,,,
2025-10-14T13:59:49.578782,95335.567545,22512,277,144,64,255,,,
2025-10-14T13:59:49.582770,95335.571747,22513,277,144,64,255,,,
2025-10-14T13:59:49.587757,95335.576797,22514,277,144,64,255,,,
2025-10-14T13:59:49.593741,95335.582511,22515,277,144,64,255,,,
2025-10-14T13:59:49.597729,95335.587117,22516,277,144,64,255,,,
2025-10-14T13:59:49.602717,95335.592298,22517,277,144,64,255,,,
2025-10-14T13:59:49.609699,95335.599130,22518,277,144,64,255,,,
2025-10-14T13:59:49.613688,95335.602543,22519,277,144,64,255,,,
2025-10-14T13:59:49.618674,95335.607564,22520,276,144,64,255,,,
2025-10-14T13:59:49.622664,95335.612148,22521,275,144,64,255,,,
2025-10-14T13:59:49.627650,95335.616903,22522,276,144,64,255,,,
2025-10-14T13:59:49.632637,95335.622070,22523,277,144,64,255,,,
2025-10-14T13:59:49.637624,95335.627081,22524,277,144,64,255,,,
2025-10-14T13:59:49.643607,95335.633079,22525,277,144,64,255,,,
2025-10-14T13:59:49.648594,95335.637546,22526,277,144,64,256,,,
2025-10-14T13:59:49.653581,95335.642413,22527,277,144,64,256,,,
2025-10-14T13:59:49.660562,95335.649986,22528,276,144,64,256,,,
2025-10-14T13:59:49.663555,95335.652331,22529,275,144,64,256,,,
2025-10-14T13:59:49.667543,95335.657078,22530,275,144,64,256,,,
2025-10-14T13:59:49.672530,95335.661935,22531,277,144,64,256,,,
2025-10-14T13:59:49.678515,95335.667282,22532,277,144,64,256,,,
2025-10-14T13:59:49.683501,95335.672493,22533,277,144,64,256,,,
2025-10-14T13:59:49.688494,95335.677427,22534,277,144,64,256,,,
2025-10-14T13:59:49.694472,95335.683862,22535,277,144,64,256,,,
2025-10-14T13:59:49.698474,95335.687872,22536,277,144,64,256,,,
2025-10-14T13:59:49.703448,95335.692858,22537,277,144,64,256,,,
2025-10-14T13:59:49.708434,95335.697992,22538,277,144,64,256,,,
2025-10-14T13:59:49.713422,95335.702128,22539,277,144,64,256,,,
2025-10-14T13:59:49.718407,95335.707388,22540,277,144,64,256,,,
2025-10-14T13:59:49.723395,95335.712270,22541,277,142,64,256,,,
2025-10-14T13:59:49.729379,95335.718110,22542,277,143,64,256,,,
2025-10-14T13:59:49.733367,95335.722867,22543,277,143,64,256,,,
2025-10-14T13:59:49.738354,95335.727937,22544,277,142,64,256,,,
2025-10-14T13:59:49.746335,95335.735003,22545,277,143,64,256,,,
2025-10-14T13:59:49.749325,95335.738222,22546,277,143,64,256,,,
2025-10-14T13:59:49.753315,95335.742484,22547,277,143,64,256,,,
2025-10-14T13:59:49.758300,95335.747252,22548,277,143,64,256,,,
2025-10-14T13:59:49.763290,95335.752422,22549,277,143,64,256,,,
2025-10-14T13:59:49.768275,95335.757517,22550,277,143,64,256,,,
2025-10-14T13:59:49.773261,95335.762697,22551,277,141,66,256,,,
2025-10-14T13:59:49.779246,95335.767987,22552,277,142,67,256,,,
2025-10-14T13:59:49.784231,95335.772986,22553,277,141,65,256,,,
2025-10-14T13:59:49.789218,95335.778074,22554,277,142,64,256,,,
2025-10-14T13:59:49.796202,95335.784940,22555,277,141,64,256,,,
2025-10-14T13:59:49.798195,95335.787561,22556,277,142,67,256,,,
2025-10-14T13:59:49.803181,95335.792486,22557,277,143,67,256,,,
2025-10-14T13:59:49.808168,95335.797605,22558,277,141,67,256,,,
2025-10-14T13:59:49.814153,95335.802884,22559,277,140,65,256,,,
2025-10-14T13:59:49.819139,95335.807939,22560,277,140,64,256,,,
2025-10-14T13:59:49.824125,95335.812858,22561,277,140,64,254,,,
2025-10-14T13:59:49.829117,95335.818297,22562,277,140,64,255,,,
2025-10-14T13:59:49.834105,95335.823251,22563,277,140,64,255,,,
2025-10-14T13:59:49.839088,95335.827854,22564,277,140,64,255,,,
2025-10-14T13:59:49.846071,95335.834688,22565,277,140,64,255,,,
2025-10-14T13:59:49.849063,95335.837794,22566,277,140,64,255,,,
2025-10-14T13:59:49.854049,95335.842807,22567,277,142,64,255,,,
2025-10-14T13:59:49.859036,95335.848579,22568,277,140,64,255,,,
2025-10-14T13:59:49.864022,95335.853014,22569,277,140,64,255,,,
2025-10-14T13:59:49.869009,95335.858292,22570,277,140,64,255,,,
2025-10-14T13:59:49.873995,95335.863353,22571,277,140,64,255,,,
2025-10-14T13:59:49.879981,95335.868790,22572,277,142,64,255,,,
2025-10-14T13:59:49.883968,95335.872711,22573,277,143,64,254,,,
2025-10-14T13:59:49.888955,95335.877762,22574,277,141,64,255,,,
2025-10-14T13:59:49.895937,95335.884583,22575,277,140,64,255,,,
2025-10-14T13:59:49.898929,95335.888055,22576,277,140,64,253,,,
2025-10-14T13:59:49.903915,95335.893052,22577,277,140,64,252,,,
2025-10-14T13:59:49.909899,95335.898515,22578,277,142,64,252,,,
2025-10-14T13:59:49.914886,95335.903535,22579,276,141,64,252,,,
2025-10-14T13:59:49.919872,95335.908554,22580,277,140,64,255,,,
2025-10-14T13:59:49.923862,95335.913123,22581,277,140,66,255,,,
2025-10-14T13:59:49.928849,95335.917961,22582,277,140,67,255,,,
2025-10-14T13:59:49.933836,95335.923070,22583,277,140,67,253,,,
2025-10-14T13:59:49.938822,95335.927922,22584,276,140,67,253,,,
2025-10-14T13:59:49.943808,95335.933390,22585,275,140,67,252,,,
2025-10-14T13:59:49.949793,95335.938453,22586,276,140,65,252,,,
2025-10-14T13:59:49.954780,95335.943435,22587,277,140,64,252,,,
2025-10-14T13:59:49.960763,95335.950316,22588,277,140,66,252,,,
2025-10-14T13:59:49.963756,95335.952938,22589,277,140,65,252,,,
2025-10-14T13:59:49.968742,95335.957862,22590,277,140,66,252,,,
2025-10-14T13:59:49.974727,95335.963437,22591,276,140,66,252,,,
2025-10-14T13:59:49.978716,95335.968105,22592,277,140,65,252,,,
2025-10-14T13:59:49.984700,95335.973372,22593,277,140,64,252,,,
2025-10-14T13:59:49.989686,95335.978869,22594,277,140,65,252,,,
2025-10-14T13:59:49.994673,95335.983554,22595,277,140,64,252,,,
2025-10-14T13:59:49.999660,95335.988671,22596,277,140,64,252,,,
2025-10-14T13:59:50.004654,95335.993721,22597,277,140,64,252,,,
2025-10-14T13:59:50.009646,95335.999152,22598,277,140,64,252,,,
2025-10-14T13:59:50.013623,95336.003087,22599,277,139,64,252,,,
2025-10-14T13:59:50.018609,95336.008137,22600,277,139,64,254,,,
2025-10-14T13:59:50.025590,95336.015086,22601,277,139,64,255,,,
2025-10-14T13:59:50.029580,95336.018426,22602,277,137,64,253,,,
2025-10-14T13:59:50.034566,95336.023490,22603,277,138,64,252,,,
2025-10-14T13:59:50.039552,95336.028715,22604,277,137,64,254,,,
2025-10-14T13:59:50.044541,95336.033869,22605,277,136,64,253,,,
2025-10-14T13:59:50.049527,95336.038465,22606,277,138,66,252,,,
2025-10-14T13:59:50.053515,95336.043084,22607,277,137,67,252,,,
2025-10-14T13:59:50.060496,95336.050023,22608,277,136,67,252,,,
2025-10-14T13:59:50.064486,95336.053280,22609,277,138,67,252,,,
2025-10-14T13:59:50.069474,95336.058553,22610,277,137,65,252,,,
2025-10-14T13:59:50.075457,95336.064307,22611,277,136,66,253,,,
2025-10-14T13:59:50.079447,95336.068768,22612,277,137,65,252,,,
2025-10-14T13:59:50.084433,95336.073979,22613,277,138,64,254,,,
2025-10-14T13:59:50.090417,95336.079054,22614,277,139,64,255,,,
2025-10-14T13:59:50.094406,95336.083987,22615,277,139,64,255,,,
2025-10-14T13:59:50.099392,95336.088520,22616,277,139,64,255,,,
2025-10-14T13:59:50.104379,95336.093303,22617,277,139,64,253,,,
2025-10-14T13:59:50.111361,95336.100748,22618,277,139,64,252,,,
2025-10-14T13:59:50.114354,95336.103882,22619,277,138,64,252,,,
2025-10-14T13:59:50.119339,95336.108760,22620,277,137,64,252,,,
2025-10-14T13:59:50.124326,95336.113895,22621,277,138,64,252,,,
2025-10-14T13:59:50.130312,95336.119110,22622,277,136,64,252,,,
2025-10-14T13:59:50.134300,95336.123805,22623,277,138,64,254,,,
2025-10-14T13:59:50.139274,95336.128304,22624,277,139,64,255,,,
2025-10-14T13:59:50.146257,95336.135033,22625,277,137,64,253,,,
2025-10-14T13:59:50.149248,95336.138719,22626,277,137,64,254,,,
2025-10-14T13:59:50.154235,95336.143831,22627,276,138,64,253,,,
2025-10-14T13:59:50.161215,95336.150523,22628,277,139,64,255,,,
2025-10-14T13:59:50.165213,95336.154238,22629,277,136,64,255,,,
2025-10-14T13:59:50.170192,95336.159119,22630,277,136,64,255,,,
2025-10-14T13:59:50.176176,95336.164925,22631,277,136,66,255,,,
2025-10-14T13:59:50.180166,95336.168876,22632,277,136,65,255,,,
2025-10-14T13:59:50.184154,95336.173401,22633,277,138,64,253,,,
2025-10-14T13:59:50.189141,95336.178468,22634,277,139,64,252,,,
2025-10-14T13:59:50.195125,95336.184599,22635,277,139,64,254,,,
2025-10-14T13:59:50.200112,95336.188880,22636,277,136,64,255,,,
2025-10-14T13:59:50.205098,95336.194004,22637,277,136,64,255,,,
2025-10-14T13:59:50.213079,95336.201809,22638,277,136,64,255,,,
2025-10-14T13:59:50.215071,95336.204211,22639,277,139,64,255,,,
2025-10-14T13:59:50.220058,95336.208737,22640,277,139,64,253,,,
2025-10-14T13:59:50.224048,95336.213467,22641,277,139,64,254,,,
2025-10-14T13:59:50.230033,95336.218697,22642,277,139,64,255,,,
2025-10-14T13:59:50.235019,95336.223759,22643,277,139,64,255,,,
2025-10-14T13:59:50.239515,95336.228975,22644,277,139,64,255,,,
2025-10-14T13:59:50.245500,95336.234148,22645,277,139,64,255,,,
2025-10-14T13:59:50.250486,95336.239199,22646,277,139,64,255,,,
2025-10-14T13:59:50.255473,95336.244301,22647,277,139,64,255,,,
2025-10-14T13:59:50.261457,95336.250825,22648,277,139,64,255,,,
2025-10-14T13:59:50.265446,95336.254199,22649,277,139,64,255,,,
2025-10-14T13:59:50.269434,95336.258695,22650,277,137,64,255,,,
2025-10-14T13:59:50.274422,95336.263788,22651,277,138,64,255,,,
2025-10-14T13:59:50.279410,95336.268977,22652,277,139,64,255,,,
2025-10-14T13:59:50.285392,95336.274226,22653,277,139,64,255,,,
2025-10-14T13:59:50.290379,95336.279123,22654,277,139,66,255,,,
2025-10-14T13:59:50.296365,95336.285114,22655,277,139,64,255,,,
2025-10-14T13:59:50.300352,95336.289899,22656,277,136,64,255,,,
2025-10-14T13:59:50.305344,95336.294302,22657,277,136,64,255,,,
2025-10-14T13:59:50.311323,95336.300729,22658,277,136,64,255,,,
2025-10-14T13:59:50.315313,95336.304027,22659,277,136,67,255,,,
2025-10-14T13:59:50.319302,95336.308860,22660,277,137,65,255,,,
2025-10-14T13:59:50.325286,95336.314808,22661,277,136,64,255,,,
2025-10-14T13:59:50.330273,95336.319276,22662,277,136,64,255,,,
2025-10-14T13:59:50.335679,95336.324404,22663,277,136,64,255,,,
2025-10-14T13:59:50.340646,95336.329443,22664,277,136,64,255,,,
2025-10-14T13:59:50.346631,95336.335758,22665,277,136,64,255,,,
2025-10-14T13:59:50.350621,95336.339347,22666,277,136,64,255,,,
2025-10-14T13:59:50.354610,95336.344065,22667,277,137,64,255,,,
2025-10-14T13:59:50.362588,95336.351294,22668,277,136,66,255,,,
2025-10-14T13:59:50.365580,95336.354443,22669,277,136,67,255,,,
2025-10-14T13:59:50.370574,95336.359568,22670,276,136,67,255,,,
2025-10-14T13:59:50.377549,95336.366365,22671,275,136,67,255,,,
2025-10-14T13:59:50.380541,95336.369790,22672,276,136,65,255,,,
2025-10-14T13:59:50.385527,95336.374682,22673,276,136,64,255,,,
2025-10-14T13:59:50.390513,95336.379761,22674,275,136,64,255,,,
2025-10-14T13:59:50.395501,95336.384430,22675,275,136,64,255,,,
2025-10-14T13:59:50.400487,95336.389272,22676,275,136,64,255,,,
2025-10-14T13:59:50.405473,95336.394232,22677,276,138,64,255,,,
2025-10-14T13:59:50.411457,95336.400783,22678,277,139,62,255,,,
2025-10-14T13:59:50.415447,95336.404651,22679,276,137,63,255,,,
2025-10-14T13:59:50.420433,95336.409700,22680,276,137,63,255,,,
2025-10-14T13:59:50.427414,95336.416871,22681,277,136,63,255,,,
2025-10-14T13:59:50.431405,95336.420093,22682,277,136,63,255,,,
2025-10-14T13:59:50.435394,95336.424430,22683,277,136,63,255,,,
2025-10-14T13:59:50.439894,95336.429199,22684,277,136,63,255,,,
2025-10-14T13:59:50.445878,95336.434540,22685,277,138,63,255,,,
2025-10-14T13:59:50.450864,95336.439557,22686,277,139,63,255,,,
2025-10-14T13:59:50.455851,95336.444628,22687,277,138,63,255,,,
2025-10-14T13:59:50.460839,95336.450343,22688,277,139,65,255,,,
2025-10-14T13:59:50.465824,95336.455125,22689,277,137,65,255,,,
2025-10-14T13:59:50.470811,95336.459840,22690,277,136,64,255,,,
2025-10-14T13:59:50.476795,95336.466390,22691,277,136,64,255,,,
2025-10-14T13:59:50.480785,95336.469807,22692,277,136,64,255,,,
2025-10-14T13:59:50.484774,95336.474322,22693,277,136,64,255,,,
2025-10-14T13:59:50.491756,95336.481212,22694,277,136,64,255,,,
2025-10-14T13:59:50.495745,95336.484542,22695,277,136,64,255,,,
2025-10-14T13:59:50.500732,95336.489799,22696,277,136,64,255,,,
2025-10-14T13:59:50.507712,95336.497166,22697,277,136,66,256,,,
2025-10-14T13:59:50.510705,95336.499979,22698,277,136,65,256,,,
2025-10-14T13:59:50.516689,95336.505329,22699,277,136,64,256,,,
2025-10-14T13:59:50.520678,95336.510001,22700,277,136,64,257,,,
2025-10-14T13:59:50.525665,95336.514623,22701,277,136,64,257,,,
2025-10-14T13:59:50.530652,95336.519579,22702,277,136,64,256,,,
2025-10-14T13:59:50.535650,95336.524634,22703,277,136,64,256,,,
2025-10-14T13:59:50.541622,95336.531045,22704,277,136,64,256,,,
2025-10-14T13:59:50.545612,95336.535035,22705,277,136,64,256,,,
2025-10-14T13:59:50.550598,95336.540105,22706,277,138,67,256,,,
2025-10-14T13:59:50.558576,95336.547291,22707,277,139,65,257,,,
2025-10-14T13:59:50.561569,95336.550288,22708,277,136,64,257,,,
2025-10-14T13:59:50.566556,95336.555196,22709,277,136,64,256,,,
2025-10-14T13:59:50.570545,95336.559679,22710,276,136,66,256,,,
2025-10-14T13:59:50.576529,95336.565297,22711,275,136,65,256,,,
2025-10-14T13:59:50.580519,95336.569880,22712,275,136,64,257,,,
2025-10-14T13:59:50.586502,95336.575135,22713,276,136,65,256,,,
2025-10-14T13:59:50.592486,95336.581983,22714,277,136,64,257,,,
2025-10-14T13:59:50.596476,95336.585208,22715,277,136,66,257,,,
2025-10-14T13:59:50.601462,95336.590578,22716,276,136,65,257,,,
2025-10-14T13:59:50.605452,95336.594957,22717,277,134,64,256,,,
2025-10-14T13:59:50.610439,95336.599725,22718,277,135,64,257,,,
2025-10-14T13:59:50.615425,95336.604706,22719,277,132,64,257,,,
2025-10-14T13:59:50.620412,95336.609901,22720,276,132,65,257,,,
2025-10-14T13:59:50.626396,95336.615864,22721,277,132,64,256,,,
2025-10-14T13:59:50.631382,95336.620167,22722,276,132,64,256,,,
2025-10-14T13:59:50.636368,95336.625238,22723,277,132,66,256,,,
2025-10-14T13:59:50.643350,95336.632743,22724,277,132,66,256,,,
2025-10-14T13:59:50.646345,95336.635651,22725,275,132,67,256,,,
2025-10-14T13:59:50.651329,95336.640095,22726,275,132,67,256,,,
2025-10-14T13:59:50.655318,95336.644792,22727,276,132,67,256,,,
2025-10-14T13:59:50.661303,95336.649929,22728,275,132,67,256,,,
2025-10-14T13:59:50.666289,95336.655225,22729,275,132,67,257,,,
2025-10-14T13:59:50.671275,95336.660351,22730,275,132,67,257,,,
2025-10-14T13:59:50.677260,95336.666840,22731,276,132,67,256,,,
2025-10-14T13:59:50.681249,95336.670499,22732,277,132,65,256,,,
2025-10-14T13:59:50.686236,95336.675715,22733,277,132,64,256,,,
2025-10-14T13:59:50.693217,95336.682806,22734,276,132,64,256,,,
2025-10-14T13:59:50.696210,95336.685137,22735,277,134,64,256,,,
2025-10-14T13:59:50.701196,95336.690085,22736,277,135,64,256,,,
2025-10-14T13:59:50.706182,95336.695120,22737,276,135,64,256,,,
2025-10-14T13:59:50.711169,95336.700781,22738,275,135,64,256,,,
2025-10-14T13:59:50.716155,95336.705340,22739,275,135,64,256,,,
2025-10-14T13:59:50.721142,95336.710363,22740,276,135,64,256,,,
2025-10-14T13:59:50.728124,95336.717709,22741,277,135,64,256,,,
2025-10-14T13:59:50.732113,95336.720783,22742,277,133,62,256,,,
2025-10-14T13:59:50.736102,95336.725319,22743,277,132,63,257,,,
2025-10-14T13:59:50.741089,95336.730090,22744,276,132,63,256,,,
2025-10-14T13:59:50.746077,95336.735184,22745,275,132,63,257,,,
2025-10-14T13:59:50.751062,95336.740179,22746,276,133,61,257,,,
2025-10-14T13:59:50.756049,95336.745390,22747,277,134,62,256,,,
2025-10-14T13:59:50.762033,95336.751425,22748,277,135,63,256,,,
2025-10-14T13:59:50.767020,95336.755641,22749,277,135,63,256,,,
2025-10-14T13:59:50.772006,95336.761070,22750,276,135,63,256,,,
2025-10-14T13:59:50.777990,95336.767516,22751,275,135,63,256,,,
2025-10-14T13:59:50.780983,95336.770262,22752,276,135,63,256,,,
2025-10-14T13:59:50.785969,95336.775165,22753,276,135,63,256,,,
2025-10-14T13:59:50.790955,95336.780218,22754,277,133,63,257,,,
2025-10-14T13:59:50.796941,95336.785895,22755,276,134,61,256,,,
2025-10-14T13:59:50.801926,95336.790654,22756,276,135,60,256,,,
2025-10-14T13:59:50.806913,95336.795707,22757,275,135,60,256,,,
2025-10-14T13:59:50.811900,95336.801443,22758,275,135,62,256,,,
2025-10-14T13:59:50.816887,95336.806112,22759,276,135,61,256,,,
2025-10-14T13:59:50.821874,95336.810494,22760,275,133,62,256,,,
2025-10-14T13:59:50.827857,95336.817231,22761,275,134,63,256,,,
2025-10-14T13:59:50.831846,95336.820479,22762,276,135,63,256,,,
2025-10-14T13:59:50.836833,95336.825519,22763,275,135,63,256,,,
2025-10-14T13:59:50.843814,95336.833230,22764,275,135,63,256,,,
2025-10-14T13:59:50.846808,95336.835744,22765,275,135,63,256,,,
2025-10-14T13:59:50.851793,95336.840810,22766,276,135,63,256,,,
2025-10-14T13:59:50.857777,95336.846441,22767,275,133,63,256,,,
2025-10-14T13:59:50.861766,95336.850620,22768,276,132,63,256,,,
2025-10-14T13:59:50.866753,95336.855432,22769,275,132,63,256,,,
2025-10-14T13:59:50.870743,95336.860291,22770,276,133,63,256,,,
2025-10-14T13:59:50.876727,95336.865671,22771,277,132,63,256,,,
2025-10-14T13:59:50.881713,95336.871021,22772,277,132,61,256,,,
2025-10-14T13:59:50.886700,95336.875834,22773,277,135,61,257,,,
2025-10-14T13:59:50.892683,95336.882183,22774,277,133,62,256,,,
2025-10-14T13:59:50.897670,95336.886387,22775,277,132,63,256,,,
2025-10-14T13:59:50.902657,95336.891273,22776,277,135,63,254,,,
2025-10-14T13:59:50.907644,95336.896280,22777,277,133,63,253,,,
2025-10-14T13:59:50.911634,95336.900464,22778,277,132,61,254,,,
2025-10-14T13:59:50.916620,95336.905773,22779,277,134,62,255,,,
2025-10-14T13:59:50.921606,95336.910830,22780,275,135,63,255,,,
2025-10-14T13:59:50.927593,95336.916389,22781,276,135,63,255,,,
2025-10-14T13:59:50.931580,95336.921095,22782,277,133,63,253,,,
2025-10-14T13:59:50.936566,95336.926120,22783,277,132,63,254,,,
2025-10-14T13:59:50.943547,95336.932803,22784,277,134,63,255,,,
2025-10-14T13:59:50.946541,95336.935864,22785,276,133,63,255,,,
2025-10-14T13:59:50.951528,95336.940624,22786,277,132,63,255,,,
2025-10-14T13:59:50.956514,95336.945716,22787,277,134,63,255,,,
2025-10-14T13:59:50.961500,95336.951018,22788,277,135,61,255,,,
2025-10-14T13:59:50.967484,95336.956111,22789,277,133,62,255,,,
2025-10-14T13:59:50.972471,95336.961197,22790,277,132,62,255,,,
2025-10-14T13:59:50.978456,95336.967121,22791,277,134,63,255,,,
2025-10-14T13:59:50.982444,95336.971357,22792,277,133,63,255,,,
2025-10-14T13:59:50.987431,95336.976478,22793,277,132,63,255,,,
2025-10-14T13:59:50.994413,95336.983042,22794,277,134,63,255,,,
2025-10-14T13:59:50.996408,95336.985836,22795,277,133,61,255,,,
2025-10-14T13:59:51.001394,95336.990919,22796,277,132,60,255,,,
2025-10-14T13:59:51.007377,95336.996551,22797,277,132,63,255,,,
2025-10-14T13:59:51.012364,95337.001306,22798,277,134,63,255,,,
2025-10-14T13:59:51.017351,95337.006460,22799,277,133,63,255,,,
2025-10-14T13:59:51.022337,95337.011351,22800,277,132,63,255,,,
2025-10-14T13:59:51.028322,95337.017308,22801,277,132,63,255,,,
2025-10-14T13:59:51.032310,95337.021699,22802,277,132,63,254,,,
2025-10-14T13:59:51.037297,95337.026387,22803,277,132,63,255,,,
2025-10-14T13:59:51.043281,95337.032767,22804,277,132,63,255,,,
2025-10-14T13:59:51.047271,95337.036139,22805,277,132,63,255,,,
2025-10-14T13:59:51.052257,95337.041132,22806,276,132,63,255,,,
2025-10-14T13:59:51.057243,95337.046228,22807,277,132,63,255,,,
2025-10-14T13:59:51.062230,95337.051474,22808,277,132,63,255,,,
2025-10-14T13:59:51.067217,95337.056659,22809,277,132,61,255,,,
2025-10-14T13:59:51.072203,95337.061520,22810,277,132,62,255,,,
2025-10-14T13:59:51.078188,95337.067499,22811,277,132,61,255,,,
2025-10-14T13:59:51.082177,95337.070979,22812,276,132,63,255,,,
2025-10-14T13:59:51.087163,95337.076147,22813,277,132,63,255,,,
2025-10-14T13:59:51.092150,95337.081711,22814,277,132,63,255,,,
2025-10-14T13:59:51.097138,95337.086229,22815,277,132,62,255,,,
2025-10-14T13:59:51.102123,95337.091447,22816,276,132,63,253,,,
2025-10-14T13:59:51.107110,95337.096545,22817,275,132,63,254,,,
2025-10-14T13:59:51.113096,95337.101774,22818,275,132,63,253,,,
2025-10-14T13:59:51.118082,95337.106978,22819,276,132,63,252,,,
2025-10-14T13:59:51.122070,95337.111317,22820,277,132,63,254,,,
2025-10-14T13:59:51.130051,95337.118675,22821,277,132,63,253,,,
2025-10-14T13:59:51.132072,95337.121259,22822,277,132,63,254,,,
2025-10-14T13:59:51.137060,95337.126336,22823,277,132,63,255,,,
2025-10-14T13:59:51.143043,95337.132144,22824,277,132,63,255,,,
2025-10-14T13:59:51.148001,95337.136770,22825,277,132,63,255,,,
2025-10-14T13:59:51.152987,95337.141825,22826,277,132,63,255,,,
2025-10-14T13:59:51.158003,95337.146920,22827,276,132,63,255,,,
2025-10-14T13:59:51.162962,95337.151794,22828,277,132,63,255,,,
2025-10-14T13:59:51.166980,95337.156307,22829,275,132,62,255,,,
2025-10-14T13:59:51.171965,95337.161177,22830,276,132,63,255,,,
2025-10-14T13:59:51.179918,95337.168771,22831,277,132,63,255,,,
2025-10-14T13:59:51.182908,95337.171790,22832,276,132,63,255,,,
2025-10-14T13:59:51.187916,95337.176731,22833,277,132,63,255,,,
2025-10-14T13:59:51.195873,95337.184678,22834,277,132,63,255,,,
2025-10-14T13:59:51.197901,95337.187393,22835,277,132,63,255,,,
2025-10-14T13:59:51.202887,95337.192258,22836,277,132,63,255,,,
2025-10-14T13:59:51.207864,95337.196771,22837,276,132,63,255,,,
2025-10-14T13:59:51.212829,95337.201590,22838,275,129,63,255,,,
2025-10-14T13:59:51.217836,95337.206577,22839,275,130,63,255,,,
2025-10-14T13:59:51.222802,95337.211763,22840,275,131,63,252,,,
2025-10-14T13:59:51.227788,95337.217357,22841,276,131,63,252,,,
2025-10-14T13:59:51.232796,95337.221979,22842,277,131,63,252,,,
2025-10-14T13:59:51.237783,95337.227215,22843,277,131,63,254,,,
2025-10-14T13:59:51.244752,95337.234325,22844,277,131,63,254,,,
2025-10-14T13:59:51.247737,95337.236773,22845,277,131,63,255,,,
2025-10-14T13:59:51.252722,95337.241584,22846,276,131,63,255,,,
2025-10-14T13:59:51.260700,95337.249380,22847,275,131,63,255,,,
2025-10-14T13:59:51.262694,95337.251650,22848,275,131,63,255,,,
2025-10-14T13:59:51.267703,95337.256791,22849,276,131,63,255,,,
2025-10-14T13:59:51.272690,95337.262068,22850,277,131,63,255,,,
2025-10-14T13:59:51.277655,95337.267186,22851,277,131,63,255,,,
2025-10-14T13:59:51.283638,95337.272331,22852,276,131,63,255,,,
2025-10-14T13:59:51.288625,95337.277348,22853,277,131,63,255,,,
2025-10-14T13:59:51.293621,95337.283109,22854,277,131,63,255,,,
2025-10-14T13:59:51.297634,95337.286722,22855,277,131,63,255,,,
2025-10-14T13:59:51.302621,95337.291774,22856,276,131,63,255,,,
2025-10-14T13:59:51.309569,95337.298923,22857,275,131,63,255,,,
2025-10-14T13:59:51.313560,95337.302204,22858,275,131,63,255,,,
2025-10-14T13:59:51.317580,95337.307126,22859,275,131,63,255,,,
2025-10-14T13:59:51.323554,95337.312259,22860,276,131,63,255,,,
2025-10-14T13:59:51.328533,95337.317526,22861,277,131,63,255,,,
2025-10-14T13:59:51.333528,95337.322189,22862,277,131,63,255,,,
2025-10-14T13:59:51.337524,95337.326800,22863,277,131,63,255,,,
2025-10-14T13:59:51.344981,95337.334108,22864,276,131,63,255,,,
2025-10-14T13:59:51.347973,95337.337126,22865,275,131,63,255,,,
2025-10-14T13:59:51.352959,95337.342095,22866,276,131,63,255,,,
2025-10-14T13:59:51.358953,95337.347808,22867,276,131,63,255,,,
2025-10-14T13:59:51.362934,95337.352306,22868,275,131,63,255,,,
2025-10-14T13:59:51.367952,95337.357387,22869,276,131,63,255,,,
2025-10-14T13:59:51.373925,95337.362766,22870,276,131,63,255,,,
2025-10-14T13:59:51.377893,95337.367408,22871,275,131,63,255,,,
2025-10-14T13:59:51.382903,95337.372054,22872,276,131,63,255,,,
2025-10-14T13:59:51.387894,95337.376947,22873,277,131,63,255,,,
2025-10-14T13:59:51.393850,95337.383396,22874,277,131,63,255,,,
2025-10-14T13:59:51.397867,95337.387449,22875,277,131,63,255,,,
2025-10-14T13:59:51.402854,95337.392442,22876,276,131,63,255,,,
2025-10-14T13:59:51.409807,95337.399323,22877,277,131,63,255,,,
2025-10-14T13:59:51.413797,95337.402700,22878,277,131,61,255,,,
2025-10-14T13:59:51.417786,95337.407097,22879,277,131,60,255,,,
2025-10-14T13:59:51.423770,95337.412645,22880,277,131,62,255,,,
2025-10-14T13:59:51.427760,95337.417099,22881,276,129,63,255,,,
2025-10-14T13:59:51.432774,95337.422253,22882,275,131,63,255,,,
