iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:02:19.473349,40467.182025,1911,0,0,255,0,,,
2026-05-10T13:02:19.482868,40467.191924,1912,0,0,254,0,,,
2026-05-10T13:02:19.492695,40467.201363,1913,0,0,253,0,,,
2026-05-10T13:02:19.503103,40467.211872,1914,0,0,254,0,,,
2026-05-10T13:02:19.512791,40467.222021,1915,0,0,252,0,,,
2026-05-10T13:02:19.522989,40467.231464,1916,0,0,252,0,,,
2026-05-10T13:02:19.532688,40467.241565,1917,0,0,252,0,,,
2026-05-10T13:02:19.543000,40467.252045,1918,0,0,252,0,,,
2026-05-10T13:02:19.553589,40467.262366,1919,0,0,253,0,,,
2026-05-10T13:02:19.564097,40467.272506,1920,0,0,252,0,,,
2026-05-10T13:02:19.573614,40467.282007,1921,0,0,252,0,,,
2026-05-10T13:02:19.582630,40467.291783,1922,0,0,252,0,,,
2026-05-10T13:02:19.593033,40467.302266,1923,0,0,254,0,,,
2026-05-10T13:02:19.603553,40467.312465,1924,0,0,253,0,,,
2026-05-10T13:02:19.613063,40467.321741,1925,0,0,252,0,,,
2026-05-10T13:02:19.623579,40467.331952,1926,0,0,252,0,,,
2026-05-10T13:02:19.635175,40467.343951,1927,0,0,252,0,,,
2026-05-10T13:02:19.643835,40467.352378,1928,0,0,252,0,,,
2026-05-10T13:02:19.653264,40467.361616,1929,0,0,252,0,,,
2026-05-10T13:02:19.663002,40467.371954,1930,0,0,252,0,,,
2026-05-10T13:02:19.673755,40467.382293,1931,0,0,252,0,,,
2026-05-10T13:02:19.684418,40467.393524,1932,0,0,252,0,,,
2026-05-10T13:02:19.694205,40467.402815,1933,0,0,252,0,,,
2026-05-10T13:02:19.703798,40467.413089,1934,0,0,255,0,,,
2026-05-10T13:02:19.715527,40467.423809,1935,0,0,255,0,,,
2026-05-10T13:02:19.724860,40467.433465,1936,0,0,254,0,,,
2026-05-10T13:02:19.735480,40467.444349,1937,0,0,253,0,,,
2026-05-10T13:02:19.744815,40467.453079,1938,0,0,252,0,,,
2026-05-10T13:02:19.754553,40467.463377,1939,0,0,253,0,,,
2026-05-10T13:02:19.766238,40467.475269,1940,0,0,254,0,,,
2026-05-10T13:02:19.774912,40467.484094,1941,0,0,255,0,,,
2026-05-10T13:02:19.784116,40467.493265,1942,0,0,252,0,,,
2026-05-10T13:02:19.794949,40467.503852,1943,0,0,253,0,,,
2026-05-10T13:02:19.804595,40467.513692,1944,0,0,252,0,,,
2026-05-10T13:02:19.817034,40467.525297,1945,0,0,252,0,,,
2026-05-10T13:02:19.824695,40467.533304,1946,0,0,254,0,,,
2026-05-10T13:02:19.834715,40467.543591,1947,0,0,252,0,,,
2026-05-10T13:02:19.845231,40467.554123,1948,0,0,252,0,,,
2026-05-10T13:02:19.855748,40467.564267,1949,0,0,252,0,,,
2026-05-10T13:02:19.865261,40467.574404,1950,0,0,252,0,,,
2026-05-10T13:02:19.875922,40467.584558,1951,0,0,252,0,,,
2026-05-10T13:02:19.887438,40467.596124,1952,0,0,252,0,,,
2026-05-10T13:02:19.895948,40467.605157,1953,0,0,252,0,,,
2026-05-10T13:02:19.906457,40467.615340,1954,0,0,252,0,,,
2026-05-10T13:02:19.915969,40467.625400,1955,0,0,252,0,,,
2026-05-10T13:02:19.926183,40467.634756,1956,0,0,252,0,,,
2026-05-10T13:02:19.936866,40467.645513,1957,0,0,254,0,,,
2026-05-10T13:02:19.946517,40467.655448,1958,0,0,252,0,,,
2026-05-10T13:02:19.956028,40467.664832,1959,0,0,252,0,,,
2026-05-10T13:02:19.966544,40467.675255,1960,0,0,252,0,,,
2026-05-10T13:02:19.976571,40467.685113,1961,0,0,252,0,,,
2026-05-10T13:02:19.986680,40467.695804,1962,0,0,252,0,,,
2026-05-10T13:02:19.996425,40467.704868,1963,0,0,252,0,,,
2026-05-10T13:02:20.005939,40467.714990,1964,0,0,252,0,,,
2026-05-10T13:02:20.015541,40467.725221,1965,0,0,252,0,,,
2026-05-10T13:02:20.026520,40467.735593,1966,0,0,254,0,,,
2026-05-10T13:02:20.036198,40467.744770,1967,0,0,252,0,,,
2026-05-10T13:02:20.046714,40467.754967,1968,0,0,252,0,,,
2026-05-10T13:02:20.056227,40467.765281,1969,0,0,252,0,,,
2026-05-10T13:02:20.067243,40467.775565,1970,0,0,252,0,,,
2026-05-10T13:02:20.077525,40467.785907,1971,0,0,252,0,,,
2026-05-10T13:02:20.087220,40467.795665,1972,0,0,252,0,,,
2026-05-10T13:02:20.096847,40467.805397,1973,0,0,252,0,,,
2026-05-10T13:02:20.107357,40467.816097,1974,0,0,252,0,,,
2026-05-10T13:02:20.117375,40467.826210,1975,0,0,252,0,,,
2026-05-10T13:02:20.126725,40467.835105,1976,0,0,252,0,,,
2026-05-10T13:02:20.136235,40467.845369,1977,0,0,252,0,,,
2026-05-10T13:02:20.146746,40467.855665,1978,0,0,252,0,,,
2026-05-10T13:02:20.157260,40467.866157,1979,0,0,252,0,,,
2026-05-10T13:02:20.165774,40467.875198,1980,0,0,252,0,,,
2026-05-10T13:02:20.176485,40467.885376,1981,0,0,254,0,,,
2026-05-10T13:02:20.187001,40467.896176,1982,0,0,252,0,,,
2026-05-10T13:02:20.197519,40467.906080,1983,0,0,252,0,,,
2026-05-10T13:02:20.207110,40467.916378,1984,0,0,252,0,,,
2026-05-10T13:02:20.217135,40467.926616,1985,0,0,252,0,,,
2026-05-10T13:02:20.227662,40467.936702,1986,0,0,252,0,,,
2026-05-10T13:02:20.238865,40467.947500,1987,0,0,252,0,,,
2026-05-10T13:02:20.248811,40467.957307,1988,0,0,252,0,,,
2026-05-10T13:02:20.257861,40467.966593,1989,0,0,252,0,,,
2026-05-10T13:02:20.267215,40467.976790,1990,0,0,252,0,,,
2026-05-10T13:02:20.278851,40467.987120,1991,0,0,252,0,,,
2026-05-10T13:02:20.288862,40467.997539,1992,0,0,252,0,,,
2026-05-10T13:02:20.297375,40468.006859,1993,0,0,252,0,,,
2026-05-10T13:02:20.307888,40468.016909,1994,0,0,252,0,,,
2026-05-10T13:02:20.318686,40468.027029,1995,0,0,252,0,,,
2026-05-10T13:02:20.328918,40468.037521,1996,0,0,252,0,,,
2026-05-10T13:02:20.338534,40468.046908,1997,0,0,252,0,,,
2026-05-10T13:02:20.348552,40468.057007,1998,0,0,252,0,,,
2026-05-10T13:02:20.359065,40468.067334,1999,0,0,252,0,,,
2026-05-10T13:02:20.369107,40468.078158,2000,0,0,252,0,,,
2026-05-10T13:02:20.379251,40468.087676,2001,0,0,252,0,,,
2026-05-10T13:02:20.389773,40468.098423,2002,0,0,252,0,,,
2026-05-10T13:02:20.399281,40468.108293,2003,0,0,252,0,,,
2026-05-10T13:02:20.409799,40468.118487,2004,0,0,252,0,,,
2026-05-10T13:02:20.420716,40468.129396,2005,0,0,252,0,,,
2026-05-10T13:02:20.429730,40468.138274,2006,0,0,252,0,,,
2026-05-10T13:02:20.440252,40468.148718,2007,0,0,252,0,,,
2026-05-10T13:02:20.449770,40468.158758,2008,0,0,252,0,,,
2026-05-10T13:02:20.460279,40468.168707,2009,0,0,252,0,,,
2026-05-10T13:02:20.469960,40468.178248,2010,0,0,252,0,,,
2026-05-10T13:02:20.479468,40468.188270,2011,0,0,252,0,,,
2026-05-10T13:02:20.491377,40468.199969,2012,0,0,252,0,,,
2026-05-10T13:02:20.499904,40468.208741,2013,0,0,252,0,,,
2026-05-10T13:02:20.509780,40468.218073,2014,0,0,252,0,,,
2026-05-10T13:02:20.519937,40468.228351,2015,0,0,252,0,,,
2026-05-10T13:02:20.529913,40468.238591,2016,0,0,252,0,,,
2026-05-10T13:02:20.540620,40468.249775,2017,0,0,252,0,,,
2026-05-10T13:02:20.549323,40468.258187,2018,0,0,252,0,,,
2026-05-10T13:02:20.559857,40468.268458,2019,0,0,252,0,,,
2026-05-10T13:02:20.570233,40468.278597,2020,0,0,252,0,,,
2026-05-10T13:02:20.580743,40468.289030,2021,0,0,252,0,,,
2026-05-10T13:02:20.591365,40468.300416,2022,0,0,252,0,,,
2026-05-10T13:02:20.599876,40468.308344,2023,0,0,252,0,,,
2026-05-10T13:02:20.610153,40468.318791,2024,0,0,252,0,,,
2026-05-10T13:02:20.620007,40468.328900,2025,0,0,252,0,,,
2026-05-10T13:02:20.631025,40468.339351,2026,0,0,252,0,,,
2026-05-10T13:02:20.639659,40468.348891,2027,0,0,252,0,,,
2026-05-10T13:02:20.650375,40468.358672,2028,0,0,252,0,,,
2026-05-10T13:02:20.659971,40468.369086,2029,0,0,252,0,,,
2026-05-10T13:02:20.670349,40468.379293,2030,0,0,252,0,,,
2026-05-10T13:02:20.679987,40468.388703,2031,0,0,252,0,,,
2026-05-10T13:02:20.690144,40468.398843,2032,0,0,252,0,,,
2026-05-10T13:02:20.700660,40468.409525,2033,0,0,252,0,,,
2026-05-10T13:02:20.710173,40468.419395,2034,0,0,252,0,,,
2026-05-10T13:02:20.720850,40468.429631,2035,0,0,252,0,,,
2026-05-10T13:02:20.731382,40468.439994,2036,0,0,252,0,,,
2026-05-10T13:02:20.742917,40468.451328,2037,0,0,252,0,,,
2026-05-10T13:02:20.751299,40468.460505,2038,0,0,252,0,,,
2026-05-10T13:02:20.761810,40468.470736,2039,0,0,252,0,,,
2026-05-10T13:02:20.771286,40468.480008,2040,0,0,252,0,,,
2026-05-10T13:02:20.781722,40468.490464,2041,0,0,252,0,,,
2026-05-10T13:02:20.793319,40468.501670,2042,0,0,252,0,,,
2026-05-10T13:02:20.802009,40468.510826,2043,0,0,252,0,,,
2026-05-10T13:02:20.811687,40468.520159,2044,0,0,252,0,,,
2026-05-10T13:02:20.821887,40468.530351,2045,0,0,252,0,,,
2026-05-10T13:02:20.831394,40468.540538,2046,0,0,252,0,,,
2026-05-10T13:02:20.843905,40468.552469,2047,0,0,252,0,,,
2026-05-10T13:02:20.851695,40468.560149,2048,0,0,252,0,,,
2026-05-10T13:02:20.861202,40468.570448,2049,0,0,252,0,,,
2026-05-10T13:02:20.871962,40468.580618,2050,0,0,252,0,,,
2026-05-10T13:02:20.882588,40468.590859,2051,0,0,252,0,,,
2026-05-10T13:02:20.892294,40468.601134,2052,0,0,252,0,,,
2026-05-10T13:02:20.902926,40468.611652,2053,0,0,252,0,,,
2026-05-10T13:02:20.913455,40468.621762,2054,0,0,252,0,,,
2026-05-10T13:02:20.923206,40468.632268,2055,0,0,252,0,,,
2026-05-10T13:02:20.933130,40468.642343,2056,0,0,252,0,,,
2026-05-10T13:02:20.943822,40468.652499,2057,0,0,252,0,,,
2026-05-10T13:02:20.952592,40468.661697,2058,0,0,252,0,,,
2026-05-10T13:02:20.963102,40468.672022,2059,0,0,252,0,,,
2026-05-10T13:02:20.973628,40468.682553,2060,0,0,252,0,,,
2026-05-10T13:02:20.983232,40468.691768,2061,0,0,252,0,,,
2026-05-10T13:02:20.992933,40468.701713,2062,0,0,252,0,,,
2026-05-10T13:02:21.003617,40468.711962,2063,0,0,252,0,,,
2026-05-10T13:02:21.013128,40468.722360,2064,0,0,252,0,,,
2026-05-10T13:02:21.023791,40468.732204,2065,0,0,252,0,,,
2026-05-10T13:02:21.033550,40468.742029,2066,0,0,252,0,,,
2026-05-10T13:02:21.043441,40468.752428,2067,0,0,252,0,,,
2026-05-10T13:02:21.054123,40468.762455,2068,0,0,252,0,,,
2026-05-10T13:02:21.062760,40468.771606,2069,0,0,252,0,,,
2026-05-10T13:02:21.073790,40468.782259,2070,0,0,252,0,,,
2026-05-10T13:02:21.083560,40468.792189,2071,0,0,252,0,,,
2026-05-10T13:02:21.094127,40468.802553,2072,0,0,252,0,,,
2026-05-10T13:02:21.103805,40468.813053,2073,0,0,252,0,,,
2026-05-10T13:02:21.113212,40468.822017,2074,0,0,252,0,,,
2026-05-10T13:02:21.124336,40468.833222,2075,0,0,252,0,,,
2026-05-10T13:02:21.133818,40468.842653,2076,0,0,252,0,,,
2026-05-10T13:02:21.144337,40468.852838,2077,0,0,252,0,,,
2026-05-10T13:02:21.153041,40468.862012,2078,0,0,252,0,,,
2026-05-10T13:02:21.163555,40468.872475,2079,0,0,252,0,,,
2026-05-10T13:02:21.174572,40468.883210,2080,0,0,252,0,,,
2026-05-10T13:02:21.183728,40468.892907,2081,0,0,252,0,,,
2026-05-10T13:02:21.193241,40468.902016,2082,0,0,252,0,,,
2026-05-10T13:02:21.203761,40468.912316,2083,0,0,252,0,,,
2026-05-10T13:02:21.214055,40468.922644,2084,0,0,252,0,,,
2026-05-10T13:02:21.223724,40468.932910,2085,0,0,252,0,,,
2026-05-10T13:02:21.234705,40468.942985,2086,0,0,252,0,,,
2026-05-10T13:02:21.244473,40468.953359,2087,0,0,252,0,,,
2026-05-10T13:02:21.255181,40468.963644,2088,0,0,252,0,,,
2026-05-10T13:02:21.265703,40468.973979,2089,0,0,254,0,,,
2026-05-10T13:02:21.275618,40468.984809,2090,0,0,252,0,,,
2026-05-10T13:02:21.284388,40468.993473,2091,0,0,252,0,,,
2026-05-10T13:02:21.295065,40469.003634,2092,0,0,252,0,,,
2026-05-10T13:02:21.305668,40469.014891,2093,0,0,252,0,,,
2026-05-10T13:02:21.315312,40469.024210,2094,0,0,253,0,,,
2026-05-10T13:02:21.324807,40469.033426,2095,0,0,252,0,,,
2026-05-10T13:02:21.335063,40469.043727,2096,0,0,252,0,,,
2026-05-10T13:02:21.344654,40469.053868,2097,0,0,252,0,,,
2026-05-10T13:02:21.357339,40469.066138,2098,0,0,252,0,,,
2026-05-10T13:02:21.364934,40469.073595,2099,0,0,252,0,,,
2026-05-10T13:02:21.374650,40469.083870,2100,0,0,252,0,,,
2026-05-10T13:02:21.385427,40469.093999,2101,0,0,252,0,,,
2026-05-10T13:02:21.395991,40469.104390,2102,0,0,252,0,,,
2026-05-10T13:02:21.405655,40469.114795,2103,0,0,252,0,,,
2026-05-10T13:02:21.416361,40469.125275,2104,0,0,252,0,,,
2026-05-10T13:02:21.426031,40469.135136,2105,0,0,252,0,,,
2026-05-10T13:02:21.437093,40469.146495,2106,0,0,252,0,,,
2026-05-10T13:02:21.447606,40469.156059,2107,0,0,252,0,,,
2026-05-10T13:02:21.456118,40469.165347,2108,0,0,252,0,,,
2026-05-10T13:02:21.465630,40469.175276,2109,0,0,252,0,,,
2026-05-10T13:02:21.476661,40469.185522,2110,0,0,252,0,,,
2026-05-10T13:02:21.486820,40469.195693,2111,0,0,252,0,,,
2026-05-10T13:02:21.496411,40469.204990,2112,0,0,252,0,,,
2026-05-10T13:02:21.507006,40469.215544,2113,0,0,252,0,,,
2026-05-10T13:02:21.517125,40469.225629,2114,0,0,252,0,,,
2026-05-10T13:02:21.527542,40469.235951,2115,0,0,252,0,,,
2026-05-10T13:02:21.536783,40469.245131,2116,0,0,252,0,,,
2026-05-10T13:02:21.546369,40469.255289,2117,0,0,252,0,,,
2026-05-10T13:02:21.557318,40469.265658,2118,0,0,252,0,,,
2026-05-10T13:02:21.567454,40469.275846,2119,0,0,252,0,,,
2026-05-10T13:02:21.576656,40469.284991,2120,0,0,252,0,,,
2026-05-10T13:02:21.586428,40469.295521,2121,0,0,252,0,,,
2026-05-10T13:02:21.596966,40469.305650,2122,0,0,254,0,,,
2026-05-10T13:02:21.607040,40469.315990,2123,0,0,252,0,,,
2026-05-10T13:02:21.617140,40469.326237,2124,0,0,252,0,,,
2026-05-10T13:02:21.626332,40469.335303,2125,0,0,252,0,,,
2026-05-10T13:02:21.637365,40469.346190,2126,0,0,252,0,,,
2026-05-10T13:02:21.647039,40469.355772,2127,0,0,252,0,,,
2026-05-10T13:02:21.657660,40469.366192,2128,0,0,252,0,,,
2026-05-10T13:02:21.666347,40469.375562,2129,0,0,252,0,,,
2026-05-10T13:02:21.676972,40469.385735,2130,0,0,252,0,,,
2026-05-10T13:02:21.687370,40469.395929,2131,0,0,252,0,,,
2026-05-10T13:02:21.697059,40469.406284,2132,0,0,252,0,,,
2026-05-10T13:02:21.706750,40469.415394,2133,0,0,252,0,,,
2026-05-10T13:02:21.717362,40469.425718,2134,0,0,252,0,,,
2026-05-10T13:02:21.727007,40469.436059,2135,0,0,252,0,,,
2026-05-10T13:02:21.737217,40469.446215,2136,0,0,252,0,,,
2026-05-10T13:02:21.747928,40469.456585,2137,0,0,252,0,,,
2026-05-10T13:02:21.757539,40469.466709,2138,0,0,255,0,,,
2026-05-10T13:02:21.769909,40469.478696,2139,0,0,253,0,,,
2026-05-10T13:02:21.779155,40469.487409,2140,0,0,255,0,,,
2026-05-10T13:02:21.788666,40469.497829,2141,0,0,254,0,,,
2026-05-10T13:02:21.797682,40469.506888,2142,0,0,252,0,,,
2026-05-10T13:02:21.808699,40469.517061,2143,0,0,252,0,,,
2026-05-10T13:02:21.819885,40469.528589,2144,0,0,252,0,,,
2026-05-10T13:02:21.828681,40469.537579,2145,0,0,252,0,,,
2026-05-10T13:02:21.837822,40469.547010,2146,0,0,254,0,,,
2026-05-10T13:02:21.848527,40469.557077,2147,0,0,255,0,,,
2026-05-10T13:02:21.858779,40469.567387,2148,0,0,255,0,,,
2026-05-10T13:02:21.868703,40469.577724,2149,0,0,255,0,,,
2026-05-10T13:02:21.877799,40469.586923,2150,0,0,255,0,,,
2026-05-10T13:02:21.888511,40469.597142,2151,0,0,257,0,,,
2026-05-10T13:02:21.899669,40469.607965,2152,0,0,259,0,,,
2026-05-10T13:02:21.909342,40469.618004,2153,0,0,279,0,,,
2026-05-10T13:02:21.918965,40469.627981,2154,0,0,287,0,,,
2026-05-10T13:02:21.929793,40469.638375,2155,0,0,280,0,,,
2026-05-10T13:02:21.939651,40469.648468,2156,0,0,283,0,,,
2026-05-10T13:02:21.950135,40469.658833,2157,0,0,273,0,,,
2026-05-10T13:02:21.959858,40469.669104,2158,0,0,270,0,,,
2026-05-10T13:02:21.970005,40469.678598,2159,0,0,270,0,,,
2026-05-10T13:02:21.979511,40469.688684,2160,0,0,270,0,,,
2026-05-10T13:02:21.990278,40469.698812,2161,0,0,270,0,,,
2026-05-10T13:02:22.000803,40469.709147,2162,0,0,270,0,,,
2026-05-10T13:02:22.009496,40469.718393,2163,0,0,270,0,,,
2026-05-10T13:02:22.019883,40469.728421,2164,0,0,270,0,,,
2026-05-10T13:02:22.031276,40469.740089,2165,0,0,270,0,,,
2026-05-10T13:02:22.040378,40469.749153,2166,0,0,270,0,,,
2026-05-10T13:02:22.050072,40469.758409,2167,0,0,270,0,,,
2026-05-10T13:02:22.060602,40469.768917,2168,0,0,270,0,,,
2026-05-10T13:02:22.070645,40469.779022,2169,0,0,270,0,,,
2026-05-10T13:02:22.080776,40469.789658,2170,0,0,270,0,,,
2026-05-10T13:02:22.089669,40469.798634,2171,0,0,270,0,,,
2026-05-10T13:02:22.100182,40469.808768,2172,0,0,270,0,,,
2026-05-10T13:02:22.109891,40469.818966,2173,0,0,270,0,,,
2026-05-10T13:02:22.120305,40469.829305,2174,0,0,270,0,,,
2026-05-10T13:02:22.130933,40469.840043,2175,0,0,270,0,,,
2026-05-10T13:02:22.139869,40469.848870,2176,0,0,270,0,,,
2026-05-10T13:02:22.150318,40469.858932,2177,0,0,270,0,,,
2026-05-10T13:02:22.160835,40469.869992,2178,0,0,270,0,,,
2026-05-10T13:02:22.171227,40469.879979,2179,0,0,270,0,,,
2026-05-10T13:02:22.180485,40469.888765,2180,0,0,270,0,,,
2026-05-10T13:02:22.190242,40469.899166,2181,0,0,270,0,,,
2026-05-10T13:02:22.200775,40469.909310,2182,0,0,270,0,,,
2026-05-10T13:02:22.212512,40469.921110,2183,0,0,270,0,,,
2026-05-10T13:02:22.219754,40469.929014,2184,0,0,270,0,,,
2026-05-10T13:02:22.230225,40469.939224,2185,0,0,270,0,,,
2026-05-10T13:02:22.240525,40469.949421,2186,0,0,271,0,,,
2026-05-10T13:02:22.251208,40469.959873,2187,0,0,273,0,,,
2026-05-10T13:02:22.261849,40469.970737,2188,0,0,273,0,,,
2026-05-10T13:02:22.271320,40469.980188,2189,0,0,273,0,,,
2026-05-10T13:02:22.281684,40469.990486,2190,0,0,273,0,,,
2026-05-10T13:02:22.292788,40470.001178,2191,0,0,273,0,,,
2026-05-10T13:02:22.302555,40470.011087,2192,0,0,273,0,,,
2026-05-10T13:02:22.312191,40470.020869,2193,0,0,273,0,,,
2026-05-10T13:02:22.322668,40470.031008,2194,0,0,273,0,,,
2026-05-10T13:02:22.332183,40470.040830,2195,0,0,273,0,,,
2026-05-10T13:02:22.342208,40470.051339,2196,0,0,273,0,,,
2026-05-10T13:02:22.351731,40470.060316,2197,0,0,273,0,,,
2026-05-10T13:02:22.362511,40470.070981,2198,0,0,273,0,,,
2026-05-10T13:02:22.371719,40470.081002,2199,0,0,273,0,,,
2026-05-10T13:02:22.381947,40470.091091,2200,0,0,273,0,,,
2026-05-10T13:02:22.391613,40470.100363,2201,0,0,273,0,,,
2026-05-10T13:02:22.401600,40470.110610,2202,0,0,273,0,,,
2026-05-10T13:02:22.412108,40470.120767,2203,0,0,273,0,,,
2026-05-10T13:02:22.422627,40470.131327,2204,0,0,270,0,,,
2026-05-10T13:02:22.431926,40470.141617,2205,0,0,270,0,,,
2026-05-10T13:02:22.443957,40470.153066,2206,0,0,270,0,,,
2026-05-10T13:02:22.453471,40470.161982,2207,0,0,270,0,,,
2026-05-10T13:02:22.463982,40470.172437,2208,0,0,270,0,,,
2026-05-10T13:02:22.473921,40470.182474,2209,0,0,270,0,,,
2026-05-10T13:02:22.483100,40470.191800,2210,0,0,270,0,,,
2026-05-10T13:02:22.493716,40470.202093,2211,0,0,270,0,,,
2026-05-10T13:02:22.503496,40470.212164,2212,0,0,267,0,,,
2026-05-10T13:02:22.514080,40470.222595,2213,0,0,267,0,,,
2026-05-10T13:02:22.522963,40470.231649,2214,0,0,267,0,,,
2026-05-10T13:02:22.533706,40470.242229,2215,0,0,267,0,,,
2026-05-10T13:02:22.544388,40470.253148,2216,0,0,265,0,,,
2026-05-10T13:02:22.554117,40470.262608,2217,0,0,266,0,,,
2026-05-10T13:02:22.562799,40470.271829,2218,0,0,266,0,,,
2026-05-10T13:02:22.573595,40470.282096,2219,0,0,266,0,,,
2026-05-10T13:02:22.584104,40470.292464,2220,0,0,263,0,,,
2026-05-10T13:02:22.594614,40470.303127,2221,0,0,265,0,,,
2026-05-10T13:02:22.603126,40470.312086,2222,0,0,264,0,,,
2026-05-10T13:02:22.613637,40470.322152,2223,0,0,263,0,,,
2026-05-10T13:02:22.625210,40470.333649,2224,0,0,263,0,,,
2026-05-10T13:02:22.633724,40470.342764,2225,0,0,263,0,,,
2026-05-10T13:02:22.644600,40470.352977,2226,0,0,266,0,,,
2026-05-10T13:02:22.653199,40470.362264,2227,0,0,266,0,,,
2026-05-10T13:02:22.663820,40470.372535,2228,0,0,264,0,,,
2026-05-10T13:02:22.675089,40470.384202,2229,0,0,265,0,,,
2026-05-10T13:02:22.684385,40470.393047,2230,0,0,264,0,,,
2026-05-10T13:02:22.693920,40470.402485,2231,0,0,263,0,,,
2026-05-10T13:02:22.703426,40470.412650,2232,0,0,263,0,,,
2026-05-10T13:02:22.714024,40470.422748,2233,0,0,263,0,,,
2026-05-10T13:02:22.724694,40470.433197,2234,0,0,263,0,,,
2026-05-10T13:02:22.733617,40470.442210,2235,0,0,263,0,,,
2026-05-10T13:02:22.743987,40470.452982,2236,0,0,263,0,,,
2026-05-10T13:02:22.754500,40470.462885,2237,0,0,263,0,,,
2026-05-10T13:02:22.764011,40470.473202,2238,0,0,263,0,,,
2026-05-10T13:02:22.775532,40470.484083,2239,0,0,260,0,,,
2026-05-10T13:02:22.784554,40470.493788,2240,0,0,260,0,,,
2026-05-10T13:02:22.794822,40470.503938,2241,0,0,260,0,,,
2026-05-10T13:02:22.805517,40470.514121,2242,0,0,260,0,,,
2026-05-10T13:02:22.816259,40470.524528,2243,0,0,260,0,,,
2026-05-10T13:02:22.826062,40470.535033,2244,0,0,260,0,,,
2026-05-10T13:02:22.835092,40470.544062,2245,0,0,260,0,,,
2026-05-10T13:02:22.845729,40470.554275,2246,0,0,260,0,,,
2026-05-10T13:02:22.856432,40470.564712,2247,0,0,260,0,,,
2026-05-10T13:02:22.864944,40470.573712,2248,0,0,260,0,,,
2026-05-10T13:02:22.875970,40470.584542,2249,0,0,260,0,,,
2026-05-10T13:02:22.885596,40470.594459,2250,0,0,260,0,,,
2026-05-10T13:02:22.896231,40470.604512,2251,0,0,260,0,,,
2026-05-10T13:02:22.904980,40470.613794,2252,0,0,260,0,,,
2026-05-10T13:02:22.915519,40470.624280,2253,0,0,260,0,,,
2026-05-10T13:02:22.926639,40470.634952,2254,0,0,260,0,,,
2026-05-10T13:02:22.935769,40470.644666,2255,0,0,262,0,,,
2026-05-10T13:02:22.945782,40470.654739,2256,0,0,262,0,,,
2026-05-10T13:02:22.958543,40470.666959,2257,0,0,262,0,,,
2026-05-10T13:02:22.967157,40470.675845,2258,0,0,261,0,,,
2026-05-10T13:02:22.976686,40470.685713,2259,0,0,262,0,,,
2026-05-10T13:02:22.988251,40470.696537,2260,0,0,262,0,,,
2026-05-10T13:02:22.996758,40470.705561,2261,0,0,261,0,,,
2026-05-10T13:02:23.006973,40470.715488,2262,0,0,260,0,,,
2026-05-10T13:02:23.017284,40470.725871,2263,0,0,261,0,,,
2026-05-10T13:02:23.027003,40470.736019,2264,0,0,262,0,,,
2026-05-10T13:02:23.036317,40470.745477,2265,0,0,262,0,,,
2026-05-10T13:02:23.046837,40470.755567,2266,0,0,262,0,,,
2026-05-10T13:02:23.057347,40470.765749,2267,0,0,262,0,,,
2026-05-10T13:02:23.067368,40470.776096,2268,0,0,260,0,,,
2026-05-10T13:02:23.076104,40470.785272,2269,0,0,260,0,,,
2026-05-10T13:02:23.087292,40470.795830,2270,0,0,260,0,,,
2026-05-10T13:02:23.096883,40470.805876,2271,0,0,260,0,,,
2026-05-10T13:02:23.107496,40470.816051,2272,0,0,260,0,,,
2026-05-10T13:02:23.116261,40470.825436,2273,0,0,260,0,,,
2026-05-10T13:02:23.126866,40470.835553,2274,0,0,260,0,,,
2026-05-10T13:02:23.137073,40470.846431,2275,0,0,260,0,,,
2026-05-10T13:02:23.147594,40470.856198,2276,0,0,260,0,,,
2026-05-10T13:02:23.158849,40470.867254,2277,0,0,260,0,,,
2026-05-10T13:02:23.167505,40470.875759,2278,0,0,260,0,,,
2026-05-10T13:02:23.177279,40470.885900,2279,0,0,260,0,,,
2026-05-10T13:02:23.187884,40470.896640,2280,0,0,260,0,,,
2026-05-10T13:02:23.197626,40470.906545,2281,0,0,260,0,,,
2026-05-10T13:02:23.206982,40470.915743,2282,0,0,260,0,,,
2026-05-10T13:02:23.217252,40470.925973,2283,0,0,262,0,,,
2026-05-10T13:02:23.227938,40470.936304,2284,0,0,262,0,,,
2026-05-10T13:02:23.239041,40470.947446,2285,0,0,262,0,,,
2026-05-10T13:02:23.247289,40470.955754,2286,0,0,262,0,,,
2026-05-10T13:02:23.256884,40470.966093,2287,0,0,262,0,,,
2026-05-10T13:02:23.267637,40470.976293,2288,0,0,262,0,,,
2026-05-10T13:02:23.277654,40470.986657,2289,0,0,262,0,,,
2026-05-10T13:02:23.289195,40470.997972,2290,0,0,262,0,,,
2026-05-10T13:02:23.298713,40471.007090,2291,0,0,262,0,,,
2026-05-10T13:02:23.308723,40471.017315,2292,0,0,262,0,,,
2026-05-10T13:02:23.320102,40471.028383,2293,0,0,264,0,,,
2026-05-10T13:02:23.329674,40471.038069,2294,0,0,266,0,,,
2026-05-10T13:02:23.338659,40471.047748,2295,0,0,266,0,,,
2026-05-10T13:02:23.348821,40471.057513,2296,0,0,266,0,,,
2026-05-10T13:02:23.359476,40471.067745,2297,0,0,266,0,,,
