iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:56:45.338934,212940.553177,7435,252,0,284,248,,,
2026-05-12T12:56:45.345644,212940.558808,7436,252,0,284,248,,,
2026-05-12T12:56:45.350316,212940.563601,7437,252,0,284,248,,,
2026-05-12T12:56:45.354160,212940.567965,7438,252,0,284,248,,,
2026-05-12T12:56:45.359532,212940.572986,7439,252,0,284,248,,,
2026-05-12T12:56:45.363725,212940.577810,7440,252,0,284,248,,,
2026-05-12T12:56:45.369562,212940.582959,7441,252,0,284,248,,,
2026-05-12T12:56:45.374562,212940.588025,7442,252,0,284,248,,,
2026-05-12T12:56:45.379469,212940.593063,7443,252,0,284,248,,,
2026-05-12T12:56:45.384437,212940.598358,7444,252,0,284,248,,,
2026-05-12T12:56:45.389838,212940.603787,7445,252,0,284,248,,,
2026-05-12T12:56:45.393847,212940.607722,7446,252,0,284,248,,,
2026-05-12T12:56:45.399367,212940.612807,7447,252,0,284,248,,,
2026-05-12T12:56:45.404065,212940.618001,7448,252,0,284,248,,,
2026-05-12T12:56:45.409523,212940.622926,7449,252,0,284,248,,,
2026-05-12T12:56:45.414521,212940.628010,7450,252,0,284,248,,,
2026-05-12T12:56:45.419798,212940.633232,7451,252,0,284,248,,,
2026-05-12T12:56:45.424908,212940.638658,7452,252,0,284,248,,,
2026-05-12T12:56:45.429786,212940.643434,7453,252,0,284,248,,,
2026-05-12T12:56:45.435665,212940.649015,7454,252,0,284,248,,,
2026-05-12T12:56:45.439354,212940.653583,7455,252,0,284,248,,,
2026-05-12T12:56:45.444499,212940.658640,7456,252,0,286,248,,,
2026-05-12T12:56:45.449935,212940.663351,7457,252,0,285,248,,,
2026-05-12T12:56:45.455287,212940.668677,7458,252,0,284,248,,,
2026-05-12T12:56:45.459525,212940.673170,7459,252,0,284,248,,,
2026-05-12T12:56:45.464534,212940.678599,7460,252,0,286,250,,,
2026-05-12T12:56:45.470403,212940.683718,7461,252,0,285,248,,,
2026-05-12T12:56:45.475259,212940.688716,7462,252,0,284,246,,,
2026-05-12T12:56:45.481458,212940.694821,7463,252,0,284,247,,,
2026-05-12T12:56:45.485949,212940.699409,7464,252,0,286,247,,,
2026-05-12T12:56:45.490218,212940.703976,7465,252,0,284,247,,,
2026-05-12T12:56:45.495984,212940.709451,7466,252,0,284,247,,,
2026-05-12T12:56:45.500762,212940.714465,7467,252,0,284,247,,,
2026-05-12T12:56:45.506292,212940.719968,7468,252,0,284,245,,,
2026-05-12T12:56:45.512413,212940.725889,7469,252,0,284,246,,,
2026-05-12T12:56:45.516412,212940.729862,7470,252,0,284,247,,,
2026-05-12T12:56:45.521621,212940.735178,7471,252,0,284,247,,,
2026-05-12T12:56:45.525614,212940.739167,7472,252,0,284,247,,,
2026-05-12T12:56:45.530435,212940.744026,7473,252,0,284,247,,,
2026-05-12T12:56:45.535445,212940.749374,7474,252,0,284,247,,,
2026-05-12T12:56:45.540244,212940.754185,7475,252,0,284,247,,,
2026-05-12T12:56:45.546319,212940.759573,7476,252,0,284,247,,,
2026-05-12T12:56:45.550864,212940.764505,7477,252,0,284,247,,,
2026-05-12T12:56:45.556408,212940.769892,7478,252,0,285,247,,,
2026-05-12T12:56:45.561612,212940.775130,7479,252,0,286,247,,,
2026-05-12T12:56:45.565244,212940.779227,7480,252,0,285,247,,,
2026-05-12T12:56:45.570957,212940.784317,7481,252,0,286,247,,,
2026-05-12T12:56:45.575800,212940.789403,7482,252,0,285,247,,,
2026-05-12T12:56:45.581438,212940.794686,7483,252,0,286,247,,,
2026-05-12T12:56:45.586474,212940.799753,7484,252,0,287,247,,,
2026-05-12T12:56:45.590911,212940.804601,7485,252,0,284,247,,,
2026-05-12T12:56:45.596765,212940.810753,7486,252,0,284,247,,,
2026-05-12T12:56:45.601992,212940.815417,7487,252,0,284,247,,,
2026-05-12T12:56:45.607374,212940.820514,7488,252,0,284,247,,,
2026-05-12T12:56:45.610699,212940.824419,7489,252,0,286,247,,,
2026-05-12T12:56:45.616161,212940.829525,7490,252,0,285,247,,,
2026-05-12T12:56:45.621687,212940.835275,7491,252,0,286,247,,,
2026-05-12T12:56:45.626606,212940.840172,7492,252,0,285,247,,,
2026-05-12T12:56:45.631365,212940.844731,7493,252,0,286,247,,,
2026-05-12T12:56:45.636474,212940.850261,7494,252,0,287,247,,,
2026-05-12T12:56:45.641575,212940.854917,7495,252,0,287,247,,,
2026-05-12T12:56:45.646590,212940.860317,7496,252,0,287,247,,,
2026-05-12T12:56:45.650928,212940.864404,7497,252,0,287,247,,,
2026-05-12T12:56:45.656566,212940.870333,7498,252,0,285,247,,,
2026-05-12T12:56:45.661718,212940.875131,7499,252,0,286,247,,,
2026-05-12T12:56:45.666182,212940.879753,7500,252,0,285,247,,,
2026-05-12T12:56:45.671768,212940.885126,7501,252,0,284,247,,,
2026-05-12T12:56:45.676648,212940.890749,7502,252,0,284,247,,,
2026-05-12T12:56:45.681695,212940.895412,7503,252,0,286,247,,,
2026-05-12T12:56:45.686995,212940.900752,7504,252,0,287,247,,,
2026-05-12T12:56:45.693099,212940.906383,7505,252,0,284,247,,,
2026-05-12T12:56:45.695550,212940.909269,7506,252,0,284,247,,,
2026-05-12T12:56:45.701611,212940.914739,7507,252,0,284,247,,,
2026-05-12T12:56:45.706477,212940.920000,7508,252,0,284,247,,,
2026-05-12T12:56:45.710984,212940.924828,7509,252,0,284,247,,,
2026-05-12T12:56:45.716683,212940.930175,7510,252,0,284,247,,,
2026-05-12T12:56:45.721474,212940.935541,7511,252,0,284,247,,,
2026-05-12T12:56:45.727037,212940.940999,7512,252,0,284,247,,,
2026-05-12T12:56:45.732181,212940.945515,7513,252,0,286,247,,,
2026-05-12T12:56:45.737465,212940.950802,7514,252,0,285,247,,,
2026-05-12T12:56:45.743116,212940.956427,7515,252,0,284,247,,,
2026-05-12T12:56:45.747594,212940.961191,7516,252,0,284,247,,,
2026-05-12T12:56:45.752734,212940.966211,7517,252,0,286,247,,,
2026-05-12T12:56:45.757403,212940.971117,7518,252,0,284,247,,,
2026-05-12T12:56:45.762233,212940.976098,7519,252,0,286,247,,,
2026-05-12T12:56:45.768362,212940.981734,7520,252,0,287,247,,,
2026-05-12T12:56:45.772667,212940.986437,7521,252,0,287,247,,,
2026-05-12T12:56:45.778510,212940.992774,7522,252,0,287,247,,,
2026-05-12T12:56:45.781873,212940.995772,7523,252,0,287,249,,,
2026-05-12T12:56:45.787631,212941.001011,7524,252,0,285,248,,,
2026-05-12T12:56:45.793795,212941.007505,7525,252,0,284,248,,,
2026-05-12T12:56:45.797180,212941.010980,7526,252,0,284,248,,,
2026-05-12T12:56:45.802929,212941.016474,7527,252,0,286,248,,,
2026-05-12T12:56:45.807594,212941.021483,7528,252,0,287,248,,,
2026-05-12T12:56:45.809199,212941.022777,-1,252,0,287,248,stim,3,trial=24
2026-05-12T12:56:45.812579,212941.026688,7529,252,0,287,248,,,
2026-05-12T12:56:45.818705,212941.032231,7530,252,0,285,247,,,
2026-05-12T12:56:45.821807,212941.035716,7531,252,0,286,247,,,
2026-05-12T12:56:45.828246,212941.041619,7532,253,0,285,247,,,
2026-05-12T12:56:45.832256,212941.046010,7533,252,0,284,247,,,
2026-05-12T12:56:45.837178,212941.051030,7534,252,0,284,247,,,
2026-05-12T12:56:45.842516,212941.056253,7535,254,0,284,247,,,
2026-05-12T12:56:45.847610,212941.061482,7536,253,0,284,247,,,
2026-05-12T12:56:45.852974,212941.066691,7537,252,0,284,247,,,
2026-05-12T12:56:45.858352,212941.071768,7538,254,0,284,247,,,
2026-05-12T12:56:45.863359,212941.076725,7539,253,0,284,247,,,
2026-05-12T12:56:45.867504,212941.081100,7540,252,0,286,247,,,
2026-05-12T12:56:45.872741,212941.086801,7541,252,0,285,247,,,
2026-05-12T12:56:45.877171,212941.091551,7542,252,0,284,247,,,
2026-05-12T12:56:45.882992,212941.096646,7543,252,0,286,247,,,
2026-05-12T12:56:45.888241,212941.101882,7544,254,0,285,247,,,
2026-05-12T12:56:45.893418,212941.107404,7545,252,0,284,247,,,
2026-05-12T12:56:45.898550,212941.112029,7546,252,0,284,247,,,
2026-05-12T12:56:45.904461,212941.117643,7547,252,0,286,247,,,
2026-05-12T12:56:45.907543,212941.120922,7548,252,0,285,247,,,
2026-05-12T12:56:45.911753,212941.125959,7549,253,0,287,247,,,
2026-05-12T12:56:45.918202,212941.132126,7550,252,0,285,247,,,
2026-05-12T12:56:45.923297,212941.136852,7551,252,0,286,247,,,
2026-05-12T12:56:45.927361,212941.141594,7552,252,0,285,247,,,
2026-05-12T12:56:45.933672,212941.146851,7553,254,0,286,247,,,
2026-05-12T12:56:45.938395,212941.152145,7554,253,0,285,246,,,
2026-05-12T12:56:45.943124,212941.157165,7555,254,0,286,247,,,
2026-05-12T12:56:45.948871,212941.162245,7556,253,0,287,245,,,
2026-05-12T12:56:45.952942,212941.166498,7557,252,0,285,246,,,
2026-05-12T12:56:45.957660,212941.171450,7558,252,0,284,247,,,
2026-05-12T12:56:45.963876,212941.177288,7559,252,0,286,247,,,
2026-05-12T12:56:45.968030,212941.181545,7560,252,0,287,247,,,
2026-05-12T12:56:45.973559,212941.186939,7561,252,0,285,247,,,
2026-05-12T12:56:45.979177,212941.192789,7562,252,0,284,245,,,
2026-05-12T12:56:45.983350,212941.197064,7563,252,0,284,246,,,
2026-05-12T12:56:45.989121,212941.202505,7564,252,0,284,247,,,
2026-05-12T12:56:45.995141,212941.208524,7565,252,0,284,247,,,
2026-05-12T12:56:45.998788,212941.212174,7566,252,0,284,247,,,
2026-05-12T12:56:46.004442,212941.217642,7567,252,0,286,247,,,
2026-05-12T12:56:46.008457,212941.222910,7568,252,0,285,247,,,
2026-05-12T12:56:46.013874,212941.227868,7569,252,0,284,247,,,
2026-05-12T12:56:46.018939,212941.233009,7570,252,0,284,247,,,
2026-05-12T12:56:46.023961,212941.238140,7571,252,0,284,247,,,
2026-05-12T12:56:46.029719,212941.243589,7572,252,0,284,247,,,
2026-05-12T12:56:46.034830,212941.248299,7573,252,0,284,247,,,
2026-05-12T12:56:46.039472,212941.252638,7574,252,0,284,247,,,
2026-05-12T12:56:46.044202,212941.257521,7575,254,0,285,247,,,
2026-05-12T12:56:46.048819,212941.262704,7576,253,0,286,247,,,
2026-05-12T12:56:46.054098,212941.267824,7577,252,0,285,245,,,
2026-05-12T12:56:46.060529,212941.273800,7578,252,0,284,246,,,
2026-05-12T12:56:46.063555,212941.277960,7579,252,0,284,247,,,
2026-05-12T12:56:46.069310,212941.283224,7580,252,0,284,247,,,
2026-05-12T12:56:46.074324,212941.288304,7581,252,0,285,247,,,
2026-05-12T12:56:46.078846,212941.292574,7582,252,0,284,247,,,
2026-05-12T12:56:46.083856,212941.297716,7583,252,0,286,247,,,
2026-05-12T12:56:46.089399,212941.303019,7584,252,0,285,247,,,
2026-05-12T12:56:46.094403,212941.308265,7585,252,0,284,247,,,
2026-05-12T12:56:46.099160,212941.312972,7586,252,0,284,247,,,
2026-05-12T12:56:46.104744,212941.318133,7587,252,0,284,247,,,
2026-05-12T12:56:46.110353,212941.323910,7588,252,0,284,247,,,
2026-05-12T12:56:46.114467,212941.328433,7589,252,0,284,247,,,
2026-05-12T12:56:46.120163,212941.333907,7590,252,0,284,247,,,
2026-05-12T12:56:46.124102,212941.337684,7591,252,0,284,247,,,
2026-05-12T12:56:46.129178,212941.343106,7592,252,0,284,247,,,
2026-05-12T12:56:46.134217,212941.348318,7593,252,0,284,247,,,
2026-05-12T12:56:46.139383,212941.353335,7594,252,0,284,246,,,
2026-05-12T12:56:46.144803,212941.358226,7595,252,0,284,247,,,
2026-05-12T12:56:46.149602,212941.363348,7596,252,0,284,247,,,
2026-05-12T12:56:46.154362,212941.368480,7597,252,0,286,247,,,
2026-05-12T12:56:46.160039,212941.374041,7598,252,0,284,247,,,
2026-05-12T12:56:46.164377,212941.378046,7599,252,0,284,247,,,
2026-05-12T12:56:46.169865,212941.383449,7600,252,0,284,247,,,
2026-05-12T12:56:46.173873,212941.387933,7601,252,0,284,245,,,
2026-05-12T12:56:46.179490,212941.393041,7602,252,0,284,246,,,
2026-05-12T12:56:46.185580,212941.398876,7603,252,0,286,247,,,
2026-05-12T12:56:46.190140,212941.403431,7604,252,0,285,247,,,
2026-05-12T12:56:46.195720,212941.409004,7605,252,0,284,245,,,
2026-05-12T12:56:46.200619,212941.414004,7606,252,0,284,246,,,
2026-05-12T12:56:46.206309,212941.419545,7607,252,0,284,247,,,
2026-05-12T12:56:46.209900,212941.423676,7608,252,0,284,245,,,
2026-05-12T12:56:46.214307,212941.428301,7609,252,0,284,244,,,
2026-05-12T12:56:46.220319,212941.433764,7610,252,0,284,244,,,
2026-05-12T12:56:46.224253,212941.438399,7611,252,0,286,244,,,
2026-05-12T12:56:46.229555,212941.443392,7612,252,0,286,244,,,
2026-05-12T12:56:46.235552,212941.448969,7613,252,0,287,244,,,
2026-05-12T12:56:46.239804,212941.453688,7614,252,0,287,246,,,
2026-05-12T12:56:46.245327,212941.458600,7615,252,0,287,247,,,
2026-05-12T12:56:46.250397,212941.463816,7616,252,0,287,245,,,
2026-05-12T12:56:46.255231,212941.469178,7617,252,0,285,244,,,
2026-05-12T12:56:46.261015,212941.474424,7618,252,0,284,246,,,
2026-05-12T12:56:46.265991,212941.479642,7619,252,0,284,247,,,
2026-05-12T12:56:46.271327,212941.484725,7620,252,0,284,247,,,
2026-05-12T12:56:46.276244,212941.490280,7621,252,0,284,245,,,
2026-05-12T12:56:46.281037,212941.494792,7622,252,0,284,246,,,
2026-05-12T12:56:46.286797,212941.500146,7623,252,0,284,247,,,
2026-05-12T12:56:46.291913,212941.505178,7624,252,0,284,247,,,
2026-05-12T12:56:46.295462,212941.509114,7625,252,0,284,245,,,
2026-05-12T12:56:46.301149,212941.514450,7626,252,0,284,244,,,
2026-05-12T12:56:46.305564,212941.519398,7627,252,0,286,247,,,
2026-05-12T12:56:46.311544,212941.524718,7628,252,0,284,245,,,
2026-05-12T12:56:46.316395,212941.529744,7629,252,0,284,244,,,
2026-05-12T12:56:46.321734,212941.534943,7630,252,0,284,246,,,
2026-05-12T12:56:46.326730,212941.540919,7631,252,0,284,247,,,
2026-05-12T12:56:46.331421,212941.545159,7632,252,0,284,247,,,
2026-05-12T12:56:46.335770,212941.549373,7633,252,0,284,247,,,
2026-05-12T12:56:46.340570,212941.554269,7634,252,0,284,244,,,
2026-05-12T12:56:46.345554,212941.559510,7635,252,0,284,246,,,
2026-05-12T12:56:46.351710,212941.565189,7636,252,0,284,245,,,
2026-05-12T12:56:46.356403,212941.570511,7637,252,0,284,245,,,
2026-05-12T12:56:46.362071,212941.575424,7638,252,0,284,246,,,
2026-05-12T12:56:46.366550,212941.580145,7639,252,0,284,247,,,
2026-05-12T12:56:46.372840,212941.586222,7640,252,0,284,247,,,
2026-05-12T12:56:46.376841,212941.590126,7641,252,0,284,245,,,
2026-05-12T12:56:46.381160,212941.594698,7642,252,0,284,246,,,
2026-05-12T12:56:46.386490,212941.599883,7643,252,0,284,247,,,
2026-05-12T12:56:46.391131,212941.604832,7644,252,0,284,247,,,
2026-05-12T12:56:46.395949,212941.609829,7645,252,0,284,245,,,
2026-05-12T12:56:46.401463,212941.615251,7646,252,0,284,246,,,
2026-05-12T12:56:46.406686,212941.620514,7647,252,0,284,247,,,
2026-05-12T12:56:46.412037,212941.625399,7648,252,0,284,247,,,
2026-05-12T12:56:46.416773,212941.630349,7649,252,0,284,245,,,
2026-05-12T12:56:46.420515,212941.634495,7650,252,0,286,246,,,
2026-05-12T12:56:46.426406,212941.639879,7651,252,0,285,247,,,
2026-05-12T12:56:46.431046,212941.644636,7652,252,0,284,247,,,
2026-05-12T12:56:46.436439,212941.650510,7653,252,0,284,247,,,
2026-05-12T12:56:46.440958,212941.654919,7654,252,0,284,247,,,
2026-05-12T12:56:46.446745,212941.660200,7655,252,0,284,247,,,
2026-05-12T12:56:46.452091,212941.665910,7656,252,0,284,247,,,
2026-05-12T12:56:46.458237,212941.671829,7657,252,0,284,247,,,
2026-05-12T12:56:46.461819,212941.675443,7658,252,0,284,247,,,
2026-05-12T12:56:46.466789,212941.680065,7659,252,0,284,247,,,
2026-05-12T12:56:46.471592,212941.685299,7660,252,0,284,247,,,
2026-05-12T12:56:46.476761,212941.690129,7661,252,0,284,247,,,
2026-05-12T12:56:46.481821,212941.695276,7662,252,0,284,247,,,
2026-05-12T12:56:46.488461,212941.701840,7663,252,0,284,247,,,
2026-05-12T12:56:46.491544,212941.705276,7664,252,0,284,247,,,
2026-05-12T12:56:46.497526,212941.711083,7665,252,0,284,247,,,
2026-05-12T12:56:46.502551,212941.716171,7666,252,0,284,247,,,
2026-05-12T12:56:46.507385,212941.720773,7667,252,0,284,247,,,
2026-05-12T12:56:46.512332,212941.725999,7668,252,0,284,247,,,
2026-05-12T12:56:46.517366,212941.731084,7669,252,0,284,247,,,
2026-05-12T12:56:46.523347,212941.736668,7670,252,0,284,247,,,
2026-05-12T12:56:46.527604,212941.741165,7671,252,0,284,247,,,
2026-05-12T12:56:46.532591,212941.746402,7672,252,0,284,247,,,
2026-05-12T12:56:46.540062,212941.753368,7673,252,0,284,247,,,
2026-05-12T12:56:46.542101,212941.756669,7674,252,0,284,247,,,
2026-05-12T12:56:46.548243,212941.761746,7675,252,0,284,247,,,
2026-05-12T12:56:46.552823,212941.766034,7676,252,0,284,247,,,
2026-05-12T12:56:46.557376,212941.771106,7677,252,0,284,244,,,
2026-05-12T12:56:46.562538,212941.775969,7678,252,0,284,246,,,
2026-05-12T12:56:46.567562,212941.781213,7679,252,0,284,245,,,
2026-05-12T12:56:46.573749,212941.787076,7680,252,0,284,245,,,
2026-05-12T12:56:46.578443,212941.791792,7681,252,0,284,246,,,
2026-05-12T12:56:46.583416,212941.796818,7682,252,0,284,247,,,
2026-05-12T12:56:46.589559,212941.803020,7683,252,0,284,245,,,
2026-05-12T12:56:46.592559,212941.806131,7684,252,0,284,246,,,
2026-05-12T12:56:46.598000,212941.811352,7685,252,0,284,247,,,
2026-05-12T12:56:46.602975,212941.816273,7686,252,0,284,247,,,
2026-05-12T12:56:46.607552,212941.821414,7687,252,0,284,247,,,
2026-05-12T12:56:46.612896,212941.826566,7688,252,0,284,247,,,
2026-05-12T12:56:46.618637,212941.832508,7689,252,0,284,247,,,
2026-05-12T12:56:46.623642,212941.837081,7690,252,0,284,247,,,
2026-05-12T12:56:46.628989,212941.842371,7691,252,0,286,247,,,
2026-05-12T12:56:46.633862,212941.847458,7692,252,0,285,245,,,
2026-05-12T12:56:46.638325,212941.851792,7693,252,0,284,246,,,
2026-05-12T12:56:46.642393,212941.856758,7694,252,0,286,247,,,
2026-05-12T12:56:46.648471,212941.861862,7695,252,0,284,247,,,
2026-05-12T12:56:46.653338,212941.866942,7696,252,0,284,247,,,
2026-05-12T12:56:46.658248,212941.871619,7697,252,0,284,246,,,
2026-05-12T12:56:46.663301,212941.876841,7698,252,0,284,247,,,
2026-05-12T12:56:46.668978,212941.882751,7699,252,0,284,247,,,
2026-05-12T12:56:46.673779,212941.887121,7700,252,0,284,247,,,
2026-05-12T12:56:46.677634,212941.891300,7701,252,0,284,247,,,
2026-05-12T12:56:46.682742,212941.896599,7702,252,0,284,247,,,
2026-05-12T12:56:46.687671,212941.901504,7703,252,0,284,247,,,
2026-05-12T12:56:46.693543,212941.906917,7704,252,0,284,247,,,
2026-05-12T12:56:46.698459,212941.912240,7705,252,0,284,247,,,
2026-05-12T12:56:46.704131,212941.917362,7706,252,0,284,247,,,
2026-05-12T12:56:46.708781,212941.922220,7707,252,0,284,246,,,
2026-05-12T12:56:46.713874,212941.927408,7708,252,0,284,247,,,
2026-05-12T12:56:46.719211,212941.933019,7709,252,0,284,247,,,
2026-05-12T12:56:46.722230,212941.936240,7710,252,0,284,247,,,
2026-05-12T12:56:46.728139,212941.941598,7711,252,0,284,247,,,
2026-05-12T12:56:46.732803,212941.946787,7712,252,0,284,247,,,
2026-05-12T12:56:46.738362,212941.951909,7713,252,0,284,245,,,
2026-05-12T12:56:46.743710,212941.957170,7714,252,0,284,247,,,
2026-05-12T12:56:46.748399,212941.961967,7715,252,0,284,247,,,
2026-05-12T12:56:46.753970,212941.967208,7716,252,0,284,247,,,
2026-05-12T12:56:46.758614,212941.972325,7717,252,0,284,247,,,
2026-05-12T12:56:46.764341,212941.977843,7718,252,0,284,247,,,
2026-05-12T12:56:46.768981,212941.982707,7719,252,0,284,247,,,
2026-05-12T12:56:46.773987,212941.987656,7720,252,0,284,247,,,
2026-05-12T12:56:46.779801,212941.993122,7721,252,0,284,247,,,
2026-05-12T12:56:46.784873,212941.998084,7722,252,0,284,247,,,
2026-05-12T12:56:46.789637,212942.003261,7723,252,0,284,247,,,
2026-05-12T12:56:46.794927,212942.008343,7724,252,0,284,247,,,
2026-05-12T12:56:46.799735,212942.013558,7725,252,0,284,247,,,
2026-05-12T12:56:46.805178,212942.019020,7726,252,0,284,247,,,
2026-05-12T12:56:46.809744,212942.023141,7727,252,0,284,247,,,
2026-05-12T12:56:46.813952,212942.027704,7728,252,0,284,247,,,
2026-05-12T12:56:46.816604,212942.029787,-1,252,0,284,247,timeout,3,trial=24;rt_ms=1006.39
2026-05-12T12:56:46.819109,212942.032841,7729,252,0,284,247,,,
2026-05-12T12:56:46.824114,212942.037940,7730,252,0,284,247,,,
2026-05-12T12:56:46.829937,212942.043430,7731,252,0,284,247,,,
2026-05-12T12:56:46.834679,212942.048267,7732,252,0,284,247,,,
2026-05-12T12:56:46.840480,212942.053683,7733,252,0,284,247,,,
2026-05-12T12:56:46.845293,212942.058669,7734,252,0,284,247,,,
2026-05-12T12:56:46.849565,212942.062765,7735,252,0,284,247,,,
2026-05-12T12:56:46.854589,212942.068209,7736,252,0,284,245,,,
2026-05-12T12:56:46.859330,212942.072996,7737,252,0,284,247,,,
2026-05-12T12:56:46.864316,212942.078080,7738,252,0,284,247,,,
2026-05-12T12:56:46.869920,212942.083186,7739,252,0,284,247,,,
2026-05-12T12:56:46.875012,212942.088715,7740,252,0,284,247,,,
2026-05-12T12:56:46.879829,212942.093395,7741,252,0,284,247,,,
2026-05-12T12:56:46.884829,212942.098736,7742,252,0,286,247,,,
2026-05-12T12:56:46.890706,212942.104031,7743,252,0,285,247,,,
2026-05-12T12:56:46.894924,212942.108309,7744,252,0,284,245,,,
2026-05-12T12:56:46.900607,212942.113904,7745,252,0,284,246,,,
2026-05-12T12:56:46.904590,212942.118197,7746,252,0,286,247,,,
2026-05-12T12:56:46.910344,212942.123688,7747,252,0,285,247,,,
2026-05-12T12:56:46.916450,212942.129756,7748,252,0,285,247,,,
2026-05-12T12:56:46.920029,212942.133579,7749,252,0,284,247,,,
2026-05-12T12:56:46.925801,212942.139287,7750,254,0,286,247,,,
2026-05-12T12:56:46.930304,212942.143815,7751,252,0,286,247,,,
2026-05-12T12:56:46.935475,212942.149188,7752,252,0,287,247,,,
2026-05-12T12:56:46.939029,212942.152978,7753,252,0,287,247,,,
2026-05-12T12:56:46.945317,212942.158965,7754,252,0,287,247,,,
2026-05-12T12:56:46.949998,212942.163721,7755,252,0,287,247,,,
2026-05-12T12:56:46.954914,212942.168808,7756,252,0,285,247,,,
2026-05-12T12:56:46.959929,212942.173599,7757,252,0,284,247,,,
2026-05-12T12:56:46.966018,212942.179741,7758,252,0,284,247,,,
2026-05-12T12:56:46.970600,212942.183872,7759,252,0,284,247,,,
2026-05-12T12:56:46.975053,212942.189048,7760,252,0,284,247,,,
2026-05-12T12:56:46.979710,212942.193163,7761,252,0,284,247,,,
2026-05-12T12:56:46.984650,212942.198184,7762,252,0,284,247,,,
2026-05-12T12:56:46.990555,212942.203740,7763,252,0,284,247,,,
2026-05-12T12:56:46.994551,212942.208668,7764,252,0,284,247,,,
2026-05-12T12:56:47.000989,212942.214116,7765,252,0,284,247,,,
2026-05-12T12:56:47.005230,212942.219099,7766,252,0,284,247,,,
2026-05-12T12:56:47.010854,212942.224121,7767,252,0,284,247,,,
2026-05-12T12:56:47.015846,212942.229003,7768,252,0,284,245,,,
2026-05-12T12:56:47.020662,212942.234200,7769,252,0,284,246,,,
2026-05-12T12:56:47.025622,212942.239437,7770,252,0,284,247,,,
2026-05-12T12:56:47.030389,212942.244438,7771,252,0,284,247,,,
2026-05-12T12:56:47.036325,212942.249980,7772,252,0,284,247,,,
2026-05-12T12:56:47.041397,212942.254739,7773,252,0,284,247,,,
2026-05-12T12:56:47.047672,212942.260843,7774,253,0,284,247,,,
2026-05-12T12:56:47.051059,212942.265080,7775,252,0,284,247,,,
2026-05-12T12:56:47.056336,212942.270160,7776,252,0,284,247,,,
2026-05-12T12:56:47.061562,212942.275070,7777,252,0,284,247,,,
2026-05-12T12:56:47.066076,212942.279529,7778,252,0,284,247,,,
2026-05-12T12:56:47.071015,212942.284407,7779,252,0,284,247,,,
2026-05-12T12:56:47.075761,212942.289643,7780,252,0,284,247,,,
2026-05-12T12:56:47.081167,212942.294603,7781,254,0,284,247,,,
2026-05-12T12:56:47.085422,212942.299691,7782,253,0,284,247,,,
2026-05-12T12:56:47.091717,212942.305045,7783,252,0,284,247,,,
2026-05-12T12:56:47.096794,212942.310825,7784,252,0,284,247,,,
2026-05-12T12:56:47.101443,212942.315310,7785,252,0,284,247,,,
2026-05-12T12:56:47.105609,212942.319547,7786,252,0,284,247,,,
2026-05-12T12:56:47.111407,212942.324733,7787,252,0,284,247,,,
2026-05-12T12:56:47.116108,212942.329551,7788,252,0,284,247,,,
2026-05-12T12:56:47.121017,212942.334754,7789,252,0,284,247,,,
2026-05-12T12:56:47.125994,212942.339932,7790,252,0,284,247,,,
2026-05-12T12:56:47.131028,212942.345011,7791,252,0,284,247,,,
2026-05-12T12:56:47.137006,212942.350487,7792,252,0,284,247,,,
2026-05-12T12:56:47.141898,212942.355447,7793,252,0,284,247,,,
2026-05-12T12:56:47.146843,212942.360321,7794,252,0,285,249,,,
2026-05-12T12:56:47.151672,212942.365564,7795,252,0,286,248,,,
2026-05-12T12:56:47.155683,212942.369746,7796,252,0,285,248,,,
2026-05-12T12:56:47.161460,212942.375017,7797,252,0,284,248,,,
2026-05-12T12:56:47.166455,212942.380513,7798,252,0,285,248,,,
2026-05-12T12:56:47.172128,212942.386183,7799,252,0,284,246,,,
2026-05-12T12:56:47.177427,212942.390795,7800,252,0,284,244,,,
2026-05-12T12:56:47.182573,212942.396017,7801,252,0,284,246,,,
2026-05-12T12:56:47.186629,212942.400533,7802,252,0,284,247,,,
2026-05-12T12:56:47.190782,212942.404538,7803,252,0,284,247,,,
2026-05-12T12:56:47.196309,212942.410086,7804,252,0,284,246,,,
2026-05-12T12:56:47.201364,212942.414966,7805,252,0,284,247,,,
2026-05-12T12:56:47.206582,212942.419982,7806,252,0,284,247,,,
2026-05-12T12:56:47.211247,212942.425236,7807,252,0,284,247,,,
2026-05-12T12:56:47.218244,212942.431955,7808,252,0,284,247,,,
2026-05-12T12:56:47.221734,212942.435626,7809,252,0,284,247,,,
2026-05-12T12:56:47.227238,212942.440651,7810,252,0,284,247,,,
2026-05-12T12:56:47.233312,212942.447147,7811,252,0,284,247,,,
2026-05-12T12:56:47.236401,212942.449683,7812,252,0,284,247,,,
2026-05-12T12:56:47.240877,212942.454966,7813,252,0,284,247,,,
2026-05-12T12:56:47.246686,212942.460576,7814,252,0,284,247,,,
2026-05-12T12:56:47.252139,212942.465502,7815,252,0,284,247,,,
2026-05-12T12:56:47.256643,212942.470426,7816,252,0,284,247,,,
2026-05-12T12:56:47.261724,212942.475463,7817,252,0,284,247,,,
2026-05-12T12:56:47.266651,212942.480651,7818,252,0,284,247,,,
