iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:41:04.343866,42792.052992,5259,0,0,0,283,,,
2026-05-10T13:41:04.350823,42792.059159,5260,0,0,0,283,,,
2026-05-10T13:41:04.354449,42792.062858,5261,0,0,0,283,,,
2026-05-10T13:41:04.359576,42792.068246,5262,0,0,0,283,,,
2026-05-10T13:41:04.365256,42792.073648,5263,0,0,0,283,,,
2026-05-10T13:41:04.370152,42792.078427,5264,0,0,0,283,,,
2026-05-10T13:41:04.375344,42792.083769,5265,0,0,0,283,,,
2026-05-10T13:41:04.380309,42792.088626,5266,0,0,0,283,,,
2026-05-10T13:41:04.385327,42792.093740,5267,0,0,0,283,,,
2026-05-10T13:41:04.389327,42792.097919,5268,0,0,0,283,,,
2026-05-10T13:41:04.394562,42792.103206,5269,0,0,0,283,,,
2026-05-10T13:41:04.399823,42792.108233,5270,0,0,0,283,,,
2026-05-10T13:41:04.404342,42792.113336,5271,0,0,0,283,,,
2026-05-10T13:41:04.410179,42792.118557,5272,0,0,0,283,,,
2026-05-10T13:41:04.414924,42792.123832,5273,0,0,0,283,,,
2026-05-10T13:41:04.420267,42792.128969,5274,0,0,0,283,,,
2026-05-10T13:41:04.425327,42792.134055,5275,0,0,0,283,,,
2026-05-10T13:41:04.429347,42792.138573,5276,0,0,0,283,,,
2026-05-10T13:41:04.433949,42792.143238,5277,0,0,0,283,,,
2026-05-10T13:41:04.440004,42792.148398,5278,0,0,0,283,,,
2026-05-10T13:41:04.444743,42792.153410,5279,0,0,0,283,,,
2026-05-10T13:41:04.450657,42792.159334,5280,0,0,0,283,,,
2026-05-10T13:41:04.455281,42792.164228,5281,0,0,0,283,,,
2026-05-10T13:41:04.460404,42792.169039,5282,0,0,0,283,,,
2026-05-10T13:41:04.466082,42792.174654,5283,0,0,0,281,,,
2026-05-10T13:41:04.471151,42792.179554,5284,0,0,0,282,,,
2026-05-10T13:41:04.474931,42792.183435,5285,0,0,0,283,,,
2026-05-10T13:41:04.480174,42792.188616,5286,0,0,0,283,,,
2026-05-10T13:41:04.485356,42792.193782,5287,0,0,0,283,,,
2026-05-10T13:41:04.490396,42792.198699,5288,0,0,0,283,,,
2026-05-10T13:41:04.495211,42792.203930,5289,0,0,0,283,,,
2026-05-10T13:41:04.500401,42792.209322,5290,0,0,0,283,,,
2026-05-10T13:41:04.505178,42792.214019,5291,0,0,0,283,,,
2026-05-10T13:41:04.511038,42792.219384,5292,0,0,0,283,,,
2026-05-10T13:41:04.514632,42792.223299,5293,0,0,0,283,,,
2026-05-10T13:41:04.520016,42792.228593,5294,0,0,0,283,,,
2026-05-10T13:41:04.525367,42792.233644,5295,0,0,0,283,,,
2026-05-10T13:41:04.530317,42792.238823,5296,0,0,0,283,,,
2026-05-10T13:41:04.534985,42792.243981,5297,0,0,0,283,,,
2026-05-10T13:41:04.540434,42792.249273,5298,0,0,0,283,,,
2026-05-10T13:41:04.545567,42792.254203,5299,0,0,0,283,,,
2026-05-10T13:41:04.550367,42792.259049,5300,0,0,0,283,,,
2026-05-10T13:41:04.555979,42792.264759,5301,0,0,0,283,,,
2026-05-10T13:41:04.559981,42792.268563,5302,0,0,0,283,,,
2026-05-10T13:41:04.565703,42792.274705,5303,0,0,0,283,,,
2026-05-10T13:41:04.570293,42792.278739,5304,0,0,0,283,,,
2026-05-10T13:41:04.575520,42792.284019,5305,0,0,0,283,,,
2026-05-10T13:41:04.582068,42792.290420,5306,0,0,0,283,,,
2026-05-10T13:41:04.586154,42792.294870,5307,0,0,0,283,,,
2026-05-10T13:41:04.590968,42792.299581,5308,0,0,0,283,,,
2026-05-10T13:41:04.596142,42792.304645,5309,0,0,0,283,,,
2026-05-10T13:41:04.600513,42792.309968,5310,0,0,0,283,,,
2026-05-10T13:41:04.606148,42792.314713,5311,0,0,0,283,,,
2026-05-10T13:41:04.611088,42792.319752,5312,0,0,0,283,,,
2026-05-10T13:41:04.616550,42792.325009,5313,0,0,0,283,,,
2026-05-10T13:41:04.621215,42792.330213,5314,0,0,0,282,,,
2026-05-10T13:41:04.626390,42792.335254,5315,0,0,0,283,,,
2026-05-10T13:41:04.631877,42792.340424,5316,0,0,0,283,,,
2026-05-10T13:41:04.636994,42792.345354,5317,0,0,0,283,,,
2026-05-10T13:41:04.642249,42792.351122,5318,0,0,0,283,,,
2026-05-10T13:41:04.647362,42792.355998,5319,0,0,0,282,,,
2026-05-10T13:41:04.651812,42792.360166,5320,0,0,0,283,,,
2026-05-10T13:41:04.656891,42792.365413,5321,0,0,0,283,,,
2026-05-10T13:41:04.661500,42792.370327,5322,0,0,0,283,,,
2026-05-10T13:41:04.667214,42792.375622,5323,0,0,0,281,,,
2026-05-10T13:41:04.672284,42792.380931,5324,0,0,0,282,,,
2026-05-10T13:41:04.676298,42792.385426,5325,0,0,0,283,,,
2026-05-10T13:41:04.682629,42792.391016,5326,0,0,0,283,,,
2026-05-10T13:41:04.686359,42792.395304,5327,0,0,0,283,,,
2026-05-10T13:41:04.691466,42792.399966,5328,0,0,0,283,,,
2026-05-10T13:41:04.697049,42792.405312,5329,0,0,0,283,,,
2026-05-10T13:41:04.697049,42792.406077,-1,0,0,0,283,timeout,2,trial=21;rt_ms=1000.37
2026-05-10T13:41:04.701184,42792.410093,5330,0,0,0,282,,,
2026-05-10T13:41:04.706681,42792.415292,5331,0,0,0,283,,,
2026-05-10T13:41:04.710670,42792.420384,5332,0,0,0,283,,,
2026-05-10T13:41:04.716279,42792.425497,5333,0,0,0,283,,,
2026-05-10T13:41:04.722349,42792.431292,5334,0,0,0,283,,,
2026-05-10T13:41:04.726967,42792.435811,5335,0,0,0,283,,,
2026-05-10T13:41:04.730515,42792.439762,5336,0,0,0,282,,,
2026-05-10T13:41:04.736328,42792.445371,5337,0,0,0,282,,,
2026-05-10T13:41:04.741922,42792.450334,5338,0,0,0,281,,,
2026-05-10T13:41:04.746946,42792.456237,5339,0,0,0,281,,,
2026-05-10T13:41:04.752063,42792.461038,5340,0,0,0,281,,,
2026-05-10T13:41:04.757053,42792.465567,5341,0,0,0,282,,,
2026-05-10T13:41:04.762274,42792.470897,5342,0,0,0,283,,,
2026-05-10T13:41:04.767376,42792.476767,5343,0,0,0,283,,,
2026-05-10T13:41:04.771259,42792.480141,5344,0,0,0,283,,,
2026-05-10T13:41:04.776552,42792.485302,5345,0,0,0,283,,,
2026-05-10T13:41:04.783044,42792.491844,5346,0,0,0,282,,,
2026-05-10T13:41:04.786750,42792.495823,5347,0,0,0,283,,,
2026-05-10T13:41:04.791863,42792.500652,5348,0,0,0,283,,,
2026-05-10T13:41:04.797514,42792.505945,5349,0,0,0,283,,,
2026-05-10T13:41:04.803177,42792.511558,5350,0,0,0,281,,,
2026-05-10T13:41:04.807305,42792.516071,5351,0,0,0,281,,,
2026-05-10T13:41:04.812454,42792.521265,5352,0,0,0,281,,,
2026-05-10T13:41:04.817369,42792.526039,5353,0,0,0,281,,,
2026-05-10T13:41:04.822036,42792.530582,5354,0,0,0,281,,,
2026-05-10T13:41:04.827057,42792.535597,5355,0,0,0,281,,,
2026-05-10T13:41:04.832575,42792.541444,5356,0,0,0,281,,,
2026-05-10T13:41:04.837602,42792.545954,5357,0,0,0,281,,,
2026-05-10T13:41:04.842344,42792.550933,5358,0,0,0,281,,,
2026-05-10T13:41:04.848250,42792.557326,5359,0,0,0,281,,,
2026-05-10T13:41:04.852654,42792.561192,5360,0,0,0,281,,,
2026-05-10T13:41:04.857732,42792.566534,5361,0,0,0,281,,,
2026-05-10T13:41:04.863256,42792.571716,5362,0,0,0,281,,,
2026-05-10T13:41:04.867466,42792.576424,5363,0,0,0,281,,,
2026-05-10T13:41:04.872788,42792.581684,5364,0,0,0,281,,,
2026-05-10T13:41:04.878277,42792.586824,5365,0,0,0,281,,,
2026-05-10T13:41:04.882982,42792.591926,5366,0,0,0,281,,,
2026-05-10T13:41:04.888662,42792.596992,5367,0,0,0,281,,,
2026-05-10T13:41:04.893187,42792.602153,5368,0,0,0,281,,,
2026-05-10T13:41:04.899197,42792.607654,5369,0,0,0,281,,,
2026-05-10T13:41:04.902873,42792.611276,5370,0,0,0,281,,,
2026-05-10T13:41:04.907956,42792.616537,5371,0,0,0,281,,,
2026-05-10T13:41:04.913175,42792.621458,5372,0,0,0,281,,,
2026-05-10T13:41:04.917172,42792.626698,5373,0,0,0,281,,,
2026-05-10T13:41:04.923201,42792.631994,5374,0,0,0,281,,,
2026-05-10T13:41:04.928713,42792.637039,5375,0,0,0,281,,,
2026-05-10T13:41:04.933286,42792.642199,5376,0,0,0,281,,,
2026-05-10T13:41:04.938981,42792.647432,5377,0,0,0,281,,,
2026-05-10T13:41:04.942144,42792.651326,5378,0,0,0,281,,,
2026-05-10T13:41:04.948547,42792.657332,5379,0,0,0,281,,,
2026-05-10T13:41:04.953362,42792.661772,5380,0,0,0,281,,,
2026-05-10T13:41:04.958361,42792.666939,5381,0,0,0,281,,,
2026-05-10T13:41:04.963078,42792.672210,5382,0,0,0,281,,,
2026-05-10T13:41:04.968647,42792.677268,5383,0,0,0,281,,,
2026-05-10T13:41:04.974207,42792.682477,5384,0,0,0,281,,,
2026-05-10T13:41:04.978921,42792.687534,5385,0,0,0,281,,,
2026-05-10T13:41:04.984189,42792.692555,5386,0,0,0,281,,,
2026-05-10T13:41:04.988149,42792.696685,5387,0,0,0,281,,,
2026-05-10T13:41:04.993045,42792.702014,5388,0,0,0,281,,,
2026-05-10T13:41:04.999163,42792.707688,5389,0,0,0,281,,,
2026-05-10T13:41:05.003464,42792.712472,5390,0,0,0,281,,,
2026-05-10T13:41:05.008616,42792.717437,5391,0,0,0,281,,,
2026-05-10T13:41:05.013238,42792.722460,5392,0,0,0,281,,,
2026-05-10T13:41:05.018843,42792.727619,5393,0,0,0,281,,,
2026-05-10T13:41:05.024194,42792.732655,5394,0,0,0,281,,,
2026-05-10T13:41:05.028295,42792.736842,5395,0,0,0,281,,,
2026-05-10T13:41:05.033957,42792.742942,5396,0,0,0,281,,,
2026-05-10T13:41:05.038038,42792.747079,5397,0,0,0,281,,,
2026-05-10T13:41:05.043435,42792.752267,5398,0,0,0,281,,,
2026-05-10T13:41:05.049454,42792.758357,5399,0,0,0,281,,,
2026-05-10T13:41:05.054096,42792.762531,5400,0,0,0,281,,,
2026-05-10T13:41:05.059172,42792.767824,5401,0,0,0,281,,,
2026-05-10T13:41:05.063824,42792.772979,5402,0,0,0,281,,,
2026-05-10T13:41:05.069038,42792.777862,5403,0,0,0,281,,,
2026-05-10T13:41:05.073280,42792.781799,5404,0,0,0,281,,,
2026-05-10T13:41:05.078407,42792.787364,5405,0,0,0,281,,,
2026-05-10T13:41:05.084087,42792.793027,5406,0,0,0,281,,,
2026-05-10T13:41:05.088814,42792.797504,5407,0,0,0,281,,,
2026-05-10T13:41:05.094161,42792.802654,5408,0,0,0,281,,,
2026-05-10T13:41:05.100215,42792.809194,5409,0,0,0,281,,,
2026-05-10T13:41:05.103424,42792.812616,5410,0,0,0,281,,,
2026-05-10T13:41:05.109429,42792.818084,5411,0,0,0,281,,,
2026-05-10T13:41:05.114177,42792.823302,5412,0,0,0,281,,,
2026-05-10T13:41:05.120618,42792.829026,5413,0,0,0,281,,,
2026-05-10T13:41:05.125069,42792.833763,5414,0,0,0,281,,,
2026-05-10T13:41:05.130149,42792.838606,5415,0,0,0,281,,,
2026-05-10T13:41:05.135465,42792.844590,5416,0,0,0,281,,,
2026-05-10T13:41:05.140531,42792.848802,5417,0,0,0,281,,,
2026-05-10T13:41:05.145423,42792.853817,5418,0,0,0,281,,,
2026-05-10T13:41:05.150423,42792.859071,5419,0,0,0,281,,,
2026-05-10T13:41:05.155950,42792.864355,5420,0,0,0,281,,,
2026-05-10T13:41:05.159954,42792.868510,5421,0,0,0,281,,,
2026-05-10T13:41:05.164737,42792.873697,5422,0,0,0,281,,,
2026-05-10T13:41:05.170693,42792.879015,5423,0,0,0,281,,,
2026-05-10T13:41:05.175341,42792.884106,5424,0,0,0,281,,,
2026-05-10T13:41:05.180336,42792.888876,5425,0,0,0,281,,,
2026-05-10T13:41:05.186355,42792.895390,5426,0,0,0,281,,,
2026-05-10T13:41:05.190562,42792.899503,5427,0,0,0,281,,,
2026-05-10T13:41:05.195337,42792.904299,5428,0,0,0,281,,,
2026-05-10T13:41:05.199338,42792.908478,5429,0,0,0,281,,,
2026-05-10T13:41:05.204933,42792.913354,5430,0,0,0,281,,,
2026-05-10T13:41:05.209935,42792.918684,5431,0,0,0,281,,,
2026-05-10T13:41:05.215362,42792.923925,5432,0,0,0,281,,,
2026-05-10T13:41:05.220495,42792.929154,5433,0,0,0,281,,,
2026-05-10T13:41:05.225236,42792.934097,5434,0,0,0,281,,,
2026-05-10T13:41:05.229881,42792.939125,5435,0,0,0,281,,,
2026-05-10T13:41:05.235156,42792.943922,5436,0,0,0,281,,,
2026-05-10T13:41:05.241075,42792.949532,5437,0,0,0,281,,,
2026-05-10T13:41:05.245090,42792.953583,5438,0,0,0,281,,,
2026-05-10T13:41:05.250099,42792.959042,5439,0,0,0,281,,,
2026-05-10T13:41:05.254711,42792.963681,5440,0,0,0,281,,,
2026-05-10T13:41:05.260440,42792.968998,5441,0,0,0,281,,,
2026-05-10T13:41:05.265417,42792.974336,5442,0,0,0,281,,,
2026-05-10T13:41:05.271226,42792.979533,5443,0,0,0,281,,,
2026-05-10T13:41:05.275584,42792.984349,5444,0,0,0,281,,,
2026-05-10T13:41:05.280587,42792.989405,5445,0,0,0,281,,,
2026-05-10T13:41:05.286547,42792.995126,5446,0,0,0,281,,,
2026-05-10T13:41:05.289575,42792.998723,5447,0,0,0,281,,,
2026-05-10T13:41:05.294776,42793.003918,5448,0,0,0,281,,,
2026-05-10T13:41:05.300693,42793.009049,-1,0,0,0,281,stim,2,trial=22
2026-05-10T13:41:05.302227,42793.010631,5449,0,0,0,281,,,
2026-05-10T13:41:05.305339,42793.013972,5450,0,0,0,281,,,
2026-05-10T13:41:05.310689,42793.019262,5451,0,0,0,281,,,
2026-05-10T13:41:05.315252,42793.024190,5452,0,0,0,281,,,
2026-05-10T13:41:05.320189,42793.029364,5453,0,0,0,281,,,
2026-05-10T13:41:05.325427,42793.034493,5454,0,0,0,281,,,
2026-05-10T13:41:05.330305,42793.038826,5455,0,0,0,281,,,
2026-05-10T13:41:05.335936,42793.044203,5456,0,0,0,281,,,
2026-05-10T13:41:05.340639,42793.049088,5457,0,0,0,281,,,
2026-05-10T13:41:05.345206,42793.054045,5458,0,0,0,281,,,
2026-05-10T13:41:05.350383,42793.059432,5459,0,0,0,281,,,
2026-05-10T13:41:05.356046,42793.064379,5460,0,0,0,281,,,
2026-05-10T13:41:05.361118,42793.069535,5461,0,0,0,281,,,
2026-05-10T13:41:05.365987,42793.074677,5462,0,0,0,281,,,
2026-05-10T13:41:05.370509,42793.080251,5463,0,0,0,281,,,
2026-05-10T13:41:05.375911,42793.084632,5464,0,0,0,281,,,
2026-05-10T13:41:05.380659,42793.090135,5465,0,0,0,281,,,
2026-05-10T13:41:05.387535,42793.095938,5466,0,0,0,281,,,
2026-05-10T13:41:05.391246,42793.100257,5467,0,0,0,281,,,
2026-05-10T13:41:05.397271,42793.105812,5468,0,0,0,281,,,
2026-05-10T13:41:05.401938,42793.111066,5469,0,0,0,281,,,
2026-05-10T13:41:05.407302,42793.115921,5470,0,0,0,281,,,
2026-05-10T13:41:05.412265,42793.120795,5471,0,0,0,281,,,
2026-05-10T13:41:05.415828,42793.125026,5472,0,0,0,281,,,
2026-05-10T13:41:05.421651,42793.130207,5473,0,0,0,281,,,
2026-05-10T13:41:05.426278,42793.135385,5474,0,0,0,281,,,
2026-05-10T13:41:05.431905,42793.140727,5475,0,0,0,281,,,
2026-05-10T13:41:05.437593,42793.146114,5476,0,0,0,281,,,
2026-05-10T13:41:05.442045,42793.150559,5477,0,0,0,281,,,
2026-05-10T13:41:05.447052,42793.155747,5478,0,0,0,281,,,
2026-05-10T13:41:05.452052,42793.161163,5479,0,0,0,281,,,
2026-05-10T13:41:05.456519,42793.164863,5480,0,0,0,281,,,
2026-05-10T13:41:05.460474,42793.169864,5481,0,0,0,281,,,
2026-05-10T13:41:05.465674,42793.175227,5482,0,0,0,281,,,
2026-05-10T13:41:05.471907,42793.180294,5483,0,0,0,281,,,
2026-05-10T13:41:05.476912,42793.185261,5484,0,0,0,281,,,
2026-05-10T13:41:05.482098,42793.190530,5485,0,0,0,281,,,
2026-05-10T13:41:05.487103,42793.195525,5486,0,0,0,281,,,
2026-05-10T13:41:05.492566,42793.201039,5487,0,0,0,281,,,
2026-05-10T13:41:05.497608,42793.206124,5488,0,0,0,281,,,
2026-05-10T13:41:05.500720,42793.210022,5489,0,0,0,281,,,
2026-05-10T13:41:05.506330,42793.215366,5490,0,0,0,281,,,
2026-05-10T13:41:05.511933,42793.220389,5491,0,0,0,281,,,
2026-05-10T13:41:05.517182,42793.225598,5492,0,0,0,281,,,
2026-05-10T13:41:05.522053,42793.231059,5493,0,0,0,281,,,
2026-05-10T13:41:05.527329,42793.235933,5494,0,0,0,281,,,
2026-05-10T13:41:05.532169,42793.240856,5495,0,0,0,281,,,
2026-05-10T13:41:05.537674,42793.245956,5496,0,0,0,281,,,
2026-05-10T13:41:05.541837,42793.250310,5497,0,0,0,281,,,
2026-05-10T13:41:05.546255,42793.255427,5498,0,0,0,281,,,
2026-05-10T13:41:05.552133,42793.260555,5499,0,0,0,281,,,
2026-05-10T13:41:05.556739,42793.265613,5500,0,0,0,281,,,
2026-05-10T13:41:05.562209,42793.270768,5501,0,0,0,281,,,
2026-05-10T13:41:05.567223,42793.275717,5502,0,0,0,279,,,
2026-05-10T13:41:05.571969,42793.281091,5503,0,0,0,278,,,
2026-05-10T13:41:05.576980,42793.286035,5504,0,0,0,278,,,
2026-05-10T13:41:05.581978,42793.291231,5505,0,0,0,279,,,
2026-05-10T13:41:05.586974,42793.295353,5506,0,0,0,280,,,
2026-05-10T13:41:05.591628,42793.300366,5507,0,0,0,280,,,
2026-05-10T13:41:05.597251,42793.305666,5508,0,0,0,279,,,
2026-05-10T13:41:05.601845,42793.310774,5509,0,0,0,278,,,
2026-05-10T13:41:05.607573,42793.316041,5510,0,0,0,278,,,
2026-05-10T13:41:05.612297,42793.321045,5511,0,0,0,279,,,
2026-05-10T13:41:05.617402,42793.326079,5512,0,0,0,280,,,
2026-05-10T13:41:05.622990,42793.331519,5513,0,0,0,279,,,
2026-05-10T13:41:05.627978,42793.336693,5514,0,0,0,278,,,
2026-05-10T13:41:05.633386,42793.341656,5515,0,0,0,278,,,
2026-05-10T13:41:05.638467,42793.347160,5516,0,0,0,278,,,
2026-05-10T13:41:05.643176,42793.351926,5517,0,0,0,278,,,
2026-05-10T13:41:05.648305,42793.357072,5518,0,0,0,278,,,
2026-05-10T13:41:05.653931,42793.363137,5519,0,0,0,278,,,
2026-05-10T13:41:05.658989,42793.367299,5520,0,0,0,278,,,
2026-05-10T13:41:05.664281,42793.372581,5521,0,0,0,278,,,
2026-05-10T13:41:05.670386,42793.379093,5522,0,0,0,278,,,
2026-05-10T13:41:05.674002,42793.382363,5523,0,0,0,278,,,
2026-05-10T13:41:05.678138,42793.386612,5524,0,0,0,278,,,
2026-05-10T13:41:05.683737,42793.392405,5525,0,0,0,278,,,
2026-05-10T13:41:05.688834,42793.397780,5526,0,0,0,278,,,
2026-05-10T13:41:05.693396,42793.402394,5527,0,0,0,278,,,
2026-05-10T13:41:05.699477,42793.408116,5528,0,0,0,278,,,
2026-05-10T13:41:05.704128,42793.412975,5529,0,0,0,278,,,
2026-05-10T13:41:05.709280,42793.418063,5530,0,0,0,278,,,
2026-05-10T13:41:05.713416,42793.422026,5531,0,0,0,278,,,
2026-05-10T13:41:05.718191,42793.426854,5532,0,0,0,278,,,
2026-05-10T13:41:05.723421,42793.431849,5533,0,0,0,278,,,
2026-05-10T13:41:05.728527,42793.437465,5534,0,0,0,278,,,
2026-05-10T13:41:05.733750,42793.442693,5535,0,0,0,278,,,
2026-05-10T13:41:05.738440,42793.447241,5536,0,0,0,278,,,
2026-05-10T13:41:05.742853,42793.452537,5537,0,0,0,278,,,
2026-05-10T13:41:05.749270,42793.457732,5538,0,0,0,278,,,
2026-05-10T13:41:05.754083,42793.462676,5539,0,0,0,278,,,
2026-05-10T13:41:05.758024,42793.467042,5540,0,0,0,278,,,
2026-05-10T13:41:05.764337,42793.473309,5541,0,0,0,278,,,
2026-05-10T13:41:05.769160,42793.477871,5542,0,0,0,278,,,
2026-05-10T13:41:05.773624,42793.482300,5543,0,0,0,278,,,
2026-05-10T13:41:05.778758,42793.487711,5544,0,0,0,279,,,
2026-05-10T13:41:05.784359,42793.493313,5545,0,0,0,278,,,
2026-05-10T13:41:05.789401,42793.497808,5546,0,0,0,279,,,
2026-05-10T13:41:05.794391,42793.502983,5547,0,0,0,279,,,
2026-05-10T13:41:05.800489,42793.508963,5548,0,0,0,278,,,
2026-05-10T13:41:05.804015,42793.512424,5549,0,0,0,278,,,
2026-05-10T13:41:05.809058,42793.517319,5550,0,0,0,278,,,
2026-05-10T13:41:05.813393,42793.522428,5551,0,0,0,278,,,
2026-05-10T13:41:05.818141,42793.527366,5552,0,0,0,278,,,
2026-05-10T13:41:05.823361,42793.532488,5553,0,0,0,278,,,
2026-05-10T13:41:05.828897,42793.537873,5554,0,0,0,278,,,
2026-05-10T13:41:05.834451,42793.542793,5555,0,0,0,278,,,
2026-05-10T13:41:05.839406,42793.548040,5556,0,0,0,278,,,
2026-05-10T13:41:05.843540,42793.552023,5557,0,0,0,278,,,
2026-05-10T13:41:05.849668,42793.558454,5558,0,0,0,278,,,
2026-05-10T13:41:05.853195,42793.562440,5559,0,0,0,278,,,
2026-05-10T13:41:05.859198,42793.567759,5560,0,0,0,278,,,
2026-05-10T13:41:05.863864,42793.572929,5561,0,0,0,278,,,
2026-05-10T13:41:05.869348,42793.577819,5562,0,0,0,279,,,
2026-05-10T13:41:05.874225,42793.582897,5563,0,0,0,280,,,
2026-05-10T13:41:05.880373,42793.588656,5564,0,0,0,278,,,
2026-05-10T13:41:05.884497,42793.593183,5565,0,0,0,278,,,
2026-05-10T13:41:05.890312,42793.598687,5566,0,0,0,278,,,
2026-05-10T13:41:05.895056,42793.603707,5567,0,0,0,278,,,
2026-05-10T13:41:05.900060,42793.608434,5568,0,0,0,278,,,
2026-05-10T13:41:05.905130,42793.613715,5569,0,0,0,278,,,
2026-05-10T13:41:05.910203,42793.618913,5570,0,0,0,278,,,
2026-05-10T13:41:05.916387,42793.625266,5571,0,0,0,278,,,
2026-05-10T13:41:05.920694,42793.629214,5572,0,0,0,278,,,
2026-05-10T13:41:05.926101,42793.634447,5573,0,0,0,278,,,
2026-05-10T13:41:05.931192,42793.639810,5574,0,0,0,278,,,
2026-05-10T13:41:05.935444,42793.644390,5575,0,0,0,278,,,
2026-05-10T13:41:05.939969,42793.648719,5576,0,0,0,278,,,
2026-05-10T13:41:05.945167,42793.653778,5577,0,0,0,278,,,
2026-05-10T13:41:05.950277,42793.659261,5578,0,0,0,278,,,
2026-05-10T13:41:05.954983,42793.663974,5579,0,0,0,278,,,
2026-05-10T13:41:05.960854,42793.669147,5580,0,0,0,278,,,
2026-05-10T13:41:05.965688,42793.674391,5581,0,0,0,279,,,
2026-05-10T13:41:05.969622,42793.678291,5582,0,0,0,278,,,
2026-05-10T13:41:05.975191,42793.684016,5583,0,0,0,278,,,
2026-05-10T13:41:05.979867,42793.688841,5584,0,0,0,278,,,
2026-05-10T13:41:05.985035,42793.693789,5585,0,0,0,278,,,
2026-05-10T13:41:05.990034,42793.699227,5586,0,0,0,278,,,
2026-05-10T13:41:05.995642,42793.704521,5587,0,0,0,278,,,
2026-05-10T13:41:06.000640,42793.708946,5588,0,0,0,278,,,
2026-05-10T13:41:06.005158,42793.714294,5589,0,0,0,278,,,
2026-05-10T13:41:06.011216,42793.719696,5590,0,0,0,278,,,
2026-05-10T13:41:06.014854,42793.723406,5591,0,0,0,278,,,
2026-05-10T13:41:06.020268,42793.728614,5592,0,0,0,278,,,
2026-05-10T13:41:06.024861,42793.733678,5593,0,0,0,278,,,
2026-05-10T13:41:06.030783,42793.739462,5594,0,0,0,278,,,
2026-05-10T13:41:06.035613,42793.744433,5595,0,0,0,278,,,
2026-05-10T13:41:06.041001,42793.749453,5596,0,0,0,278,,,
2026-05-10T13:41:06.045088,42793.754290,5597,0,0,0,278,,,
2026-05-10T13:41:06.050150,42793.759343,5598,0,0,0,278,,,
2026-05-10T13:41:06.055179,42793.763444,5599,0,0,0,278,,,
2026-05-10T13:41:06.060228,42793.768880,5600,0,0,0,278,,,
2026-05-10T13:41:06.065227,42793.773820,5601,0,0,0,278,,,
2026-05-10T13:41:06.070835,42793.779191,5602,0,0,0,278,,,
2026-05-10T13:41:06.075653,42793.784227,5603,0,0,0,278,,,
2026-05-10T13:41:06.080977,42793.789906,5604,0,0,0,278,,,
2026-05-10T13:41:06.085241,42793.794312,5605,0,0,0,278,,,
2026-05-10T13:41:06.090100,42793.799662,5606,0,0,0,278,,,
2026-05-10T13:41:06.096244,42793.805288,5607,0,0,0,278,,,
2026-05-10T13:41:06.100494,42793.808953,5608,0,0,0,278,,,
2026-05-10T13:41:06.104886,42793.813903,5609,0,0,0,278,,,
2026-05-10T13:41:06.110020,42793.819055,5610,0,0,0,278,,,
2026-05-10T13:41:06.115571,42793.824369,5611,0,0,0,278,,,
2026-05-10T13:41:06.121149,42793.829518,5612,0,0,0,278,,,
2026-05-10T13:41:06.126008,42793.834733,5613,0,0,0,278,,,
2026-05-10T13:41:06.131204,42793.839880,5614,0,0,0,278,,,
2026-05-10T13:41:06.135606,42793.844742,5615,0,0,0,278,,,
2026-05-10T13:41:06.140983,42793.849805,5616,0,0,0,278,,,
2026-05-10T13:41:06.147449,42793.855759,5617,0,0,0,278,,,
2026-05-10T13:41:06.150569,42793.860117,5618,0,0,0,278,,,
2026-05-10T13:41:06.157167,42793.865477,5619,0,0,0,278,,,
2026-05-10T13:41:06.162209,42793.870627,5620,0,0,0,278,,,
2026-05-10T13:41:06.167438,42793.875710,5621,0,0,0,278,,,
2026-05-10T13:41:06.172233,42793.880922,5622,0,0,0,278,,,
2026-05-10T13:41:06.177701,42793.886336,5623,0,0,0,278,,,
2026-05-10T13:41:06.182093,42793.890879,5624,0,0,0,278,,,
2026-05-10T13:41:06.186694,42793.895082,5625,0,0,0,278,,,
2026-05-10T13:41:06.192244,42793.900504,5626,0,0,0,278,,,
2026-05-10T13:41:06.197260,42793.906289,5627,0,0,0,278,,,
2026-05-10T13:41:06.202053,42793.910681,5628,0,0,0,278,,,
2026-05-10T13:41:06.207268,42793.916098,5629,0,0,0,278,,,
2026-05-10T13:41:06.212083,42793.921198,5630,0,0,0,278,,,
2026-05-10T13:41:06.217219,42793.925924,5631,0,0,0,278,,,
2026-05-10T13:41:06.221933,42793.931154,5632,0,0,0,278,,,
2026-05-10T13:41:06.226217,42793.935477,5633,0,0,0,278,,,
2026-05-10T13:41:06.231927,42793.940518,5634,0,0,0,278,,,
2026-05-10T13:41:06.236939,42793.945503,5635,0,0,0,278,,,
2026-05-10T13:41:06.241938,42793.950703,5636,0,0,0,278,,,
2026-05-10T13:41:06.247286,42793.955865,5637,0,0,0,278,,,
2026-05-10T13:41:06.251897,42793.960854,5638,0,0,0,278,,,
2026-05-10T13:41:06.257994,42793.966649,5639,0,0,0,278,,,
2026-05-10T13:41:06.262554,42793.971604,5640,0,0,0,278,,,
2026-05-10T13:41:06.267365,42793.976215,5641,0,0,0,278,,,
2026-05-10T13:41:06.271159,42793.980317,5642,0,0,0,278,,,
