iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-03-11T16:29:57.724651,51090.433257,16709,244,268,247,237,,,
2026-03-11T16:29:57.728664,51090.437565,16710,244,268,247,236,,,
2026-03-11T16:29:57.734283,51090.442793,16711,246,268,247,238,,,
2026-03-11T16:29:57.739289,51090.447475,16712,247,268,247,239,,,
2026-03-11T16:29:57.744061,51090.452567,16713,247,268,247,239,,,
2026-03-11T16:29:57.749056,51090.458043,16714,247,268,247,239,,,
2026-03-11T16:29:57.754301,51090.462879,16715,247,269,247,239,,,
2026-03-11T16:29:57.758826,51090.467808,16716,247,269,247,239,,,
2026-03-11T16:29:57.764051,51090.473250,16717,247,268,247,239,,,
2026-03-11T16:29:57.769414,51090.477731,16718,245,268,247,239,,,
2026-03-11T16:29:57.774333,51090.482559,16719,244,268,247,239,,,
2026-03-11T16:29:57.778372,51090.487386,16720,244,268,247,239,,,
2026-03-11T16:29:57.784899,51090.493235,16721,244,268,245,239,,,
2026-03-11T16:29:57.789019,51090.497968,16722,244,268,246,239,,,
2026-03-11T16:29:57.794156,51090.502945,16723,244,269,247,239,,,
2026-03-11T16:29:57.799170,51090.507930,16724,247,269,245,239,,,
2026-03-11T16:29:57.805194,51090.513444,16725,247,269,246,237,,,
2026-03-11T16:29:57.810198,51090.518795,16726,247,269,247,239,,,
2026-03-11T16:29:57.816276,51090.524736,16727,247,269,247,239,,,
2026-03-11T16:29:57.819277,51090.527634,16728,247,269,245,239,,,
2026-03-11T16:29:57.824509,51090.532671,16729,247,268,247,239,,,
2026-03-11T16:29:57.829035,51090.537897,16730,247,268,247,239,,,
2026-03-11T16:29:57.834549,51090.543239,16731,247,268,245,239,,,
2026-03-11T16:29:57.839559,51090.548064,16732,247,268,245,237,,,
2026-03-11T16:29:57.845076,51090.553420,16733,247,268,244,238,,,
2026-03-11T16:29:57.850073,51090.558574,16734,247,268,244,239,,,
2026-03-11T16:29:57.854581,51090.562813,16735,247,268,244,239,,,
2026-03-11T16:29:57.859098,51090.567771,16736,247,268,247,237,,,
2026-03-11T16:29:57.864163,51090.572941,16737,247,268,247,236,,,
2026-03-11T16:29:57.869200,51090.577692,16738,247,268,247,239,,,
2026-03-11T16:29:57.874233,51090.583039,16739,247,268,247,239,,,
2026-03-11T16:29:57.879242,51090.588768,16740,247,268,244,239,,,
2026-03-11T16:29:57.885279,51090.593560,16741,247,268,244,239,,,
2026-03-11T16:29:57.890277,51090.598693,16742,245,268,244,237,,,
2026-03-11T16:29:57.894413,51090.603459,16743,246,268,245,236,,,
2026-03-11T16:29:57.899419,51090.608121,16744,245,268,244,236,,,
2026-03-11T16:29:57.903882,51090.612603,16745,246,268,246,239,,,
2026-03-11T16:29:57.908887,51090.617895,16746,247,268,247,239,,,
2026-03-11T16:29:57.914992,51090.623924,16747,247,268,245,239,,,
2026-03-11T16:29:57.919995,51090.628170,16748,247,268,246,239,,,
2026-03-11T16:29:57.924406,51090.633303,16749,247,268,247,238,,,
2026-03-11T16:29:57.929925,51090.638385,16750,247,268,247,237,,,
2026-03-11T16:29:57.935439,51090.643699,16751,245,268,247,238,,,
2026-03-11T16:29:57.939454,51090.648379,16752,246,268,247,239,,,
2026-03-11T16:29:57.943958,51090.652887,16753,247,268,247,239,,,
2026-03-11T16:29:57.949957,51090.658785,16754,247,268,244,239,,,
2026-03-11T16:29:57.954573,51090.663081,16755,247,268,246,239,,,
2026-03-11T16:29:57.960107,51090.668256,16756,247,268,247,239,,,
2026-03-11T16:29:57.964170,51090.673690,16757,247,268,246,239,,,
2026-03-11T16:29:57.970663,51090.678894,16758,246,268,247,239,,,
2026-03-11T16:29:57.974720,51090.683541,16759,245,268,247,239,,,
2026-03-11T16:29:57.981730,51090.690333,16760,244,268,247,239,,,
2026-03-11T16:29:57.985242,51090.693515,16761,246,268,247,239,,,
2026-03-11T16:29:57.989246,51090.698215,16762,247,268,247,236,,,
2026-03-11T16:29:57.994229,51090.703217,16763,246,268,247,236,,,
2026-03-11T16:29:58.000371,51090.708608,16764,245,268,247,236,,,
2026-03-11T16:29:58.004894,51090.713386,16765,244,268,247,236,,,
2026-03-11T16:29:58.009895,51090.718986,16766,246,268,246,236,,,
2026-03-11T16:29:58.014922,51090.723671,16767,244,268,247,236,,,
2026-03-11T16:29:58.019924,51090.728823,16768,244,268,247,236,,,
2026-03-11T16:29:58.024443,51090.733373,16769,246,268,247,236,,,
2026-03-11T16:29:58.030453,51090.738982,16770,247,268,247,237,,,
2026-03-11T16:29:58.034973,51090.743129,16771,246,268,247,236,,,
2026-03-11T16:29:58.039491,51090.748204,16772,247,268,247,236,,,
2026-03-11T16:29:58.045009,51090.754021,16773,247,268,247,236,,,
2026-03-11T16:29:58.050005,51090.758911,16774,247,268,247,236,,,
2026-03-11T16:29:58.054541,51090.763654,16775,247,268,247,236,,,
2026-03-11T16:29:58.060086,51090.768886,16776,247,268,247,236,,,
2026-03-11T16:29:58.065199,51090.773860,16777,245,268,247,236,,,
2026-03-11T16:29:58.070202,51090.778570,16778,244,268,247,236,,,
2026-03-11T16:29:58.074728,51090.783766,16779,245,268,247,236,,,
2026-03-11T16:29:58.081386,51090.789660,16780,246,268,247,236,,,
2026-03-11T16:29:58.085403,51090.793569,16781,247,268,247,236,,,
2026-03-11T16:29:58.089595,51090.798554,16782,247,268,247,236,,,
2026-03-11T16:29:58.096110,51090.805136,16783,247,268,247,238,,,
2026-03-11T16:29:58.100710,51090.809122,16784,247,268,246,237,,,
2026-03-11T16:29:58.105228,51090.813817,16785,247,268,247,236,,,
2026-03-11T16:29:58.111667,51090.820670,16786,247,268,247,236,,,
2026-03-11T16:29:58.115066,51090.823957,16787,247,268,247,236,,,
2026-03-11T16:29:58.120064,51090.828808,16788,247,268,245,236,,,
2026-03-11T16:29:58.124526,51090.833674,16789,245,268,245,238,,,
2026-03-11T16:29:58.131533,51090.839686,16790,244,268,246,239,,,
2026-03-11T16:29:58.136075,51090.844569,16791,244,268,247,237,,,
2026-03-11T16:29:58.141076,51090.849573,16792,246,268,245,236,,,
2026-03-11T16:29:58.146162,51090.854903,16793,245,268,244,236,,,
2026-03-11T16:29:58.151158,51090.859438,16794,244,268,244,238,,,
2026-03-11T16:29:58.155709,51090.864738,16795,244,268,244,239,,,
2026-03-11T16:29:58.161702,51090.870351,16796,246,268,244,237,,,
2026-03-11T16:29:58.164657,51090.873735,16797,247,268,247,236,,,
2026-03-11T16:29:58.169667,51090.878710,16798,247,268,247,236,,,
2026-03-11T16:29:58.178398,51090.886565,16799,247,268,247,236,,,
2026-03-11T16:29:58.181927,51090.890583,16800,247,268,247,236,,,
2026-03-11T16:29:58.185476,51090.894072,16801,247,268,247,236,,,
2026-03-11T16:29:58.191627,51090.899788,16802,247,268,247,238,,,
2026-03-11T16:29:58.196538,51090.905256,16803,247,268,247,239,,,
2026-03-11T16:29:58.200542,51090.909159,16804,247,268,247,237,,,
2026-03-11T16:29:58.205724,51090.913874,16805,247,268,247,238,,,
2026-03-11T16:29:58.210453,51090.919339,16806,247,268,247,236,,,
2026-03-11T16:29:58.215050,51090.923885,16807,247,268,247,236,,,
2026-03-11T16:29:58.220607,51090.929524,16808,247,268,247,236,,,
2026-03-11T16:29:58.226123,51090.934289,16809,247,268,247,238,,,
2026-03-11T16:29:58.230636,51090.939521,16810,248,268,247,239,,,
2026-03-11T16:29:58.236373,51090.944751,16811,248,268,247,237,,,
2026-03-11T16:29:58.243216,51090.951438,16812,250,268,245,236,,,
2026-03-11T16:29:58.245232,51090.954198,16813,251,268,244,237,,,
2026-03-11T16:29:58.250235,51090.958925,16814,248,268,244,238,,,
2026-03-11T16:29:58.256782,51090.965982,16815,248,268,246,239,,,
2026-03-11T16:29:58.261804,51090.970694,16816,248,268,247,237,,,
2026-03-11T16:29:58.265374,51090.974326,16817,248,268,247,239,,,
2026-03-11T16:29:58.271148,51090.979496,16818,248,268,244,239,,,
2026-03-11T16:29:58.277667,51090.985990,16819,248,268,246,237,,,
2026-03-11T16:29:58.280676,51090.989779,16820,248,268,247,239,,,
2026-03-11T16:29:58.286199,51090.994496,16821,248,268,247,237,,,
2026-03-11T16:29:58.292199,51091.000433,16822,248,268,247,238,,,
2026-03-11T16:29:58.295247,51091.004106,16823,248,268,247,239,,,
2026-03-11T16:29:58.301249,51091.009437,16824,248,268,247,238,,,
2026-03-11T16:29:58.305787,51091.014497,16825,248,268,247,237,,,
2026-03-11T16:29:58.310785,51091.019453,16826,248,268,245,236,,,
2026-03-11T16:29:58.316439,51091.024849,16827,248,268,244,238,,,
2026-03-11T16:29:58.321443,51091.030893,16828,248,268,246,236,,,
2026-03-11T16:29:58.326498,51091.035323,16829,248,268,247,238,,,
2026-03-11T16:29:58.330497,51091.039630,16830,248,268,247,237,,,
2026-03-11T16:29:58.335019,51091.044420,16831,248,268,246,236,,,
2026-03-11T16:29:58.344171,51091.052434,16832,248,268,245,236,,,
2026-03-11T16:29:58.346183,51091.054731,16833,248,268,246,236,,,
2026-03-11T16:29:58.351211,51091.059555,16834,248,268,247,236,,,
2026-03-11T16:29:58.356270,51091.065237,16835,248,268,247,236,,,
2026-03-11T16:29:58.360795,51091.069774,16836,248,268,247,236,,,
2026-03-11T16:29:58.365992,51091.075067,16837,248,268,245,236,,,
2026-03-11T16:29:58.371995,51091.081026,16838,248,268,244,236,,,
2026-03-11T16:29:58.376521,51091.085362,16839,248,268,246,236,,,
2026-03-11T16:29:58.381520,51091.089748,16840,248,268,245,236,,,
2026-03-11T16:29:58.386040,51091.094772,16841,248,268,247,236,,,
2026-03-11T16:29:58.392544,51091.101125,16842,248,268,247,236,,,
2026-03-11T16:29:58.396064,51091.104648,16843,248,268,245,236,,,
2026-03-11T16:29:58.401067,51091.110114,16844,249,268,246,238,,,
2026-03-11T16:29:58.409320,51091.117638,16845,248,268,245,237,,,
2026-03-11T16:29:58.410323,51091.119521,16846,248,268,246,238,,,
2026-03-11T16:29:58.415420,51091.124201,16847,248,268,247,236,,,
2026-03-11T16:29:58.422341,51091.131282,16848,248,268,245,236,,,
2026-03-11T16:29:58.426368,51091.134651,16849,248,268,247,236,,,
2026-03-11T16:29:58.430900,51091.139698,16850,248,268,245,236,,,
2026-03-11T16:29:58.436435,51091.144677,16851,248,268,246,236,,,
2026-03-11T16:29:58.442287,51091.150436,16852,248,268,247,236,,,
2026-03-11T16:29:58.446936,51091.155230,16853,248,268,247,236,,,
2026-03-11T16:29:58.451941,51091.160217,16854,248,268,247,236,,,
2026-03-11T16:29:58.457944,51091.166184,16855,248,268,247,236,,,
2026-03-11T16:29:58.460455,51091.169493,16856,248,268,247,236,,,
2026-03-11T16:29:58.465498,51091.174746,16857,248,268,247,236,,,
2026-03-11T16:29:58.471732,51091.180508,16858,248,268,247,236,,,
2026-03-11T16:29:58.476432,51091.184940,16859,248,268,247,236,,,
2026-03-11T16:29:58.481470,51091.189807,16860,248,268,247,238,,,
2026-03-11T16:29:58.486892,51091.195532,16861,248,268,247,237,,,
2026-03-11T16:29:58.491995,51091.200536,16862,248,268,247,237,,,
2026-03-11T16:29:58.496129,51091.204894,16863,248,268,245,238,,,
2026-03-11T16:29:58.503127,51091.211650,16864,248,269,247,239,,,
2026-03-11T16:29:58.505648,51091.214588,16865,248,269,247,237,,,
2026-03-11T16:29:58.510648,51091.219733,16866,248,269,247,239,,,
2026-03-11T16:29:58.516178,51091.225280,16867,248,268,247,239,,,
2026-03-11T16:29:58.521177,51091.230111,16868,248,268,247,237,,,
2026-03-11T16:29:58.526740,51091.234981,16869,248,268,245,236,,,
2026-03-11T16:29:58.531740,51091.240153,16870,248,269,246,239,,,
2026-03-11T16:29:58.538287,51091.246664,16871,248,268,247,239,,,
2026-03-11T16:29:58.541291,51091.249934,16872,248,269,247,239,,,
2026-03-11T16:29:58.545810,51091.254789,16873,246,268,247,239,,,
2026-03-11T16:29:58.551813,51091.261067,16874,246,268,245,237,,,
2026-03-11T16:29:58.556739,51091.265441,16875,247,269,245,238,,,
2026-03-11T16:29:58.561696,51091.270030,16876,245,269,244,239,,,
2026-03-11T16:29:58.566294,51091.275351,16877,246,268,246,239,,,
2026-03-11T16:29:58.572865,51091.281681,16878,247,268,247,239,,,
2026-03-11T16:29:58.577432,51091.285933,16879,247,268,245,237,,,
2026-03-11T16:29:58.581456,51091.290105,16880,247,268,244,236,,,
2026-03-11T16:29:58.587824,51091.295984,16881,247,268,246,236,,,
2026-03-11T16:29:58.590835,51091.299812,16882,247,268,247,236,,,
2026-03-11T16:29:58.595768,51091.304888,16883,247,268,245,236,,,
2026-03-11T16:29:58.600792,51091.309849,16884,247,268,244,236,,,
2026-03-11T16:29:58.606275,51091.315318,16885,245,268,244,238,,,
2026-03-11T16:29:58.611542,51091.320194,16886,247,268,244,239,,,
2026-03-11T16:29:58.618090,51091.327205,16887,247,268,244,239,,,
2026-03-11T16:29:58.621403,51091.330752,16888,247,268,244,239,,,
2026-03-11T16:29:58.626932,51091.335565,16889,247,268,244,237,,,
2026-03-11T16:29:58.630919,51091.340023,16890,245,268,247,239,,,
2026-03-11T16:29:58.637672,51091.346715,16891,245,268,247,237,,,
2026-03-11T16:29:58.640945,51091.350090,16892,244,268,245,236,,,
2026-03-11T16:29:58.646153,51091.355240,16893,246,268,246,236,,,
2026-03-11T16:29:58.652158,51091.360421,16894,247,268,246,236,,,
2026-03-11T16:29:58.657313,51091.365682,16895,244,268,245,236,,,
2026-03-11T16:29:58.662350,51091.370788,16896,246,268,244,236,,,
2026-03-11T16:29:58.667373,51091.375973,16897,247,268,246,236,,,
2026-03-11T16:29:58.670690,51091.380143,16898,247,268,247,236,,,
2026-03-11T16:29:58.676495,51091.385226,16899,247,268,247,236,,,
2026-03-11T16:29:58.683031,51091.391626,16900,247,268,247,236,,,
2026-03-11T16:29:58.686560,51091.395274,16901,247,268,247,236,,,
2026-03-11T16:29:58.691704,51091.400496,16902,247,268,247,236,,,
2026-03-11T16:29:58.697237,51091.405846,16903,245,268,247,236,,,
2026-03-11T16:29:58.703940,51091.412802,16904,244,269,247,236,,,
2026-03-11T16:29:58.706947,51091.416035,16905,244,268,247,236,,,
2026-03-11T16:29:58.711948,51091.420481,16906,244,269,247,236,,,
2026-03-11T16:29:58.716963,51091.425734,16907,246,268,247,236,,,
2026-03-11T16:29:58.720965,51091.430048,16908,245,268,247,236,,,
2026-03-11T16:29:58.727227,51091.435761,16909,246,268,244,236,,,
2026-03-11T16:29:58.731355,51091.440382,16910,247,268,244,236,,,
2026-03-11T16:29:58.737503,51091.445823,16911,245,268,246,239,,,
2026-03-11T16:29:58.741502,51091.450599,16912,244,268,247,237,,,
2026-03-11T16:29:58.748035,51091.456667,16913,244,268,247,236,,,
2026-03-11T16:29:58.753325,51091.462048,16914,244,268,247,236,,,
2026-03-11T16:29:58.757331,51091.465582,16915,244,268,247,238,,,
2026-03-11T16:29:58.761851,51091.470491,16916,244,268,247,239,,,
2026-03-11T16:29:58.766571,51091.475685,16917,244,268,247,237,,,
2026-03-11T16:29:58.771567,51091.480526,16918,244,268,247,238,,,
2026-03-11T16:29:58.777647,51091.485955,16919,244,268,247,237,,,
2026-03-11T16:29:58.783162,51091.491945,16920,244,268,247,236,,,
2026-03-11T16:29:58.787244,51091.495767,16921,244,268,247,236,,,
2026-03-11T16:29:58.792894,51091.501109,16922,244,268,247,236,,,
2026-03-11T16:29:58.796971,51091.505709,16923,244,268,247,236,,,
2026-03-11T16:29:58.801462,51091.510568,16924,244,268,245,236,,,
2026-03-11T16:29:58.807578,51091.515735,16925,242,268,246,236,,,
2026-03-11T16:29:58.811576,51091.520634,16926,243,268,247,236,,,
2026-03-11T16:29:58.816961,51091.525953,16927,241,268,245,238,,,
2026-03-11T16:29:58.821855,51091.531011,16928,242,268,244,237,,,
2026-03-11T16:29:58.827395,51091.536072,16929,243,268,244,236,,,
2026-03-11T16:29:58.832918,51091.541431,16930,243,268,246,238,,,
2026-03-11T16:29:58.838640,51091.546815,16931,243,268,247,239,,,
2026-03-11T16:29:58.841647,51091.551187,16932,243,268,247,239,,,
2026-03-11T16:29:58.847178,51091.555574,16933,243,268,247,239,,,
2026-03-11T16:29:58.852214,51091.560857,16934,243,268,245,239,,,
2026-03-11T16:29:58.857348,51091.565917,16935,243,268,246,239,,,
2026-03-11T16:29:58.861884,51091.571045,16936,243,268,247,239,,,
2026-03-11T16:29:58.868058,51091.576646,16937,243,266,247,238,,,
2026-03-11T16:29:58.872055,51091.581172,16938,243,267,247,239,,,
2026-03-11T16:29:58.877942,51091.586086,16939,243,267,247,239,,,
2026-03-11T16:29:58.882965,51091.591692,16940,245,267,247,239,,,
2026-03-11T16:29:58.887230,51091.595582,16941,244,267,247,239,,,
2026-03-11T16:29:58.892233,51091.600643,16942,244,267,246,239,,,
2026-03-11T16:29:58.898772,51091.606958,16943,244,267,247,239,,,
2026-03-11T16:29:58.902150,51091.611055,16944,244,267,247,239,,,
2026-03-11T16:29:58.907418,51091.616129,16945,244,267,247,239,,,
2026-03-11T16:29:58.913003,51091.621621,16946,244,267,247,239,,,
2026-03-11T16:29:58.919018,51091.627919,16947,244,267,247,239,,,
2026-03-11T16:29:58.923027,51091.631502,16948,244,267,247,239,,,
2026-03-11T16:29:58.927774,51091.636392,16949,244,267,247,239,,,
2026-03-11T16:29:58.933136,51091.641550,16950,246,267,247,239,,,
2026-03-11T16:29:58.937569,51091.645992,16951,245,267,247,239,,,
2026-03-11T16:29:58.942324,51091.650939,16952,244,269,247,239,,,
2026-03-11T16:29:58.947614,51091.656667,16953,244,269,247,239,,,
2026-03-11T16:29:58.951824,51091.661302,16954,244,268,247,239,,,
2026-03-11T16:29:58.957217,51091.666638,16955,246,268,247,239,,,
2026-03-11T16:29:58.964512,51091.673042,16956,247,268,245,239,,,
2026-03-11T16:29:58.968899,51091.677594,16957,245,269,244,239,,,
2026-03-11T16:29:58.971903,51091.680969,16958,244,268,244,239,,,
2026-03-11T16:29:58.977935,51091.686153,16959,244,268,244,239,,,
2026-03-11T16:29:58.983296,51091.692524,16960,245,268,244,239,,,
2026-03-11T16:29:58.987422,51091.696164,16961,244,268,244,239,,,
2026-03-11T16:29:58.992925,51091.701443,16962,244,268,244,239,,,
2026-03-11T16:29:58.998181,51091.707579,16963,244,268,246,239,,,
2026-03-11T16:29:59.003018,51091.711909,16964,244,268,247,239,,,
2026-03-11T16:29:59.007490,51091.716567,16965,244,268,247,239,,,
2026-03-11T16:29:59.014425,51091.722777,16966,244,268,247,239,,,
2026-03-11T16:29:59.017445,51091.726061,16967,244,268,245,239,,,
2026-03-11T16:29:59.022957,51091.731688,16968,244,268,244,239,,,
2026-03-11T16:29:59.029090,51091.737832,16969,244,268,246,237,,,
2026-03-11T16:29:59.033090,51091.741608,16970,246,268,245,236,,,
2026-03-11T16:29:59.038620,51091.746863,16971,247,268,244,239,,,
2026-03-11T16:29:59.043140,51091.752270,16972,245,268,244,237,,,
2026-03-11T16:29:59.049512,51091.757726,16973,244,268,244,238,,,
2026-03-11T16:29:59.053034,51091.761532,16974,244,268,246,239,,,
2026-03-11T16:29:59.057053,51091.766064,16975,244,268,246,239,,,
2026-03-11T16:29:59.064267,51091.773229,16976,244,268,245,239,,,
2026-03-11T16:29:59.067267,51091.776152,16977,244,268,244,239,,,
2026-03-11T16:29:59.073297,51091.781597,16978,244,268,246,237,,,
2026-03-11T16:29:59.078726,51091.787397,16979,244,268,244,238,,,
2026-03-11T16:29:59.083227,51091.791719,16980,244,268,244,237,,,
2026-03-11T16:29:59.087751,51091.796823,16981,244,268,244,238,,,
2026-03-11T16:29:59.093258,51091.801990,16982,244,268,245,237,,,
2026-03-11T16:29:59.098284,51091.807315,16983,244,268,246,238,,,
2026-03-11T16:29:59.101431,51091.811032,16984,244,268,245,239,,,
2026-03-11T16:29:59.107947,51091.816479,16985,244,268,246,239,,,
2026-03-11T16:29:59.114038,51091.822916,16986,244,269,247,237,,,
2026-03-11T16:29:59.118035,51091.826852,16987,244,269,247,236,,,
2026-03-11T16:29:59.123549,51091.831855,16988,244,268,245,239,,,
2026-03-11T16:29:59.128473,51091.836969,16989,244,269,244,239,,,
2026-03-11T16:29:59.133097,51091.841856,16990,244,269,244,239,,,
2026-03-11T16:29:59.138114,51091.846723,16991,242,268,244,239,,,
2026-03-11T16:29:59.143115,51091.852352,16992,243,268,244,239,,,
2026-03-11T16:29:59.147325,51091.856404,16993,243,268,244,239,,,
2026-03-11T16:29:59.153326,51091.861537,16994,243,268,246,239,,,
2026-03-11T16:29:59.157866,51091.866658,16995,243,268,245,239,,,
2026-03-11T16:29:59.163432,51091.871777,16996,243,268,244,239,,,
2026-03-11T16:29:59.168451,51091.877360,16997,243,268,244,237,,,
2026-03-11T16:29:59.172971,51091.882076,16998,243,268,244,238,,,
2026-03-11T16:29:59.179485,51091.888365,16999,243,268,244,238,,,
2026-03-11T16:29:59.183006,51091.891807,17000,243,268,244,239,,,
2026-03-11T16:29:59.188014,51091.896835,17001,243,268,244,239,,,
2026-03-11T16:29:59.193016,51091.901615,17002,243,268,244,237,,,
2026-03-11T16:29:59.198088,51091.906724,17003,243,268,244,236,,,
2026-03-11T16:29:59.203705,51091.912134,17004,245,268,244,236,,,
2026-03-11T16:29:59.209724,51091.918010,17005,247,268,244,236,,,
2026-03-11T16:29:59.213560,51091.922020,17006,245,268,244,236,,,
2026-03-11T16:29:59.218574,51091.927299,17007,244,268,244,236,,,
2026-03-11T16:29:59.223094,51091.931938,17008,246,268,244,236,,,
2026-03-11T16:29:59.228239,51091.936980,17009,247,268,244,236,,,
2026-03-11T16:29:59.233241,51091.941874,17010,246,268,244,238,,,
2026-03-11T16:29:59.238273,51091.946687,17011,245,268,244,236,,,
2026-03-11T16:29:59.243804,51091.952374,17012,244,268,244,236,,,
2026-03-11T16:29:59.248054,51091.956857,17013,244,268,246,236,,,
2026-03-11T16:29:59.253559,51091.962282,17014,244,269,247,236,,,
2026-03-11T16:29:59.258714,51091.967572,17015,244,268,245,238,,,
2026-03-11T16:29:59.263259,51091.972234,17016,244,269,245,237,,,
2026-03-11T16:29:59.268419,51091.976929,17017,244,268,246,236,,,
2026-03-11T16:29:59.272924,51091.981661,17018,244,268,245,236,,,
2026-03-11T16:29:59.278933,51091.987268,17019,246,268,246,236,,,
2026-03-11T16:29:59.282932,51091.991875,17020,245,268,247,236,,,
2026-03-11T16:29:59.288320,51091.997370,17021,244,268,247,234,,,
2026-03-11T16:29:59.293826,51092.002484,17022,244,268,245,233,,,
2026-03-11T16:29:59.298992,51092.007324,17023,244,269,244,234,,,
2026-03-11T16:29:59.304196,51092.012547,17024,244,268,244,235,,,
2026-03-11T16:29:59.309706,51092.017865,17025,244,268,244,235,,,
2026-03-11T16:29:59.313348,51092.021815,17026,244,269,244,235,,,
2026-03-11T16:29:59.318369,51092.026903,17027,244,269,244,235,,,
2026-03-11T16:29:59.323890,51092.032472,17028,244,268,244,237,,,
2026-03-11T16:29:59.328891,51092.037260,17029,244,269,244,238,,,
2026-03-11T16:29:59.333395,51092.042242,17030,244,268,244,239,,,
2026-03-11T16:29:59.338413,51092.047324,17031,244,268,246,237,,,
2026-03-11T16:29:59.343936,51092.052506,17032,246,268,245,236,,,
2026-03-11T16:29:59.348935,51092.057779,17033,245,268,244,236,,,
2026-03-11T16:29:59.353083,51092.062301,17034,244,268,244,236,,,
2026-03-11T16:29:59.359759,51092.068153,17035,244,268,244,236,,,
2026-03-11T16:29:59.364340,51092.072614,17036,244,268,244,236,,,
2026-03-11T16:29:59.368340,51092.077290,17037,244,268,244,236,,,
2026-03-11T16:29:59.373883,51092.082040,17038,244,268,244,236,,,
2026-03-11T16:29:59.379500,51092.087659,17039,244,268,244,236,,,
2026-03-11T16:29:59.384044,51092.093098,17040,244,268,244,238,,,
2026-03-11T16:29:59.389034,51092.097530,17041,244,269,244,239,,,
2026-03-11T16:29:59.394565,51092.103718,17042,244,268,244,237,,,
2026-03-11T16:29:59.398579,51092.107670,17043,244,268,244,236,,,
2026-03-11T16:29:59.403087,51092.112213,17044,244,268,244,236,,,
2026-03-11T16:29:59.409100,51092.117679,17045,244,268,244,236,,,
2026-03-11T16:29:59.413144,51092.122169,17046,244,269,244,236,,,
2026-03-11T16:29:59.418433,51092.127565,17047,244,268,242,236,,,
2026-03-11T16:29:59.425026,51092.133594,17048,244,269,243,238,,,
2026-03-11T16:29:59.428537,51092.137646,17049,244,268,243,237,,,
2026-03-11T16:29:59.434065,51092.142901,17050,244,268,243,238,,,
2026-03-11T16:29:59.439455,51092.147751,17051,244,268,243,237,,,
2026-03-11T16:29:59.444179,51092.152740,17052,244,268,245,236,,,
2026-03-11T16:29:59.448874,51092.157315,17053,244,269,246,238,,,
2026-03-11T16:29:59.454130,51092.162602,17054,244,268,244,239,,,
2026-03-11T16:29:59.459648,51092.168461,17055,244,269,244,239,,,
2026-03-11T16:29:59.464277,51092.172887,17056,244,269,244,236,,,
2026-03-11T16:29:59.469280,51092.177654,17057,244,269,246,236,,,
2026-03-11T16:29:59.475395,51092.184468,17058,244,269,245,236,,,
2026-03-11T16:29:59.479393,51092.188294,17059,244,269,244,236,,,
2026-03-11T16:29:59.484439,51092.192852,17060,244,268,244,236,,,
2026-03-11T16:29:59.489453,51092.197982,17061,244,268,244,236,,,
2026-03-11T16:29:59.493971,51092.202293,17062,242,269,244,236,,,
2026-03-11T16:29:59.498665,51092.207525,17063,243,268,244,236,,,
2026-03-11T16:29:59.505207,51092.213581,17064,243,268,244,236,,,
2026-03-11T16:29:59.509213,51092.218188,17065,243,269,244,236,,,
2026-03-11T16:29:59.514271,51092.223120,17066,243,269,244,236,,,
2026-03-11T16:29:59.519284,51092.228045,17067,241,269,244,236,,,
2026-03-11T16:29:59.523796,51092.232816,17068,242,269,244,236,,,
2026-03-11T16:29:59.528854,51092.237319,17069,241,269,244,236,,,
2026-03-11T16:29:59.534381,51092.242784,17070,243,269,244,236,,,
2026-03-11T16:29:59.539907,51092.248827,17071,243,269,244,236,,,
2026-03-11T16:29:59.543947,51092.252535,17072,243,269,244,236,,,
2026-03-11T16:29:59.548945,51092.257889,17073,243,269,244,236,,,
2026-03-11T16:29:59.555980,51092.264331,17074,243,268,244,236,,,
2026-03-11T16:29:59.559513,51092.268633,17075,243,269,244,236,,,
2026-03-11T16:29:59.564374,51092.273307,17076,245,269,244,236,,,
2026-03-11T16:29:59.569391,51092.277857,17077,244,269,244,236,,,
2026-03-11T16:29:59.573914,51092.282459,17078,244,269,244,236,,,
2026-03-11T16:29:59.578923,51092.287745,17079,245,269,244,236,,,
2026-03-11T16:29:59.585463,51092.293630,17080,244,269,244,236,,,
2026-03-11T16:29:59.589462,51092.298019,17081,244,269,244,236,,,
2026-03-11T16:29:59.594993,51092.303159,17082,244,269,244,236,,,
2026-03-11T16:29:59.599006,51092.307981,17083,246,269,246,236,,,
2026-03-11T16:29:59.606433,51092.314662,17084,245,269,244,236,,,
2026-03-11T16:29:59.609438,51092.318090,17085,244,269,244,236,,,
2026-03-11T16:29:59.613482,51092.322594,17086,244,269,244,236,,,
2026-03-11T16:29:59.619939,51092.329152,17087,244,269,246,236,,,
2026-03-11T16:29:59.624064,51092.332829,17088,244,269,245,236,,,
2026-03-11T16:29:59.629089,51092.338643,17089,244,269,246,236,,,
2026-03-11T16:29:59.635140,51092.343575,17090,244,269,245,236,,,
2026-03-11T16:29:59.639143,51092.348183,17091,244,269,245,236,,,
2026-03-11T16:29:59.644674,51092.353397,17092,244,269,244,236,,,
2026-03-11T16:29:59.649673,51092.358785,17093,244,269,244,236,,,
2026-03-11T16:29:59.655198,51092.363419,17094,244,269,244,238,,,
2026-03-11T16:29:59.659736,51092.367885,17095,246,269,244,237,,,
