iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T13:07:56.957910,178623.140561,270,248,254,247,242,,,
2025-10-15T13:07:56.962483,178623.145485,271,248,255,247,243,,,
2025-10-15T13:07:56.969437,178623.151834,272,248,255,247,243,,,
2025-10-15T13:07:56.972429,178623.154842,273,248,255,247,243,,,
2025-10-15T13:07:56.977416,178623.159893,274,248,253,247,241,,,
2025-10-15T13:07:56.982402,178623.164940,275,248,253,244,242,,,
2025-10-15T13:07:56.987389,178623.170086,276,248,252,244,243,,,
2025-10-15T13:07:56.992408,178623.175414,277,248,254,244,241,,,
2025-10-15T13:07:56.997395,178623.180493,278,248,254,246,242,,,
2025-10-15T13:07:57.003347,178623.185973,279,248,255,247,243,,,
2025-10-15T13:07:57.008333,178623.190694,280,248,255,245,243,,,
2025-10-15T13:07:57.012322,178623.195365,281,248,255,246,243,,,
2025-10-15T13:07:57.018306,178623.200900,282,248,255,247,243,,,
2025-10-15T13:07:57.022295,178623.205110,283,248,255,247,243,,,
2025-10-15T13:07:57.027314,178623.210214,284,248,255,247,241,,,
2025-10-15T13:07:57.032297,178623.215484,285,248,253,245,242,,,
2025-10-15T13:07:57.037265,178623.220412,286,248,252,245,243,,,
2025-10-15T13:07:57.043239,178623.225617,287,248,252,244,242,,,
2025-10-15T13:07:57.048226,178623.230683,288,248,252,246,243,,,
2025-10-15T13:07:57.053213,178623.235629,289,248,252,245,241,,,
2025-10-15T13:07:57.057202,178623.240148,290,248,252,244,242,,,
2025-10-15T13:07:57.062188,178623.245013,291,248,252,246,243,,,
2025-10-15T13:07:57.069170,178623.251602,292,248,252,247,243,,,
2025-10-15T13:07:57.073159,178623.255636,293,248,252,246,243,,,
2025-10-15T13:07:57.077149,178623.260460,294,248,254,247,243,,,
2025-10-15T13:07:57.083132,178623.265561,295,248,255,247,243,,,
2025-10-15T13:07:57.088120,178623.270943,296,248,255,244,243,,,
2025-10-15T13:07:57.093138,178623.275990,297,248,255,244,243,,,
2025-10-15T13:07:57.098094,178623.280563,298,248,255,244,243,,,
2025-10-15T13:07:57.104077,178623.286639,299,248,255,246,241,,,
2025-10-15T13:07:57.107069,178623.290374,300,248,253,245,243,,,
2025-10-15T13:07:57.112055,178623.295290,301,248,252,244,243,,,
2025-10-15T13:07:57.119038,178623.301553,302,248,252,244,243,,,
2025-10-15T13:07:57.123026,178623.305779,303,250,252,244,243,,,
2025-10-15T13:07:57.128013,178623.310784,304,248,252,244,243,,,
2025-10-15T13:07:57.132999,178623.316055,305,248,252,244,243,,,
2025-10-15T13:07:57.137987,178623.320721,306,248,252,244,243,,,
2025-10-15T13:07:57.141976,178623.325218,307,248,252,244,243,,,
2025-10-15T13:07:57.147960,178623.330311,308,248,252,244,243,,,
2025-10-15T13:07:57.153944,178623.336482,309,248,252,244,243,,,
2025-10-15T13:07:57.157933,178623.340679,310,248,252,244,243,,,
2025-10-15T13:07:57.162920,178623.345572,311,248,252,244,243,,,
2025-10-15T13:07:57.168904,178623.352125,312,248,252,246,243,,,
2025-10-15T13:07:57.172893,178623.356181,313,248,252,247,243,,,
2025-10-15T13:07:57.177880,178623.361039,314,248,252,245,243,,,
2025-10-15T13:07:57.182867,178623.365642,315,248,254,244,243,,,
2025-10-15T13:07:57.187854,178623.370633,316,248,253,244,243,,,
2025-10-15T13:07:57.192854,178623.375573,317,248,253,244,243,,,
2025-10-15T13:07:57.197854,178623.380642,318,248,254,246,243,,,
2025-10-15T13:07:57.202813,178623.385920,319,248,255,245,243,,,
2025-10-15T13:07:57.207800,178623.390890,320,248,255,244,243,,,
2025-10-15T13:07:57.212786,178623.395936,321,248,255,244,243,,,
2025-10-15T13:07:57.219772,178623.402235,322,248,253,246,243,,,
2025-10-15T13:07:57.222788,178623.405873,323,248,253,245,243,,,
2025-10-15T13:07:57.227747,178623.410372,324,248,252,246,243,,,
2025-10-15T13:07:57.232763,178623.415501,325,248,252,247,241,,,
2025-10-15T13:07:57.237721,178623.420838,326,248,252,245,240,,,
2025-10-15T13:07:57.242734,178623.425893,327,248,254,244,242,,,
2025-10-15T13:07:57.247721,178623.430985,328,248,255,244,242,,,
2025-10-15T13:07:57.253678,178623.436453,329,248,255,246,243,,,
2025-10-15T13:07:57.258668,178623.441368,330,248,253,245,241,,,
2025-10-15T13:07:57.263650,178623.446267,331,248,254,244,242,,,
2025-10-15T13:07:57.268638,178623.451299,332,248,254,246,243,,,
2025-10-15T13:07:57.272661,178623.455778,333,248,255,247,243,,,
2025-10-15T13:07:57.277613,178623.460723,334,248,255,247,241,,,
2025-10-15T13:07:57.284595,178623.467069,335,247,255,247,242,,,
2025-10-15T13:07:57.288585,178623.470985,336,247,255,245,243,,,
2025-10-15T13:07:57.293571,178623.476142,337,247,253,246,243,,,
2025-10-15T13:07:57.300574,178623.483261,338,247,253,244,241,,,
2025-10-15T13:07:57.303576,178623.486598,339,247,252,246,242,,,
2025-10-15T13:07:57.308531,178623.491241,340,247,254,245,243,,,
2025-10-15T13:07:57.312548,178623.495735,341,247,254,246,242,,,
2025-10-15T13:07:57.318504,178623.500851,342,247,255,247,243,,,
2025-10-15T13:07:57.323491,178623.505900,343,247,253,245,243,,,
2025-10-15T13:07:57.328478,178623.511226,344,247,253,246,243,,,
2025-10-15T13:07:57.333465,178623.516161,345,247,252,246,243,,,
2025-10-15T13:07:57.338451,178623.521249,346,247,252,247,241,,,
2025-10-15T13:07:57.343437,178623.526489,347,247,252,247,240,,,
2025-10-15T13:07:57.349421,178623.532099,348,247,254,247,242,,,
2025-10-15T13:07:57.353411,178623.536143,349,247,253,245,241,,,
2025-10-15T13:07:57.358397,178623.540993,350,247,253,244,242,,,
2025-10-15T13:07:57.363575,178623.546062,351,247,252,246,243,,,
2025-10-15T13:07:57.368563,178623.551127,352,247,252,244,242,,,
2025-10-15T13:07:57.373549,178623.556328,353,247,252,244,243,,,
2025-10-15T13:07:57.378535,178623.561311,354,247,252,244,243,,,
2025-10-15T13:07:57.383521,178623.566442,355,247,252,244,241,,,
2025-10-15T13:07:57.388509,178623.571717,356,245,252,244,240,,,
2025-10-15T13:07:57.393495,178623.576284,357,246,254,244,242,,,
2025-10-15T13:07:57.399486,178623.581936,358,247,255,244,243,,,
2025-10-15T13:07:57.403468,178623.586027,359,247,255,244,243,,,
2025-10-15T13:07:57.408457,178623.591143,360,247,255,244,243,,,
2025-10-15T13:07:57.415436,178623.598004,361,247,255,244,243,,,
2025-10-15T13:07:57.418428,178623.601493,362,247,255,244,243,,,
2025-10-15T13:07:57.423444,178623.606683,363,247,255,244,243,,,
2025-10-15T13:07:57.428430,178623.611657,364,247,253,244,243,,,
2025-10-15T13:07:57.434386,178623.616875,365,247,253,244,241,,,
2025-10-15T13:07:57.438386,178623.621436,366,247,254,244,240,,,
2025-10-15T13:07:57.443370,178623.626111,367,247,253,244,243,,,
2025-10-15T13:07:57.448377,178623.631267,368,247,253,244,243,,,
2025-10-15T13:07:57.453367,178623.636546,369,247,254,244,243,,,
2025-10-15T13:07:57.459320,178623.641660,370,247,253,246,243,,,
2025-10-15T13:07:57.465603,178623.648248,371,247,253,247,243,,,
2025-10-15T13:07:57.468566,178623.651738,372,247,254,245,243,,,
2025-10-15T13:07:57.474551,178623.656954,373,247,253,244,243,,,
2025-10-15T13:07:57.479536,178623.662691,374,247,253,244,243,,,
2025-10-15T13:07:57.483558,178623.666597,375,247,252,246,243,,,
2025-10-15T13:07:57.488514,178623.671539,376,247,252,247,243,,,
2025-10-15T13:07:57.493499,178623.676440,377,247,252,245,243,,,
2025-10-15T13:07:57.498514,178623.681551,378,247,254,244,243,,,
2025-10-15T13:07:57.503506,178623.686637,379,247,253,244,243,,,
2025-10-15T13:07:57.509457,178623.691992,380,247,253,244,243,,,
2025-10-15T13:07:57.514444,178623.697210,381,247,252,244,243,,,
2025-10-15T13:07:57.519430,178623.702099,382,247,252,244,243,,,
2025-10-15T13:07:57.524417,178623.706919,383,247,252,244,243,,,
2025-10-15T13:07:57.530401,178623.713059,384,247,254,244,243,,,
2025-10-15T13:07:57.533421,178623.716374,385,247,253,244,243,,,
2025-10-15T13:07:57.538381,178623.721537,386,247,253,244,242,,,
2025-10-15T13:07:57.544364,178623.727592,387,247,252,244,243,,,
2025-10-15T13:07:57.549350,178623.731833,388,247,252,244,243,,,
2025-10-15T13:07:57.554338,178623.736918,389,247,252,245,241,,,
2025-10-15T13:07:57.559324,178623.742065,390,247,252,244,242,,,
2025-10-15T13:07:57.564310,178623.747108,391,247,252,244,241,,,
2025-10-15T13:07:57.569297,178623.751885,392,247,252,244,240,,,
2025-10-15T13:07:57.573286,178623.756552,393,247,254,244,240,,,
2025-10-15T13:07:57.579275,178623.761945,394,247,253,244,242,,,
2025-10-15T13:07:57.584257,178623.766722,395,247,253,244,243,,,
2025-10-15T13:07:57.589257,178623.772029,396,247,252,244,243,,,
2025-10-15T13:07:57.596253,178623.778748,397,247,254,246,241,,,
2025-10-15T13:07:57.599245,178623.782300,398,247,254,245,242,,,
2025-10-15T13:07:57.604204,178623.787280,399,247,255,244,243,,,
2025-10-15T13:07:57.609191,178623.791978,400,247,253,244,241,,,
2025-10-15T13:07:57.614177,178623.796600,401,247,253,244,242,,,
2025-10-15T13:07:57.619164,178623.801716,402,247,252,246,243,,,
2025-10-15T13:07:57.624151,178623.807009,403,247,252,247,243,,,
2025-10-15T13:07:57.630141,178623.812867,404,247,252,245,243,,,
2025-10-15T13:07:57.634123,178623.816949,405,247,252,246,243,,,
2025-10-15T13:07:57.639143,178623.822203,406,247,252,244,243,,,
2025-10-15T13:07:57.644129,178623.827386,407,247,252,244,241,,,
2025-10-15T13:07:57.650091,178623.832752,408,247,252,246,242,,,
2025-10-15T13:07:57.654071,178623.837329,409,247,254,247,243,,,
2025-10-15T13:07:57.659070,178623.841824,410,247,254,245,243,,,
2025-10-15T13:07:57.664072,178623.847002,411,247,255,244,243,,,
2025-10-15T13:07:57.669058,178623.851998,412,247,253,244,243,,,
2025-10-15T13:07:57.674018,178623.857238,413,247,253,244,243,,,
2025-10-15T13:07:57.680998,178623.863591,414,247,252,244,243,,,
2025-10-15T13:07:57.684987,178623.867449,415,247,252,244,243,,,
2025-10-15T13:07:57.689974,178623.872657,416,247,252,246,243,,,
2025-10-15T13:07:57.693992,178623.877161,417,247,252,245,243,,,
2025-10-15T13:07:57.698981,178623.881946,418,247,252,244,243,,,
2025-10-15T13:07:57.703937,178623.886845,419,247,252,244,243,,,
2025-10-15T13:07:57.708924,178623.891960,420,247,252,244,243,,,
2025-10-15T13:07:57.714908,178623.897492,421,247,252,244,243,,,
2025-10-15T13:07:57.719894,178623.902369,422,247,252,244,243,,,
2025-10-15T13:07:57.724882,178623.907520,423,247,252,244,243,,,
2025-10-15T13:07:57.730865,178623.913227,424,247,254,246,243,,,
2025-10-15T13:07:57.730865,178623.913985,-1,247,254,246,243,timeout,2,trial=1;rt_ms=1514.42
2025-10-15T13:07:57.734888,178623.917877,425,247,254,244,243,,,
2025-10-15T13:07:57.739841,178623.922223,426,247,253,244,243,,,
2025-10-15T13:07:57.743831,178623.926943,427,247,254,244,243,,,
2025-10-15T13:07:57.748817,178623.932078,428,247,254,244,243,,,
2025-10-15T13:07:57.754803,178623.937223,429,247,253,244,243,,,
2025-10-15T13:07:57.759794,178623.942537,430,247,252,244,243,,,
2025-10-15T13:07:57.765772,178623.948430,431,247,252,244,243,,,
2025-10-15T13:07:57.769761,178623.952672,432,247,254,244,243,,,
2025-10-15T13:07:57.774748,178623.957836,433,247,253,244,243,,,
2025-10-15T13:07:57.779735,178623.962345,434,247,253,244,243,,,
2025-10-15T13:07:57.784721,178623.967099,435,247,254,244,243,,,
2025-10-15T13:07:57.789708,178623.972359,436,247,253,244,243,,,
2025-10-15T13:07:57.794694,178623.977295,437,247,253,244,243,,,
2025-10-15T13:07:57.799681,178623.982441,438,247,254,244,243,,,
2025-10-15T13:07:57.804679,178623.987549,439,247,253,244,243,,,
2025-10-15T13:07:57.809654,178623.992790,440,247,253,244,243,,,
2025-10-15T13:07:57.814641,178623.997692,441,247,254,244,243,,,
2025-10-15T13:07:57.820626,178624.003093,442,247,253,244,243,,,
2025-10-15T13:07:57.824615,178624.007632,443,247,253,244,243,,,
2025-10-15T13:07:57.830600,178624.013295,444,247,252,244,243,,,
2025-10-15T13:07:57.834587,178624.017467,445,247,254,244,243,,,
2025-10-15T13:07:57.839574,178624.022371,446,247,254,244,243,,,
2025-10-15T13:07:57.846556,178624.029107,447,247,253,244,243,,,
2025-10-15T13:07:57.849582,178624.032825,448,247,252,244,243,,,
2025-10-15T13:07:57.854536,178624.037915,449,247,252,247,243,,,
2025-10-15T13:07:57.861517,178624.044121,450,247,254,247,243,,,
2025-10-15T13:07:57.864508,178624.047470,451,247,255,245,241,,,
2025-10-15T13:07:57.869494,178624.052233,452,247,255,244,240,,,
2025-10-15T13:07:57.874482,178624.057496,453,247,255,246,242,,,
2025-10-15T13:07:57.879468,178624.062576,454,247,253,247,243,,,
2025-10-15T13:07:57.884455,178624.067758,455,247,253,247,243,,,
2025-10-15T13:07:57.890452,178624.073079,456,247,252,245,243,,,
2025-10-15T13:07:57.895426,178624.077800,457,247,252,246,243,,,
2025-10-15T13:07:57.900412,178624.083114,458,247,252,245,243,,,
2025-10-15T13:07:57.905423,178624.088210,459,247,252,244,241,,,
2025-10-15T13:07:57.911383,178624.093848,460,247,252,244,242,,,
2025-10-15T13:07:57.914406,178624.097669,461,247,252,244,243,,,
2025-10-15T13:07:57.919389,178624.102630,462,247,252,244,243,,,
2025-10-15T13:07:57.925345,178624.107743,463,247,252,245,241,,,
2025-10-15T13:07:57.930332,178624.113020,464,247,252,244,240,,,
2025-10-15T13:07:57.935325,178624.118086,465,247,252,244,240,,,
2025-10-15T13:07:57.940338,178624.123410,466,247,252,244,242,,,
2025-10-15T13:07:57.945320,178624.128347,467,247,252,244,243,,,
2025-10-15T13:07:57.950279,178624.132823,468,247,254,244,243,,,
2025-10-15T13:07:57.954269,178624.137630,469,247,253,244,243,,,
2025-10-15T13:07:57.959283,178624.142571,470,247,253,244,243,,,
2025-10-15T13:07:57.965239,178624.147782,471,247,252,244,243,,,
2025-10-15T13:07:57.970226,178624.152933,472,247,254,244,243,,,
2025-10-15T13:07:57.975212,178624.158040,473,247,254,244,243,,,
2025-10-15T13:07:57.980198,178624.163258,474,247,253,244,243,,,
2025-10-15T13:07:57.985185,178624.168360,475,247,254,244,243,,,
2025-10-15T13:07:57.991169,178624.173738,476,247,254,244,243,,,
2025-10-15T13:07:57.996158,178624.178867,477,247,255,244,243,,,
2025-10-15T13:07:58.000145,178624.182762,478,247,253,244,243,,,
2025-10-15T13:07:58.005133,178624.187796,479,247,253,246,243,,,
2025-10-15T13:07:58.010123,178624.192886,480,247,254,245,243,,,
2025-10-15T13:07:58.015134,178624.197972,481,247,253,244,243,,,
2025-10-15T13:07:58.020092,178624.203306,482,247,253,244,243,,,
2025-10-15T13:07:58.026076,178624.208419,483,247,252,244,243,,,
2025-10-15T13:07:58.031063,178624.213630,484,247,252,244,243,,,
2025-10-15T13:07:58.035085,178624.218233,485,247,252,244,243,,,
2025-10-15T13:07:58.040039,178624.222927,486,247,252,244,243,,,
2025-10-15T13:07:58.047020,178624.229681,487,247,254,247,243,,,
2025-10-15T13:07:58.050011,178624.233133,488,247,254,247,243,,,
2025-10-15T13:07:58.055997,178624.238344,489,247,253,247,243,,,
2025-10-15T13:07:58.060983,178624.243367,490,247,254,244,241,,,
2025-10-15T13:07:58.065970,178624.248502,491,247,254,246,243,,,
2025-10-15T13:07:58.070957,178624.253546,492,247,255,247,243,,,
2025-10-15T13:07:58.075949,178624.258732,493,247,255,247,243,,,
2025-10-15T13:07:58.080957,178624.263753,494,247,255,245,243,,,
2025-10-15T13:07:58.084918,178624.267972,495,247,255,246,243,,,
2025-10-15T13:07:58.090903,178624.273248,496,247,253,247,243,,,
2025-10-15T13:07:58.094920,178624.278209,497,247,253,247,243,,,
2025-10-15T13:07:58.100876,178624.283285,498,247,252,247,243,,,
2025-10-15T13:07:58.105863,178624.288463,499,247,252,245,243,,,
2025-10-15T13:07:58.110877,178624.293686,500,247,252,247,243,,,
2025-10-15T13:07:58.115864,178624.298753,501,247,252,247,243,,,
2025-10-15T13:07:58.120823,178624.303918,502,247,252,245,243,,,
2025-10-15T13:07:58.125818,178624.308454,503,247,252,244,243,,,
2025-10-15T13:07:58.131821,178624.314521,504,247,252,244,243,,,
2025-10-15T13:07:58.135783,178624.318193,505,247,254,246,243,,,
2025-10-15T13:07:58.140769,178624.323520,506,247,254,245,243,,,
2025-10-15T13:07:58.145756,178624.328491,507,247,255,247,243,,,
2025-10-15T13:07:58.150771,178624.333645,508,247,255,247,243,,,
2025-10-15T13:07:58.155758,178624.338784,509,247,255,247,243,,,
2025-10-15T13:07:58.160750,178624.344017,510,247,255,247,243,,,
2025-10-15T13:07:58.165703,178624.348600,511,247,253,247,243,,,
2025-10-15T13:07:58.170691,178624.353307,512,247,253,247,243,,,
2025-10-15T13:07:58.175676,178624.358315,513,247,252,247,243,,,
2025-10-15T13:07:58.180664,178624.363459,514,247,254,246,243,,,
2025-10-15T13:07:58.185681,178624.368687,515,247,254,247,243,,,
2025-10-15T13:07:58.190637,178624.373937,516,247,253,247,243,,,
2025-10-15T13:07:58.196633,178624.379285,517,247,254,247,243,,,
2025-10-15T13:07:58.201607,178624.384112,518,247,254,245,243,,,
2025-10-15T13:07:58.206594,178624.389175,519,247,255,246,243,,,
2025-10-15T13:07:58.212578,178624.395136,520,247,253,245,243,,,
2025-10-15T13:07:58.215569,178624.398389,521,247,253,244,241,,,
2025-10-15T13:07:58.220565,178624.403477,522,247,252,246,240,,,
2025-10-15T13:07:58.225542,178624.408621,523,247,254,245,240,,,
2025-10-15T13:07:58.230530,178624.413701,524,247,254,244,240,,,
2025-10-15T13:07:58.235516,178624.418791,525,247,253,244,240,,,
2025-10-15T13:07:58.241500,178624.424119,526,247,252,246,240,,,
2025-10-15T13:07:58.246493,178624.429224,527,247,252,244,240,,,
2025-10-15T13:07:58.250477,178624.433789,528,247,252,244,242,,,
2025-10-15T13:07:58.255496,178624.438454,529,247,252,244,241,,,
2025-10-15T13:07:58.262444,178624.444959,530,247,252,244,240,,,
2025-10-15T13:07:58.265436,178624.448540,531,247,254,244,240,,,
2025-10-15T13:07:58.271422,178624.453845,532,247,255,244,240,,,
2025-10-15T13:07:58.278402,178624.460825,533,247,255,244,240,,,
2025-10-15T13:07:58.281394,178624.464020,534,247,255,244,240,,,
2025-10-15T13:07:58.286396,178624.469134,535,247,255,244,240,,,
2025-10-15T13:07:58.291367,178624.474442,536,247,255,244,240,,,
2025-10-15T13:07:58.296354,178624.478961,537,247,253,244,240,,,
2025-10-15T13:07:58.300343,178624.483601,538,247,254,244,240,,,
2025-10-15T13:07:58.306327,178624.488758,539,247,254,244,240,,,
2025-10-15T13:07:58.312310,178624.494891,540,249,253,244,240,,,
2025-10-15T13:07:58.316300,178624.498867,541,248,252,244,240,,,
2025-10-15T13:07:58.321288,178624.504184,542,248,252,246,240,,,
2025-10-15T13:07:58.326306,178624.509294,543,248,252,247,240,,,
2025-10-15T13:07:58.331290,178624.514356,544,248,252,245,240,,,
2025-10-15T13:07:58.336247,178624.518893,545,248,252,244,240,,,
2025-10-15T13:07:58.341233,178624.523798,546,248,254,244,242,,,
2025-10-15T13:07:58.344226,178624.526879,-1,248,254,244,242,stim,0,trial=2
2025-10-15T13:07:58.347217,178624.529655,547,248,253,246,241,,,
2025-10-15T13:07:58.351214,178624.533888,548,248,253,247,243,,,
2025-10-15T13:07:58.356223,178624.539127,549,248,252,247,243,,,
2025-10-15T13:07:58.362178,178624.545462,550,250,254,247,243,,,
2025-10-15T13:07:58.366200,178624.549219,551,249,254,247,243,,,
2025-10-15T13:07:58.372151,178624.554517,552,248,253,248,243,,,
2025-10-15T13:07:58.377138,178624.559576,553,250,254,248,243,,,
2025-10-15T13:07:58.381155,178624.564164,554,251,254,248,243,,,
2025-10-15T13:07:58.386114,178624.568754,555,251,253,248,243,,,
2025-10-15T13:07:58.391133,178624.574092,556,249,252,249,243,,,
2025-10-15T13:07:58.398109,178624.580676,557,248,252,248,243,,,
2025-10-15T13:07:58.401104,178624.584212,558,248,252,248,243,,,
2025-10-15T13:07:58.406088,178624.589361,559,250,252,248,243,,,
2025-10-15T13:07:58.412044,178624.595338,560,251,252,248,243,,,
2025-10-15T13:07:58.417032,178624.599654,561,251,252,248,243,,,
2025-10-15T13:07:58.421022,178624.604302,562,251,252,248,243,,,
2025-10-15T13:07:58.426042,178624.608891,563,249,252,248,241,,,
2025-10-15T13:07:58.431991,178624.614619,564,249,252,248,242,,,
2025-10-15T13:07:58.435980,178624.619025,565,248,252,248,243,,,
2025-10-15T13:07:58.441964,178624.624319,566,248,252,248,243,,,
2025-10-15T13:07:58.447948,178624.631252,567,248,252,248,242,,,
2025-10-15T13:07:58.451937,178624.634521,568,248,252,248,243,,,
2025-10-15T13:07:58.456960,178624.639976,569,248,252,248,243,,,
2025-10-15T13:07:58.461943,178624.644737,570,248,252,248,243,,,
2025-10-15T13:07:58.466898,178624.649330,571,248,252,248,243,,,
2025-10-15T13:07:58.471450,178624.654128,572,248,252,248,243,,,
2025-10-15T13:07:58.476446,178624.659191,573,248,252,248,243,,,
2025-10-15T13:07:58.482421,178624.665063,574,248,252,248,243,,,
2025-10-15T13:07:58.486444,178624.669710,575,248,252,246,243,,,
2025-10-15T13:07:58.491425,178624.674685,576,248,252,247,243,,,
2025-10-15T13:07:58.498379,178624.680812,577,248,252,247,243,,,
2025-10-15T13:07:58.502367,178624.684974,578,248,252,245,243,,,
2025-10-15T13:07:58.507354,178624.689762,579,248,252,246,243,,,
2025-10-15T13:07:58.511371,178624.694184,580,248,252,245,243,,,
2025-10-15T13:07:58.516357,178624.699314,581,248,252,245,243,,,
2025-10-15T13:07:58.521327,178624.704375,582,248,252,244,241,,,
2025-10-15T13:07:58.526335,178624.709516,583,248,254,244,242,,,
2025-10-15T13:07:58.533284,178624.715707,584,248,254,244,243,,,
2025-10-15T13:07:58.537273,178624.719912,585,248,253,244,243,,,
2025-10-15T13:07:58.542261,178624.725008,586,248,252,244,243,,,
2025-10-15T13:07:58.548245,178624.731498,587,248,252,244,243,,,
2025-10-15T13:07:58.552234,178624.734655,588,248,254,244,243,,,
2025-10-15T13:07:58.556251,178624.739326,589,248,253,246,243,,,
2025-10-15T13:07:58.561238,178624.744512,590,248,253,247,241,,,
2025-10-15T13:07:58.567194,178624.749697,591,248,254,244,242,,,
2025-10-15T13:07:58.572212,178624.754718,592,248,253,244,243,,,
2025-10-15T13:07:58.577199,178624.759826,593,248,253,246,243,,,
2025-10-15T13:07:58.583182,178624.766221,594,248,254,244,243,,,
2025-10-15T13:07:58.587171,178624.770168,595,248,255,244,243,,,
2025-10-15T13:07:58.592158,178624.774766,596,248,255,244,243,,,
2025-10-15T13:07:58.596169,178624.779250,597,248,253,244,241,,,
2025-10-15T13:07:58.601163,178624.784432,598,248,254,244,242,,,
2025-10-15T13:07:58.607118,178624.789713,599,248,254,244,241,,,
2025-10-15T13:07:58.612105,178624.794554,600,248,253,244,242,,,
2025-10-15T13:07:58.618090,178624.800467,601,248,252,244,243,,,
2025-10-15T13:07:58.622111,178624.805097,602,248,252,244,243,,,
2025-10-15T13:07:58.627099,178624.810114,603,248,254,244,241,,,
2025-10-15T13:07:58.634046,178624.816627,604,248,253,244,240,,,
2025-10-15T13:07:58.637038,178624.820004,605,248,253,244,240,,,
2025-10-15T13:07:58.642025,178624.824605,606,248,254,244,240,,,
2025-10-15T13:07:58.647012,178624.829581,607,248,255,244,240,,,
2025-10-15T13:07:58.652029,178624.834882,608,248,255,244,240,,,
2025-10-15T13:07:58.657007,178624.839940,609,248,253,244,240,,,
2025-10-15T13:07:58.661995,178624.845079,610,248,252,244,240,,,
2025-10-15T13:07:58.668954,178624.851397,611,248,252,244,240,,,
2025-10-15T13:07:58.672973,178624.855319,612,248,254,244,240,,,
2025-10-15T13:07:58.676961,178624.859837,613,248,255,244,240,,,
2025-10-15T13:07:58.681948,178624.864768,614,248,255,244,240,,,
2025-10-15T13:07:58.686946,178624.869816,615,248,255,246,240,,,
2025-10-15T13:07:58.691954,178624.874781,616,248,253,245,240,,,
2025-10-15T13:07:58.696942,178624.880153,617,248,253,244,240,,,
2025-10-15T13:07:58.701923,178624.885059,618,248,254,244,240,,,
2025-10-15T13:07:58.707880,178624.890332,619,248,253,244,240,,,
2025-10-15T13:07:58.712866,178624.895458,620,248,253,244,240,,,
2025-10-15T13:07:58.718850,178624.901340,621,248,252,244,240,,,
2025-10-15T13:07:58.722839,178624.905216,622,248,254,244,240,,,
2025-10-15T13:07:58.726856,178624.909709,623,248,254,244,240,,,
2025-10-15T13:07:58.731843,178624.914809,624,248,253,244,242,,,
2025-10-15T13:07:58.736812,178624.920125,625,248,254,245,241,,,
2025-10-15T13:07:58.742786,178624.925196,626,248,254,244,240,,,
2025-10-15T13:07:58.747774,178624.930422,627,248,255,244,240,,,
2025-10-15T13:07:58.752761,178624.935397,628,248,255,246,240,,,
2025-10-15T13:07:58.757746,178624.940644,629,248,255,247,240,,,
2025-10-15T13:07:58.762733,178624.945787,630,248,255,245,240,,,
2025-10-15T13:07:58.768718,178624.951220,631,248,253,244,240,,,
2025-10-15T13:07:58.771710,178624.955033,632,248,253,244,240,,,
2025-10-15T13:07:58.777693,178624.960129,633,248,254,244,242,,,
2025-10-15T13:07:58.784696,178624.967199,634,248,253,244,240,,,
2025-10-15T13:07:58.787667,178624.970467,635,248,253,245,242,,,
2025-10-15T13:07:58.792654,178624.975342,636,248,254,244,243,,,
2025-10-15T13:07:58.799634,178624.982099,637,248,253,244,243,,,
2025-10-15T13:07:58.802627,178624.985842,638,248,253,244,240,,,
2025-10-15T13:07:58.807614,178624.990545,639,248,252,244,242,,,
2025-10-15T13:07:58.812600,178624.995093,640,248,252,244,243,,,
2025-10-15T13:07:58.817586,178625.000154,641,248,252,246,243,,,
2025-10-15T13:07:58.822573,178625.005250,642,248,254,244,243,,,
2025-10-15T13:07:58.827583,178625.010319,643,248,253,244,243,,,
2025-10-15T13:07:58.833544,178625.016028,644,248,253,244,243,,,
2025-10-15T13:07:58.837534,178625.020591,645,248,252,244,243,,,
2025-10-15T13:07:58.842519,178625.025781,646,248,252,244,243,,,
2025-10-15T13:07:58.849514,178625.031907,647,248,252,244,243,,,
2025-10-15T13:07:58.852528,178625.035471,648,248,254,244,241,,,
2025-10-15T13:07:58.857479,178625.040330,649,248,255,244,242,,,
2025-10-15T13:07:58.862500,178625.045322,650,248,255,244,243,,,
2025-10-15T13:07:58.867486,178625.050449,651,248,253,244,241,,,
2025-10-15T13:07:58.872732,178625.055608,652,248,254,244,240,,,
2025-10-15T13:07:58.877696,178625.060563,653,248,254,244,241,,,
2025-10-15T13:07:58.883680,178625.066054,654,248,253,244,242,,,
2025-10-15T13:07:58.888668,178625.071114,655,248,254,244,243,,,
2025-10-15T13:07:58.892689,178625.075667,656,248,254,244,241,,,
2025-10-15T13:07:58.898641,178625.080993,657,248,255,244,242,,,
2025-10-15T13:07:58.902640,178625.085286,658,248,253,244,241,,,
2025-10-15T13:07:58.907627,178625.090618,659,248,253,244,242,,,
2025-10-15T13:07:58.912641,178625.095683,660,248,254,244,241,,,
2025-10-15T13:07:58.917622,178625.100793,661,248,253,244,240,,,
2025-10-15T13:07:58.923574,178625.106009,662,248,253,244,240,,,
2025-10-15T13:07:58.928561,178625.111028,663,248,254,244,240,,,
2025-10-15T13:07:58.933561,178625.116346,664,248,255,244,240,,,
