iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:54:59.549631,212834.762913,8562,252,0,285,249,,,
2026-05-12T12:54:59.554288,212834.767648,8563,252,0,284,250,,,
2026-05-12T12:54:59.559177,212834.772847,8564,252,0,286,251,,,
2026-05-12T12:54:59.565206,212834.779250,8565,252,0,285,251,,,
2026-05-12T12:54:59.569351,212834.783160,8566,252,0,284,251,,,
2026-05-12T12:54:59.574637,212834.788247,8567,252,0,284,251,,,
2026-05-12T12:54:59.578248,212834.792256,8568,252,0,284,251,,,
2026-05-12T12:54:59.584209,212834.797503,8569,252,0,284,251,,,
2026-05-12T12:54:59.589670,212834.803040,8570,252,0,284,251,,,
2026-05-12T12:54:59.594167,212834.807914,8571,252,0,284,251,,,
2026-05-12T12:54:59.600431,212834.813621,8572,252,0,284,251,,,
2026-05-12T12:54:59.604177,212834.817974,8573,252,0,286,251,,,
2026-05-12T12:54:59.609641,212834.823166,8574,252,0,285,251,,,
2026-05-12T12:54:59.616120,212834.829270,8575,252,0,286,251,,,
2026-05-12T12:54:59.618949,212834.832501,8576,252,0,287,251,,,
2026-05-12T12:54:59.623975,212834.837575,8577,252,0,285,251,,,
2026-05-12T12:54:59.629519,212834.842899,8578,252,0,284,251,,,
2026-05-12T12:54:59.634467,212834.848025,8579,252,0,284,251,,,
2026-05-12T12:54:59.639109,212834.853163,8580,252,0,284,251,,,
2026-05-12T12:54:59.644587,212834.858209,8581,252,0,284,251,,,
2026-05-12T12:54:59.649739,212834.863518,8582,252,0,285,251,,,
2026-05-12T12:54:59.654430,212834.868133,8583,252,0,286,251,,,
2026-05-12T12:54:59.660137,212834.873490,8584,252,0,285,251,,,
2026-05-12T12:54:59.663262,212834.877730,8585,252,0,284,251,,,
2026-05-12T12:54:59.668790,212834.882673,8586,252,0,284,251,,,
2026-05-12T12:54:59.674837,212834.888305,8587,252,0,284,250,,,
2026-05-12T12:54:59.679591,212834.893325,8588,252,0,284,251,,,
2026-05-12T12:54:59.686420,212834.899633,8589,252,0,284,251,,,
2026-05-12T12:54:59.690055,212834.903288,8590,252,0,284,251,,,
2026-05-12T12:54:59.695133,212834.908634,8591,252,0,284,251,,,
2026-05-12T12:54:59.699823,212834.913849,8592,252,0,287,251,,,
2026-05-12T12:54:59.705320,212834.919084,8593,252,0,285,251,,,
2026-05-12T12:54:59.709563,212834.923668,8594,252,0,284,251,,,
2026-05-12T12:54:59.715195,212834.928700,8595,252,0,287,251,,,
2026-05-12T12:54:59.720297,212834.933826,8596,252,0,287,251,,,
2026-05-12T12:54:59.725512,212834.939137,8597,252,0,285,251,,,
2026-05-12T12:54:59.731211,212834.944891,8598,252,0,284,251,,,
2026-05-12T12:54:59.736350,212834.950688,8599,252,0,284,251,,,
2026-05-12T12:54:59.740667,212834.954502,8600,252,0,284,251,,,
2026-05-12T12:54:59.746263,212834.959705,8601,252,0,284,251,,,
2026-05-12T12:54:59.752027,212834.965295,8602,252,0,284,251,,,
2026-05-12T12:54:59.755358,212834.968919,8603,252,0,284,251,,,
2026-05-12T12:54:59.760627,212834.974099,8604,252,0,284,251,,,
2026-05-12T12:54:59.767287,212834.981216,8605,252,0,285,251,,,
2026-05-12T12:54:59.770279,212834.984205,8606,252,0,284,250,,,
2026-05-12T12:54:59.776132,212834.989592,8607,252,0,284,251,,,
2026-05-12T12:54:59.780593,212834.994524,8608,252,0,284,251,,,
2026-05-12T12:54:59.786186,212835.000188,8609,252,0,284,251,,,
2026-05-12T12:54:59.790318,212835.003932,8610,252,0,284,249,,,
2026-05-12T12:54:59.795856,212835.009142,8611,252,0,284,250,,,
2026-05-12T12:54:59.801025,212835.014567,8612,252,0,287,249,,,
2026-05-12T12:54:59.806044,212835.019302,8613,252,0,285,248,,,
2026-05-12T12:54:59.811090,212835.024234,8614,252,0,284,250,,,
2026-05-12T12:54:59.816187,212835.029889,8615,252,0,286,251,,,
2026-05-12T12:54:59.821599,212835.034831,8616,253,0,285,248,,,
2026-05-12T12:54:59.826412,212835.040184,8617,252,0,284,250,,,
2026-05-12T12:54:59.831515,212835.045040,8618,252,0,284,249,,,
2026-05-12T12:54:59.834545,212835.049081,8619,252,0,284,250,,,
2026-05-12T12:54:59.840863,212835.054304,8620,252,0,284,251,,,
2026-05-12T12:54:59.846091,212835.059450,8621,252,0,284,251,,,
2026-05-12T12:54:59.852105,212835.065322,8622,252,0,284,251,,,
2026-05-12T12:54:59.856213,212835.069729,8623,252,0,284,251,,,
2026-05-12T12:54:59.861326,212835.074904,8624,252,0,284,251,,,
2026-05-12T12:54:59.866347,212835.079996,8625,252,0,285,251,,,
2026-05-12T12:54:59.871383,212835.084868,8626,252,0,284,250,,,
2026-05-12T12:54:59.876027,212835.089323,8627,252,0,286,251,,,
2026-05-12T12:54:59.881407,212835.094756,8628,252,0,285,251,,,
2026-05-12T12:54:59.885924,212835.099275,8629,252,0,284,251,,,
2026-05-12T12:54:59.890609,212835.104605,8630,252,0,284,251,,,
2026-05-12T12:54:59.896240,212835.109668,8631,252,0,284,251,,,
2026-05-12T12:54:59.901326,212835.115425,8632,252,0,284,251,,,
2026-05-12T12:54:59.907016,212835.120420,8633,252,0,284,251,,,
2026-05-12T12:54:59.911056,212835.125113,8634,252,0,284,251,,,
2026-05-12T12:54:59.916091,212835.130128,8635,252,0,284,251,,,
2026-05-12T12:54:59.921562,212835.134860,8636,252,0,284,251,,,
2026-05-12T12:54:59.926202,212835.139731,8637,252,0,284,251,,,
2026-05-12T12:54:59.931061,212835.144595,8638,252,0,284,251,,,
2026-05-12T12:54:59.936779,212835.150555,8639,252,0,284,251,,,
2026-05-12T12:54:59.940858,212835.154877,8640,252,0,284,251,,,
2026-05-12T12:54:59.946421,212835.160014,8641,252,0,284,251,,,
2026-05-12T12:54:59.951598,212835.165441,8642,252,0,284,251,,,
2026-05-12T12:54:59.956486,212835.170469,8643,252,0,284,251,,,
2026-05-12T12:54:59.961662,212835.175425,8644,252,0,284,251,,,
2026-05-12T12:54:59.967251,212835.180868,8645,252,0,284,251,,,
2026-05-12T12:54:59.972304,212835.186385,8646,252,0,284,251,,,
2026-05-12T12:54:59.976986,212835.190657,8647,252,0,284,251,,,
2026-05-12T12:54:59.981539,212835.195792,8648,252,0,284,251,,,
2026-05-12T12:54:59.987288,212835.200848,8649,252,0,284,251,,,
2026-05-12T12:54:59.992287,212835.205997,8650,252,0,284,251,,,
2026-05-12T12:54:59.996791,212835.211140,8651,252,0,284,251,,,
2026-05-12T12:55:00.002499,212835.216220,8652,252,0,284,251,,,
2026-05-12T12:55:00.007100,212835.220993,8653,252,0,284,249,,,
2026-05-12T12:55:00.012093,212835.225644,8654,252,0,284,250,,,
2026-05-12T12:55:00.016932,212835.230848,8655,252,0,284,251,,,
2026-05-12T12:55:00.022438,212835.235951,8656,252,0,284,251,,,
2026-05-12T12:55:00.026987,212835.240828,8657,252,0,284,251,,,
2026-05-12T12:55:00.032045,212835.246122,8658,252,0,284,251,,,
2026-05-12T12:55:00.037629,212835.251418,8659,252,0,284,251,,,
2026-05-12T12:55:00.041747,212835.256395,8660,252,0,284,251,,,
2026-05-12T12:55:00.046992,212835.260656,8661,252,0,284,251,,,
2026-05-12T12:55:00.052992,212835.266228,8662,252,0,284,249,,,
2026-05-12T12:55:00.057277,212835.270699,8663,252,0,286,251,,,
2026-05-12T12:55:00.062275,212835.276121,8664,252,0,287,251,,,
2026-05-12T12:55:00.066807,212835.281138,8665,252,0,284,249,,,
2026-05-12T12:55:00.072308,212835.286138,8666,252,0,284,251,,,
2026-05-12T12:55:00.077637,212835.291332,8667,252,0,284,251,,,
2026-05-12T12:55:00.083051,212835.296484,8668,252,0,286,251,,,
2026-05-12T12:55:00.088287,212835.301526,8669,252,0,287,249,,,
2026-05-12T12:55:00.092145,212835.305695,8670,252,0,285,248,,,
2026-05-12T12:55:00.097493,212835.310867,8671,252,0,284,250,,,
2026-05-12T12:55:00.102493,212835.316434,8672,252,0,287,249,,,
2026-05-12T12:55:00.107714,212835.321466,8673,252,0,287,249,,,
2026-05-12T12:55:00.113102,212835.326441,8674,252,0,285,250,,,
2026-05-12T12:55:00.117629,212835.331556,8675,252,0,285,251,,,
2026-05-12T12:55:00.122943,212835.336372,8676,252,0,284,251,,,
2026-05-12T12:55:00.128478,212835.341905,8677,252,0,284,249,,,
2026-05-12T12:55:00.132554,212835.346111,8678,252,0,284,250,,,
2026-05-12T12:55:00.138247,212835.351841,8679,252,0,284,251,,,
2026-05-12T12:55:00.142254,212835.355812,8680,252,0,284,251,,,
2026-05-12T12:55:00.147970,212835.361110,8681,252,0,284,251,,,
2026-05-12T12:55:00.153266,212835.367282,8682,252,0,284,251,,,
2026-05-12T12:55:00.158117,212835.371539,8683,252,0,284,251,,,
2026-05-12T12:55:00.163059,212835.376615,8684,252,0,284,251,,,
2026-05-12T12:55:00.169021,212835.382306,8685,252,0,285,251,,,
2026-05-12T12:55:00.173078,212835.386821,8686,252,0,284,251,,,
2026-05-12T12:55:00.177431,212835.390781,8687,252,0,286,251,,,
2026-05-12T12:55:00.183147,212835.396658,8688,252,0,285,249,,,
2026-05-12T12:55:00.187854,212835.401286,8689,252,0,285,248,,,
2026-05-12T12:55:00.192861,212835.406814,8690,252,0,284,248,,,
2026-05-12T12:55:00.198156,212835.411436,8691,252,0,286,250,,,
2026-05-12T12:55:00.204202,212835.417381,8692,252,0,285,249,,,
2026-05-12T12:55:00.208468,212835.422015,8693,252,0,284,249,,,
2026-05-12T12:55:00.213523,212835.427161,8694,252,0,286,248,,,
2026-05-12T12:55:00.219430,212835.432560,8695,252,0,284,250,,,
2026-05-12T12:55:00.223480,212835.437060,8696,252,0,284,250,,,
2026-05-12T12:55:00.228555,212835.442342,8697,252,0,284,251,,,
2026-05-12T12:55:00.234482,212835.448005,8698,252,0,286,251,,,
2026-05-12T12:55:00.239324,212835.452681,8699,252,0,287,251,,,
2026-05-12T12:55:00.244309,212835.457626,8700,252,0,285,249,,,
2026-05-12T12:55:00.249586,212835.462996,8701,252,0,284,248,,,
2026-05-12T12:55:00.254359,212835.467944,8702,252,0,284,248,,,
2026-05-12T12:55:00.258803,212835.473119,8703,252,0,286,248,,,
2026-05-12T12:55:00.263970,212835.477429,8704,252,0,287,250,,,
2026-05-12T12:55:00.268426,212835.481743,-1,252,0,287,250,timeout,2,trial=27;rt_ms=1002.93
2026-05-12T12:55:00.268426,212835.482527,8705,252,0,285,249,,,
2026-05-12T12:55:00.273900,212835.487520,8706,252,0,286,250,,,
2026-05-12T12:55:00.279276,212835.492653,8707,252,0,287,251,,,
2026-05-12T12:55:00.284339,212835.498372,8708,252,0,285,249,,,
2026-05-12T12:55:00.288935,212835.502759,8709,252,0,284,248,,,
2026-05-12T12:55:00.294795,212835.507996,8710,252,0,286,250,,,
2026-05-12T12:55:00.299538,212835.513054,8711,252,0,285,251,,,
2026-05-12T12:55:00.303989,212835.517660,8712,252,0,284,249,,,
2026-05-12T12:55:00.308448,212835.522226,8713,252,0,286,249,,,
2026-05-12T12:55:00.313571,212835.527545,8714,252,0,285,248,,,
2026-05-12T12:55:00.320584,212835.533828,8715,252,0,285,250,,,
2026-05-12T12:55:00.323664,212835.537625,8716,252,0,284,248,,,
2026-05-12T12:55:00.329245,212835.542875,8717,252,0,284,248,,,
2026-05-12T12:55:00.335126,212835.548299,8718,252,0,284,248,,,
2026-05-12T12:55:00.339834,212835.553068,8719,252,0,284,249,,,
2026-05-12T12:55:00.345175,212835.558560,8720,252,0,284,250,,,
2026-05-12T12:55:00.349375,212835.562582,8721,252,0,284,249,,,
2026-05-12T12:55:00.354063,212835.567650,8722,252,0,284,248,,,
2026-05-12T12:55:00.359377,212835.573161,8723,252,0,284,251,,,
2026-05-12T12:55:00.364578,212835.578196,8724,252,0,284,251,,,
2026-05-12T12:55:00.369569,212835.583253,8725,252,0,284,251,,,
2026-05-12T12:55:00.374647,212835.588158,8726,252,0,284,248,,,
2026-05-12T12:55:00.379390,212835.593314,8727,252,0,284,250,,,
2026-05-12T12:55:00.384472,212835.598753,8728,252,0,284,249,,,
2026-05-12T12:55:00.389085,212835.602633,8729,252,0,284,250,,,
2026-05-12T12:55:00.394154,212835.607646,8730,252,0,284,251,,,
2026-05-12T12:55:00.399440,212835.612859,8731,252,0,284,251,,,
2026-05-12T12:55:00.404209,212835.617953,8732,252,0,284,251,,,
2026-05-12T12:55:00.409637,212835.623074,8733,252,0,284,249,,,
2026-05-12T12:55:00.415123,212835.628461,8734,252,0,284,250,,,
2026-05-12T12:55:00.419906,212835.633761,8735,252,0,284,251,,,
2026-05-12T12:55:00.425120,212835.638825,8736,252,0,284,251,,,
2026-05-12T12:55:00.430113,212835.643694,8737,252,0,284,251,,,
2026-05-12T12:55:00.435216,212835.648341,8738,252,0,284,251,,,
2026-05-12T12:55:00.439790,212835.653176,8739,252,0,284,251,,,
2026-05-12T12:55:00.443709,212835.658010,8740,252,0,284,251,,,
2026-05-12T12:55:00.450759,212835.664195,8741,252,0,284,251,,,
2026-05-12T12:55:00.454391,212835.668292,8742,252,0,284,249,,,
2026-05-12T12:55:00.459844,212835.673258,8743,252,0,284,249,,,
2026-05-12T12:55:00.465089,212835.678719,8744,252,0,284,248,,,
2026-05-12T12:55:00.470364,212835.683838,8745,252,0,284,248,,,
2026-05-12T12:55:00.475081,212835.688749,8746,252,0,284,249,,,
2026-05-12T12:55:00.480399,212835.694221,8747,252,0,286,250,,,
2026-05-12T12:55:00.485397,212835.698958,8748,252,0,284,251,,,
2026-05-12T12:55:00.489947,212835.703987,8749,252,0,284,250,,,
2026-05-12T12:55:00.496086,212835.709645,8750,252,0,284,251,,,
2026-05-12T12:55:00.501095,212835.715163,8751,252,0,284,251,,,
2026-05-12T12:55:00.506349,212835.719755,8752,252,0,284,251,,,
2026-05-12T12:55:00.510880,212835.724837,8753,252,0,284,249,,,
2026-05-12T12:55:00.516503,212835.730550,8754,252,0,284,250,,,
2026-05-12T12:55:00.520101,212835.733746,8755,252,0,284,251,,,
2026-05-12T12:55:00.525104,212835.739239,8756,252,0,284,251,,,
2026-05-12T12:55:00.530387,212835.744220,8757,252,0,284,249,,,
2026-05-12T12:55:00.535362,212835.749292,8758,252,0,284,250,,,
2026-05-12T12:55:00.540772,212835.754222,8759,252,0,284,251,,,
2026-05-12T12:55:00.546404,212835.760257,8760,252,0,284,249,,,
2026-05-12T12:55:00.550695,212835.764703,8761,252,0,284,248,,,
2026-05-12T12:55:00.556177,212835.769747,8762,252,0,284,251,,,
2026-05-12T12:55:00.560682,212835.774135,8763,252,0,284,249,,,
2026-05-12T12:55:00.566779,212835.780702,8764,252,0,284,250,,,
2026-05-12T12:55:00.571273,212835.785018,8765,252,0,284,251,,,
2026-05-12T12:55:00.575942,212835.789335,8766,252,0,284,250,,,
2026-05-12T12:55:00.581953,212835.795489,8767,252,0,284,251,,,
2026-05-12T12:55:00.586069,212835.799747,8768,252,0,284,249,,,
2026-05-12T12:55:00.591332,212835.805244,8769,252,0,284,249,,,
2026-05-12T12:55:00.596877,212835.810136,8770,252,0,286,248,,,
2026-05-12T12:55:00.601879,212835.815469,8771,252,0,285,250,,,
2026-05-12T12:55:00.605962,212835.819482,8772,252,0,286,251,,,
2026-05-12T12:55:00.611193,212835.824505,8773,252,0,285,251,,,
2026-05-12T12:55:00.616372,212835.830332,8774,252,0,286,251,,,
2026-05-12T12:55:00.621400,212835.834905,8775,252,0,287,249,,,
2026-05-12T12:55:00.625981,212835.839588,8776,252,0,287,249,,,
2026-05-12T12:55:00.631699,212835.845588,8777,252,0,287,248,,,
2026-05-12T12:55:00.636327,212835.850117,8778,252,0,287,250,,,
2026-05-12T12:55:00.642342,212835.855520,8779,252,0,287,249,,,
2026-05-12T12:55:00.645971,212835.859327,8780,252,0,287,250,,,
2026-05-12T12:55:00.650626,212835.864686,8781,252,0,287,251,,,
2026-05-12T12:55:00.656140,212835.869926,8782,252,0,287,251,,,
2026-05-12T12:55:00.661301,212835.874744,8783,252,0,285,251,,,
2026-05-12T12:55:00.666662,212835.880032,8784,252,0,284,251,,,
2026-05-12T12:55:00.671895,212835.885246,8785,252,0,285,251,,,
2026-05-12T12:55:00.676195,212835.889835,8786,252,0,284,251,,,
2026-05-12T12:55:00.682367,212835.895533,8787,252,0,286,251,,,
2026-05-12T12:55:00.687197,212835.900563,8788,252,0,287,251,,,
2026-05-12T12:55:00.691196,212835.904547,8789,252,0,285,251,,,
2026-05-12T12:55:00.696107,212835.909686,8790,252,0,286,251,,,
2026-05-12T12:55:00.700529,212835.914604,8791,252,0,285,251,,,
2026-05-12T12:55:00.706052,212835.919957,8792,252,0,285,251,,,
2026-05-12T12:55:00.711207,212835.924900,8793,252,0,284,250,,,
2026-05-12T12:55:00.718009,212835.931926,8794,252,0,284,251,,,
2026-05-12T12:55:00.722238,212835.935793,8795,252,0,285,251,,,
2026-05-12T12:55:00.727162,212835.940437,8796,252,0,284,251,,,
2026-05-12T12:55:00.731758,212835.945806,8797,252,0,284,251,,,
2026-05-12T12:55:00.736874,212835.950555,8798,252,0,284,251,,,
2026-05-12T12:55:00.741861,212835.955979,8799,252,0,284,251,,,
2026-05-12T12:55:00.748142,212835.961833,8800,252,0,284,251,,,
2026-05-12T12:55:00.752896,212835.966265,8801,252,0,284,251,,,
2026-05-12T12:55:00.757291,212835.970983,8802,252,0,286,251,,,
2026-05-12T12:55:00.764150,212835.977744,8803,252,0,285,251,,,
2026-05-12T12:55:00.767944,212835.981540,8804,252,0,284,249,,,
2026-05-12T12:55:00.772714,212835.986407,8805,252,0,284,250,,,
2026-05-12T12:55:00.776993,212835.990632,8806,252,0,284,251,,,
2026-05-12T12:55:00.782706,212835.996092,8807,252,0,284,249,,,
2026-05-12T12:55:00.787380,212836.000820,8808,252,0,284,250,,,
2026-05-12T12:55:00.792385,212836.005927,8809,252,0,284,251,,,
2026-05-12T12:55:00.798232,212836.011756,8810,252,0,284,251,,,
2026-05-12T12:55:00.803149,212836.016424,8811,252,0,284,251,,,
2026-05-12T12:55:00.808195,212836.022042,8812,252,0,284,251,,,
2026-05-12T12:55:00.813208,212836.026720,8813,252,0,284,251,,,
2026-05-12T12:55:00.816932,212836.030745,8814,252,0,284,251,,,
2026-05-12T12:55:00.822090,212836.035704,8815,252,0,284,251,,,
2026-05-12T12:55:00.828095,212836.041226,8816,252,0,284,251,,,
2026-05-12T12:55:00.832937,212836.046324,8817,252,0,284,251,,,
2026-05-12T12:55:00.837823,212836.051446,8818,252,0,284,251,,,
2026-05-12T12:55:00.842872,212836.056712,8819,252,0,284,251,,,
2026-05-12T12:55:00.848627,212836.062042,8820,252,0,284,251,,,
2026-05-12T12:55:00.853234,212836.066936,8821,252,0,284,251,,,
2026-05-12T12:55:00.859083,212836.072526,8822,252,0,284,251,,,
2026-05-12T12:55:00.863216,212836.076680,8823,252,0,284,251,,,
2026-05-12T12:55:00.867918,212836.081167,8824,252,0,284,251,,,
2026-05-12T12:55:00.872968,212836.086827,8825,252,0,284,251,,,
2026-05-12T12:55:00.877589,212836.091398,8826,252,0,286,251,,,
2026-05-12T12:55:00.879146,212836.092918,-1,252,0,286,251,stim,3,trial=28
2026-05-12T12:55:00.883660,212836.096799,8827,252,0,285,251,,,
2026-05-12T12:55:00.888252,212836.101472,8828,252,0,284,251,,,
2026-05-12T12:55:00.893259,212836.106668,8829,252,0,284,251,,,
2026-05-12T12:55:00.898714,212836.111877,8830,254,0,284,251,,,
2026-05-12T12:55:00.901983,212836.115975,8831,253,0,284,251,,,
2026-05-12T12:55:00.907668,212836.121274,8832,252,0,285,251,,,
2026-05-12T12:55:00.913677,212836.126862,8833,252,0,284,251,,,
2026-05-12T12:55:00.917694,212836.131315,8834,252,0,284,251,,,
2026-05-12T12:55:00.922979,212836.136544,8835,252,0,285,251,,,
2026-05-12T12:55:00.928267,212836.141753,8836,252,0,284,251,,,
2026-05-12T12:55:00.933528,212836.146707,8837,252,0,284,251,,,
2026-05-12T12:55:00.938479,212836.151892,8838,252,0,285,251,,,
2026-05-12T12:55:00.943462,212836.156883,8839,252,0,284,251,,,
2026-05-12T12:55:00.947859,212836.161741,8840,252,0,284,251,,,
2026-05-12T12:55:00.952880,212836.166570,8841,252,0,286,251,,,
2026-05-12T12:55:00.957815,212836.171534,8842,252,0,284,251,,,
2026-05-12T12:55:00.963832,212836.177285,8843,253,0,284,251,,,
2026-05-12T12:55:00.968345,212836.181959,8844,252,0,286,251,,,
2026-05-12T12:55:00.973428,212836.187097,8845,252,0,284,251,,,
2026-05-12T12:55:00.977860,212836.192003,8846,254,0,284,251,,,
2026-05-12T12:55:00.983174,212836.197107,8847,253,0,284,251,,,
2026-05-12T12:55:00.988462,212836.202126,8848,252,0,285,251,,,
2026-05-12T12:55:00.993332,212836.207366,8849,252,0,284,251,,,
2026-05-12T12:55:01.000050,212836.213375,8850,252,0,286,251,,,
2026-05-12T12:55:01.004060,212836.217661,8851,252,0,284,251,,,
2026-05-12T12:55:01.009206,212836.223108,8852,252,0,284,251,,,
2026-05-12T12:55:01.014614,212836.228195,8853,252,0,284,251,,,
2026-05-12T12:55:01.019862,212836.233113,8854,252,0,287,251,,,
2026-05-12T12:55:01.025098,212836.238588,8855,252,0,285,251,,,
2026-05-12T12:55:01.030731,212836.243894,8856,252,0,284,249,,,
2026-05-12T12:55:01.034147,212836.247502,8857,252,0,284,250,,,
2026-05-12T12:55:01.039244,212836.252999,8858,252,0,287,251,,,
2026-05-12T12:55:01.044291,212836.257529,8859,252,0,285,251,,,
2026-05-12T12:55:01.050039,212836.263306,8860,252,0,284,251,,,
2026-05-12T12:55:01.054160,212836.267933,8861,252,0,284,249,,,
2026-05-12T12:55:01.059223,212836.272995,8862,254,0,284,251,,,
2026-05-12T12:55:01.064619,212836.278766,8863,253,0,284,251,,,
2026-05-12T12:55:01.069584,212836.283529,8864,252,0,284,251,,,
2026-05-12T12:55:01.073531,212836.287426,8865,252,0,284,251,,,
2026-05-12T12:55:01.079067,212836.292373,8866,254,0,284,252,,,
2026-05-12T12:55:01.084312,212836.297617,8867,253,0,286,252,,,
2026-05-12T12:55:01.089533,212836.303203,8868,252,0,285,252,,,
2026-05-12T12:55:01.094636,212836.308084,8869,252,0,286,252,,,
2026-05-12T12:55:01.099325,212836.313189,8870,252,0,285,252,,,
2026-05-12T12:55:01.105176,212836.318494,8871,252,0,284,252,,,
2026-05-12T12:55:01.109365,212836.323455,8872,252,0,284,252,,,
2026-05-12T12:55:01.114413,212836.328916,8873,252,0,284,252,,,
2026-05-12T12:55:01.119033,212836.332605,8874,252,0,284,252,,,
2026-05-12T12:55:01.124602,212836.337942,8875,252,0,284,252,,,
2026-05-12T12:55:01.130453,212836.343623,8876,252,0,284,252,,,
2026-05-12T12:55:01.134487,212836.347946,8877,252,0,284,252,,,
2026-05-12T12:55:01.139246,212836.353231,8878,252,0,284,252,,,
2026-05-12T12:55:01.145025,212836.358210,8879,252,0,284,250,,,
2026-05-12T12:55:01.150725,212836.364581,8880,252,0,284,251,,,
2026-05-12T12:55:01.154830,212836.368316,8881,252,0,284,251,,,
2026-05-12T12:55:01.158473,212836.372556,8882,252,0,284,251,,,
2026-05-12T12:55:01.164821,212836.378524,8883,252,0,284,251,,,
2026-05-12T12:55:01.169382,212836.382989,8884,252,0,284,249,,,
2026-05-12T12:55:01.174384,212836.388081,8885,252,0,284,248,,,
2026-05-12T12:55:01.180438,212836.393664,8886,252,0,284,251,,,
2026-05-12T12:55:01.185954,212836.399365,8887,252,0,284,249,,,
2026-05-12T12:55:01.189571,212836.403464,8888,254,0,284,248,,,
2026-05-12T12:55:01.195292,212836.408611,8889,252,0,284,250,,,
2026-05-12T12:55:01.201940,212836.415106,8890,252,0,284,251,,,
2026-05-12T12:55:01.204080,212836.417742,8891,252,0,284,251,,,
2026-05-12T12:55:01.209550,212836.422931,8892,252,0,284,251,,,
2026-05-12T12:55:01.214743,212836.428041,8893,252,0,284,251,,,
2026-05-12T12:55:01.219279,212836.433304,8894,252,0,284,251,,,
2026-05-12T12:55:01.224643,212836.438309,8895,252,0,284,251,,,
2026-05-12T12:55:01.231320,212836.444888,8896,252,0,284,249,,,
2026-05-12T12:55:01.235301,212836.448806,8897,252,0,284,250,,,
2026-05-12T12:55:01.240380,212836.454024,8898,252,0,284,251,,,
2026-05-12T12:55:01.245190,212836.458827,8899,252,0,284,248,,,
2026-05-12T12:55:01.250615,212836.463939,8900,252,0,284,250,,,
2026-05-12T12:55:01.256404,212836.469561,8901,252,0,284,251,,,
2026-05-12T12:55:01.260886,212836.474340,8902,252,0,284,251,,,
2026-05-12T12:55:01.265914,212836.479348,8903,252,0,286,251,,,
2026-05-12T12:55:01.270841,212836.484625,8904,252,0,284,251,,,
2026-05-12T12:55:01.276264,212836.489644,8905,252,0,286,251,,,
2026-05-12T12:55:01.281835,212836.495801,8906,252,0,285,251,,,
2026-05-12T12:55:01.286006,212836.500065,8907,252,0,284,251,,,
2026-05-12T12:55:01.290198,212836.504278,8908,252,0,284,249,,,
2026-05-12T12:55:01.296197,212836.509333,8909,252,0,284,250,,,
2026-05-12T12:55:01.300726,212836.514333,8910,252,0,284,251,,,
2026-05-12T12:55:01.306244,212836.519668,8911,252,0,284,251,,,
2026-05-12T12:55:01.310424,212836.524575,8912,252,0,284,251,,,
2026-05-12T12:55:01.315968,212836.529651,8913,252,0,284,251,,,
2026-05-12T12:55:01.321100,212836.534795,8914,252,0,284,251,,,
2026-05-12T12:55:01.326126,212836.539896,8915,252,0,284,251,,,
2026-05-12T12:55:01.331494,212836.544654,8916,252,0,284,249,,,
2026-05-12T12:55:01.334809,212836.549088,8917,252,0,284,250,,,
2026-05-12T12:55:01.340516,212836.554528,8918,252,0,284,251,,,
2026-05-12T12:55:01.346075,212836.560028,8919,252,0,284,249,,,
2026-05-12T12:55:01.351243,212836.564847,8920,252,0,284,248,,,
2026-05-12T12:55:01.356517,212836.569857,8921,252,0,284,248,,,
2026-05-12T12:55:01.361438,212836.575431,8922,252,0,284,251,,,
2026-05-12T12:55:01.366916,212836.580331,8923,252,0,284,251,,,
2026-05-12T12:55:01.371912,212836.585217,8924,252,0,284,249,,,
2026-05-12T12:55:01.374736,212836.589151,8925,252,0,284,248,,,
2026-05-12T12:55:01.381492,212836.594768,8926,252,0,284,248,,,
2026-05-12T12:55:01.386012,212836.599989,8927,252,0,284,248,,,
2026-05-12T12:55:01.391113,212836.605049,8928,252,0,284,248,,,
2026-05-12T12:55:01.396692,212836.610211,8929,252,0,284,248,,,
2026-05-12T12:55:01.401776,212836.614928,8930,252,0,284,248,,,
2026-05-12T12:55:01.406850,212836.620270,8931,252,0,284,250,,,
2026-05-12T12:55:01.411736,212836.625307,8932,252,0,284,248,,,
2026-05-12T12:55:01.416350,212836.629780,8933,252,0,284,250,,,
2026-05-12T12:55:01.421358,212836.634699,8934,252,0,284,251,,,
2026-05-12T12:55:01.426306,212836.639895,8935,252,0,284,251,,,
2026-05-12T12:55:01.431553,212836.645143,8936,252,0,284,248,,,
2026-05-12T12:55:01.436275,212836.649929,8937,252,0,284,250,,,
2026-05-12T12:55:01.441590,212836.655470,8938,252,0,284,249,,,
2026-05-12T12:55:01.447166,212836.660729,8939,252,0,284,251,,,
2026-05-12T12:55:01.451691,212836.665480,8940,252,0,284,251,,,
2026-05-12T12:55:01.457233,212836.670916,8941,252,0,284,251,,,
2026-05-12T12:55:01.461158,212836.674772,8942,254,0,284,249,,,
2026-05-12T12:55:01.466620,212836.680074,8943,252,0,284,249,,,
2026-05-12T12:55:01.471465,212836.684802,8944,252,0,284,250,,,
2026-05-12T12:55:01.476335,212836.689989,8945,252,0,286,249,,,
