iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:14:46.211216,96232.200318,16563,285,264,248,260,,,
2025-10-14T14:14:46.216202,96232.205270,16564,285,264,248,260,,,
2025-10-14T14:14:46.221188,96232.210502,16565,286,264,248,260,,,
2025-10-14T14:14:46.227173,96232.215788,16566,287,264,248,260,,,
2025-10-14T14:14:46.232160,96232.220868,16567,286,264,248,260,,,
2025-10-14T14:14:46.237147,96232.225850,16568,287,264,248,260,,,
2025-10-14T14:14:46.242133,96232.231042,16569,287,264,248,260,,,
2025-10-14T14:14:46.247121,96232.236234,16570,285,264,250,260,,,
2025-10-14T14:14:46.252106,96232.240922,16571,285,264,249,260,,,
2025-10-14T14:14:46.256095,96232.245504,16572,286,264,248,260,,,
2025-10-14T14:14:46.261082,96232.250590,16573,285,266,248,260,,,
2025-10-14T14:14:46.267066,96232.256093,16574,285,265,248,260,,,
2025-10-14T14:14:46.272053,96232.260780,16575,285,265,248,260,,,
2025-10-14T14:14:46.277039,96232.265874,16576,285,265,250,260,,,
2025-10-14T14:14:46.283024,96232.271949,16577,285,265,251,260,,,
2025-10-14T14:14:46.287013,96232.276267,16578,285,265,251,260,,,
2025-10-14T14:14:46.292000,96232.281323,16579,285,266,251,260,,,
2025-10-14T14:14:46.296987,96232.285800,16580,285,267,251,260,,,
2025-10-14T14:14:46.301973,96232.290721,16581,285,266,248,260,,,
2025-10-14T14:14:46.306960,96232.295610,16582,285,267,248,260,,,
2025-10-14T14:14:46.311946,96232.300834,16583,285,267,248,260,,,
2025-10-14T14:14:46.316933,96232.305995,16584,285,267,248,260,,,
2025-10-14T14:14:46.321919,96232.311190,16585,285,266,248,259,,,
2025-10-14T14:14:46.326914,96232.316119,16586,286,265,248,260,,,
2025-10-14T14:14:46.333888,96232.322723,16587,287,266,248,260,,,
2025-10-14T14:14:46.336879,96232.325966,16588,287,265,248,260,,,
2025-10-14T14:14:46.341866,96232.330730,16589,286,266,248,260,,,
2025-10-14T14:14:46.346854,96232.335802,16590,285,265,248,260,,,
2025-10-14T14:14:46.351840,96232.340959,16591,285,265,248,260,,,
2025-10-14T14:14:46.356826,96232.346213,16592,286,266,246,260,,,
2025-10-14T14:14:46.361813,96232.351115,16593,285,265,247,260,,,
2025-10-14T14:14:46.367798,96232.356716,16594,285,266,247,260,,,
2025-10-14T14:14:46.372784,96232.361510,16595,286,265,247,260,,,
2025-10-14T14:14:46.377771,96232.366587,16596,287,265,247,260,,,
2025-10-14T14:14:46.381760,96232.371225,16597,286,265,247,260,,,
2025-10-14T14:14:46.386780,96232.375795,16598,287,265,247,260,,,
2025-10-14T14:14:46.391766,96232.381084,16599,287,265,247,260,,,
2025-10-14T14:14:46.396721,96232.386165,16600,286,265,247,260,,,
2025-10-14T14:14:46.401706,96232.391226,16601,287,265,247,260,,,
2025-10-14T14:14:46.407691,96232.396331,16602,287,265,247,260,,,
2025-10-14T14:14:46.412678,96232.401562,16603,287,265,247,260,,,
2025-10-14T14:14:46.418661,96232.407389,16604,287,266,245,260,,,
2025-10-14T14:14:46.421653,96232.411234,16605,287,265,246,260,,,
2025-10-14T14:14:46.426640,96232.415992,16606,287,265,247,260,,,
2025-10-14T14:14:46.431626,96232.421063,16607,287,265,247,260,,,
2025-10-14T14:14:46.436613,96232.426044,16608,287,265,247,260,,,
2025-10-14T14:14:46.442597,96232.431313,16609,287,265,247,260,,,
2025-10-14T14:14:46.447584,96232.436512,16610,287,265,247,260,,,
2025-10-14T14:14:46.452571,96232.441524,16611,287,265,247,260,,,
2025-10-14T14:14:46.457590,96232.446632,16612,287,265,247,260,,,
2025-10-14T14:14:46.462543,96232.451947,16613,287,265,247,260,,,
2025-10-14T14:14:46.468533,96232.457394,16614,289,265,247,260,,,
2025-10-14T14:14:46.472517,96232.461212,16615,288,265,247,260,,,
2025-10-14T14:14:46.477504,96232.466361,16616,288,265,247,260,,,
2025-10-14T14:14:46.482490,96232.471398,16617,288,265,247,260,,,
2025-10-14T14:14:46.484519,96232.473444,-1,288,265,247,260,stim,0,trial=2
2025-10-14T14:14:46.487477,96232.476535,16618,288,265,247,260,,,
2025-10-14T14:14:46.492496,96232.481640,16619,288,265,247,260,,,
2025-10-14T14:14:46.497452,96232.486778,16620,288,265,247,260,,,
2025-10-14T14:14:46.504435,96232.493099,16621,288,265,247,260,,,
2025-10-14T14:14:46.507435,96232.496431,16622,288,265,247,260,,,
2025-10-14T14:14:46.512411,96232.501330,16623,290,266,249,261,,,
2025-10-14T14:14:46.517397,96232.506312,16624,290,267,248,261,,,
2025-10-14T14:14:46.522383,96232.511367,16625,289,267,248,261,,,
2025-10-14T14:14:46.527371,96232.516427,16626,290,266,248,262,,,
2025-10-14T14:14:46.532357,96232.521607,16627,288,265,248,261,,,
2025-10-14T14:14:46.537345,96232.526784,16628,288,266,248,261,,,
2025-10-14T14:14:46.543328,96232.532005,16629,288,267,248,261,,,
2025-10-14T14:14:46.548315,96232.537009,16630,288,267,248,262,,,
2025-10-14T14:14:46.553302,96232.542070,16631,288,267,248,261,,,
2025-10-14T14:14:46.557291,96232.546166,16632,288,267,248,261,,,
2025-10-14T14:14:46.562278,96232.551633,16633,288,267,248,261,,,
2025-10-14T14:14:46.569260,96232.557917,16634,289,270,248,261,,,
2025-10-14T14:14:46.572251,96232.561621,16635,288,271,248,261,,,
2025-10-14T14:14:46.577237,96232.566712,16636,288,273,248,262,,,
2025-10-14T14:14:46.584219,96232.572924,16637,288,276,248,261,,,
2025-10-14T14:14:46.588208,96232.577133,16638,288,278,250,261,,,
2025-10-14T14:14:46.592232,96232.581685,16639,288,279,251,262,,,
2025-10-14T14:14:46.597184,96232.586472,16640,288,281,251,261,,,
2025-10-14T14:14:46.602203,96232.591606,16641,288,283,249,261,,,
2025-10-14T14:14:46.607192,96232.596640,16642,288,284,248,261,,,
2025-10-14T14:14:46.613142,96232.601828,16643,288,284,248,261,,,
2025-10-14T14:14:46.618129,96232.606956,16644,288,286,248,261,,,
2025-10-14T14:14:46.623114,96232.612163,16645,288,287,250,261,,,
2025-10-14T14:14:46.628101,96232.617185,16646,289,287,249,261,,,
2025-10-14T14:14:46.633088,96232.622354,16647,290,287,248,261,,,
2025-10-14T14:14:46.638074,96232.626911,16648,290,287,248,261,,,
2025-10-14T14:14:46.642064,96232.631629,16649,290,287,250,261,,,
2025-10-14T14:14:46.649045,96232.638346,16650,290,287,249,261,,,
2025-10-14T14:14:46.653036,96232.641871,16651,290,288,251,261,,,
2025-10-14T14:14:46.658022,96232.646947,16652,290,288,249,261,,,
2025-10-14T14:14:46.664006,96232.653293,16653,293,288,248,261,,,
2025-10-14T14:14:46.667995,96232.657163,16654,295,289,248,261,,,
2025-10-14T14:14:46.673979,96232.662602,16655,298,288,248,261,,,
2025-10-14T14:14:46.677968,96232.667144,16656,299,288,248,261,,,
2025-10-14T14:14:46.682956,96232.671976,16657,301,288,248,261,,,
2025-10-14T14:14:46.687942,96232.676738,16658,309,289,248,261,,,
2025-10-14T14:14:46.692928,96232.681782,16659,313,289,248,261,,,
2025-10-14T14:14:46.698912,96232.688272,16660,316,289,248,261,,,
2025-10-14T14:14:46.702902,96232.692136,16661,325,289,240,261,,,
2025-10-14T14:14:46.707888,96232.697224,16662,330,289,232,262,,,
2025-10-14T14:14:46.713873,96232.702839,16663,336,289,198,261,,,
2025-10-14T14:14:46.718859,96232.707580,16664,341,289,114,261,,,
2025-10-14T14:14:46.722848,96232.712160,16665,346,289,57,261,,,
2025-10-14T14:14:46.727835,96232.716779,16666,352,289,28,261,,,
2025-10-14T14:14:46.728833,96232.718367,-1,352,289,28,261,resp,0,trial=2;rt_ms=244.32;grade=Good
2025-10-14T14:14:46.732822,96232.721976,16667,364,289,14,261,,,
2025-10-14T14:14:46.737809,96232.726921,16668,371,289,3,261,,,
2025-10-14T14:14:46.742796,96232.732033,16669,376,288,1,261,,,
2025-10-14T14:14:46.747782,96232.737166,16670,384,288,0,261,,,
2025-10-14T14:14:46.752769,96232.742276,16671,388,288,0,261,,,
2025-10-14T14:14:46.758752,96232.747490,16672,392,288,0,261,,,
2025-10-14T14:14:46.763740,96232.752821,16673,394,286,0,261,,,
2025-10-14T14:14:46.767731,96232.756654,16674,397,285,0,261,,,
2025-10-14T14:14:46.772715,96232.761734,16675,398,285,0,261,,,
2025-10-14T14:14:46.777702,96232.766866,16676,399,285,0,261,,,
2025-10-14T14:14:46.782689,96232.772176,16677,399,285,0,261,,,
2025-10-14T14:14:46.787675,96232.777183,16678,397,283,0,261,,,
2025-10-14T14:14:46.793660,96232.782313,16679,395,283,0,261,,,
2025-10-14T14:14:46.798645,96232.787657,16680,394,283,0,262,,,
2025-10-14T14:14:46.803633,96232.792504,16681,388,280,0,261,,,
2025-10-14T14:14:46.807622,96232.797014,16682,385,280,0,261,,,
2025-10-14T14:14:46.813607,96232.802744,16683,381,280,0,261,,,
2025-10-14T14:14:46.817595,96232.806900,16684,376,279,0,261,,,
2025-10-14T14:14:46.822581,96232.812042,16685,368,279,0,261,,,
2025-10-14T14:14:46.828565,96232.817250,16686,363,279,0,261,,,
2025-10-14T14:14:46.833552,96232.822412,16687,359,278,0,261,,,
2025-10-14T14:14:46.838541,96232.827508,16688,350,278,0,261,,,
2025-10-14T14:14:46.843528,96232.832615,16689,346,278,0,261,,,
2025-10-14T14:14:46.848512,96232.837752,16690,343,278,0,261,,,
2025-10-14T14:14:46.853499,96232.842221,16691,339,278,126,261,,,
2025-10-14T14:14:46.858486,96232.847187,16692,333,278,220,259,,,
2025-10-14T14:14:46.864472,96232.853534,16693,330,278,236,260,,,
2025-10-14T14:14:46.868460,96232.857560,16694,326,278,244,260,,,
2025-10-14T14:14:46.873446,96232.862662,16695,324,278,250,260,,,
2025-10-14T14:14:46.878432,96232.867730,16696,319,278,251,260,,,
2025-10-14T14:14:46.883419,96232.872869,16697,318,276,251,260,,,
2025-10-14T14:14:46.888405,96232.877951,16698,316,274,251,260,,,
2025-10-14T14:14:46.893393,96232.882534,16699,313,273,251,260,,,
2025-10-14T14:14:46.898379,96232.887412,16700,311,273,251,260,,,
2025-10-14T14:14:46.903366,96232.892363,16701,309,273,251,260,,,
2025-10-14T14:14:46.908352,96232.897443,16702,308,273,251,260,,,
2025-10-14T14:14:46.913340,96232.902755,16703,307,271,251,260,,,
2025-10-14T14:14:46.918326,96232.907831,16704,304,270,251,260,,,
2025-10-14T14:14:46.924310,96232.912923,16705,304,270,251,260,,,
2025-10-14T14:14:46.929297,96232.918241,16706,302,270,251,260,,,
2025-10-14T14:14:46.934283,96232.923163,16707,301,270,251,260,,,
2025-10-14T14:14:46.938272,96232.927794,16708,299,270,251,260,,,
2025-10-14T14:14:46.944257,96232.933135,16709,298,270,251,259,,,
2025-10-14T14:14:46.948246,96232.937615,16710,298,269,249,259,,,
2025-10-14T14:14:46.953232,96232.942695,16711,298,268,248,258,,,
2025-10-14T14:14:46.960214,96232.948939,16712,298,268,251,258,,,
2025-10-14T14:14:46.964203,96232.952909,16713,298,268,249,258,,,
2025-10-14T14:14:46.969189,96232.957987,16714,298,268,250,258,,,
2025-10-14T14:14:46.974177,96232.963196,16715,297,265,249,258,,,
2025-10-14T14:14:46.979163,96232.967898,16716,295,265,248,259,,,
2025-10-14T14:14:46.983152,96232.972588,16717,294,264,249,260,,,
2025-10-14T14:14:46.988139,96232.977484,16718,294,263,248,258,,,
2025-10-14T14:14:46.993127,96232.982721,16719,294,263,248,258,,,
2025-10-14T14:14:46.999110,96232.987917,16720,294,263,248,258,,,
2025-10-14T14:14:47.004096,96232.993001,16721,294,263,248,258,,,
2025-10-14T14:14:47.009082,96232.998105,16722,294,263,248,259,,,
2025-10-14T14:14:47.014070,96233.003338,16723,294,261,248,258,,,
2025-10-14T14:14:47.019055,96233.008359,16724,294,260,249,258,,,
2025-10-14T14:14:47.025040,96233.013739,16725,294,260,248,258,,,
2025-10-14T14:14:47.029030,96233.017830,16726,294,260,250,259,,,
2025-10-14T14:14:47.034016,96233.022869,16727,294,260,251,260,,,
2025-10-14T14:14:47.039002,96233.027907,16728,294,260,249,259,,,
2025-10-14T14:14:47.043990,96233.033033,16729,294,260,250,258,,,
2025-10-14T14:14:47.048976,96233.038152,16730,294,260,249,259,,,
2025-10-14T14:14:47.053963,96233.043232,16731,292,260,249,258,,,
2025-10-14T14:14:47.059948,96233.048817,16732,291,260,250,258,,,
2025-10-14T14:14:47.063937,96233.052981,16733,291,259,251,258,,,
2025-10-14T14:14:47.068923,96233.057823,16734,291,259,251,259,,,
2025-10-14T14:14:47.073910,96233.062757,16735,291,259,251,258,,,
2025-10-14T14:14:47.078896,96233.067951,16736,291,259,251,258,,,
2025-10-14T14:14:47.083826,96233.073128,16737,291,259,251,259,,,
2025-10-14T14:14:47.088812,96233.078175,16738,291,259,249,258,,,
2025-10-14T14:14:47.093799,96233.083322,16739,291,259,248,258,,,
2025-10-14T14:14:47.099783,96233.088677,16740,291,258,250,258,,,
2025-10-14T14:14:47.104770,96233.093535,16741,291,259,251,259,,,
2025-10-14T14:14:47.109756,96233.098588,16742,291,259,251,258,,,
2025-10-14T14:14:47.113746,96233.102871,16743,291,259,249,258,,,
2025-10-14T14:14:47.118732,96233.107921,16744,291,258,248,258,,,
2025-10-14T14:14:47.123719,96233.113205,16745,291,258,250,258,,,
2025-10-14T14:14:47.129704,96233.118425,16746,291,259,251,258,,,
2025-10-14T14:14:47.134689,96233.123427,16747,291,259,249,258,,,
2025-10-14T14:14:47.139676,96233.128643,16748,291,258,249,258,,,
2025-10-14T14:14:47.144663,96233.133655,16749,291,259,248,258,,,
2025-10-14T14:14:47.148651,96233.138243,16750,291,259,250,258,,,
2025-10-14T14:14:47.153639,96233.142937,16751,291,259,251,258,,,
2025-10-14T14:14:47.158625,96233.148038,16752,291,259,250,258,,,
2025-10-14T14:14:47.163614,96233.153156,16753,291,259,249,258,,,
2025-10-14T14:14:47.169596,96233.158379,16754,291,259,248,258,,,
2025-10-14T14:14:47.174582,96233.163495,16755,291,258,248,258,,,
2025-10-14T14:14:47.179571,96233.168700,16756,291,258,248,258,,,
2025-10-14T14:14:47.184556,96233.173758,16757,291,258,248,258,,,
2025-10-14T14:14:47.189543,96233.178786,16758,291,258,248,258,,,
2025-10-14T14:14:47.195527,96233.184426,16759,291,258,248,258,,,
2025-10-14T14:14:47.199516,96233.188212,16760,291,258,248,258,,,
2025-10-14T14:14:47.204503,96233.193206,16761,291,258,248,258,,,
2025-10-14T14:14:47.209489,96233.198283,16762,291,258,250,258,,,
2025-10-14T14:14:47.214477,96233.203692,16763,291,258,249,258,,,
2025-10-14T14:14:47.219462,96233.208743,16764,291,258,248,258,,,
2025-10-14T14:14:47.224449,96233.213780,16765,291,258,246,258,,,
2025-10-14T14:14:47.230435,96233.219129,16766,291,258,247,258,,,
2025-10-14T14:14:47.234423,96233.223660,16767,291,258,247,258,,,
2025-10-14T14:14:47.239418,96233.228384,16768,291,258,247,258,,,
2025-10-14T14:14:47.245394,96233.234253,16769,291,258,247,258,,,
2025-10-14T14:14:47.249416,96233.238572,16770,291,258,247,258,,,
2025-10-14T14:14:47.254369,96233.243747,16771,291,258,247,259,,,
2025-10-14T14:14:47.261351,96233.250041,16772,291,258,247,258,,,
2025-10-14T14:14:47.265340,96233.253959,16773,291,258,247,258,,,
2025-10-14T14:14:47.270328,96233.259037,16774,291,258,247,258,,,
2025-10-14T14:14:47.276325,96233.265091,16775,291,258,247,258,,,
2025-10-14T14:14:47.279303,96233.268779,16776,291,258,247,258,,,
2025-10-14T14:14:47.284036,96233.273490,16777,291,258,247,258,,,
2025-10-14T14:14:47.289021,96233.278546,16778,291,258,247,258,,,
2025-10-14T14:14:47.294973,96233.283671,16779,291,258,245,258,,,
2025-10-14T14:14:47.299959,96233.288825,16780,291,258,244,258,,,
2025-10-14T14:14:47.304946,96233.293824,16781,291,258,244,258,,,
2025-10-14T14:14:47.309933,96233.299168,16782,291,259,242,259,,,
2025-10-14T14:14:47.314919,96233.304280,16783,291,259,239,258,,,
2025-10-14T14:14:47.319905,96233.308774,16784,291,259,229,258,,,
2025-10-14T14:14:47.324893,96233.314292,16785,291,259,222,258,,,
2025-10-14T14:14:47.329880,96233.318554,16786,291,259,226,258,,,
2025-10-14T14:14:47.334866,96233.323781,16787,291,259,227,258,,,
2025-10-14T14:14:47.339859,96233.328776,16788,291,259,227,258,,,
2025-10-14T14:14:47.344839,96233.333908,16789,291,259,224,258,,,
2025-10-14T14:14:47.349826,96233.339037,16790,291,259,222,258,,,
2025-10-14T14:14:47.354812,96233.344283,16791,291,259,215,258,,,
2025-10-14T14:14:47.360797,96233.349424,16792,291,259,180,256,,,
2025-10-14T14:14:47.364820,96233.354117,16793,291,259,110,256,,,
2025-10-14T14:14:47.369773,96233.358389,16794,291,259,55,256,,,
2025-10-14T14:14:47.374759,96233.364306,16795,291,259,27,257,,,
2025-10-14T14:14:47.379747,96233.368838,16796,291,261,86,257,,,
2025-10-14T14:14:47.384732,96233.374017,16797,291,261,145,257,,,
2025-10-14T14:14:47.389719,96233.379225,16798,291,262,182,257,,,
2025-10-14T14:14:47.395704,96233.384341,16799,291,262,218,256,,,
2025-10-14T14:14:47.400689,96233.389335,16800,291,261,227,256,,,
2025-10-14T14:14:47.404679,96233.393852,16801,291,262,233,257,,,
2025-10-14T14:14:47.410664,96233.399508,16802,291,262,238,256,,,
2025-10-14T14:14:47.414653,96233.404004,16803,291,262,245,256,,,
2025-10-14T14:14:47.419639,96233.408800,16804,291,263,248,257,,,
2025-10-14T14:14:47.424626,96233.414073,16805,291,264,250,257,,,
2025-10-14T14:14:47.430611,96233.419229,16806,291,264,251,257,,,
2025-10-14T14:14:47.435596,96233.424281,16807,291,263,253,256,,,
2025-10-14T14:14:47.440583,96233.429336,16808,291,264,252,256,,,
2025-10-14T14:14:47.445570,96233.434516,16809,291,264,254,257,,,
2025-10-14T14:14:47.450556,96233.439280,16810,291,264,255,257,,,
2025-10-14T14:14:47.454546,96233.443845,16811,289,264,255,257,,,
2025-10-14T14:14:47.460530,96233.449339,16812,288,264,255,257,,,
2025-10-14T14:14:47.465517,96233.454148,16813,288,264,254,257,,,
2025-10-14T14:14:47.470503,96233.459320,16814,288,266,255,257,,,
2025-10-14T14:14:47.475490,96233.464404,16815,288,265,255,257,,,
2025-10-14T14:14:47.480477,96233.469497,16816,289,266,255,257,,,
2025-10-14T14:14:47.485969,96233.474743,16817,290,265,255,257,,,
2025-10-14T14:14:47.489958,96233.479281,16818,290,265,255,257,,,
2025-10-14T14:14:47.494945,96233.484146,16819,290,266,253,257,,,
2025-10-14T14:14:47.499931,96233.489026,16820,290,267,248,257,,,
2025-10-14T14:14:47.504918,96233.494082,16821,290,268,244,257,,,
2025-10-14T14:14:47.510903,96233.499700,16822,290,268,240,257,,,
2025-10-14T14:14:47.515888,96233.504539,16823,290,268,215,256,,,
2025-10-14T14:14:47.519878,96233.509391,16824,290,268,189,257,,,
2025-10-14T14:14:47.525862,96233.514677,16825,290,268,130,257,,,
2025-10-14T14:14:47.530849,96233.519762,16826,290,269,32,256,,,
2025-10-14T14:14:47.534838,96233.524343,16827,290,269,16,257,,,
2025-10-14T14:14:47.539824,96233.528888,16828,290,269,8,256,,,
2025-10-14T14:14:47.545808,96233.534730,16829,290,269,4,257,,,
2025-10-14T14:14:47.549798,96233.539122,16830,290,269,1,257,,,
2025-10-14T14:14:47.554784,96233.544181,16831,290,269,0,256,,,
2025-10-14T14:14:47.561767,96233.550425,16832,292,271,0,256,,,
2025-10-14T14:14:47.565756,96233.554442,16833,291,270,0,256,,,
2025-10-14T14:14:47.570742,96233.559503,16834,291,270,0,256,,,
2025-10-14T14:14:47.575728,96233.564746,16835,293,271,0,256,,,
2025-10-14T14:14:47.579720,96233.569219,16836,293,270,0,256,,,
2025-10-14T14:14:47.584704,96233.573924,16837,293,270,0,256,,,
2025-10-14T14:14:47.589691,96233.579041,16838,293,272,0,256,,,
2025-10-14T14:14:47.595677,96233.584643,16839,293,272,0,256,,,
2025-10-14T14:14:47.600662,96233.589457,16840,293,272,0,257,,,
2025-10-14T14:14:47.605649,96233.594497,16841,293,272,0,257,,,
2025-10-14T14:14:47.611644,96233.600430,16842,293,272,0,257,,,
2025-10-14T14:14:47.615622,96233.604966,16843,294,272,0,257,,,
2025-10-14T14:14:47.620608,96233.609466,16844,296,272,0,256,,,
2025-10-14T14:14:47.624632,96233.614073,16845,297,272,0,256,,,
2025-10-14T14:14:47.629586,96233.619168,16846,297,272,0,257,,,
2025-10-14T14:14:47.635569,96233.624457,16847,297,272,0,257,,,
2025-10-14T14:14:47.640589,96233.629691,16848,295,272,124,257,,,
2025-10-14T14:14:47.646541,96233.635840,16849,294,272,186,257,,,
2025-10-14T14:14:47.650528,96233.639880,16850,294,272,233,257,,,
2025-10-14T14:14:47.656513,96233.645227,16851,294,271,240,257,,,
2025-10-14T14:14:47.662496,96233.651357,16852,296,272,246,257,,,
2025-10-14T14:14:47.665490,96233.654923,16853,297,271,249,257,,,
2025-10-14T14:14:47.670476,96233.659480,16854,294,272,249,257,,,
2025-10-14T14:14:47.675495,96233.664545,16855,294,272,248,257,,,
2025-10-14T14:14:47.680449,96233.669871,16856,294,272,248,257,,,
2025-10-14T14:14:47.685435,96233.674890,16857,294,271,251,257,,,
2025-10-14T14:14:47.690422,96233.679957,16858,294,272,251,257,,,
2025-10-14T14:14:47.697405,96233.686069,16859,294,272,251,257,,,
2025-10-14T14:14:47.701392,96233.690341,16860,294,272,251,257,,,
2025-10-14T14:14:47.705382,96233.694905,16861,294,272,251,257,,,
2025-10-14T14:14:47.710369,96233.699470,16862,294,272,251,257,,,
2025-10-14T14:14:47.715356,96233.704761,16863,297,272,251,257,,,
2025-10-14T14:14:47.720375,96233.709776,16864,297,272,251,257,,,
2025-10-14T14:14:47.725329,96233.714812,16865,297,273,251,257,,,
2025-10-14T14:14:47.731313,96233.720077,16866,297,274,250,257,,,
2025-10-14T14:14:47.736300,96233.725180,16867,297,274,249,257,,,
2025-10-14T14:14:47.741286,96233.730258,16868,297,273,250,257,,,
2025-10-14T14:14:47.746274,96233.735603,16869,296,273,249,257,,,
2025-10-14T14:14:47.751260,96233.740128,16870,295,273,248,257,,,
2025-10-14T14:14:47.755248,96233.744738,16871,296,273,248,256,,,
2025-10-14T14:14:47.761233,96233.750175,16872,295,274,250,257,,,
2025-10-14T14:14:47.766220,96233.755208,16873,295,274,251,257,,,
2025-10-14T14:14:47.771206,96233.760159,16874,294,274,251,259,,,
2025-10-14T14:14:47.777190,96233.766142,16875,294,274,251,258,,,
2025-10-14T14:14:47.781179,96233.770335,16876,294,274,251,258,,,
2025-10-14T14:14:47.786166,96233.775414,16877,295,274,251,258,,,
2025-10-14T14:14:47.792151,96233.781025,16878,294,274,251,259,,,
2025-10-14T14:14:47.796140,96233.784939,16879,296,274,251,258,,,
2025-10-14T14:14:47.801126,96233.789902,16880,295,274,253,258,,,
2025-10-14T14:14:47.806113,96233.795113,16881,294,276,252,258,,,
2025-10-14T14:14:47.811099,96233.800237,16882,294,276,252,258,,,
2025-10-14T14:14:47.816086,96233.805203,16883,294,277,252,258,,,
2025-10-14T14:14:47.821072,96233.810416,16884,294,277,252,258,,,
2025-10-14T14:14:47.827057,96233.815677,16885,294,277,252,258,,,
2025-10-14T14:14:47.832044,96233.820733,16886,294,277,255,258,,,
2025-10-14T14:14:47.836033,96233.825178,16887,294,277,253,258,,,
2025-10-14T14:14:47.842018,96233.830812,16888,294,277,252,258,,,
2025-10-14T14:14:47.846007,96233.835122,16889,294,277,252,257,,,
2025-10-14T14:14:47.850992,96233.840205,16890,294,277,253,256,,,
2025-10-14T14:14:47.855980,96233.845262,16891,294,277,254,256,,,
2025-10-14T14:14:47.860966,96233.850314,16892,292,278,255,257,,,
2025-10-14T14:14:47.866950,96233.855648,16893,291,278,253,256,,,
2025-10-14T14:14:47.871937,96233.860738,16894,291,279,254,257,,,
2025-10-14T14:14:47.875926,96233.865302,16895,291,279,253,257,,,
2025-10-14T14:14:47.880914,96233.870081,16896,291,278,252,256,,,
2025-10-14T14:14:47.885899,96233.875154,16897,291,279,252,257,,,
2025-10-14T14:14:47.891884,96233.880697,16898,291,279,252,257,,,
2025-10-14T14:14:47.896872,96233.885583,16899,292,279,252,257,,,
2025-10-14T14:14:47.900859,96233.890420,16900,293,279,253,257,,,
2025-10-14T14:14:47.906844,96233.895516,16901,293,279,252,257,,,
2025-10-14T14:14:47.911830,96233.900625,16902,292,279,252,257,,,
2025-10-14T14:14:47.916817,96233.905900,16903,291,279,254,257,,,
2025-10-14T14:14:47.921804,96233.910461,16904,292,279,253,257,,,
2025-10-14T14:14:47.926791,96233.915663,16905,293,281,254,257,,,
2025-10-14T14:14:47.931777,96233.920462,16906,292,284,255,257,,,
2025-10-14T14:14:47.936764,96233.925423,16907,293,287,255,257,,,
2025-10-14T14:14:47.942748,96233.931463,16908,292,290,255,257,,,
2025-10-14T14:14:47.946737,96233.935758,16909,291,295,255,257,,,
2025-10-14T14:14:47.951723,96233.940873,16910,291,297,255,257,,,
2025-10-14T14:14:47.956710,96233.945954,16911,291,298,255,257,,,
2025-10-14T14:14:47.961697,96233.950544,16912,291,300,255,257,,,
2025-10-14T14:14:47.966683,96233.955412,16913,291,304,253,257,,,
2025-10-14T14:14:47.970673,96233.960223,16914,291,305,255,257,,,
2025-10-14T14:14:47.977654,96233.966386,16915,293,306,255,257,,,
2025-10-14T14:14:47.981676,96233.970959,16916,292,308,255,257,,,
2025-10-14T14:14:47.986663,96233.975784,16917,291,309,255,257,,,
2025-10-14T14:14:47.991650,96233.980818,16918,291,309,255,257,,,
2025-10-14T14:14:47.992651,96233.981574,-1,291,309,255,257,stim,2,trial=3
2025-10-14T14:14:47.996605,96233.985954,16919,291,309,255,257,,,
2025-10-14T14:14:48.002588,96233.991207,16920,291,309,255,257,,,
2025-10-14T14:14:48.006614,96233.995762,16921,291,309,255,257,,,
2025-10-14T14:14:48.012560,96234.001188,16922,291,309,255,259,,,
2025-10-14T14:14:48.016551,96234.005644,16923,291,309,255,258,,,
2025-10-14T14:14:48.021537,96234.010786,16924,292,309,255,258,,,
2025-10-14T14:14:48.027522,96234.016957,16925,291,309,255,258,,,
2025-10-14T14:14:48.031511,96234.020934,16926,291,309,255,258,,,
2025-10-14T14:14:48.036497,96234.026052,16927,292,308,255,258,,,
2025-10-14T14:14:48.042481,96234.031318,16928,291,307,255,258,,,
2025-10-14T14:14:48.046473,96234.035929,16929,291,308,255,259,,,
2025-10-14T14:14:48.051494,96234.040685,16930,292,308,255,260,,,
2025-10-14T14:14:48.056465,96234.045567,16931,291,307,252,259,,,
2025-10-14T14:14:48.063426,96234.052379,16932,291,307,224,258,,,
2025-10-14T14:14:48.067415,96234.056084,16933,292,307,154,258,,,
2025-10-14T14:14:48.071417,96234.060851,16934,292,307,146,258,,,
2025-10-14T14:14:48.077389,96234.066790,16935,291,306,157,258,,,
2025-10-14T14:14:48.082374,96234.071322,16936,291,306,120,258,,,
2025-10-14T14:14:48.087361,96234.076336,16937,292,306,115,258,,,
2025-10-14T14:14:48.092349,96234.081075,16938,293,308,127,258,,,
2025-10-14T14:14:48.096339,96234.085851,16939,293,309,155,258,,,
2025-10-14T14:14:48.101324,96234.090782,16940,293,311,177,258,,,
2025-10-14T14:14:48.106311,96234.095874,16941,293,311,164,258,,,
2025-10-14T14:14:48.112295,96234.101335,16942,293,313,192,258,,,
2025-10-14T14:14:48.117281,96234.106031,16943,293,315,96,258,,,
2025-10-14T14:14:48.122268,96234.111492,16944,293,316,176,258,,,
2025-10-14T14:14:48.128254,96234.117264,16945,293,316,206,258,,,
