iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:09:01.238430,210076.452666,4467,252,0,259,260,,,
2026-05-12T12:09:01.242941,210076.456947,4468,252,0,259,260,,,
2026-05-12T12:09:01.248941,210076.462145,4469,252,0,257,260,,,
2026-05-12T12:09:01.252718,210076.467241,4470,252,0,258,260,,,
2026-05-12T12:09:01.258337,210076.472808,4471,252,0,259,260,,,
2026-05-12T12:09:01.263887,210076.477562,4472,252,0,259,260,,,
2026-05-12T12:09:01.268557,210076.482633,4473,252,0,257,260,,,
2026-05-12T12:09:01.275150,210076.488437,4474,252,0,258,260,,,
2026-05-12T12:09:01.279247,210076.492821,4475,252,0,259,260,,,
2026-05-12T12:09:01.283965,210076.497929,4476,252,0,259,260,,,
2026-05-12T12:09:01.289850,210076.503469,4477,252,0,257,260,,,
2026-05-12T12:09:01.295087,210076.508237,4478,252,0,258,260,,,
2026-05-12T12:09:01.300060,210076.513427,4479,252,0,259,260,,,
2026-05-12T12:09:01.304352,210076.517484,4480,252,0,259,260,,,
2026-05-12T12:09:01.308358,210076.522680,4481,252,0,257,260,,,
2026-05-12T12:09:01.314058,210076.527886,4482,252,0,259,260,,,
2026-05-12T12:09:01.318761,210076.532984,4483,252,0,259,260,,,
2026-05-12T12:09:01.324368,210076.538439,4484,252,0,259,260,,,
2026-05-12T12:09:01.329246,210076.543196,4485,252,0,259,260,,,
2026-05-12T12:09:01.334738,210076.548439,4486,252,0,259,260,,,
2026-05-12T12:09:01.340124,210076.553657,4487,252,0,259,260,,,
2026-05-12T12:09:01.344204,210076.557679,4488,252,0,259,260,,,
2026-05-12T12:09:01.349137,210076.562780,4489,252,0,257,260,,,
2026-05-12T12:09:01.354333,210076.567997,4490,252,0,258,260,,,
2026-05-12T12:09:01.358424,210076.572937,4491,252,0,259,260,,,
2026-05-12T12:09:01.364129,210076.578092,4492,252,0,259,260,,,
2026-05-12T12:09:01.370081,210076.583269,4493,252,0,257,260,,,
2026-05-12T12:09:01.374717,210076.588680,4494,252,0,258,260,,,
2026-05-12T12:09:01.380030,210076.593532,4495,252,0,257,260,,,
2026-05-12T12:09:01.385129,210076.598835,4496,252,0,258,260,,,
2026-05-12T12:09:01.390751,210076.603928,4497,252,0,257,260,,,
2026-05-12T12:09:01.394824,210076.608002,4498,252,0,258,260,,,
2026-05-12T12:09:01.399792,210076.613056,4499,252,0,259,260,,,
2026-05-12T12:09:01.406020,210076.619334,4500,252,0,259,260,,,
2026-05-12T12:09:01.409047,210076.623127,4501,252,0,257,260,,,
2026-05-12T12:09:01.414730,210076.628479,4502,252,0,259,262,,,
2026-05-12T12:09:01.420387,210076.633807,4503,252,0,259,261,,,
2026-05-12T12:09:01.421497,210076.635598,-1,252,0,259,261,timeout,3,trial=14;rt_ms=1013.11
2026-05-12T12:09:01.425099,210076.638683,4504,252,0,259,261,,,
2026-05-12T12:09:01.429199,210076.642766,4505,252,0,257,261,,,
2026-05-12T12:09:01.434472,210076.648086,4506,252,0,258,261,,,
2026-05-12T12:09:01.441079,210076.654288,4507,252,0,259,261,,,
2026-05-12T12:09:01.445083,210076.658323,4508,252,0,259,261,,,
2026-05-12T12:09:01.450081,210076.663758,4509,252,0,257,261,,,
2026-05-12T12:09:01.455435,210076.668573,4510,252,0,258,261,,,
2026-05-12T12:09:01.460155,210076.673599,4511,252,0,259,261,,,
2026-05-12T12:09:01.465261,210076.678786,4512,252,0,259,261,,,
2026-05-12T12:09:01.470287,210076.683725,4513,252,0,257,261,,,
2026-05-12T12:09:01.474565,210076.688043,4514,252,0,258,261,,,
2026-05-12T12:09:01.480077,210076.693221,4515,252,0,259,261,,,
2026-05-12T12:09:01.485158,210076.698338,4516,252,0,259,261,,,
2026-05-12T12:09:01.490675,210076.704164,4517,252,0,259,261,,,
2026-05-12T12:09:01.495763,210076.708938,4518,252,0,259,261,,,
2026-05-12T12:09:01.500334,210076.713686,4519,252,0,259,261,,,
2026-05-12T12:09:01.506206,210076.719454,4520,252,0,259,261,,,
2026-05-12T12:09:01.510087,210076.723945,4521,252,0,257,261,,,
2026-05-12T12:09:01.515415,210076.729118,4522,252,0,259,261,,,
2026-05-12T12:09:01.520945,210076.734187,4523,252,0,259,261,,,
2026-05-12T12:09:01.525939,210076.739410,4524,252,0,259,258,,,
2026-05-12T12:09:01.530971,210076.744532,4525,252,0,259,258,,,
2026-05-12T12:09:01.535980,210076.749693,4526,252,0,259,259,,,
2026-05-12T12:09:01.542006,210076.755421,4527,252,0,259,260,,,
2026-05-12T12:09:01.546018,210076.759806,4528,252,0,259,260,,,
2026-05-12T12:09:01.551531,210076.765065,4529,252,0,259,260,,,
2026-05-12T12:09:01.557043,210076.770616,4530,252,0,259,259,,,
2026-05-12T12:09:01.561639,210076.774957,4531,252,0,259,258,,,
2026-05-12T12:09:01.565768,210076.779388,4532,252,0,259,259,,,
2026-05-12T12:09:01.570983,210076.784984,4533,252,0,259,258,,,
2026-05-12T12:09:01.576025,210076.789584,4534,252,0,259,258,,,
2026-05-12T12:09:01.580626,210076.794684,4535,252,0,259,258,,,
2026-05-12T12:09:01.586630,210076.800037,4536,252,0,259,258,,,
2026-05-12T12:09:01.592162,210076.806215,4537,252,0,259,258,,,
2026-05-12T12:09:01.596163,210076.810250,4538,252,0,259,258,,,
2026-05-12T12:09:01.600668,210076.814346,4539,252,0,259,259,,,
2026-05-12T12:09:01.606196,210076.819824,4540,252,0,259,258,,,
2026-05-12T12:09:01.610702,210076.824608,4541,252,0,257,258,,,
2026-05-12T12:09:01.616224,210076.829777,4542,252,0,259,258,,,
2026-05-12T12:09:01.621519,210076.834779,4543,252,0,259,258,,,
2026-05-12T12:09:01.626464,210076.839907,4544,252,0,259,258,,,
2026-05-12T12:09:01.631586,210076.844991,4545,252,0,259,258,,,
2026-05-12T12:09:01.636371,210076.850410,4546,252,0,259,258,,,
2026-05-12T12:09:01.641591,210076.855338,4547,252,0,259,258,,,
2026-05-12T12:09:01.646070,210076.859883,4548,252,0,259,258,,,
2026-05-12T12:09:01.650765,210076.864656,4549,252,0,259,258,,,
2026-05-12T12:09:01.656590,210076.869998,4550,252,0,259,259,,,
2026-05-12T12:09:01.661260,210076.874880,4551,252,0,259,258,,,
2026-05-12T12:09:01.666372,210076.880030,4552,252,0,259,258,,,
2026-05-12T12:09:01.671772,210076.885569,4553,252,0,259,258,,,
2026-05-12T12:09:01.676781,210076.890747,4554,252,0,259,258,,,
2026-05-12T12:09:01.681767,210076.895458,4555,252,0,259,258,,,
2026-05-12T12:09:01.686275,210076.899666,4556,252,0,259,258,,,
2026-05-12T12:09:01.692002,210076.905147,4557,252,0,259,258,,,
2026-05-12T12:09:01.695912,210076.909930,4558,252,0,259,258,,,
2026-05-12T12:09:01.701307,210076.914827,4559,252,0,259,258,,,
2026-05-12T12:09:01.706885,210076.920090,4560,252,0,259,258,,,
2026-05-12T12:09:01.711432,210076.925127,4561,252,0,259,258,,,
2026-05-12T12:09:01.716554,210076.930186,4562,252,0,259,258,,,
2026-05-12T12:09:01.722165,210076.935502,4563,252,0,259,258,,,
2026-05-12T12:09:01.726889,210076.940662,4564,252,0,259,258,,,
2026-05-12T12:09:01.730987,210076.944643,4565,252,0,257,258,,,
2026-05-12T12:09:01.736168,210076.949768,4566,252,0,259,258,,,
2026-05-12T12:09:01.741711,210076.955424,4567,252,0,259,258,,,
2026-05-12T12:09:01.746730,210076.960245,4568,252,0,259,258,,,
2026-05-12T12:09:01.752257,210076.965585,4569,252,0,258,258,,,
2026-05-12T12:09:01.757796,210076.971298,4570,252,0,259,258,,,
2026-05-12T12:09:01.761328,210076.975372,4571,252,0,259,259,,,
2026-05-12T12:09:01.767405,210076.980570,4572,252,0,257,258,,,
2026-05-12T12:09:01.771626,210076.985746,4573,252,0,258,258,,,
2026-05-12T12:09:01.777712,210076.991263,4574,252,0,259,260,,,
2026-05-12T12:09:01.782432,210076.996030,4575,252,0,259,259,,,
2026-05-12T12:09:01.787435,210077.001059,4576,252,0,259,258,,,
2026-05-12T12:09:01.793037,210077.006405,4577,252,0,259,259,,,
2026-05-12T12:09:01.798126,210077.011483,4578,252,0,259,260,,,
2026-05-12T12:09:01.802835,210077.016994,4579,252,0,257,260,,,
2026-05-12T12:09:01.808434,210077.021956,4580,252,0,256,258,,,
2026-05-12T12:09:01.813474,210077.026941,4581,252,0,258,259,,,
2026-05-12T12:09:01.816955,210077.030891,4582,252,0,259,258,,,
2026-05-12T12:09:01.822761,210077.035979,4583,252,0,257,258,,,
2026-05-12T12:09:01.827875,210077.041197,4584,252,0,256,258,,,
2026-05-12T12:09:01.833100,210077.046391,4585,252,0,258,258,,,
2026-05-12T12:09:01.838192,210077.051605,4586,252,0,259,258,,,
2026-05-12T12:09:01.843295,210077.056749,4587,252,0,259,258,,,
2026-05-12T12:09:01.848404,210077.061817,4588,252,0,257,258,,,
2026-05-12T12:09:01.853147,210077.066900,4589,252,0,258,258,,,
2026-05-12T12:09:01.857685,210077.071336,4590,252,0,259,258,,,
2026-05-12T12:09:01.862338,210077.076060,4591,252,0,259,258,,,
2026-05-12T12:09:01.868019,210077.081245,4592,252,0,257,258,,,
2026-05-12T12:09:01.873355,210077.087131,4593,252,0,258,258,,,
2026-05-12T12:09:01.878356,210077.092086,4594,252,0,259,258,,,
2026-05-12T12:09:01.883065,210077.096736,4595,252,0,259,258,,,
2026-05-12T12:09:01.888069,210077.101916,4596,252,0,259,258,,,
2026-05-12T12:09:01.893562,210077.106922,4597,252,0,259,258,,,
2026-05-12T12:09:01.898557,210077.111991,4598,252,0,259,259,,,
2026-05-12T12:09:01.902182,210077.116111,4599,252,0,259,258,,,
2026-05-12T12:09:01.908837,210077.122448,4600,252,0,259,258,,,
2026-05-12T12:09:01.913306,210077.126534,4601,252,0,259,259,,,
2026-05-12T12:09:01.918309,210077.131967,4602,252,0,259,258,,,
2026-05-12T12:09:01.923407,210077.137516,4603,252,0,259,258,,,
2026-05-12T12:09:01.927929,210077.141925,4604,252,0,259,258,,,
2026-05-12T12:09:01.933455,210077.147411,4605,252,0,259,258,,,
2026-05-12T12:09:01.938548,210077.152102,4606,252,0,259,258,,,
2026-05-12T12:09:01.943175,210077.156335,4607,252,0,259,258,,,
2026-05-12T12:09:01.948173,210077.161768,4608,252,0,259,258,,,
2026-05-12T12:09:01.953198,210077.166549,4609,252,0,259,259,,,
2026-05-12T12:09:01.958717,210077.172606,4610,252,0,259,258,,,
2026-05-12T12:09:01.963242,210077.176753,4611,252,0,259,258,,,
2026-05-12T12:09:01.968160,210077.181949,4612,252,0,257,258,,,
2026-05-12T12:09:01.973794,210077.187875,4613,252,0,258,259,,,
2026-05-12T12:09:01.978806,210077.192243,4614,252,0,259,259,,,
2026-05-12T12:09:01.983400,210077.197370,4615,252,0,259,258,,,
2026-05-12T12:09:01.987442,210077.201444,4616,252,0,257,258,,,
2026-05-12T12:09:01.992900,210077.206607,4617,252,0,258,258,,,
2026-05-12T12:09:01.997902,210077.211771,4618,252,0,259,258,,,
2026-05-12T12:09:02.003430,210077.216791,4619,252,0,259,258,,,
2026-05-12T12:09:02.009391,210077.222857,4620,252,0,257,258,,,
2026-05-12T12:09:02.013914,210077.227053,4621,252,0,256,259,,,
2026-05-12T12:09:02.018996,210077.232288,4622,252,0,259,260,,,
2026-05-12T12:09:02.022720,210077.236345,-1,252,0,259,260,stim,1,trial=15
2026-05-12T12:09:02.024671,210077.237928,4623,252,0,259,260,,,
2026-05-12T12:09:02.028601,210077.242499,4624,252,0,257,258,,,
2026-05-12T12:09:02.034332,210077.247652,4625,252,0,259,259,,,
2026-05-12T12:09:02.038415,210077.252903,4626,254,0,259,260,,,
2026-05-12T12:09:02.043952,210077.257931,4627,255,0,259,258,,,
2026-05-12T12:09:02.049952,210077.263246,4628,253,0,257,259,,,
2026-05-12T12:09:02.054985,210077.268208,4629,254,0,258,260,,,
2026-05-12T12:09:02.060509,210077.274414,4630,255,0,259,260,,,
2026-05-12T12:09:02.064629,210077.278486,4631,255,0,259,259,,,
2026-05-12T12:09:02.070302,210077.283612,4632,253,0,259,258,,,
2026-05-12T12:09:02.073925,210077.287970,4633,252,0,259,258,,,
2026-05-12T12:09:02.078922,210077.292798,4634,255,0,259,260,,,
2026-05-12T12:09:02.084456,210077.298037,4635,253,0,259,260,,,
2026-05-12T12:09:02.088455,210077.303041,4636,252,0,259,259,,,
2026-05-12T12:09:02.094995,210077.308239,4637,254,0,259,259,,,
2026-05-12T12:09:02.099996,210077.313373,4638,255,0,259,260,,,
2026-05-12T12:09:02.105062,210077.318556,4639,255,0,259,260,,,
2026-05-12T12:09:02.110056,210077.323583,4640,253,0,259,258,,,
2026-05-12T12:09:02.114576,210077.327759,4641,254,0,259,258,,,
2026-05-12T12:09:02.119120,210077.332752,4642,253,0,259,258,,,
2026-05-12T12:09:02.124653,210077.338609,4643,252,0,259,259,,,
2026-05-12T12:09:02.129683,210077.343146,4644,253,0,259,259,,,
2026-05-12T12:09:02.134235,210077.348193,4645,252,0,259,260,,,
2026-05-12T12:09:02.140219,210077.353842,4646,252,0,259,260,,,
2026-05-12T12:09:02.145064,210077.358367,4647,252,0,259,259,,,
2026-05-12T12:09:02.150346,210077.363516,4648,252,0,257,258,,,
2026-05-12T12:09:02.155906,210077.369077,4649,252,0,258,259,,,
2026-05-12T12:09:02.160458,210077.373721,4650,252,0,259,260,,,
2026-05-12T12:09:02.164461,210077.377970,4651,252,0,259,259,,,
2026-05-12T12:09:02.170071,210077.383596,4652,252,0,259,260,,,
2026-05-12T12:09:02.175100,210077.388900,4653,252,0,259,260,,,
2026-05-12T12:09:02.180242,210077.393579,4654,252,0,259,260,,,
2026-05-12T12:09:02.185365,210077.398663,4655,252,0,259,259,,,
2026-05-12T12:09:02.190371,210077.403769,4656,252,0,257,258,,,
2026-05-12T12:09:02.195055,210077.408815,4657,252,0,258,260,,,
2026-05-12T12:09:02.199978,210077.413119,4658,252,0,259,260,,,
2026-05-12T12:09:02.205012,210077.418188,4659,252,0,259,260,,,
2026-05-12T12:09:02.210517,210077.423744,4660,252,0,257,259,,,
2026-05-12T12:09:02.214585,210077.428496,4661,252,0,258,260,,,
2026-05-12T12:09:02.220170,210077.433916,4662,252,0,259,259,,,
2026-05-12T12:09:02.225934,210077.439374,4663,252,0,259,260,,,
2026-05-12T12:09:02.230312,210077.443797,4664,252,0,257,260,,,
2026-05-12T12:09:02.235438,210077.448927,4665,252,0,259,260,,,
2026-05-12T12:09:02.240018,210077.454072,4666,252,0,259,260,,,
2026-05-12T12:09:02.245027,210077.458798,4667,252,0,259,260,,,
2026-05-12T12:09:02.250077,210077.463285,4668,252,0,257,260,,,
2026-05-12T12:09:02.254422,210077.468394,4669,252,0,258,260,,,
2026-05-12T12:09:02.261154,210077.474475,4670,252,0,259,260,,,
2026-05-12T12:09:02.265166,210077.478773,4671,252,0,259,258,,,
2026-05-12T12:09:02.270155,210077.483693,4672,252,0,257,259,,,
2026-05-12T12:09:02.275132,210077.488956,4673,252,0,258,260,,,
2026-05-12T12:09:02.280678,210077.495033,4674,252,0,259,260,,,
2026-05-12T12:09:02.285996,210077.499271,4675,252,0,258,260,,,
2026-05-12T12:09:02.290722,210077.504356,4676,252,0,257,260,,,
2026-05-12T12:09:02.295729,210077.509518,4677,252,0,258,260,,,
2026-05-12T12:09:02.300435,210077.514575,4678,252,0,259,260,,,
2026-05-12T12:09:02.306349,210077.519742,4679,254,0,257,260,,,
2026-05-12T12:09:02.310802,210077.524818,4680,252,0,256,260,,,
2026-05-12T12:09:02.316802,210077.530123,4681,252,0,259,260,,,
2026-05-12T12:09:02.321152,210077.535117,4682,252,0,259,260,,,
2026-05-12T12:09:02.327148,210077.540777,4683,252,0,259,260,,,
2026-05-12T12:09:02.331213,210077.544502,4684,252,0,257,260,,,
2026-05-12T12:09:02.336210,210077.549479,4685,252,0,259,260,,,
2026-05-12T12:09:02.340831,210077.554633,4686,252,0,257,260,,,
2026-05-12T12:09:02.346898,210077.560536,4687,252,0,258,260,,,
2026-05-12T12:09:02.351536,210077.564897,4688,252,0,258,260,,,
2026-05-12T12:09:02.356341,210077.569922,4689,252,0,259,260,,,
2026-05-12T12:09:02.362979,210077.576144,4690,252,0,259,260,,,
2026-05-12T12:09:02.366662,210077.580289,4691,252,0,257,259,,,
2026-05-12T12:09:02.371378,210077.584680,4692,252,0,258,258,,,
2026-05-12T12:09:02.376240,210077.589716,4693,252,0,259,259,,,
2026-05-12T12:09:02.381754,210077.595382,4694,252,0,259,260,,,
2026-05-12T12:09:02.386763,210077.599889,4695,254,0,259,260,,,
2026-05-12T12:09:02.391310,210077.605393,4696,253,0,257,259,,,
2026-05-12T12:09:02.396809,210077.610955,4697,252,0,258,260,,,
2026-05-12T12:09:02.401487,210077.615211,4698,252,0,259,260,,,
2026-05-12T12:09:02.406508,210077.620488,4699,252,0,259,259,,,
2026-05-12T12:09:02.412378,210077.626346,4700,252,0,257,260,,,
2026-05-12T12:09:02.415890,210077.629656,4701,252,0,258,259,,,
2026-05-12T12:09:02.421455,210077.634707,4702,252,0,257,258,,,
2026-05-12T12:09:02.426553,210077.639861,4703,252,0,256,259,,,
2026-05-12T12:09:02.430949,210077.644961,4704,252,0,256,259,,,
2026-05-12T12:09:02.436950,210077.650430,4705,252,0,259,260,,,
2026-05-12T12:09:02.441748,210077.655272,4706,252,0,259,260,,,
2026-05-12T12:09:02.446655,210077.660624,4707,252,0,259,258,,,
2026-05-12T12:09:02.452401,210077.665539,4708,252,0,258,259,,,
2026-05-12T12:09:02.455926,210077.669769,4709,252,0,259,260,,,
2026-05-12T12:09:02.462439,210077.675808,4710,252,0,259,259,,,
2026-05-12T12:09:02.466541,210077.679861,4711,252,0,259,258,,,
2026-05-12T12:09:02.471295,210077.684910,4712,252,0,258,258,,,
2026-05-12T12:09:02.477073,210077.690315,4713,252,0,259,259,,,
2026-05-12T12:09:02.482597,210077.696387,4714,252,0,259,260,,,
2026-05-12T12:09:02.486724,210077.700474,4715,252,0,257,259,,,
2026-05-12T12:09:02.492360,210077.705585,4716,252,0,258,258,,,
2026-05-12T12:09:02.497365,210077.711394,4717,252,0,259,258,,,
2026-05-12T12:09:02.501077,210077.714854,4718,252,0,259,258,,,
2026-05-12T12:09:02.506809,210077.720081,4719,252,0,257,258,,,
2026-05-12T12:09:02.511510,210077.725146,4720,252,0,256,258,,,
2026-05-12T12:09:02.517146,210077.730402,4721,252,0,258,259,,,
2026-05-12T12:09:02.521963,210077.735250,4722,252,0,259,260,,,
2026-05-12T12:09:02.526665,210077.740552,4723,252,0,259,259,,,
2026-05-12T12:09:02.532166,210077.745778,4724,252,0,257,259,,,
2026-05-12T12:09:02.537283,210077.750807,4725,252,0,259,260,,,
2026-05-12T12:09:02.541995,210077.755912,4726,252,0,259,259,,,
2026-05-12T12:09:02.546947,210077.760982,4727,252,0,259,260,,,
2026-05-12T12:09:02.552524,210077.766281,4728,252,0,258,260,,,
2026-05-12T12:09:02.558163,210077.771436,4729,252,0,259,260,,,
2026-05-12T12:09:02.562674,210077.776473,4730,252,0,259,260,,,
2026-05-12T12:09:02.567717,210077.781598,4731,252,0,257,260,,,
2026-05-12T12:09:02.573391,210077.786676,4732,252,0,258,260,,,
2026-05-12T12:09:02.578395,210077.792177,4733,252,0,259,260,,,
2026-05-12T12:09:02.582986,210077.797118,4734,252,0,259,259,,,
2026-05-12T12:09:02.587986,210077.801155,4735,252,0,257,258,,,
2026-05-12T12:09:02.592644,210077.806280,4736,252,0,256,259,,,
2026-05-12T12:09:02.597644,210077.811701,4737,252,0,258,260,,,
2026-05-12T12:09:02.603158,210077.816498,4738,252,0,259,259,,,
2026-05-12T12:09:02.607771,210077.821701,4739,252,0,257,260,,,
2026-05-12T12:09:02.613407,210077.827400,4740,252,0,258,260,,,
2026-05-12T12:09:02.617933,210077.831860,4741,252,0,259,259,,,
2026-05-12T12:09:02.623562,210077.837172,4742,252,0,259,258,,,
2026-05-12T12:09:02.627483,210077.841310,4743,252,0,259,258,,,
2026-05-12T12:09:02.632902,210077.846172,4744,252,0,259,259,,,
2026-05-12T12:09:02.637913,210077.851696,4745,252,0,259,260,,,
2026-05-12T12:09:02.643221,210077.856610,4746,252,0,259,260,,,
2026-05-12T12:09:02.649110,210077.862463,4747,252,0,259,259,,,
2026-05-12T12:09:02.652783,210077.866751,4748,252,0,258,260,,,
2026-05-12T12:09:02.658600,210077.871885,4749,252,0,259,260,,,
2026-05-12T12:09:02.663536,210077.877124,4750,252,0,259,260,,,
2026-05-12T12:09:02.668641,210077.882151,4751,252,0,256,260,,,
2026-05-12T12:09:02.672367,210077.886334,4752,252,0,258,260,,,
2026-05-12T12:09:02.677393,210077.891357,4753,252,0,259,260,,,
2026-05-12T12:09:02.683585,210077.897224,4754,252,0,259,260,,,
2026-05-12T12:09:02.688594,210077.901892,4755,252,0,256,259,,,
2026-05-12T12:09:02.693124,210077.906774,4756,252,0,256,258,,,
2026-05-12T12:09:02.699252,210077.912789,4757,252,0,258,258,,,
2026-05-12T12:09:02.702724,210077.917171,4758,252,0,258,258,,,
2026-05-12T12:09:02.708327,210077.922419,4759,252,0,257,258,,,
2026-05-12T12:09:02.713023,210077.926474,4760,252,0,256,258,,,
2026-05-12T12:09:02.718037,210077.931794,4761,252,0,258,260,,,
2026-05-12T12:09:02.723645,210077.936850,4762,252,0,259,260,,,
2026-05-12T12:09:02.728289,210077.941824,4763,252,0,259,260,,,
2026-05-12T12:09:02.732920,210077.946956,4764,252,0,259,260,,,
2026-05-12T12:09:02.738010,210077.951961,4765,252,0,259,260,,,
2026-05-12T12:09:02.743703,210077.957242,4766,252,0,259,260,,,
2026-05-12T12:09:02.750183,210077.963341,4767,252,0,259,260,,,
2026-05-12T12:09:02.754192,210077.967520,4768,252,0,258,260,,,
2026-05-12T12:09:02.757794,210077.971732,4769,252,0,259,259,,,
2026-05-12T12:09:02.763369,210077.977416,4770,252,0,259,260,,,
2026-05-12T12:09:02.768216,210077.981986,4771,252,0,259,260,,,
2026-05-12T12:09:02.773736,210077.987094,4772,252,0,258,260,,,
2026-05-12T12:09:02.778746,210077.992302,4773,252,0,259,260,,,
2026-05-12T12:09:02.783285,210077.997168,4774,252,0,259,259,,,
2026-05-12T12:09:02.788285,210078.002388,4775,252,0,257,258,,,
2026-05-12T12:09:02.794117,210078.007286,4776,252,0,258,259,,,
2026-05-12T12:09:02.800137,210078.013385,4777,252,0,259,259,,,
2026-05-12T12:09:02.804660,210078.017805,4778,252,0,259,260,,,
2026-05-12T12:09:02.808668,210078.022983,4779,252,0,257,260,,,
2026-05-12T12:09:02.815202,210078.028853,4780,252,0,258,260,,,
2026-05-12T12:09:02.819711,210078.033154,4781,252,0,259,259,,,
2026-05-12T12:09:02.824233,210078.038095,4782,252,0,259,258,,,
2026-05-12T12:09:02.830841,210078.044074,4783,252,0,257,259,,,
2026-05-12T12:09:02.834932,210078.048594,4784,252,0,258,260,,,
2026-05-12T12:09:02.840458,210078.053607,4785,252,0,259,260,,,
2026-05-12T12:09:02.844557,210078.057947,4786,252,0,259,260,,,
2026-05-12T12:09:02.850122,210078.063417,4787,252,0,257,259,,,
2026-05-12T12:09:02.854763,210078.067927,4788,252,0,259,260,,,
2026-05-12T12:09:02.860461,210078.073731,4789,252,0,259,260,,,
2026-05-12T12:09:02.865496,210078.078694,4790,252,0,259,260,,,
2026-05-12T12:09:02.870027,210078.083528,4791,252,0,257,259,,,
2026-05-12T12:09:02.875630,210078.088986,4792,252,0,258,260,,,
2026-05-12T12:09:02.879944,210078.093870,4793,252,0,259,260,,,
2026-05-12T12:09:02.884443,210078.097900,4794,252,0,259,260,,,
2026-05-12T12:09:02.889654,210078.103014,4795,252,0,257,260,,,
2026-05-12T12:09:02.894279,210078.107965,4796,252,0,258,260,,,
2026-05-12T12:09:02.899375,210078.113422,4797,252,0,259,260,,,
2026-05-12T12:09:02.904220,210078.118267,4798,252,0,259,260,,,
2026-05-12T12:09:02.910821,210078.123989,4799,252,0,257,260,,,
2026-05-12T12:09:02.915827,210078.128991,4800,252,0,258,260,,,
2026-05-12T12:09:02.920325,210078.133774,4801,252,0,259,260,,,
2026-05-12T12:09:02.925346,210078.139179,4802,252,0,257,260,,,
2026-05-12T12:09:02.930377,210078.143824,4803,252,0,256,260,,,
2026-05-12T12:09:02.934398,210078.148420,4804,252,0,256,260,,,
2026-05-12T12:09:02.939902,210078.153413,4805,252,0,257,260,,,
2026-05-12T12:09:02.944923,210078.158548,4806,252,0,256,260,,,
2026-05-12T12:09:02.950009,210078.163643,4807,252,0,256,260,,,
2026-05-12T12:09:02.955456,210078.168790,4808,252,0,258,260,,,
2026-05-12T12:09:02.961056,210078.174426,4809,252,0,257,260,,,
2026-05-12T12:09:02.965165,210078.179007,4810,252,0,258,260,,,
2026-05-12T12:09:02.968799,210078.183042,4811,252,0,257,260,,,
2026-05-12T12:09:02.974540,210078.188380,4812,252,0,258,260,,,
2026-05-12T12:09:02.980075,210078.193916,4813,252,0,259,260,,,
2026-05-12T12:09:02.985206,210078.198545,4814,252,0,259,260,,,
2026-05-12T12:09:02.990204,210078.203628,4815,252,0,256,259,,,
2026-05-12T12:09:02.996774,210078.210475,4816,252,0,258,260,,,
2026-05-12T12:09:03.000452,210078.213818,4817,252,0,259,260,,,
2026-05-12T12:09:03.005529,210078.219122,4818,252,0,257,260,,,
2026-05-12T12:09:03.011241,210078.224734,4819,252,0,256,259,,,
2026-05-12T12:09:03.014735,210078.228315,4820,252,0,258,260,,,
2026-05-12T12:09:03.020277,210078.233433,4821,252,0,259,259,,,
2026-05-12T12:09:03.024997,210078.238446,4822,252,0,257,260,,,
2026-05-12T12:09:03.028911,210078.242450,-1,252,0,257,260,timeout,1,trial=15;rt_ms=1005.24
2026-05-12T12:09:03.030415,210078.243659,4823,252,0,256,260,,,
2026-05-12T12:09:03.035434,210078.248833,4824,252,0,258,260,,,
2026-05-12T12:09:03.039947,210078.254037,4825,252,0,259,259,,,
2026-05-12T12:09:03.046958,210078.260603,4826,252,0,259,260,,,
2026-05-12T12:09:03.050464,210078.264417,4827,252,0,257,260,,,
2026-05-12T12:09:03.055989,210078.269426,4828,252,0,259,260,,,
2026-05-12T12:09:03.062049,210078.275540,4829,252,0,259,260,,,
2026-05-12T12:09:03.066153,210078.279506,4830,252,0,259,258,,,
2026-05-12T12:09:03.071424,210078.284723,4831,252,0,256,259,,,
2026-05-12T12:09:03.076415,210078.290141,4832,252,0,258,260,,,
2026-05-12T12:09:03.080966,210078.294960,4833,252,0,259,260,,,
2026-05-12T12:09:03.086963,210078.300195,4834,252,0,257,260,,,
2026-05-12T12:09:03.091443,210078.305390,4835,252,0,256,260,,,
2026-05-12T12:09:03.097325,210078.310593,4836,252,0,258,260,,,
2026-05-12T12:09:03.101138,210078.314458,4837,252,0,259,260,,,
2026-05-12T12:09:03.106291,210078.320100,4838,252,0,257,259,,,
2026-05-12T12:09:03.111318,210078.324754,4839,252,0,256,258,,,
2026-05-12T12:09:03.116951,210078.330130,4840,252,0,258,259,,,
2026-05-12T12:09:03.121363,210078.335056,4841,252,0,259,258,,,
2026-05-12T12:09:03.126419,210078.340203,4842,252,0,259,258,,,
2026-05-12T12:09:03.131989,210078.345311,4843,252,0,257,259,,,
2026-05-12T12:09:03.136996,210078.350480,4844,252,0,259,260,,,
2026-05-12T12:09:03.141598,210078.354794,4845,252,0,259,260,,,
2026-05-12T12:09:03.147582,210078.360974,4846,252,0,259,260,,,
2026-05-12T12:09:03.151463,210078.364765,4847,252,0,257,260,,,
2026-05-12T12:09:03.156211,210078.369967,4848,252,0,259,260,,,
2026-05-12T12:09:03.161755,210078.375693,4849,252,0,259,260,,,
