iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-09-25T13:28:48.988790,1701.789885,6383,252,1020,262,256,,,
2025-09-25T13:28:49.004743,1701.805333,6384,255,1022,262,256,,,
2025-09-25T13:28:49.009730,1701.810366,6385,254,1022,262,256,,,
2025-09-25T13:28:49.015713,1701.816206,6386,255,1022,262,256,,,
2025-09-25T13:28:49.019703,1701.820771,6387,255,1022,262,256,,,
2025-09-25T13:28:49.024689,1701.825773,6388,252,1022,261,256,,,
2025-09-25T13:28:49.030673,1701.831824,6389,254,1022,260,256,,,
2025-09-25T13:28:49.035660,1701.836079,6390,255,1022,260,256,,,
2025-09-25T13:28:49.046631,1701.847742,6391,253,1022,261,256,,,
2025-09-25T13:28:49.050620,1701.851500,6392,254,1022,260,256,,,
2025-09-25T13:28:49.055615,1701.856576,6393,255,1022,261,256,,,
2025-09-25T13:28:49.060627,1701.861779,6394,255,1022,262,256,,,
2025-09-25T13:28:49.066578,1701.866938,6395,253,1022,262,256,,,
2025-09-25T13:28:49.071563,1701.871965,6396,255,1022,262,256,,,
2025-09-25T13:28:49.086524,1701.887428,6397,255,1022,262,256,,,
2025-09-25T13:28:49.091511,1701.892526,6398,253,1022,262,254,,,
2025-09-25T13:28:49.098500,1701.898840,6399,252,1022,262,255,,,
2025-09-25T13:28:49.102481,1701.902821,6400,255,1022,262,255,,,
2025-09-25T13:28:49.122427,1701.923254,6401,255,448,260,255,,,
2025-09-25T13:28:49.127414,1701.928424,6402,255,352,260,255,,,
2025-09-25T13:28:49.143371,1701.943772,6403,254,268,261,255,,,
2025-09-25T13:28:49.149355,1701.950389,6404,255,262,262,255,,,
2025-09-25T13:28:49.153350,1701.954015,6405,255,259,261,255,,,
2025-09-25T13:28:49.158332,1701.959112,6406,255,255,260,255,,,
2025-09-25T13:28:49.173300,1701.974381,6407,255,253,260,255,,,
2025-09-25T13:28:49.189256,1701.989859,6408,252,252,261,255,,,
2025-09-25T13:28:49.194236,1701.994841,6409,252,252,260,255,,,
2025-09-25T13:28:49.204209,1702.005107,6410,255,252,260,255,,,
2025-09-25T13:28:49.209196,1702.010244,6411,255,252,260,255,,,
2025-09-25T13:28:49.215195,1702.015439,6412,255,252,260,255,,,
2025-09-25T13:28:49.220174,1702.020550,6413,255,252,261,255,,,
2025-09-25T13:28:49.240114,1702.041115,6414,253,251,262,256,,,
2025-09-25T13:28:49.256071,1702.056548,6415,255,251,262,256,,,
2025-09-25T13:28:49.268038,1702.068482,6416,253,251,262,256,,,
2025-09-25T13:28:49.271031,1702.072061,6417,255,251,262,256,,,
2025-09-25T13:28:49.286680,1702.087318,6418,253,251,262,256,,,
2025-09-25T13:28:49.291666,1702.092449,6419,254,251,262,256,,,
2025-09-25T13:28:49.306626,1702.107780,6420,255,251,262,256,,,
2025-09-25T13:28:49.312616,1702.112962,6421,255,251,262,256,,,
2025-09-25T13:28:49.318594,1702.118882,6422,255,251,262,256,,,
2025-09-25T13:28:49.348514,1702.148754,6423,252,256,262,256,,,
2025-09-25T13:28:49.353501,1702.153939,6424,254,256,262,256,,,
2025-09-25T13:28:49.378434,1702.179391,6425,253,647,262,256,,,
2025-09-25T13:28:49.385415,1702.185789,6426,252,835,262,256,,,
2025-09-25T13:28:49.389405,1702.189771,6427,252,929,262,257,,,
2025-09-25T13:28:49.394391,1702.194798,6428,252,976,262,256,,,
2025-09-25T13:28:49.399379,1702.200417,6429,252,999,262,256,,,
2025-09-25T13:28:49.404365,1702.205255,6430,252,1011,261,256,,,
2025-09-25T13:28:49.409352,1702.210384,6431,252,1017,262,256,,,
2025-09-25T13:28:49.414337,1702.215424,6432,252,1020,262,256,,,
2025-09-25T13:28:49.420329,1702.220654,6433,252,1021,262,256,,,
2025-09-25T13:28:49.425312,1702.225823,6434,252,1022,262,256,,,
2025-09-25T13:28:49.430295,1702.230817,6435,252,1022,262,256,,,
2025-09-25T13:28:49.437276,1702.237544,6436,252,1022,262,256,,,
2025-09-25T13:28:49.440268,1702.241278,6437,252,1022,262,256,,,
2025-09-25T13:28:49.445255,1702.246250,6438,252,1022,262,255,,,
2025-09-25T13:28:49.451239,1702.251538,6439,252,1022,262,253,,,
2025-09-25T13:28:49.456226,1702.256632,6440,252,1022,262,254,,,
2025-09-25T13:28:49.461250,1702.261772,6441,252,1022,262,255,,,
2025-09-25T13:28:49.466200,1702.266925,6442,252,1022,262,253,,,
2025-09-25T13:28:49.476173,1702.277117,6443,254,1022,262,255,,,
2025-09-25T13:28:49.481161,1702.282331,6444,255,1022,262,255,,,
2025-09-25T13:28:49.488140,1702.288455,6445,252,1022,262,255,,,
2025-09-25T13:28:49.492129,1702.292515,6446,252,1022,262,254,,,
2025-09-25T13:28:49.497116,1702.297718,6447,252,1022,262,255,,,
2025-09-25T13:28:49.504098,1702.304637,6448,254,1022,262,253,,,
2025-09-25T13:28:49.507099,1702.308008,6449,253,1022,260,252,,,
2025-09-25T13:28:49.512077,1702.313101,6450,254,1022,260,252,,,
2025-09-25T13:28:49.517063,1702.318197,6451,254,1022,260,254,,,
2025-09-25T13:28:49.523047,1702.323373,6452,255,1022,260,253,,,
2025-09-25T13:28:49.528034,1702.328561,6453,255,1022,261,252,,,
2025-09-25T13:28:49.533020,1702.333631,6454,255,1022,260,254,,,
2025-09-25T13:28:49.542994,1702.343928,6455,254,1022,260,255,,,
2025-09-25T13:28:49.573925,1702.374833,6456,255,1022,262,255,,,
2025-09-25T13:28:49.578898,1702.379881,6457,255,1022,262,255,,,
2025-09-25T13:28:49.585882,1702.386313,6458,255,1022,262,255,,,
2025-09-25T13:28:49.589881,1702.390138,6459,255,1022,261,252,,,
2025-09-25T13:28:49.604830,1702.405558,6460,254,1022,260,252,,,
2025-09-25T13:28:49.609817,1702.410717,6461,253,1022,261,252,,,
2025-09-25T13:28:49.619790,1702.420989,6462,255,1022,260,252,,,
2025-09-25T13:28:49.625774,1702.426093,6463,255,1022,260,254,,,
2025-09-25T13:28:49.630761,1702.431160,6464,253,1022,260,253,,,
2025-09-25T13:28:49.652702,1702.453070,6465,252,1022,262,253,,,
2025-09-25T13:28:49.655706,1702.456916,6466,252,1022,262,252,,,
2025-09-25T13:28:49.661686,1702.462103,6467,252,1022,262,252,,,
2025-09-25T13:28:49.668661,1702.468905,6468,252,1022,262,252,,,
2025-09-25T13:28:49.671653,1702.472370,6469,252,1022,262,252,,,
2025-09-25T13:28:49.676638,1702.477484,6470,252,1022,262,252,,,
2025-09-25T13:28:49.681625,1702.482666,6471,254,1022,262,254,,,
2025-09-25T13:28:49.692595,1702.492874,6472,255,1022,260,252,,,
2025-09-25T13:28:49.697590,1702.497993,6473,253,1022,260,252,,,
2025-09-25T13:28:49.703567,1702.503852,6474,255,1022,260,252,,,
2025-09-25T13:28:49.707556,1702.508190,6475,253,1022,260,252,,,
2025-09-25T13:28:49.712543,1702.513346,6476,254,1022,261,252,,,
2025-09-25T13:28:49.722516,1702.523611,6477,253,1022,261,252,,,
2025-09-25T13:28:49.728500,1702.528820,6478,252,1022,262,252,,,
2025-09-25T13:28:49.738474,1702.539030,6479,255,1022,260,252,,,
2025-09-25T13:28:49.743460,1702.544274,6480,253,1022,261,252,,,
2025-09-25T13:28:49.748447,1702.549393,6481,255,1022,261,252,,,
2025-09-25T13:28:49.753433,1702.554439,6482,253,1022,260,252,,,
2025-09-25T13:28:49.759417,1702.559740,6483,252,1022,261,252,,,
2025-09-25T13:28:49.764404,1702.564768,6484,254,1022,260,252,,,
2025-09-25T13:28:49.769402,1702.569850,6485,255,1022,260,252,,,
2025-09-25T13:28:49.774378,1702.575040,6486,253,1022,260,252,,,
2025-09-25T13:28:49.779364,1702.580158,6487,252,1022,261,252,,,
2025-09-25T13:28:49.786346,1702.586767,6488,252,1022,260,252,,,
2025-09-25T13:28:49.789337,1702.590493,6489,252,1022,260,252,,,
2025-09-25T13:28:49.794324,1702.595534,6490,252,1022,261,252,,,
2025-09-25T13:28:49.815268,1702.616015,6491,253,1022,261,252,,,
2025-09-25T13:28:49.820258,1702.621282,6492,252,1022,260,252,,,
2025-09-25T13:28:49.825241,1702.626327,6493,252,1022,260,252,,,
2025-09-25T13:28:49.831228,1702.631523,6494,252,1022,260,252,,,
2025-09-25T13:28:49.837210,1702.637696,6495,252,1022,260,252,,,
2025-09-25T13:28:49.841198,1702.641829,6496,252,1022,260,252,,,
2025-09-25T13:28:49.856158,1702.657185,6497,252,1022,260,255,,,
2025-09-25T13:28:49.861146,1702.662303,6498,252,1022,260,253,,,
2025-09-25T13:28:49.867130,1702.667936,6499,252,1022,261,252,,,
2025-09-25T13:28:49.872120,1702.672656,6500,252,1022,262,252,,,
2025-09-25T13:28:49.877102,1702.677739,6501,252,1022,262,252,,,
2025-09-25T13:28:49.882089,1702.682715,6502,252,1022,262,252,,,
2025-09-25T13:28:49.892062,1702.693005,6503,252,1022,262,252,,,
2025-09-25T13:28:49.897049,1702.698112,6504,252,1022,262,252,,,
2025-09-25T13:28:49.913007,1702.713564,6505,252,1022,262,252,,,
2025-09-25T13:28:49.922979,1702.723789,6506,252,1022,261,252,,,
2025-09-25T13:28:49.927967,1702.728950,6507,252,1022,260,252,,,
2025-09-25T13:28:49.932956,1702.734022,6508,252,1022,261,252,,,
2025-09-25T13:28:49.943924,1702.744401,6509,252,1022,261,252,,,
2025-09-25T13:28:49.963874,1702.764788,6510,252,1022,260,252,,,
2025-09-25T13:28:49.969854,1702.770520,6511,252,1022,260,252,,,
2025-09-25T13:28:49.974842,1702.775167,6512,252,1022,260,252,,,
2025-09-25T13:28:49.979828,1702.780166,6513,254,1022,260,252,,,
2025-09-25T13:28:49.994788,1702.795630,6514,253,1022,260,252,,,
2025-09-25T13:28:50.001769,1702.802624,6515,252,1022,261,252,,,
2025-09-25T13:28:50.009759,1702.810964,6516,254,1022,260,252,,,
2025-09-25T13:28:50.016729,1702.817620,6517,253,1022,261,252,,,
2025-09-25T13:28:50.020718,1702.821251,6518,252,1022,260,252,,,
2025-09-25T13:28:50.025704,1702.826445,6519,252,1022,260,252,,,
2025-09-25T13:28:50.046648,1702.846893,6520,253,1022,262,252,,,
2025-09-25T13:28:50.051636,1702.852370,6521,252,1022,262,252,,,
2025-09-25T13:28:50.056622,1702.857174,6522,255,1022,261,252,,,
2025-09-25T13:28:50.061609,1702.862243,6523,255,1022,260,253,,,
2025-09-25T13:28:50.071582,1702.872517,6524,255,1022,258,253,,,
2025-09-25T13:28:50.076569,1702.877666,6525,255,1022,259,252,,,
2025-09-25T13:28:50.083550,1702.884219,6526,256,1022,259,254,,,
2025-09-25T13:28:50.087540,1702.887961,6527,256,1022,258,253,,,
2025-09-25T13:28:50.092526,1702.893036,6528,256,1022,259,254,,,
2025-09-25T13:28:50.099507,1702.900143,6529,256,1022,259,253,,,
2025-09-25T13:28:50.102500,1702.903489,6530,256,1022,259,252,,,
2025-09-25T13:28:50.107487,1702.908429,6531,254,1022,259,252,,,
2025-09-25T13:28:50.113470,1702.913758,6532,255,1022,259,252,,,
2025-09-25T13:28:50.118457,1702.918726,6533,253,1022,259,252,,,
2025-09-25T13:28:50.123443,1702.923891,6534,252,1022,261,252,,,
2025-09-25T13:28:50.128431,1702.929073,6535,252,1022,262,254,,,
2025-09-25T13:28:50.150372,1702.950864,6536,255,1022,262,255,,,
2025-09-25T13:28:50.154361,1702.954623,6537,255,1022,262,255,,,
2025-09-25T13:28:50.159350,1702.959787,6538,253,1022,262,253,,,
2025-09-25T13:28:50.190275,1702.990614,6539,252,1022,263,255,,,
2025-09-25T13:28:50.195251,1702.995718,6540,253,1022,265,255,,,
2025-09-25T13:28:50.200237,1703.001328,6541,252,1022,266,253,,,
2025-09-25T13:28:50.205224,1703.005945,6542,254,1022,266,255,,,
2025-09-25T13:28:50.210211,1703.011103,6543,252,1022,266,253,,,
2025-09-25T13:28:50.216195,1703.017424,6544,252,1022,264,252,,,
2025-09-25T13:28:50.220189,1703.021390,6545,252,1022,265,253,,,
2025-09-25T13:28:50.226169,1703.026573,6546,252,1022,266,252,,,
2025-09-25T13:28:50.231166,1703.031992,6547,252,1022,266,254,,,
2025-09-25T13:28:50.236142,1703.036793,6548,252,1022,266,255,,,
2025-09-25T13:28:50.241129,1703.041861,6549,252,1022,266,255,,,
2025-09-25T13:28:50.251101,1703.052280,6550,251,1022,266,252,,,
2025-09-25T13:28:50.256089,1703.057235,6551,253,1022,266,253,,,
2025-09-25T13:28:50.262072,1703.062350,6552,252,1022,266,252,,,
2025-09-25T13:28:50.268057,1703.068892,6553,252,1022,266,252,,,
2025-09-25T13:28:50.272046,1703.072727,6554,254,1022,266,252,,,
2025-09-25T13:28:50.287006,1703.088126,6555,254,1022,267,255,,,
2025-09-25T13:28:50.292001,1703.093167,6556,253,1022,267,255,,,
2025-09-25T13:28:50.297976,1703.098347,6557,252,1022,267,255,,,
2025-09-25T13:28:50.302963,1703.103537,6558,254,1022,267,255,,,
2025-09-25T13:28:50.307950,1703.108620,6559,253,1022,267,255,,,
2025-09-25T13:28:50.317923,1703.118959,6560,253,1022,269,255,,,
2025-09-25T13:28:50.327896,1703.129060,6561,255,1022,267,255,,,
2025-09-25T13:28:50.334877,1703.135356,6562,254,1022,267,255,,,
2025-09-25T13:28:50.338867,1703.139340,6563,255,1022,267,255,,,
2025-09-25T13:28:50.353830,1703.154749,6564,255,1022,267,255,,,
2025-09-25T13:28:50.358814,1703.159842,6565,255,1022,267,255,,,
2025-09-25T13:28:50.364798,1703.165084,6566,255,1022,267,255,,,
2025-09-25T13:28:50.389731,1703.190750,6567,253,1022,267,257,,,
2025-09-25T13:28:50.405689,1703.206135,6568,253,1022,267,256,,,
2025-09-25T13:28:50.410715,1703.211243,6569,252,1022,267,256,,,
2025-09-25T13:28:50.416660,1703.217891,6570,254,1022,267,257,,,
2025-09-25T13:28:50.420649,1703.221571,6571,253,1022,267,257,,,
2025-09-25T13:28:50.431619,1703.232058,6572,252,1022,267,257,,,
2025-09-25T13:28:50.436606,1703.237042,6573,252,1022,268,257,,,
2025-09-25T13:28:50.441603,1703.242074,6574,254,1022,267,257,,,
2025-09-25T13:28:50.446580,1703.247226,6575,255,1022,268,257,,,
2025-09-25T13:28:50.451566,1703.252395,6576,255,1022,267,257,,,
2025-09-25T13:28:50.456553,1703.257443,6577,254,1022,267,257,,,
2025-09-25T13:28:50.461540,1703.262643,6578,253,1022,267,257,,,
2025-09-25T13:28:50.467523,1703.268615,6579,252,1022,267,257,,,
2025-09-25T13:28:50.472521,1703.272925,6580,255,1022,267,257,,,
2025-09-25T13:28:50.477496,1703.278014,6581,255,1022,267,259,,,
2025-09-25T13:28:50.484478,1703.284765,6582,255,1022,267,258,,,
2025-09-25T13:28:50.487470,1703.288365,6583,255,1022,267,259,,,
2025-09-25T13:28:50.492457,1703.293493,6584,253,1022,268,260,,,
2025-09-25T13:28:50.497444,1703.298640,6585,252,1022,269,260,,,
2025-09-25T13:28:50.503427,1703.303721,6586,254,1022,267,260,,,
2025-09-25T13:28:50.508414,1703.308839,6587,255,1022,268,260,,,
2025-09-25T13:28:50.513400,1703.313958,6588,255,1022,267,260,,,
2025-09-25T13:28:50.518387,1703.319412,6589,255,1022,267,260,,,
2025-09-25T13:28:50.523373,1703.324191,6590,253,1022,267,260,,,
2025-09-25T13:28:50.535341,1703.335708,6591,255,1022,267,260,,,
2025-09-25T13:28:50.539331,1703.339633,6592,255,1022,267,260,,,
2025-09-25T13:28:50.544325,1703.344862,6593,253,1022,268,259,,,
2025-09-25T13:28:50.549304,1703.350268,6594,253,1022,268,260,,,
2025-09-25T13:28:50.554291,1703.355075,6595,252,1022,269,260,,,
2025-09-25T13:28:50.559278,1703.360304,6596,252,1022,268,260,,,
2025-09-25T13:28:50.564264,1703.365297,6597,253,1022,267,260,,,
2025-09-25T13:28:50.570260,1703.370506,6598,252,1022,267,260,,,
2025-09-25T13:28:50.575235,1703.375756,6599,252,1022,267,260,,,
2025-09-25T13:28:50.580222,1703.380749,6600,252,1022,267,260,,,
2025-09-25T13:28:50.590196,1703.391053,6601,252,1022,267,260,,,
2025-09-25T13:28:50.595182,1703.396201,6602,252,1022,267,260,,,
2025-09-25T13:28:50.601209,1703.401521,6603,252,1022,267,260,,,
2025-09-25T13:28:50.606166,1703.406456,6604,252,653,267,260,,,
2025-09-25T13:28:50.611139,1703.411439,6605,253,463,267,260,,,
2025-09-25T13:28:50.616125,1703.416485,6606,252,364,267,260,,,
2025-09-25T13:28:50.621116,1703.421725,6607,254,312,267,260,,,
2025-09-25T13:28:50.626099,1703.426819,6608,255,286,267,260,,,
2025-09-25T13:28:50.631086,1703.431876,6609,255,271,266,260,,,
2025-09-25T13:28:50.637070,1703.438119,6610,255,264,266,260,,,
2025-09-25T13:28:50.641062,1703.442166,6611,255,260,266,260,,,
2025-09-25T13:28:50.646045,1703.447248,6612,255,258,266,260,,,
2025-09-25T13:28:50.653027,1703.453463,6613,255,257,266,260,,,
2025-09-25T13:28:50.657016,1703.457481,6614,255,257,266,260,,,
2025-09-25T13:28:50.662002,1703.462553,6615,255,257,266,260,,,
2025-09-25T13:28:50.668984,1703.469236,6616,255,257,265,260,,,
2025-09-25T13:28:50.671976,1703.472810,6617,255,257,266,260,,,
2025-09-25T13:28:50.676963,1703.477898,6618,255,257,266,260,,,
2025-09-25T13:28:50.686937,1703.488075,6619,255,257,266,260,,,
2025-09-25T13:28:50.692920,1703.493217,6620,253,257,266,259,,,
2025-09-25T13:28:50.697906,1703.498676,6621,254,257,266,258,,,
2025-09-25T13:28:50.702893,1703.503485,6622,255,257,266,258,,,
2025-09-25T13:28:50.707880,1703.508648,6623,253,257,266,258,,,
2025-09-25T13:28:50.712878,1703.513741,6624,252,257,266,258,,,
2025-09-25T13:28:50.717853,1703.519051,6625,254,257,266,258,,,
2025-09-25T13:28:50.722840,1703.523946,6626,255,257,266,259,,,
2025-09-25T13:28:50.727827,1703.529008,6627,255,257,266,258,,,
2025-09-25T13:28:50.734808,1703.535327,6628,253,257,266,258,,,
2025-09-25T13:28:50.738797,1703.539253,6629,252,257,264,258,,,
2025-09-25T13:28:50.743784,1703.544478,6630,252,257,265,260,,,
2025-09-25T13:28:50.749768,1703.550918,6631,252,257,266,259,,,
2025-09-25T13:28:50.753757,1703.554575,6632,252,257,264,258,,,
2025-09-25T13:28:50.758744,1703.559792,6633,252,257,263,258,,,
2025-09-25T13:28:50.763743,1703.564902,6634,252,257,264,258,,,
2025-09-25T13:28:50.768718,1703.569932,6635,252,254,265,258,,,
2025-09-25T13:28:50.774701,1703.575117,6636,252,255,266,258,,,
2025-09-25T13:28:50.779688,1703.580222,6637,255,256,266,258,,,
2025-09-25T13:28:50.784674,1703.585272,6638,255,256,266,258,,,
2025-09-25T13:28:50.789661,1703.590504,6639,255,254,264,258,,,
2025-09-25T13:28:50.794648,1703.595578,6640,253,255,263,258,,,
2025-09-25T13:28:50.800632,1703.601777,6641,252,256,265,258,,,
2025-09-25T13:28:50.805619,1703.605872,6642,254,256,266,258,,,
2025-09-25T13:28:50.810605,1703.610848,6643,255,256,266,258,,,
2025-09-25T13:28:50.820579,1703.621075,6644,255,256,264,260,,,
2025-09-25T13:28:50.825566,1703.626409,6645,255,256,263,259,,,
2025-09-25T13:28:50.830552,1703.631326,6646,255,256,263,258,,,
2025-09-25T13:28:50.835539,1703.636448,6647,255,639,265,258,,,
2025-09-25T13:28:50.840525,1703.641631,6648,253,831,266,258,,,
2025-09-25T13:28:50.845512,1703.646717,6649,254,927,263,258,,,
2025-09-25T13:28:50.851496,1703.651867,6650,253,975,263,258,,,
2025-09-25T13:28:50.856483,1703.656927,6651,254,999,263,258,,,
2025-09-25T13:28:50.861483,1703.662145,6652,255,1011,266,258,,,
2025-09-25T13:28:50.867453,1703.668470,6653,255,1017,266,258,,,
2025-09-25T13:28:50.871443,1703.672484,6654,255,1020,266,258,,,
2025-09-25T13:28:50.876429,1703.677545,6655,255,1021,266,258,,,
2025-09-25T13:28:50.882414,1703.682781,6656,255,1022,264,258,,,
2025-09-25T13:28:50.887400,1703.687834,6657,255,1022,263,258,,,
2025-09-25T13:28:50.892387,1703.692951,6658,255,1022,266,258,,,
2025-09-25T13:28:50.897385,1703.698143,6659,255,1022,264,258,,,
2025-09-25T13:28:50.902360,1703.703234,6660,255,1022,263,258,,,
2025-09-25T13:28:50.907347,1703.708345,6661,255,1022,265,258,,,
2025-09-25T13:28:50.912333,1703.713487,6662,255,1022,264,258,,,
2025-09-25T13:28:50.919315,1703.719586,6663,255,1022,265,258,,,
2025-09-25T13:28:50.928290,1703.728851,6664,254,1022,263,258,,,
2025-09-25T13:28:50.934275,1703.735402,6665,254,1022,265,258,,,
2025-09-25T13:28:50.938264,1703.739144,6666,255,1022,266,258,,,
2025-09-25T13:28:50.943250,1703.744217,6667,255,1022,266,259,,,
2025-09-25T13:28:50.948237,1703.749376,6668,255,1022,266,258,,,
2025-09-25T13:28:50.954230,1703.754536,6669,255,1022,266,258,,,
2025-09-25T13:28:50.959208,1703.759686,6670,255,1022,266,258,,,
2025-09-25T13:28:50.964194,1703.764795,6671,255,1022,266,258,,,
2025-09-25T13:28:50.969181,1703.770225,6672,255,1022,266,258,,,
2025-09-25T13:28:50.974168,1703.775095,6673,255,1022,266,258,,,
2025-09-25T13:28:50.979155,1703.780138,6674,255,1022,266,258,,,
2025-09-25T13:28:50.986136,1703.786654,6675,255,1022,266,258,,,
2025-09-25T13:28:50.990125,1703.790580,6676,255,1022,265,258,,,
2025-09-25T13:28:51.000101,1703.801017,6677,255,1022,266,258,,,
2025-09-25T13:28:51.005088,1703.805927,6678,255,1022,263,258,,,
2025-09-25T13:28:51.010074,1703.810935,6679,255,1022,263,258,,,
2025-09-25T13:28:51.015061,1703.815966,6680,255,637,263,258,,,
2025-09-25T13:28:51.021050,1703.821422,6681,255,444,263,258,,,
2025-09-25T13:28:51.026036,1703.826291,6682,255,346,263,258,,,
2025-09-25T13:28:51.031055,1703.831316,6683,255,299,263,258,,,
2025-09-25T13:28:51.036005,1703.837226,6684,255,275,263,258,,,
2025-09-25T13:28:51.041029,1703.841605,6685,256,649,263,258,,,
2025-09-25T13:28:51.045978,1703.846732,6686,256,836,263,258,,,
2025-09-25T13:28:51.051962,1703.853083,6687,254,929,265,258,,,
2025-09-25T13:28:51.055952,1703.857030,6688,254,976,266,258,,,
2025-09-25T13:28:51.060938,1703.862114,6689,255,999,266,258,,,
2025-09-25T13:28:51.067920,1703.868698,6690,253,1011,264,258,,,
2025-09-25T13:28:51.071909,1703.872554,6691,254,1017,264,258,,,
2025-09-25T13:28:51.076895,1703.877577,6692,255,1020,265,258,,,
2025-09-25T13:28:51.083876,1703.884464,6693,255,1021,264,258,,,
2025-09-25T13:28:51.086869,1703.887882,6694,255,1022,266,258,,,
2025-09-25T13:28:51.091856,1703.892995,6695,255,1022,264,258,,,
2025-09-25T13:28:51.097839,1703.898074,6696,255,1022,263,258,,,
2025-09-25T13:28:51.102839,1703.903239,6697,255,1022,264,258,,,
2025-09-25T13:28:51.107813,1703.908345,6698,255,1022,265,258,,,
2025-09-25T13:28:51.112799,1703.913452,6699,255,1022,266,258,,,
2025-09-25T13:28:51.117798,1703.918607,6700,255,1022,266,258,,,
2025-09-25T13:28:51.122773,1703.923773,6701,255,1022,266,258,,,
2025-09-25T13:28:51.127759,1703.928869,6702,255,1022,264,258,,,
2025-09-25T13:28:51.133743,1703.934199,6703,255,1022,263,258,,,
2025-09-25T13:28:51.138730,1703.939128,6704,255,1022,265,258,,,
2025-09-25T13:28:51.143716,1703.944291,6705,255,1022,266,258,,,
2025-09-25T13:28:51.149701,1703.950051,6706,255,1022,266,258,,,
2025-09-25T13:28:51.153690,1703.954426,6707,255,1022,266,259,,,
2025-09-25T13:28:51.158677,1703.959551,6708,255,1022,266,258,,,
2025-09-25T13:28:51.164661,1703.965880,6709,253,1022,266,258,,,
2025-09-25T13:28:51.174634,1703.974999,6710,255,1022,266,258,,,
2025-09-25T13:28:51.180618,1703.981539,6711,252,1022,266,258,,,
2025-09-25T13:28:51.184608,1703.985215,6712,252,1022,266,258,,,
2025-09-25T13:28:51.189594,1703.990333,6713,254,1022,266,258,,,
2025-09-25T13:28:51.194582,1703.995490,6714,255,1022,266,258,,,
2025-09-25T13:28:51.199567,1704.000630,6715,253,1022,266,258,,,
2025-09-25T13:28:51.205556,1704.005870,6716,254,1022,266,258,,,
2025-09-25T13:28:51.215525,1704.016740,6717,255,1022,266,258,,,
2025-09-25T13:28:51.220518,1704.021122,6718,255,1022,266,258,,,
2025-09-25T13:28:51.225501,1704.026167,6719,255,1022,266,258,,,
2025-09-25T13:28:51.235471,1704.036485,6720,255,1022,266,259,,,
2025-09-25T13:28:51.240497,1704.041572,6721,255,1022,266,258,,,
2025-09-25T13:28:51.246442,1704.047177,6722,255,1022,266,258,,,
2025-09-25T13:28:51.251431,1704.051872,6723,255,1022,266,258,,,
2025-09-25T13:28:51.256416,1704.056956,6724,255,1022,266,258,,,
2025-09-25T13:28:51.261402,1704.062045,6725,255,1022,266,259,,,
2025-09-25T13:28:51.266388,1704.067411,6726,253,1022,266,258,,,
2025-09-25T13:28:51.271375,1704.072259,6727,253,1022,266,258,,,
2025-09-25T13:28:51.276362,1704.077398,6728,254,1022,266,259,,,
2025-09-25T13:28:51.283344,1704.083836,6729,255,1022,264,260,,,
2025-09-25T13:28:51.287332,1704.087758,6730,252,1022,263,259,,,
2025-09-25T13:28:51.292333,1704.092909,6731,252,1022,263,258,,,
2025-09-25T13:28:51.297306,1704.098440,6732,254,1022,265,258,,,
2025-09-25T13:28:51.302293,1704.103170,6733,252,1022,266,258,,,
2025-09-25T13:28:51.312267,1704.113379,6734,254,1022,266,259,,,
2025-09-25T13:28:51.318250,1704.118587,6735,255,1022,266,260,,,
2025-09-25T13:28:51.323237,1704.123550,6736,255,1022,266,260,,,
2025-09-25T13:28:51.328223,1704.128772,6737,255,1022,266,260,,,
2025-09-25T13:28:51.334211,1704.135340,6738,252,1022,266,260,,,
2025-09-25T13:28:51.338197,1704.138950,6739,252,1022,266,260,,,
2025-09-25T13:28:51.343183,1704.144010,6740,252,1022,266,260,,,
2025-09-25T13:28:51.353156,1704.154325,6741,252,1022,266,260,,,
2025-09-25T13:28:51.359148,1704.159505,6742,252,1022,266,260,,,
2025-09-25T13:28:51.364127,1704.164575,6743,252,1022,266,260,,,
2025-09-25T13:28:51.369121,1704.169728,6744,252,1022,266,260,,,
2025-09-25T13:28:51.374100,1704.174986,6745,252,1022,268,260,,,
2025-09-25T13:28:51.379088,1704.179917,6746,249,1022,268,260,,,
2025-09-25T13:28:51.385071,1704.186256,6747,250,1022,267,260,,,
2025-09-25T13:28:51.389061,1704.190152,6748,251,1022,268,260,,,
2025-09-25T13:28:51.395044,1704.195332,6749,251,1022,267,262,,,
2025-09-25T13:28:51.401029,1704.202060,6750,251,1022,267,263,,,
2025-09-25T13:28:51.405018,1704.205557,6751,251,1022,267,261,,,
2025-09-25T13:28:51.410005,1704.210789,6752,251,1022,267,262,,,
2025-09-25T13:28:51.414992,1704.216074,6753,251,1022,267,261,,,
2025-09-25T13:28:51.419978,1704.220994,6754,251,1022,267,263,,,
2025-09-25T13:28:51.424965,1704.226099,6755,251,1022,267,263,,,
2025-09-25T13:28:51.430949,1704.231279,6756,251,1022,267,263,,,
2025-09-25T13:28:51.435935,1704.236403,6757,251,1022,267,265,,,
2025-09-25T13:28:51.440936,1704.241538,6758,251,1022,268,264,,,
2025-09-25T13:28:51.445915,1704.246582,6759,251,1022,269,264,,,
2025-09-25T13:28:51.451892,1704.252317,6760,251,1022,269,264,,,
2025-09-25T13:28:51.455882,1704.256901,6761,254,1022,269,265,,,
