iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:09:41.633734,99527.622865,8977,278,378,390,305,,,
2025-10-14T15:09:41.638751,99527.628013,8978,278,367,381,305,,,
2025-10-14T15:09:41.645703,99527.634981,8979,278,362,363,305,,,
2025-10-14T15:09:41.649714,99527.638346,8980,278,355,357,305,,,
2025-10-14T15:09:41.653709,99527.642919,8981,278,349,350,304,,,
2025-10-14T15:09:41.658701,99527.647669,8982,278,336,341,301,,,
2025-10-14T15:09:41.663663,99527.652719,8983,278,330,328,300,,,
2025-10-14T15:09:41.668642,99527.657670,8984,278,323,322,300,,,
2025-10-14T15:09:41.673650,99527.662949,8985,278,310,317,298,,,
2025-10-14T15:09:41.679612,99527.669052,8986,278,305,306,295,,,
2025-10-14T15:09:41.683635,99527.673201,8987,278,300,302,293,,,
2025-10-14T15:09:41.689607,99527.678302,8988,278,290,298,291,,,
2025-10-14T15:09:41.695569,99527.684720,8989,280,286,289,289,,,
2025-10-14T15:09:41.698596,99527.688119,8990,279,282,281,287,,,
2025-10-14T15:09:41.703548,99527.692755,8991,278,278,208,286,,,
2025-10-14T15:09:41.708534,99527.697812,8992,280,271,104,286,,,
2025-10-14T15:09:41.713522,99527.702931,8993,281,267,26,283,,,
2025-10-14T15:09:41.718510,99527.708028,8994,279,263,13,281,,,
2025-10-14T15:09:41.723508,99527.712877,8995,281,258,6,280,,,
2025-10-14T15:09:41.729904,99527.719124,8996,281,255,1,280,,,
2025-10-14T15:09:41.733877,99527.723234,8997,279,253,0,280,,,
2025-10-14T15:09:41.738858,99527.727862,8998,278,250,0,280,,,
2025-10-14T15:09:41.743830,99527.732618,8999,278,248,0,279,,,
2025-10-14T15:09:41.748816,99527.737624,9000,280,244,0,278,,,
2025-10-14T15:09:41.753828,99527.742868,9001,281,242,0,278,,,
2025-10-14T15:09:41.758818,99527.748065,9002,281,237,0,276,,,
2025-10-14T15:09:41.764773,99527.754036,9003,281,234,0,275,,,
2025-10-14T15:09:41.768763,99527.758173,9004,281,231,0,276,,,
2025-10-14T15:09:41.774782,99527.763433,9005,281,226,0,275,,,
2025-10-14T15:09:41.780764,99527.769794,9006,281,223,0,275,,,
2025-10-14T15:09:41.783744,99527.772887,9007,281,221,0,275,,,
2025-10-14T15:09:41.788710,99527.777627,9008,281,218,0,275,,,
2025-10-14T15:09:41.793717,99527.782675,9009,281,214,0,275,,,
2025-10-14T15:09:41.798704,99527.788031,9010,278,213,0,273,,,
2025-10-14T15:09:41.803701,99527.793197,9011,280,212,0,274,,,
2025-10-14T15:09:41.809674,99527.798286,9012,279,212,0,272,,,
2025-10-14T15:09:41.815637,99527.804802,9013,278,212,0,272,,,
2025-10-14T15:09:41.819648,99527.808562,9014,278,212,0,272,,,
2025-10-14T15:09:41.824645,99527.813619,9015,278,212,0,272,,,
2025-10-14T15:09:41.828961,99527.818001,9016,278,214,0,273,,,
2025-10-14T15:09:41.833895,99527.822879,9017,278,213,0,272,,,
2025-10-14T15:09:41.838884,99527.828194,9018,280,214,0,272,,,
2025-10-14T15:09:41.843871,99527.833039,9019,279,213,0,272,,,
2025-10-14T15:09:41.849827,99527.839216,9020,278,214,0,272,,,
2025-10-14T15:09:41.853849,99527.843409,9021,278,215,0,272,,,
2025-10-14T15:09:41.859823,99527.848547,9022,278,212,0,272,,,
2025-10-14T15:09:41.865784,99527.854890,9023,278,212,0,272,,,
2025-10-14T15:09:41.868777,99527.858210,9024,278,212,0,272,,,
2025-10-14T15:09:41.873764,99527.862968,9025,278,212,0,272,,,
2025-10-14T15:09:41.878772,99527.867964,9026,278,209,0,272,,,
2025-10-14T15:09:41.883737,99527.873347,9027,278,206,0,274,,,
2025-10-14T15:09:41.889743,99527.878454,9028,278,205,0,274,,,
2025-10-14T15:09:41.894740,99527.883485,9029,278,202,0,273,,,
2025-10-14T15:09:41.899694,99527.888908,9030,280,201,0,274,,,
2025-10-14T15:09:41.904680,99527.894001,9031,279,200,0,274,,,
2025-10-14T15:09:41.909667,99527.898805,9032,278,197,0,274,,,
2025-10-14T15:09:41.914653,99527.903424,9033,278,196,0,274,,,
2025-10-14T15:09:41.918645,99527.908168,9034,278,196,0,274,,,
2025-10-14T15:09:41.924649,99527.913320,9035,278,196,0,274,,,
2025-10-14T15:09:41.929635,99527.918379,9036,281,194,0,274,,,
2025-10-14T15:09:41.934601,99527.924127,9037,281,195,185,276,,,
2025-10-14T15:09:41.939609,99527.928914,9038,281,195,214,275,,,
2025-10-14T15:09:41.944574,99527.933993,9039,281,195,231,275,,,
2025-10-14T15:09:41.952555,99527.941298,9040,281,195,243,275,,,
2025-10-14T15:09:41.954577,99527.943759,9041,281,195,245,275,,,
2025-10-14T15:09:41.959534,99527.948415,9042,281,193,246,276,,,
2025-10-14T15:09:41.964521,99527.953454,9043,281,190,249,275,,,
2025-10-14T15:09:41.969522,99527.958690,9044,281,191,253,275,,,
2025-10-14T15:09:41.974515,99527.963937,9045,281,189,252,275,,,
2025-10-14T15:09:41.979501,99527.968750,9046,281,188,254,275,,,
2025-10-14T15:09:41.986484,99527.975176,9047,281,186,255,275,,,
2025-10-14T15:09:41.990451,99527.979320,9048,281,185,255,276,,,
2025-10-14T15:09:41.995438,99527.984298,9049,281,184,255,277,,,
2025-10-14T15:09:41.999461,99527.988898,9050,283,184,255,277,,,
2025-10-14T15:09:42.004413,99527.993812,9051,283,184,255,277,,,
2025-10-14T15:09:42.009400,99527.998564,9052,284,184,255,276,,,
2025-10-14T15:09:42.014387,99528.003831,9053,284,184,255,277,,,
2025-10-14T15:09:42.020382,99528.009386,9054,284,184,253,277,,,
2025-10-14T15:09:42.024393,99528.013978,9055,283,184,254,277,,,
2025-10-14T15:09:42.030366,99528.019187,9056,284,184,253,277,,,
2025-10-14T15:09:42.036330,99528.025142,9057,284,186,252,277,,,
2025-10-14T15:09:42.040318,99528.029422,9058,284,187,252,277,,,
2025-10-14T15:09:42.044336,99528.033721,9059,284,187,252,277,,,
2025-10-14T15:09:42.051289,99528.040483,9060,284,187,254,277,,,
2025-10-14T15:09:42.055302,99528.043942,9061,284,187,253,277,,,
2025-10-14T15:09:42.060307,99528.049235,9062,284,187,252,277,,,
2025-10-14T15:09:42.066248,99528.055422,9063,284,190,252,277,,,
2025-10-14T15:09:42.070272,99528.059226,9064,284,191,250,277,,,
2025-10-14T15:09:42.075256,99528.064329,9065,284,191,248,277,,,
2025-10-14T15:09:42.080245,99528.069572,9066,284,192,248,277,,,
2025-10-14T15:09:42.085198,99528.074142,9067,284,194,246,277,,,
2025-10-14T15:09:42.090208,99528.078995,9068,284,197,245,278,,,
2025-10-14T15:09:42.095193,99528.083873,9069,284,198,247,279,,,
2025-10-14T15:09:42.100159,99528.088983,9070,284,201,247,279,,,
2025-10-14T15:09:42.105144,99528.094116,9071,284,202,251,279,,,
2025-10-14T15:09:42.110160,99528.099329,9072,283,205,254,278,,,
2025-10-14T15:09:42.116137,99528.105476,9073,284,210,253,278,,,
2025-10-14T15:09:42.120137,99528.109671,9074,283,213,244,278,,,
2025-10-14T15:09:42.125126,99528.114140,9075,284,216,162,278,,,
2025-10-14T15:09:42.130113,99528.118871,9076,284,218,61,279,,,
2025-10-14T15:09:42.135064,99528.124063,9077,284,224,30,278,,,
2025-10-14T15:09:42.140065,99528.129272,9078,284,226,15,278,,,
2025-10-14T15:09:42.145039,99528.133954,9079,284,229,3,278,,,
2025-10-14T15:09:42.148058,99528.136991,-1,284,229,3,278,stim,0,trial=48
2025-10-14T15:09:42.151043,99528.140469,9080,284,233,1,279,,,
2025-10-14T15:09:42.155033,99528.144354,9081,284,236,0,279,,,
2025-10-14T15:09:42.160019,99528.149565,9082,284,238,0,279,,,
2025-10-14T15:09:42.167000,99528.156116,9083,284,236,0,279,,,
2025-10-14T15:09:42.169971,99528.159137,9084,284,236,0,279,,,
2025-10-14T15:09:42.174993,99528.163648,9085,284,236,0,279,,,
2025-10-14T15:09:42.180963,99528.169942,9086,284,236,0,279,,,
2025-10-14T15:09:42.184953,99528.174091,9087,284,236,0,279,,,
2025-10-14T15:09:42.189917,99528.179112,9088,284,236,0,279,,,
2025-10-14T15:09:42.194904,99528.184360,9089,284,236,0,279,,,
2025-10-14T15:09:42.199891,99528.189367,9090,284,233,0,279,,,
2025-10-14T15:09:42.205897,99528.194710,9091,284,232,0,279,,,
2025-10-14T15:09:42.209892,99528.199006,9092,284,232,0,279,,,
2025-10-14T15:09:42.215870,99528.204897,9093,284,232,0,279,,,
2025-10-14T15:09:42.219871,99528.209105,9094,284,232,0,279,,,
2025-10-14T15:09:42.224859,99528.214199,9095,284,232,0,281,,,
2025-10-14T15:09:42.231806,99528.220760,9096,284,234,199,282,,,
2025-10-14T15:09:42.235796,99528.224568,9097,284,235,234,281,,,
2025-10-14T15:09:42.240810,99528.229782,9098,284,235,252,281,,,
2025-10-14T15:09:42.245797,99528.234865,9099,284,235,265,280,,,
2025-10-14T15:09:42.250755,99528.240053,9100,284,237,269,281,,,
2025-10-14T15:09:42.255763,99528.244556,9101,284,238,271,282,,,
2025-10-14T15:09:42.259759,99528.249191,9102,284,241,272,282,,,
2025-10-14T15:09:42.266713,99528.255860,9103,284,242,273,282,,,
2025-10-14T15:09:42.270723,99528.259429,9104,284,248,275,282,,,
2025-10-14T15:09:42.275721,99528.264641,9105,284,250,276,281,,,
2025-10-14T15:09:42.282692,99528.271420,9106,284,253,276,281,,,
2025-10-14T15:09:42.285662,99528.275103,9107,284,257,276,280,,,
2025-10-14T15:09:42.290649,99528.280088,9108,284,260,276,280,,,
2025-10-14T15:09:42.295657,99528.284685,9109,284,261,273,280,,,
2025-10-14T15:09:42.300634,99528.290138,9110,284,263,211,280,,,
2025-10-14T15:09:42.305609,99528.294545,9111,287,267,191,280,,,
2025-10-14T15:09:42.310626,99528.299677,9112,287,271,201,280,,,
2025-10-14T15:09:42.317577,99528.306617,9113,287,277,208,280,,,
2025-10-14T15:09:42.320569,99528.309961,9114,286,298,235,280,,,
2025-10-14T15:09:42.325555,99528.314989,9115,285,312,256,280,,,
2025-10-14T15:09:42.332537,99528.321553,9116,285,328,266,280,,,
2025-10-14T15:09:42.336527,99528.325332,9117,285,365,280,280,,,
2025-10-14T15:09:42.340518,99528.329958,9118,285,385,285,280,,,
2025-10-14T15:09:42.345511,99528.334507,9119,285,408,290,280,,,
2025-10-14T15:09:42.348493,99528.337228,-1,285,408,290,280,resp_wrong,1,trial=48;correct_lane=0
2025-10-14T15:09:42.351486,99528.340742,9120,285,426,294,280,,,
2025-10-14T15:09:42.355503,99528.344770,9121,283,455,297,280,,,
2025-10-14T15:09:42.360490,99528.349985,9122,282,465,299,280,,,
2025-10-14T15:09:42.367443,99528.356438,9123,282,474,298,280,,,
2025-10-14T15:09:42.371432,99528.360234,9124,282,485,271,280,,,
2025-10-14T15:09:42.376419,99528.365361,9125,282,487,219,280,,,
2025-10-14T15:09:42.380409,99528.369857,9126,282,490,151,280,,,
2025-10-14T15:09:42.385397,99528.374609,9127,282,491,151,280,,,
2025-10-14T15:09:42.390382,99528.379704,9128,282,493,213,280,,,
2025-10-14T15:09:42.395400,99528.384830,9129,282,495,228,280,,,
2025-10-14T15:09:42.401352,99528.390631,9130,282,496,238,280,,,
2025-10-14T15:09:42.406361,99528.395274,9131,282,496,249,280,,,
2025-10-14T15:09:42.411365,99528.400282,9132,282,498,259,280,,,
2025-10-14T15:09:42.417333,99528.406408,9133,282,501,266,280,,,
2025-10-14T15:09:42.421332,99528.410517,9134,284,503,272,280,,,
2025-10-14T15:09:42.426307,99528.415109,9135,286,503,273,280,,,
2025-10-14T15:09:42.432294,99528.421342,9136,288,503,273,280,,,
2025-10-14T15:09:42.436260,99528.425006,9137,288,503,273,280,,,
2025-10-14T15:09:42.440248,99528.429761,9138,289,501,272,280,,,
2025-10-14T15:09:42.448239,99528.437086,9139,291,500,271,280,,,
2025-10-14T15:09:42.451219,99528.440220,9140,292,498,272,280,,,
2025-10-14T15:09:42.456236,99528.445330,9141,296,494,263,280,,,
2025-10-14T15:09:42.461221,99528.450548,9142,298,492,255,280,,,
2025-10-14T15:09:42.466180,99528.455652,9143,301,487,264,279,,,
2025-10-14T15:09:42.471165,99528.460598,9144,304,476,270,278,,,
2025-10-14T15:09:42.476189,99528.465145,9145,308,472,276,278,,,
2025-10-14T15:09:42.481139,99528.470430,9146,311,467,273,278,,,
2025-10-14T15:09:42.486148,99528.475191,9147,312,463,273,278,,,
2025-10-14T15:09:42.491145,99528.480305,9148,314,451,275,276,,,
2025-10-14T15:09:42.498094,99528.487254,9149,317,446,275,275,,,
2025-10-14T15:09:42.501119,99528.490480,9150,318,440,269,275,,,
2025-10-14T15:09:42.507071,99528.496074,9151,320,426,264,275,,,
2025-10-14T15:09:42.511091,99528.500179,9152,323,421,262,273,,,
2025-10-14T15:09:42.516068,99528.504983,9153,331,413,260,274,,,
2025-10-14T15:09:42.521033,99528.510120,9154,335,407,260,274,,,
2025-10-14T15:09:42.526019,99528.515195,9155,339,392,261,274,,,
2025-10-14T15:09:42.532004,99528.520642,9156,342,385,265,274,,,
2025-10-14T15:09:42.536003,99528.525560,9157,348,378,264,274,,,
2025-10-14T15:09:42.541976,99528.530613,9158,352,365,258,274,,,
2025-10-14T15:09:42.543971,99528.533314,-1,352,365,258,274,resp,0,rt_ms=395.92;grade=Good
2025-10-14T15:09:42.546964,99528.535941,9159,355,359,229,274,,,
2025-10-14T15:09:42.551951,99528.540750,9160,359,354,57,274,,,
2025-10-14T15:09:42.555939,99528.545502,9161,360,348,28,274,,,
2025-10-14T15:09:42.561924,99528.551128,9162,361,337,14,273,,,
2025-10-14T15:09:42.565912,99528.555055,9163,361,333,7,274,,,
2025-10-14T15:09:42.570900,99528.560199,9164,361,329,1,274,,,
2025-10-14T15:09:42.575886,99528.565414,9165,361,320,0,274,,,
2025-10-14T15:09:42.581870,99528.570540,9166,360,316,0,274,,,
2025-10-14T15:09:42.586878,99528.575661,9167,359,311,0,274,,,
2025-10-14T15:09:42.591865,99528.580733,9168,357,305,0,273,,,
2025-10-14T15:09:42.595854,99528.585145,9169,354,302,0,274,,,
2025-10-14T15:09:42.600820,99528.590045,9170,351,298,0,274,,,
2025-10-14T15:09:42.605806,99528.595188,9171,350,295,0,274,,,
2025-10-14T15:09:42.611790,99528.600830,9172,347,290,0,274,,,
2025-10-14T15:09:42.615780,99528.605348,9173,343,287,0,274,,,
2025-10-14T15:09:42.621764,99528.610589,9174,341,285,0,274,,,
2025-10-14T15:09:42.626750,99528.615709,9175,337,280,0,274,,,
2025-10-14T15:09:42.631737,99528.620873,9176,333,277,0,274,,,
2025-10-14T15:09:42.636724,99528.625972,9177,330,276,0,274,,,
2025-10-14T15:09:42.641710,99528.630496,9178,326,274,0,274,,,
2025-10-14T15:09:42.646697,99528.635993,9179,320,270,0,274,,,
2025-10-14T15:09:42.650686,99528.640260,9180,317,267,0,274,,,
2025-10-14T15:09:42.656670,99528.645431,9181,315,265,0,274,,,
2025-10-14T15:09:42.662654,99528.651731,9182,313,261,0,273,,,
2025-10-14T15:09:42.666644,99528.655857,9183,306,259,0,274,,,
2025-10-14T15:09:42.671630,99528.661003,9184,303,258,0,272,,,
2025-10-14T15:09:42.676617,99528.666030,9185,300,258,0,272,,,
2025-10-14T15:09:42.681604,99528.670610,9186,299,257,0,272,,,
2025-10-14T15:09:42.686591,99528.675562,9187,296,256,116,272,,,
2025-10-14T15:09:42.691577,99528.680590,9188,293,256,220,272,,,
2025-10-14T15:09:42.697561,99528.686812,9189,292,254,240,272,,,
2025-10-14T15:09:42.701550,99528.690804,9190,290,253,251,272,,,
2025-10-14T15:09:42.706569,99528.696043,9191,288,252,260,272,,,
2025-10-14T15:09:42.711556,99528.701022,9192,286,252,261,272,,,
2025-10-14T15:09:42.717529,99528.706163,9193,285,252,262,272,,,
2025-10-14T15:09:42.722522,99528.711554,9194,283,252,265,270,,,
2025-10-14T15:09:42.727481,99528.716230,9195,284,252,266,271,,,
2025-10-14T15:09:42.731470,99528.720910,9196,284,250,266,271,,,
2025-10-14T15:09:42.737096,99528.725823,9197,282,247,264,271,,,
2025-10-14T15:09:42.742025,99528.730875,9198,282,245,266,271,,,
2025-10-14T15:09:42.747988,99528.737288,9199,282,242,264,271,,,
2025-10-14T15:09:42.751978,99528.741174,9200,282,241,256,271,,,
2025-10-14T15:09:42.756994,99528.746309,9201,282,238,142,273,,,
2025-10-14T15:09:42.761950,99528.751358,9202,282,236,117,272,,,
2025-10-14T15:09:42.766936,99528.755843,9203,282,234,108,272,,,
2025-10-14T15:09:42.771925,99528.760824,9204,282,235,128,272,,,
2025-10-14T15:09:42.776911,99528.765831,9205,282,233,195,272,,,
2025-10-14T15:09:42.781909,99528.771208,9206,282,232,223,272,,,
2025-10-14T15:09:42.786917,99528.776087,9207,282,232,239,272,,,
2025-10-14T15:09:42.791899,99528.781095,9208,282,232,254,272,,,
2025-10-14T15:09:42.797855,99528.787227,9209,282,229,258,272,,,
2025-10-14T15:09:42.802852,99528.791894,9210,282,230,260,272,,,
2025-10-14T15:09:42.807851,99528.796599,9211,282,229,264,272,,,
2025-10-14T15:09:42.811845,99528.801316,9212,282,228,265,272,,,
2025-10-14T15:09:42.816826,99528.805968,9213,282,228,266,272,,,
2025-10-14T15:09:42.821814,99528.811106,9214,283,228,266,272,,,
2025-10-14T15:09:42.826812,99528.816126,9215,283,228,266,272,,,
2025-10-14T15:09:42.832761,99528.822056,9216,282,228,266,272,,,
2025-10-14T15:09:42.837266,99528.826342,9217,282,228,266,272,,,
2025-10-14T15:09:42.842270,99528.831395,9218,282,228,268,272,,,
2025-10-14T15:09:42.849245,99528.838559,9219,282,230,267,271,,,
2025-10-14T15:09:42.852217,99528.841093,9220,282,231,267,270,,,
2025-10-14T15:09:42.857237,99528.846299,9221,282,231,267,271,,,
2025-10-14T15:09:42.862232,99528.851149,9222,284,231,267,271,,,
2025-10-14T15:09:42.867197,99528.856104,9223,283,231,267,271,,,
2025-10-14T15:09:42.872195,99528.861357,9224,284,231,267,271,,,
2025-10-14T15:09:42.877181,99528.866602,9225,284,231,267,270,,,
2025-10-14T15:09:42.882157,99528.871491,9226,282,231,268,271,,,
2025-10-14T15:09:42.887155,99528.876661,9227,283,231,269,271,,,
2025-10-14T15:09:42.893130,99528.881898,9228,282,233,269,271,,,
2025-10-14T15:09:42.899091,99528.888363,9229,282,235,269,270,,,
2025-10-14T15:09:42.902083,99528.891247,9230,282,235,269,269,,,
2025-10-14T15:09:42.907069,99528.896260,9231,282,237,269,270,,,
2025-10-14T15:09:42.912083,99528.901292,9232,283,238,269,271,,,
2025-10-14T15:09:42.917064,99528.906573,9233,284,239,269,271,,,
2025-10-14T15:09:42.922062,99528.911596,9234,283,241,269,271,,,
2025-10-14T15:09:42.928013,99528.916697,9235,282,242,269,271,,,
2025-10-14T15:09:42.933000,99528.921865,9236,282,245,269,271,,,
2025-10-14T15:09:42.937031,99528.926220,9237,283,246,269,271,,,
2025-10-14T15:09:42.942030,99528.931064,9238,283,247,269,271,,,
2025-10-14T15:09:42.949012,99528.938247,9239,284,249,269,270,,,
2025-10-14T15:09:42.951982,99528.941382,9240,283,251,269,271,,,
2025-10-14T15:09:42.957966,99528.946577,9241,282,253,269,271,,,
2025-10-14T15:09:42.961976,99528.951456,9242,282,254,269,270,,,
2025-10-14T15:09:42.967939,99528.956738,9243,282,257,269,269,,,
2025-10-14T15:09:42.972924,99528.962116,9244,283,257,269,270,,,
2025-10-14T15:09:42.977912,99528.967027,9245,283,258,269,269,,,
2025-10-14T15:09:42.982899,99528.972195,9246,282,260,269,269,,,
2025-10-14T15:09:42.987926,99528.976707,9247,283,262,269,270,,,
2025-10-14T15:09:42.991902,99528.981442,9248,282,263,268,271,,,
2025-10-14T15:09:42.998856,99528.987474,9249,283,264,265,269,,,
2025-10-14T15:09:43.002846,99528.991658,9250,284,267,260,269,,,
2025-10-14T15:09:43.007867,99528.996960,9251,283,267,240,269,,,
2025-10-14T15:09:43.012846,99529.001981,9252,283,268,73,269,,,
2025-10-14T15:09:43.017828,99529.007192,9253,282,269,66,269,,,
2025-10-14T15:09:43.022814,99529.011545,9254,282,271,79,269,,,
2025-10-14T15:09:43.026809,99529.016285,9255,283,272,99,270,,,
2025-10-14T15:09:43.032766,99529.022081,9256,282,272,132,271,,,
2025-10-14T15:09:43.036787,99529.026763,9257,283,272,144,271,,,
2025-10-14T15:09:43.042208,99529.031715,9258,284,272,154,271,,,
2025-10-14T15:09:43.049187,99529.038059,9259,283,272,169,271,,,
2025-10-14T15:09:43.053173,99529.042130,9260,284,274,172,271,,,
2025-10-14T15:09:43.058159,99529.047242,9261,284,274,174,271,,,
2025-10-14T15:09:43.063153,99529.052295,9262,283,274,180,270,,,
2025-10-14T15:09:43.068111,99529.056967,9263,284,274,182,269,,,
2025-10-14T15:09:43.072129,99529.061652,9264,282,274,185,270,,,
2025-10-14T15:09:43.078084,99529.066707,9265,283,276,186,271,,,
2025-10-14T15:09:43.083092,99529.072433,9266,282,277,203,270,,,
2025-10-14T15:09:43.088071,99529.077009,9267,283,277,215,271,,,
2025-10-14T15:09:43.093057,99529.082023,9268,284,277,225,271,,,
2025-10-14T15:09:43.100025,99529.089288,9269,284,277,238,271,,,
2025-10-14T15:09:43.103030,99529.092265,9270,283,279,243,270,,,
2025-10-14T15:09:43.108004,99529.097478,9271,283,279,245,270,,,
2025-10-14T15:09:43.112991,99529.102065,9272,284,279,250,271,,,
2025-10-14T15:09:43.117979,99529.106699,9273,284,279,259,270,,,
2025-10-14T15:09:43.122965,99529.111943,9274,283,279,263,269,,,
2025-10-14T15:09:43.127950,99529.117150,9275,284,279,265,271,,,
2025-10-14T15:09:43.133935,99529.123193,9276,283,281,268,271,,,
2025-10-14T15:09:43.137953,99529.127422,9277,284,282,269,271,,,
2025-10-14T15:09:43.142939,99529.132418,9278,284,282,271,270,,,
2025-10-14T15:09:43.148895,99529.137897,9279,284,282,272,271,,,
2025-10-14T15:09:43.148895,99529.138009,-1,284,282,272,271,stim,2,trial=49
2025-10-14T15:09:43.152885,99529.142323,9280,284,282,273,271,,,
2025-10-14T15:09:43.157871,99529.146747,9281,284,282,273,271,,,
2025-10-14T15:09:43.162875,99529.151823,9282,286,282,273,271,,,
2025-10-14T15:09:43.168842,99529.158116,9283,285,282,273,271,,,
2025-10-14T15:09:43.172831,99529.162084,9284,285,282,273,271,,,
2025-10-14T15:09:43.178815,99529.167427,9285,286,282,273,271,,,
2025-10-14T15:09:43.184799,99529.173908,9286,286,281,273,271,,,
2025-10-14T15:09:43.188810,99529.177578,9287,285,280,273,271,,,
2025-10-14T15:09:43.193797,99529.182623,9288,285,281,273,271,,,
2025-10-14T15:09:43.197786,99529.187340,9289,285,280,273,271,,,
2025-10-14T15:09:43.202762,99529.192156,9290,285,280,273,271,,,
2025-10-14T15:09:43.207770,99529.197060,9291,285,280,273,271,,,
2025-10-14T15:09:43.212753,99529.202071,9292,286,280,275,271,,,
2025-10-14T15:09:43.218709,99529.208222,9293,287,280,276,271,,,
2025-10-14T15:09:43.223695,99529.212582,9294,286,280,273,271,,,
2025-10-14T15:09:43.228724,99529.217644,9295,285,280,272,271,,,
2025-10-14T15:09:43.234688,99529.223924,9296,285,280,273,271,,,
2025-10-14T15:09:43.238655,99529.227426,9297,285,280,246,271,,,
2025-10-14T15:09:43.242644,99529.232044,9298,285,279,251,271,,,
2025-10-14T15:09:43.247631,99529.237144,9299,285,279,206,271,,,
2025-10-14T15:09:43.253615,99529.242249,9300,285,279,195,271,,,
2025-10-14T15:09:43.258644,99529.247572,9301,285,279,143,271,,,
2025-10-14T15:09:43.263610,99529.252467,9302,285,279,73,271,,,
2025-10-14T15:09:43.268575,99529.258054,9303,285,278,36,271,,,
2025-10-14T15:09:43.273561,99529.262729,9304,285,278,18,271,,,
2025-10-14T15:09:43.278581,99529.267916,9305,285,278,138,271,,,
2025-10-14T15:09:43.284555,99529.273816,9306,285,278,183,271,,,
2025-10-14T15:09:43.288522,99529.277432,9307,285,279,221,271,,,
2025-10-14T15:09:43.293508,99529.282321,9308,285,278,232,271,,,
2025-10-14T15:09:43.298495,99529.287453,9309,285,278,249,271,,,
2025-10-14T15:09:43.303511,99529.292518,9310,285,279,252,271,,,
2025-10-14T15:09:43.308500,99529.297601,9311,285,281,252,271,,,
2025-10-14T15:09:43.313487,99529.302925,9312,285,280,252,271,,,
2025-10-14T15:09:43.318446,99529.308018,9313,285,281,257,271,,,
2025-10-14T15:09:43.323461,99529.312767,9314,285,282,232,271,,,
2025-10-14T15:09:43.328429,99529.317333,9315,286,285,246,271,,,
2025-10-14T15:09:43.334421,99529.323559,9316,285,286,227,271,,,
2025-10-14T15:09:43.338389,99529.327429,9317,285,288,248,271,,,
2025-10-14T15:09:43.343403,99529.332622,9318,285,292,261,271,,,
2025-10-14T15:09:43.348362,99529.337724,9319,285,295,273,271,,,
2025-10-14T15:09:43.354346,99529.343256,9320,285,297,275,271,,,
2025-10-14T15:09:43.359333,99529.348077,9321,285,303,279,273,,,
2025-10-14T15:09:43.364318,99529.353017,9322,285,306,288,274,,,
2025-10-14T15:09:43.369308,99529.358663,9323,285,310,295,274,,,
2025-10-14T15:09:43.373327,99529.362787,9324,285,315,300,277,,,
2025-10-14T15:09:43.378281,99529.367443,9325,285,326,306,277,,,
2025-10-14T15:09:43.385265,99529.374351,9326,283,331,321,278,,,
2025-10-14T15:09:43.389274,99529.377916,9327,284,336,329,278,,,
2025-10-14T15:09:43.394261,99529.382989,9328,283,345,338,279,,,
2025-10-14T15:09:43.399226,99529.388066,9329,284,348,353,281,,,
2025-10-14T15:09:43.400255,99529.389040,-1,284,348,353,281,resp_wrong,1,trial=49;correct_lane=2
2025-10-14T15:09:43.400255,99529.389658,-1,284,348,353,281,resp,2,rt_ms=251.3;grade=Good
2025-10-14T15:09:43.404245,99529.393334,9330,284,352,360,282,,,
2025-10-14T15:09:43.409220,99529.397862,9331,284,355,366,282,,,
2025-10-14T15:09:43.413218,99529.402565,9332,284,361,370,282,,,
2025-10-14T15:09:43.418175,99529.407529,9333,282,365,378,284,,,
2025-10-14T15:09:43.424159,99529.412901,9334,282,367,382,285,,,
2025-10-14T15:09:43.429168,99529.417980,9335,282,370,386,285,,,
2025-10-14T15:09:43.434132,99529.423444,9336,282,371,391,285,,,
2025-10-14T15:09:43.438749,99529.428203,9337,282,372,393,285,,,
2025-10-14T15:09:43.443687,99529.433255,9338,282,373,394,287,,,
2025-10-14T15:09:43.449641,99529.439097,9339,282,373,387,288,,,
2025-10-14T15:09:43.453660,99529.442980,9340,282,373,385,288,,,
2025-10-14T15:09:43.458617,99529.447668,9341,282,373,384,288,,,
2025-10-14T15:09:43.463603,99529.452769,9342,282,372,383,288,,,
2025-10-14T15:09:43.468591,99529.458052,9343,283,372,381,288,,,
2025-10-14T15:09:43.473577,99529.463173,9344,284,370,380,288,,,
2025-10-14T15:09:43.479561,99529.468248,9345,284,366,379,288,,,
2025-10-14T15:09:43.484548,99529.473458,9346,284,365,376,288,,,
2025-10-14T15:09:43.489545,99529.478528,9347,284,363,375,288,,,
2025-10-14T15:09:43.493523,99529.483052,9348,284,360,373,288,,,
2025-10-14T15:09:43.500505,99529.489766,9349,284,353,370,288,,,
2025-10-14T15:09:43.503529,99529.492905,9350,284,350,361,288,,,
2025-10-14T15:09:43.508506,99529.497946,9351,284,346,356,288,,,
2025-10-14T15:09:43.513503,99529.503045,9352,284,339,350,287,,,
2025-10-14T15:09:43.519456,99529.508219,9353,284,334,338,286,,,
2025-10-14T15:09:43.524470,99529.513451,9354,284,329,332,286,,,
2025-10-14T15:09:43.529461,99529.518556,9355,284,319,325,284,,,
