iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:05:36.735667,209871.948824,6107,252,0,260,272,,,
2026-05-12T12:05:36.740207,209871.953480,6108,252,0,260,272,,,
2026-05-12T12:05:36.744732,209871.958273,6109,252,0,261,272,,,
2026-05-12T12:05:36.749719,209871.963746,6110,252,0,262,272,,,
2026-05-12T12:05:36.755078,209871.969018,6111,252,0,260,272,,,
2026-05-12T12:05:36.759616,209871.973657,6112,252,0,260,272,,,
2026-05-12T12:05:36.765630,209871.978993,6113,254,0,261,272,,,
2026-05-12T12:05:36.770154,209871.983715,6114,253,0,260,272,,,
2026-05-12T12:05:36.774169,209871.987882,6115,252,0,260,272,,,
2026-05-12T12:05:36.779749,209871.993251,6116,252,0,260,272,,,
2026-05-12T12:05:36.784247,209871.998342,6117,252,0,261,272,,,
2026-05-12T12:05:36.789764,209872.003544,6118,252,0,261,272,,,
2026-05-12T12:05:36.794775,209872.008662,6119,252,0,260,272,,,
2026-05-12T12:05:36.800289,209872.013768,6120,252,0,260,272,,,
2026-05-12T12:05:36.805410,209872.019382,6121,252,0,261,272,,,
2026-05-12T12:05:36.809962,209872.023089,6122,252,0,260,272,,,
2026-05-12T12:05:36.815006,209872.028185,6123,252,0,260,272,,,
2026-05-12T12:05:36.819551,209872.033476,6124,252,0,260,272,,,
2026-05-12T12:05:36.826092,209872.039517,6125,252,0,261,272,,,
2026-05-12T12:05:36.829627,209872.043554,6126,252,0,260,272,,,
2026-05-12T12:05:36.835634,209872.048847,6127,252,0,260,272,,,
2026-05-12T12:05:36.841041,209872.054261,6128,252,0,260,272,,,
2026-05-12T12:05:36.844540,209872.058908,6129,252,0,261,272,,,
2026-05-12T12:05:36.850527,209872.064310,6130,252,0,262,272,,,
2026-05-12T12:05:36.856119,209872.069274,6131,252,0,261,272,,,
2026-05-12T12:05:36.859797,209872.073289,6132,252,0,260,272,,,
2026-05-12T12:05:36.865216,209872.078531,6133,252,0,261,272,,,
2026-05-12T12:05:36.872291,209872.085782,6134,252,0,260,272,,,
2026-05-12T12:05:36.875285,209872.088966,6135,252,0,262,272,,,
2026-05-12T12:05:36.880381,209872.094256,6136,252,0,262,272,,,
2026-05-12T12:05:36.886374,209872.099592,6137,252,0,262,272,,,
2026-05-12T12:05:36.890173,209872.104087,6138,252,0,262,272,,,
2026-05-12T12:05:36.895095,209872.108421,6139,252,0,262,272,,,
2026-05-12T12:05:36.899709,209872.113564,6140,252,0,261,272,,,
2026-05-12T12:05:36.905245,209872.118444,6141,254,0,262,272,,,
2026-05-12T12:05:36.909760,209872.123687,6142,253,0,265,272,,,
2026-05-12T12:05:36.914769,209872.128836,6143,252,0,266,272,,,
2026-05-12T12:05:36.920315,209872.133977,6144,252,0,266,271,,,
2026-05-12T12:05:36.925319,209872.139305,6145,252,0,280,272,,,
2026-05-12T12:05:36.930855,209872.144291,6146,252,0,287,272,,,
2026-05-12T12:05:36.935851,209872.150264,6147,252,0,294,272,,,
2026-05-12T12:05:36.940370,209872.153519,6148,252,0,303,272,,,
2026-05-12T12:05:36.945041,209872.158643,6149,252,0,358,272,,,
2026-05-12T12:05:36.950775,209872.164724,6150,252,0,378,272,,,
2026-05-12T12:05:36.956213,209872.169380,6151,252,0,393,272,,,
2026-05-12T12:05:36.959827,209872.173844,6152,252,0,196,272,,,
2026-05-12T12:05:36.966236,209872.179742,6153,252,0,609,272,,,
2026-05-12T12:05:36.971814,209872.184986,6154,252,0,816,272,,,
2026-05-12T12:05:36.975270,209872.189320,6155,252,0,407,271,,,
2026-05-12T12:05:36.980990,209872.195094,6156,252,0,203,272,,,
2026-05-12T12:05:36.987672,209872.200892,6157,252,0,613,272,,,
2026-05-12T12:05:36.991694,209872.204870,6158,252,0,836,272,,,
2026-05-12T12:05:36.996161,209872.210096,6159,252,0,588,272,,,
2026-05-12T12:05:37.002676,209872.216156,6160,252,0,294,271,,,
2026-05-12T12:05:37.006197,209872.220176,6161,252,0,840,272,,,
2026-05-12T12:05:37.011751,209872.225608,6162,252,0,869,272,,,
2026-05-12T12:05:37.018399,209872.231896,6163,252,0,807,271,,,
2026-05-12T12:05:37.021412,209872.235520,6164,252,0,713,272,,,
2026-05-12T12:05:37.026412,209872.239637,6165,252,0,868,271,,,
2026-05-12T12:05:37.030943,209872.244878,6166,252,0,944,270,,,
2026-05-12T12:05:37.037448,209872.251062,6167,252,0,957,271,,,
2026-05-12T12:05:37.041464,209872.255076,6168,252,0,750,271,,,
2026-05-12T12:05:37.045976,209872.260418,6169,252,0,886,272,,,
2026-05-12T12:05:37.052502,209872.265710,6170,252,0,954,272,,,
2026-05-12T12:05:37.057518,209872.270865,6171,252,0,494,272,,,
2026-05-12T12:05:37.061530,209872.275626,6172,252,0,625,272,,,
2026-05-12T12:05:37.066543,209872.280361,6173,252,0,824,272,,,
2026-05-12T12:05:37.071074,209872.284851,6174,252,0,923,272,,,
2026-05-12T12:05:37.076620,209872.290021,6175,252,0,680,270,,,
2026-05-12T12:05:37.081170,209872.295233,6176,252,0,851,270,,,
2026-05-12T12:05:37.087674,209872.301528,6177,252,0,937,271,,,
2026-05-12T12:05:37.091718,209872.305499,6178,252,0,1001,271,,,
2026-05-12T12:05:37.097331,209872.310560,6179,252,0,986,270,,,
2026-05-12T12:05:37.102351,209872.315585,6180,252,0,936,271,,,
2026-05-12T12:05:37.107931,209872.321182,6181,252,0,1001,272,,,
2026-05-12T12:05:37.111580,209872.325055,6182,252,0,1012,272,,,
2026-05-12T12:05:37.116215,209872.330286,6183,252,0,1017,272,,,
2026-05-12T12:05:37.122384,209872.335807,6184,252,0,963,271,,,
2026-05-12T12:05:37.126473,209872.340375,6185,252,0,1008,271,,,
2026-05-12T12:05:37.132056,209872.345673,6186,252,0,1015,272,,,
2026-05-12T12:05:37.138503,209872.352197,6187,252,0,1019,272,,,
2026-05-12T12:05:37.142493,209872.355956,6188,252,0,1009,272,,,
2026-05-12T12:05:37.147308,209872.361310,6189,252,0,1016,272,,,
2026-05-12T12:05:37.151328,209872.365151,6190,252,0,1019,271,,,
2026-05-12T12:05:37.156418,209872.370226,6191,252,0,1021,270,,,
2026-05-12T12:05:37.162058,209872.375353,6192,252,0,1022,270,,,
2026-05-12T12:05:37.166066,209872.380254,6193,252,0,1022,270,,,
2026-05-12T12:05:37.172123,209872.385497,6194,252,0,1022,270,,,
2026-05-12T12:05:37.177625,209872.390773,6195,252,0,1022,270,,,
2026-05-12T12:05:37.182646,209872.395835,6196,252,0,1022,271,,,
2026-05-12T12:05:37.187644,209872.401273,6197,252,0,1022,272,,,
2026-05-12T12:05:37.192195,209872.406374,6198,252,0,1022,272,,,
2026-05-12T12:05:37.197176,209872.410321,6199,252,0,1022,271,,,
2026-05-12T12:05:37.202766,209872.416191,6200,252,0,1022,270,,,
2026-05-12T12:05:37.207363,209872.421223,6201,252,0,1022,271,,,
2026-05-12T12:05:37.211909,209872.425587,6202,252,0,1022,272,,,
2026-05-12T12:05:37.217616,209872.431006,6203,252,0,1022,271,,,
2026-05-12T12:05:37.222175,209872.436058,6204,252,0,1022,270,,,
2026-05-12T12:05:37.227693,209872.441038,6205,252,0,1022,271,,,
2026-05-12T12:05:37.232712,209872.446271,6206,252,0,1022,272,,,
2026-05-12T12:05:37.237297,209872.451307,6207,252,0,1022,271,,,
2026-05-12T12:05:37.243308,209872.456474,6208,252,0,951,272,,,
2026-05-12T12:05:37.248378,209872.461633,6209,252,0,987,272,,,
2026-05-12T12:05:37.252455,209872.466978,6210,252,0,1005,272,,,
2026-05-12T12:05:37.258534,209872.471898,6211,252,0,507,272,,,
2026-05-12T12:05:37.263529,209872.477052,6212,252,0,765,272,,,
2026-05-12T12:05:37.271058,209872.484286,6213,252,0,894,272,,,
2026-05-12T12:05:37.274058,209872.487235,6214,252,0,990,271,,,
2026-05-12T12:05:37.279105,209872.492325,6215,252,0,495,272,,,
2026-05-12T12:05:37.283117,209872.496479,6216,252,0,317,272,,,
2026-05-12T12:05:37.288641,209872.501939,6217,252,0,670,272,,,
2026-05-12T12:05:37.292647,209872.506764,6218,252,0,551,271,,,
2026-05-12T12:05:37.299718,209872.512954,6219,252,0,490,272,,,
2026-05-12T12:05:37.303234,209872.517200,6220,252,0,438,271,,,
2026-05-12T12:05:37.309087,209872.522228,6221,252,0,345,271,,,
2026-05-12T12:05:37.314086,209872.527671,6222,252,0,321,272,,,
2026-05-12T12:05:37.319883,209872.533180,6223,252,0,304,271,,,
2026-05-12T12:05:37.322961,209872.536600,6224,252,0,296,272,,,
2026-05-12T12:05:37.327996,209872.541473,6225,252,0,283,270,,,
2026-05-12T12:05:37.334498,209872.547802,6226,252,0,278,271,,,
2026-05-12T12:05:37.338012,209872.551938,6227,252,0,274,270,,,
2026-05-12T12:05:37.343307,209872.557041,6228,252,0,273,271,,,
2026-05-12T12:05:37.349403,209872.562688,6229,252,0,271,272,,,
2026-05-12T12:05:37.352725,209872.567042,6230,252,0,269,272,,,
2026-05-12T12:05:37.358796,209872.572083,6231,252,0,267,271,,,
2026-05-12T12:05:37.363789,209872.577776,6232,252,0,270,272,,,
2026-05-12T12:05:37.368458,209872.582395,6233,252,0,272,272,,,
2026-05-12T12:05:37.373137,209872.586691,6234,252,0,273,272,,,
2026-05-12T12:05:37.378654,209872.591891,6235,252,0,273,272,,,
2026-05-12T12:05:37.383665,209872.597475,6236,252,0,277,272,,,
2026-05-12T12:05:37.388176,209872.602041,6237,252,0,280,272,,,
2026-05-12T12:05:37.394207,209872.607521,6238,252,0,289,271,,,
2026-05-12T12:05:37.398737,209872.612281,6239,252,0,293,270,,,
2026-05-12T12:05:37.404260,209872.617476,6240,252,0,301,271,,,
2026-05-12T12:05:37.408789,209872.622163,6241,252,0,306,272,,,
2026-05-12T12:05:37.413791,209872.626974,6242,252,0,306,272,,,
2026-05-12T12:05:37.418642,209872.632211,6243,252,0,304,271,,,
2026-05-12T12:05:37.423667,209872.637199,6244,252,0,306,272,,,
2026-05-12T12:05:37.428311,209872.642137,6245,252,0,311,272,,,
2026-05-12T12:05:37.434318,209872.647921,6246,252,0,317,272,,,
2026-05-12T12:05:37.438848,209872.652763,6247,252,0,323,271,,,
2026-05-12T12:05:37.443928,209872.657550,6248,252,0,360,271,,,
2026-05-12T12:05:37.449985,209872.663295,6249,252,0,382,272,,,
2026-05-12T12:05:37.453122,209872.666907,6250,252,0,423,271,,,
2026-05-12T12:05:37.459231,209872.672455,6251,252,0,390,272,,,
2026-05-12T12:05:37.466736,209872.680131,6252,252,0,609,272,,,
2026-05-12T12:05:37.469257,209872.682442,6253,252,0,816,272,,,
2026-05-12T12:05:37.474265,209872.687783,6254,252,0,771,272,,,
2026-05-12T12:05:37.479803,209872.693134,6255,252,0,277,272,,,
2026-05-12T12:05:37.483806,209872.697724,6256,252,0,650,272,,,
2026-05-12T12:05:37.489360,209872.702783,6257,252,0,836,272,,,
2026-05-12T12:05:37.494346,209872.707917,6258,252,0,813,271,,,
2026-05-12T12:05:37.499833,209872.713361,6259,252,0,406,270,,,
2026-05-12T12:05:37.504420,209872.718178,6260,252,0,714,271,,,
2026-05-12T12:05:37.509564,209872.723259,6261,252,0,945,272,,,
2026-05-12T12:05:37.515542,209872.729184,6262,252,0,984,271,,,
2026-05-12T12:05:37.520101,209872.733587,6263,252,0,492,270,,,
2026-05-12T12:05:37.525099,209872.738602,6264,252,0,813,272,,,
2026-05-12T12:05:37.531619,209872.745250,6265,252,0,918,271,,,
2026-05-12T12:05:37.535614,209872.749158,6266,252,0,970,270,,,
2026-05-12T12:05:37.539673,209872.753162,6267,252,0,599,270,,,
2026-05-12T12:05:37.543683,209872.758216,6268,252,0,815,272,,,
2026-05-12T12:05:37.550714,209872.763989,6269,252,0,919,271,,,
2026-05-12T12:05:37.555232,209872.768485,6270,252,0,971,272,,,
2026-05-12T12:05:37.560298,209872.773629,6271,252,0,667,272,,,
2026-05-12T12:05:37.566026,209872.779298,6272,254,0,845,272,,,
2026-05-12T12:05:37.570556,209872.783839,6273,252,0,934,271,,,
2026-05-12T12:05:37.575724,209872.789356,6274,252,0,956,270,,,
2026-05-12T12:05:37.582156,209872.795450,6275,252,0,708,271,,,
2026-05-12T12:05:37.584669,209872.798305,6276,252,0,865,272,,,
2026-05-12T12:05:37.589443,209872.803378,6277,252,0,944,271,,,
2026-05-12T12:05:37.595353,209872.809188,6278,252,0,1003,271,,,
2026-05-12T12:05:37.599844,209872.813664,6279,252,0,671,272,,,
2026-05-12T12:05:37.605080,209872.819016,6280,252,0,847,272,,,
2026-05-12T12:05:37.610531,209872.823977,6281,252,0,979,271,,,
2026-05-12T12:05:37.617511,209872.830943,6282,252,0,1001,272,,,
2026-05-12T12:05:37.620353,209872.834292,6283,252,0,634,271,,,
2026-05-12T12:05:37.625027,209872.838679,6284,254,0,828,272,,,
2026-05-12T12:05:37.630571,209872.843818,6285,253,0,974,272,,,
2026-05-12T12:05:37.634569,209872.848447,6286,252,0,998,272,,,
2026-05-12T12:05:37.640105,209872.853770,6287,252,0,499,271,,,
2026-05-12T12:05:37.645108,209872.858810,6288,252,0,873,271,,,
2026-05-12T12:05:37.650973,209872.864298,6289,252,0,948,272,,,
2026-05-12T12:05:37.656499,209872.869628,6290,252,0,868,272,,,
2026-05-12T12:05:37.661024,209872.874588,6291,252,0,217,270,,,
2026-05-12T12:05:37.667680,209872.880840,6292,252,0,620,270,,,
2026-05-12T12:05:37.669700,209872.883492,6293,252,0,821,271,,,
2026-05-12T12:05:37.674720,209872.888703,6294,252,0,711,270,,,
2026-05-12T12:05:37.680247,209872.893764,6295,252,0,524,270,,,
2026-05-12T12:05:37.685245,209872.898731,6296,252,0,507,270,,,
2026-05-12T12:05:37.690755,209872.904201,6297,252,0,479,270,,,
2026-05-12T12:05:37.695756,209872.909232,6298,252,0,435,270,,,
2026-05-12T12:05:37.700739,209872.914611,6299,252,0,421,270,,,
2026-05-12T12:05:37.706257,209872.919572,6300,252,0,414,270,,,
2026-05-12T12:05:37.709779,209872.923580,6301,252,0,398,270,,,
2026-05-12T12:05:37.715729,209872.928925,6302,252,0,370,270,,,
2026-05-12T12:05:37.720329,209872.933874,6303,252,0,362,270,,,
2026-05-12T12:05:37.725317,209872.939166,6304,252,0,370,271,,,
2026-05-12T12:05:37.730855,209872.944737,6305,252,0,380,270,,,
2026-05-12T12:05:37.735851,209872.949096,6306,252,0,383,270,,,
2026-05-12T12:05:37.741403,209872.954684,6307,252,0,389,270,,,
2026-05-12T12:05:37.745908,209872.960061,6308,252,0,439,270,,,
2026-05-12T12:05:37.751563,209872.965004,6309,252,0,443,270,,,
2026-05-12T12:05:37.756101,209872.969671,6310,252,0,517,270,,,
2026-05-12T12:05:37.761617,209872.975179,6311,252,0,129,270,,,
2026-05-12T12:05:37.768580,209872.982427,6312,252,0,576,271,,,
2026-05-12T12:05:37.771598,209872.985195,6313,252,0,799,270,,,
2026-05-12T12:05:37.776594,209872.990250,6314,252,0,439,270,,,
2026-05-12T12:05:37.782268,209872.995645,6315,252,0,291,270,,,
2026-05-12T12:05:37.787273,209873.000561,6316,252,0,657,270,,,
2026-05-12T12:05:37.791806,209873.005754,6317,252,0,931,270,,,
2026-05-12T12:05:37.795799,209873.009768,6318,252,0,577,270,,,
2026-05-12T12:05:37.801638,209873.015249,6319,252,0,326,270,,,
2026-05-12T12:05:37.806167,209873.019983,6320,252,0,674,271,,,
2026-05-12T12:05:37.811751,209873.025102,6321,252,0,935,270,,,
2026-05-12T12:05:37.818733,209873.032292,6322,252,0,755,270,,,
2026-05-12T12:05:37.821955,209873.035426,6323,252,0,465,270,,,
2026-05-12T12:05:37.827325,209873.040553,6324,252,0,883,272,,,
2026-05-12T12:05:37.833603,209873.046962,6325,252,0,953,271,,,
2026-05-12T12:05:37.835601,209873.049721,6326,252,0,988,270,,,
2026-05-12T12:05:37.841158,209873.054983,6327,252,0,552,270,,,
2026-05-12T12:05:37.846669,209873.060770,6328,252,0,905,270,,,
2026-05-12T12:05:37.851695,209873.065212,6329,252,0,964,270,,,
2026-05-12T12:05:37.856227,209873.070298,6330,252,0,993,270,,,
2026-05-12T12:05:37.861764,209873.075397,6331,252,0,774,270,,,
2026-05-12T12:05:37.867280,209873.081133,6332,252,0,898,270,,,
2026-05-12T12:05:37.872300,209873.085779,6333,252,0,960,270,,,
2026-05-12T12:05:37.877371,209873.090801,6334,252,0,581,270,,,
2026-05-12T12:05:37.881516,209873.095164,6335,252,0,802,270,,,
2026-05-12T12:05:37.886536,209873.100155,6336,252,0,912,270,,,
2026-05-12T12:05:37.892075,209873.105313,6337,252,0,967,270,,,
2026-05-12T12:05:37.899316,209873.112457,6338,252,0,497,270,,,
2026-05-12T12:05:37.902313,209873.115521,6339,252,0,438,270,,,
2026-05-12T12:05:37.907524,209873.120805,6340,252,0,730,270,,,
2026-05-12T12:05:37.912545,209873.126327,6341,252,0,949,270,,,
2026-05-12T12:05:37.918099,209873.131793,6342,252,0,494,270,,,
2026-05-12T12:05:37.922045,209873.135490,6343,252,0,247,270,,,
2026-05-12T12:05:37.926113,209873.140567,6344,252,0,635,270,,,
2026-05-12T12:05:37.933799,209873.147174,6345,254,0,857,271,,,
2026-05-12T12:05:37.937310,209873.150602,6346,253,0,478,270,,,
2026-05-12T12:05:37.941740,209873.155642,6347,254,0,239,270,,,
2026-05-12T12:05:37.949327,209873.162555,6348,253,0,827,271,,,
2026-05-12T12:05:37.952338,209873.166026,6349,252,0,868,272,,,
2026-05-12T12:05:37.957368,209873.171342,6350,252,0,752,271,,,
2026-05-12T12:05:37.964376,209873.178413,6351,252,0,446,271,,,
2026-05-12T12:05:37.967886,209873.181598,6352,254,0,734,270,,,
2026-05-12T12:05:37.971917,209873.185660,6353,253,0,846,271,,,
2026-05-12T12:05:37.977414,209873.191406,6354,252,0,777,270,,,
2026-05-12T12:05:37.982430,209873.196030,6355,252,0,288,271,,,
2026-05-12T12:05:37.987431,209873.200903,6356,252,0,655,272,,,
2026-05-12T12:05:37.992955,209873.206453,6357,252,0,839,271,,,
2026-05-12T12:05:37.998492,209873.211791,6358,252,0,400,270,,,
2026-05-12T12:05:38.002497,209873.216741,6359,252,0,200,271,,,
2026-05-12T12:05:38.008518,209873.221769,6360,252,0,611,270,,,
2026-05-12T12:05:38.016035,209873.230562,6361,252,0,787,270,,,
2026-05-12T12:05:38.018547,209873.232230,6362,252,0,393,270,,,
2026-05-12T12:05:38.023554,209873.236973,6363,252,0,196,270,,,
2026-05-12T12:05:38.029063,209873.242301,6364,252,0,816,270,,,
2026-05-12T12:05:38.034068,209873.247493,6365,252,0,762,270,,,
2026-05-12T12:05:38.038611,209873.252132,6366,252,0,608,270,,,
2026-05-12T12:05:38.043593,209873.257321,6367,252,0,404,270,,,
2026-05-12T12:05:38.049670,209873.263329,6368,254,0,713,270,,,
2026-05-12T12:05:38.052670,209873.266845,6369,253,0,726,270,,,
2026-05-12T12:05:38.058572,209873.271965,6370,252,0,651,270,,,
2026-05-12T12:05:38.064573,209873.277734,6371,252,0,354,270,,,
2026-05-12T12:05:38.069100,209873.282405,6372,252,0,688,270,,,
2026-05-12T12:05:38.073106,209873.287203,6373,252,0,832,270,,,
2026-05-12T12:05:38.079130,209873.292538,6374,252,0,394,270,,,
2026-05-12T12:05:38.083155,209873.297210,6375,252,0,370,270,,,
2026-05-12T12:05:38.088649,209873.302498,6376,252,0,696,270,,,
2026-05-12T12:05:38.092656,209873.306562,6377,252,0,849,270,,,
2026-05-12T12:05:38.100174,209873.314055,6378,252,0,398,270,,,
2026-05-12T12:05:38.103196,209873.316706,6379,252,0,273,270,,,
2026-05-12T12:05:38.108294,209873.322329,6380,252,0,648,270,,,
2026-05-12T12:05:38.114280,209873.327887,6381,252,0,793,270,,,
2026-05-12T12:05:38.118302,209873.332157,6382,252,0,396,270,,,
2026-05-12T12:05:38.123605,209873.337453,6383,252,0,198,270,,,
2026-05-12T12:05:38.129251,209873.342771,6384,252,0,816,270,,,
2026-05-12T12:05:38.133394,209873.347512,6385,252,0,792,270,,,
2026-05-12T12:05:38.137929,209873.351869,6386,252,0,396,270,,,
2026-05-12T12:05:38.142936,209873.357024,6387,252,0,198,270,,,
2026-05-12T12:05:38.148464,209873.362428,6388,252,0,816,270,,,
2026-05-12T12:05:38.153981,209873.367232,6389,252,0,783,270,,,
2026-05-12T12:05:38.158507,209873.372412,6390,252,0,483,270,,,
2026-05-12T12:05:38.166516,209873.379809,6391,252,0,532,270,,,
2026-05-12T12:05:38.169066,209873.382507,6392,252,0,777,270,,,
2026-05-12T12:05:38.173607,209873.387796,6393,252,0,701,270,,,
2026-05-12T12:05:38.177570,209873.391919,6394,252,0,624,270,,,
2026-05-12T12:05:38.182862,209873.396849,6395,252,0,667,270,,,
2026-05-12T12:05:38.188316,209873.402142,6396,252,0,845,270,,,
2026-05-12T12:05:38.193307,209873.407131,6397,252,0,920,270,,,
2026-05-12T12:05:38.198808,209873.412352,6398,252,0,358,270,,,
2026-05-12T12:05:38.203823,209873.417430,6399,252,0,690,270,,,
2026-05-12T12:05:38.209551,209873.423012,6400,252,0,856,270,,,
2026-05-12T12:05:38.215321,209873.429343,6401,252,0,927,270,,,
2026-05-12T12:05:38.219521,209873.432934,6402,252,0,463,270,,,
2026-05-12T12:05:38.223619,209873.437224,6403,252,0,738,270,,,
2026-05-12T12:05:38.228222,209873.441974,6404,252,0,880,270,,,
2026-05-12T12:05:38.234189,209873.447470,6405,252,0,970,270,,,
2026-05-12T12:05:38.238870,209873.452313,6406,252,0,485,270,,,
2026-05-12T12:05:38.243589,209873.457440,6407,252,0,487,270,,,
2026-05-12T12:05:38.248654,209873.462678,6408,252,0,889,270,,,
2026-05-12T12:05:38.254163,209873.467789,6409,252,0,924,270,,,
2026-05-12T12:05:38.259237,209873.472892,6410,252,0,462,270,,,
2026-05-12T12:05:38.265246,209873.479425,6411,252,0,627,270,,,
2026-05-12T12:05:38.269274,209873.483084,6412,252,0,825,270,,,
2026-05-12T12:05:38.274748,209873.488394,6413,252,0,916,270,,,
2026-05-12T12:05:38.281269,209873.494684,6414,252,0,233,270,,,
2026-05-12T12:05:38.284808,209873.498596,6415,252,0,628,271,,,
2026-05-12T12:05:38.290497,209873.503844,6416,252,0,825,272,,,
2026-05-12T12:05:38.296499,209873.509862,6417,252,0,670,270,,,
2026-05-12T12:05:38.300618,209873.514010,6418,252,0,335,270,,,
2026-05-12T12:05:38.305545,209873.519249,6419,252,0,679,270,,,
2026-05-12T12:05:38.309233,209873.523218,6420,252,0,851,270,,,
2026-05-12T12:05:38.316184,209873.529690,6421,252,0,847,270,,,
2026-05-12T12:05:38.319783,209873.533405,6422,252,0,423,270,,,
2026-05-12T12:05:38.324796,209873.538746,6423,252,0,723,270,,,
2026-05-12T12:05:38.329983,209873.543784,6424,252,0,948,270,,,
2026-05-12T12:05:38.334984,209873.548957,6425,252,0,901,270,,,
2026-05-12T12:05:38.340689,209873.554027,6426,252,0,450,270,,,
2026-05-12T12:05:38.344781,209873.559200,6427,252,0,705,270,,,
2026-05-12T12:05:38.349938,209873.563798,6428,252,0,706,271,,,
2026-05-12T12:05:38.354633,209873.568426,6429,252,0,616,270,,,
2026-05-12T12:05:38.360324,209873.573548,6430,252,0,560,270,,,
2026-05-12T12:05:38.365848,209873.580456,6431,252,0,532,270,,,
2026-05-12T12:05:38.370379,209873.583774,6432,252,0,513,270,,,
2026-05-12T12:05:38.375476,209873.588969,6433,252,0,497,270,,,
2026-05-12T12:05:38.380680,209873.594335,6434,252,0,485,270,,,
2026-05-12T12:05:38.385221,209873.599260,6435,252,0,491,270,,,
2026-05-12T12:05:38.390929,209873.604351,6436,252,0,469,270,,,
2026-05-12T12:05:38.395019,209873.608523,6437,252,0,458,270,,,
2026-05-12T12:05:38.400446,209873.613877,6438,252,0,439,270,,,
2026-05-12T12:05:38.405053,209873.618716,6439,252,0,438,270,,,
2026-05-12T12:05:38.410757,209873.624257,6440,252,0,429,270,,,
2026-05-12T12:05:38.415744,209873.629399,6441,252,0,424,270,,,
2026-05-12T12:05:38.420256,209873.634154,6442,252,0,424,270,,,
2026-05-12T12:05:38.425768,209873.639353,6443,252,0,420,270,,,
2026-05-12T12:05:38.431284,209873.644685,6444,252,0,417,270,,,
2026-05-12T12:05:38.435287,209873.648608,6445,252,0,410,270,,,
2026-05-12T12:05:38.440114,209873.653576,6446,252,0,409,270,,,
2026-05-12T12:05:38.445994,209873.659161,6447,252,0,413,270,,,
2026-05-12T12:05:38.450120,209873.663804,6448,252,0,409,271,,,
2026-05-12T12:05:38.455729,209873.669169,6449,252,0,408,270,,,
2026-05-12T12:05:38.461344,209873.674707,6450,252,0,403,270,,,
2026-05-12T12:05:38.466353,209873.679927,6451,252,0,402,269,,,
2026-05-12T12:05:38.470900,209873.684448,6452,252,0,398,272,,,
2026-05-12T12:05:38.475981,209873.689649,6453,252,0,398,271,,,
2026-05-12T12:05:38.480588,209873.694103,6454,252,0,403,272,,,
2026-05-12T12:05:38.485585,209873.698872,6455,252,0,406,272,,,
2026-05-12T12:05:38.490189,209873.703995,6456,252,0,402,272,,,
2026-05-12T12:05:38.496102,209873.709295,6457,252,0,398,271,,,
2026-05-12T12:05:38.500768,209873.714246,6458,252,0,401,271,,,
2026-05-12T12:05:38.505897,209873.719537,6459,252,0,402,270,,,
2026-05-12T12:05:38.511427,209873.724753,6460,252,0,398,271,,,
2026-05-12T12:05:38.515987,209873.729646,6461,252,0,395,270,,,
2026-05-12T12:05:38.521584,209873.734765,6462,252,0,393,270,,,
2026-05-12T12:05:38.526584,209873.740539,6463,252,0,392,271,,,
2026-05-12T12:05:38.531923,209873.745102,6464,252,0,380,270,,,
2026-05-12T12:05:38.535923,209873.750240,6465,252,0,372,270,,,
2026-05-12T12:05:38.541439,209873.755338,6466,252,0,370,271,,,
2026-05-12T12:05:38.547631,209873.761667,6467,252,0,360,271,,,
2026-05-12T12:05:38.552638,209873.765870,6468,252,0,353,270,,,
2026-05-12T12:05:38.556168,209873.770682,6469,252,0,352,270,,,
2026-05-12T12:05:38.563952,209873.777502,6470,252,0,357,270,,,
2026-05-12T12:05:38.567283,209873.780563,6471,252,0,345,270,,,
2026-05-12T12:05:38.571293,209873.785199,6472,252,0,328,270,,,
2026-05-12T12:05:38.575944,209873.790218,6473,252,0,315,270,,,
2026-05-12T12:05:38.582567,209873.795778,6474,252,0,295,270,,,
2026-05-12T12:05:38.586643,209873.800659,6475,252,0,288,270,,,
2026-05-12T12:05:38.592260,209873.805744,6476,252,0,282,270,,,
2026-05-12T12:05:38.597517,209873.811108,6477,252,0,276,270,,,
2026-05-12T12:05:38.602525,209873.815974,6478,252,0,275,270,,,
2026-05-12T12:05:38.606240,209873.820044,6479,252,0,274,270,,,
2026-05-12T12:05:38.611858,209873.825907,6480,252,0,274,270,,,
2026-05-12T12:05:38.615841,209873.830412,6481,252,0,272,270,,,
2026-05-12T12:05:38.622040,209873.835481,6482,252,0,271,270,,,
2026-05-12T12:05:38.626152,209873.840510,6483,252,0,270,270,,,
2026-05-12T12:05:38.632418,209873.846439,6484,252,0,267,270,,,
2026-05-12T12:05:38.637641,209873.850807,6485,252,0,267,270,,,
2026-05-12T12:05:38.642490,209873.856055,6486,252,0,267,270,,,
2026-05-12T12:05:38.647496,209873.861197,6487,252,0,267,270,,,
2026-05-12T12:05:38.651615,209873.865521,6488,252,0,267,270,,,
2026-05-12T12:05:38.656315,209873.870271,6489,252,0,267,270,,,
2026-05-12T12:05:38.662888,209873.876165,6490,252,0,267,270,,,
2026-05-12T12:05:38.667434,209873.880641,6491,252,0,267,270,,,
2026-05-12T12:05:38.672271,209873.885776,6492,252,0,267,270,,,
