iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:38:54.285905,42661.994410,6186,0,0,0,219,,,
2026-05-10T13:38:54.291644,42661.999910,6187,0,0,0,217,,,
2026-05-10T13:38:54.295302,42662.003577,6188,0,0,0,218,,,
2026-05-10T13:38:54.300372,42662.008914,6189,0,0,0,217,,,
2026-05-10T13:38:54.305216,42662.013989,6190,0,0,0,218,,,
2026-05-10T13:38:54.310719,42662.020230,6191,0,0,0,217,,,
2026-05-10T13:38:54.315359,42662.024096,6192,0,0,0,216,,,
2026-05-10T13:38:54.320779,42662.029921,6193,0,0,0,219,,,
2026-05-10T13:38:54.326996,42662.036051,6194,0,0,0,219,,,
2026-05-10T13:38:54.331190,42662.039753,6195,0,0,0,219,,,
2026-05-10T13:38:54.335449,42662.044537,6196,0,0,0,217,,,
2026-05-10T13:38:54.340379,42662.049483,6197,0,0,0,218,,,
2026-05-10T13:38:54.344609,42662.053797,6198,0,0,0,219,,,
2026-05-10T13:38:54.350543,42662.059182,6199,0,0,0,219,,,
2026-05-10T13:38:54.355653,42662.064628,6200,0,0,0,217,,,
2026-05-10T13:38:54.360522,42662.069808,6201,0,0,0,218,,,
2026-05-10T13:38:54.365705,42662.074513,6202,0,0,0,219,,,
2026-05-10T13:38:54.370392,42662.079953,6203,0,0,0,217,,,
2026-05-10T13:38:54.376516,42662.085583,6204,0,0,0,216,,,
2026-05-10T13:38:54.380239,42662.088937,6205,0,0,0,216,,,
2026-05-10T13:38:54.385448,42662.094145,6206,0,0,0,218,,,
2026-05-10T13:38:54.390584,42662.099708,6207,0,0,0,219,,,
2026-05-10T13:38:54.395606,42662.104218,6208,0,0,0,217,,,
2026-05-10T13:38:54.400629,42662.109584,6209,0,0,0,218,,,
2026-05-10T13:38:54.405808,42662.114405,6210,0,0,0,216,,,
2026-05-10T13:38:54.410820,42662.119550,6211,0,0,0,216,,,
2026-05-10T13:38:54.416237,42662.124718,6212,0,0,0,216,,,
2026-05-10T13:38:54.421120,42662.129898,6213,0,0,0,216,,,
2026-05-10T13:38:54.425135,42662.134333,6214,0,0,0,216,,,
2026-05-10T13:38:54.430645,42662.139084,6215,0,0,0,216,,,
2026-05-10T13:38:54.435176,42662.144106,6216,0,0,0,216,,,
2026-05-10T13:38:54.440871,42662.149199,6217,0,0,0,217,,,
2026-05-10T13:38:54.445981,42662.154701,6218,0,0,0,216,,,
2026-05-10T13:38:54.451368,42662.159827,6219,0,0,0,218,,,
2026-05-10T13:38:54.456112,42662.164865,6220,0,0,0,219,,,
2026-05-10T13:38:54.461902,42662.170846,6221,0,0,0,219,,,
2026-05-10T13:38:54.465028,42662.174154,6222,0,0,0,219,,,
2026-05-10T13:38:54.470625,42662.179328,6223,0,0,0,219,,,
2026-05-10T13:38:54.476382,42662.184819,6224,0,0,0,216,,,
2026-05-10T13:38:54.480983,42662.189778,6225,0,0,0,216,,,
2026-05-10T13:38:54.486293,42662.194742,6226,0,0,0,216,,,
2026-05-10T13:38:54.490535,42662.200147,6227,0,0,0,219,,,
2026-05-10T13:38:54.496346,42662.205047,6228,0,0,0,219,,,
2026-05-10T13:38:54.500729,42662.209872,6229,0,0,0,219,,,
2026-05-10T13:38:54.506346,42662.215157,6230,0,0,0,217,,,
2026-05-10T13:38:54.511879,42662.220714,6231,0,0,0,218,,,
2026-05-10T13:38:54.515795,42662.224527,6232,0,0,0,217,,,
2026-05-10T13:38:54.520500,42662.229790,6233,0,0,0,218,,,
2026-05-10T13:38:54.526223,42662.235366,6234,0,0,0,216,,,
2026-05-10T13:38:54.530993,42662.239942,6235,0,0,0,216,,,
2026-05-10T13:38:54.536210,42662.244843,6236,0,0,0,216,,,
2026-05-10T13:38:54.542040,42662.250577,6237,0,0,0,219,,,
2026-05-10T13:38:54.547059,42662.255373,6238,0,0,0,219,,,
2026-05-10T13:38:54.550734,42662.259248,6239,0,0,0,219,,,
2026-05-10T13:38:54.556738,42662.265060,6240,0,0,0,219,,,
2026-05-10T13:38:54.560959,42662.269725,6241,0,0,0,219,,,
2026-05-10T13:38:54.565752,42662.274749,6242,0,0,0,219,,,
2026-05-10T13:38:54.571173,42662.280090,6243,0,0,0,217,,,
2026-05-10T13:38:54.576471,42662.285059,6244,0,0,0,219,,,
2026-05-10T13:38:54.581662,42662.289983,6245,0,0,0,217,,,
2026-05-10T13:38:54.586999,42662.295805,6246,0,0,0,216,,,
2026-05-10T13:38:54.592064,42662.300504,6247,0,0,0,218,,,
2026-05-10T13:38:54.597441,42662.305732,6248,0,0,0,217,,,
2026-05-10T13:38:54.600469,42662.309418,6249,0,0,0,218,,,
2026-05-10T13:38:54.606545,42662.314995,6250,0,0,0,217,,,
2026-05-10T13:38:54.611146,42662.320233,6251,0,0,0,219,,,
2026-05-10T13:38:54.615856,42662.325000,6252,0,0,0,217,,,
2026-05-10T13:38:54.621763,42662.330366,6253,0,0,0,218,,,
2026-05-10T13:38:54.626308,42662.335566,6254,0,0,0,219,,,
2026-05-10T13:38:54.632900,42662.341413,6255,0,0,0,217,,,
2026-05-10T13:38:54.636098,42662.344673,6256,0,0,0,216,,,
2026-05-10T13:38:54.641553,42662.349897,6257,0,0,0,218,,,
2026-05-10T13:38:54.646701,42662.355786,6258,0,0,0,219,,,
2026-05-10T13:38:54.651315,42662.360018,6259,0,0,0,217,,,
2026-05-10T13:38:54.656063,42662.365125,6260,0,0,0,216,,,
2026-05-10T13:38:54.663269,42662.371861,6261,0,0,0,216,,,
2026-05-10T13:38:54.666591,42662.375368,6262,0,0,0,216,,,
2026-05-10T13:38:54.672309,42662.380581,6263,0,0,0,218,,,
2026-05-10T13:38:54.678151,42662.386959,6264,0,0,0,216,,,
2026-05-10T13:38:54.681083,42662.389864,6265,0,0,0,216,,,
2026-05-10T13:38:54.686338,42662.394792,6266,0,0,0,216,,,
2026-05-10T13:38:54.690628,42662.400064,6267,0,0,0,216,,,
2026-05-10T13:38:54.696841,42662.405174,6268,0,0,0,218,,,
2026-05-10T13:38:54.701842,42662.410258,6269,0,0,0,217,,,
2026-05-10T13:38:54.706919,42662.415656,6270,0,0,0,218,,,
2026-05-10T13:38:54.711935,42662.420701,6271,0,0,0,217,,,
2026-05-10T13:38:54.717267,42662.425728,6272,0,0,0,216,,,
2026-05-10T13:38:54.720416,42662.429954,6273,0,0,0,216,,,
2026-05-10T13:38:54.727162,42662.435714,6274,0,0,0,216,,,
2026-05-10T13:38:54.731004,42662.440144,6275,0,0,0,216,,,
2026-05-10T13:38:54.736530,42662.445109,6276,0,0,0,216,,,
2026-05-10T13:38:54.741870,42662.450539,6277,0,0,0,216,,,
2026-05-10T13:38:54.746559,42662.456305,6278,0,0,0,217,,,
2026-05-10T13:38:54.752133,42662.460681,6279,0,0,0,216,,,
2026-05-10T13:38:54.757054,42662.465926,6280,0,0,0,218,,,
2026-05-10T13:38:54.762198,42662.471405,6281,0,0,0,216,,,
2026-05-10T13:38:54.766306,42662.475357,6282,0,0,0,216,,,
2026-05-10T13:38:54.771921,42662.480267,6283,0,0,0,216,,,
2026-05-10T13:38:54.776934,42662.485684,6284,0,0,0,216,,,
2026-05-10T13:38:54.782138,42662.491046,6285,0,0,0,216,,,
2026-05-10T13:38:54.786882,42662.495463,6286,0,0,0,216,,,
2026-05-10T13:38:54.791804,42662.500855,6287,0,0,0,216,,,
2026-05-10T13:38:54.796911,42662.505650,6288,0,0,0,219,,,
2026-05-10T13:38:54.802146,42662.510915,6289,0,0,0,219,,,
2026-05-10T13:38:54.807232,42662.515837,6290,0,0,0,219,,,
2026-05-10T13:38:54.811438,42662.520216,6291,0,0,0,217,,,
2026-05-10T13:38:54.816069,42662.525335,6292,0,0,0,216,,,
2026-05-10T13:38:54.821993,42662.530797,6293,0,0,0,218,,,
2026-05-10T13:38:54.828302,42662.537376,6294,0,0,0,217,,,
2026-05-10T13:38:54.832030,42662.540776,6295,0,0,0,217,,,
2026-05-10T13:38:54.837303,42662.545924,6296,0,0,0,216,,,
2026-05-10T13:38:54.842851,42662.551378,6297,0,0,0,218,,,
2026-05-10T13:38:54.846872,42662.556041,6298,0,0,0,216,,,
2026-05-10T13:38:54.851614,42662.560257,6299,0,0,0,216,,,
2026-05-10T13:38:54.856242,42662.565497,6300,0,0,0,216,,,
2026-05-10T13:38:54.862743,42662.571579,6301,0,0,0,216,,,
2026-05-10T13:38:54.867079,42662.575839,6302,0,0,0,216,,,
2026-05-10T13:38:54.872155,42662.580788,6303,0,0,0,216,,,
2026-05-10T13:38:54.878713,42662.587008,6304,0,0,0,216,,,
2026-05-10T13:38:54.882336,42662.591197,6305,0,0,0,216,,,
2026-05-10T13:38:54.887546,42662.596116,6306,0,0,0,216,,,
2026-05-10T13:38:54.892337,42662.601505,6307,0,0,0,216,,,
2026-05-10T13:38:54.896803,42662.605273,6308,0,0,0,216,,,
2026-05-10T13:38:54.902500,42662.610926,6309,0,0,0,216,,,
2026-05-10T13:38:54.908159,42662.616484,6310,0,0,0,216,,,
2026-05-10T13:38:54.912208,42662.620859,6311,0,0,0,218,,,
2026-05-10T13:38:54.917356,42662.626358,6312,0,0,0,216,,,
2026-05-10T13:38:54.922330,42662.631485,6313,0,0,0,216,,,
2026-05-10T13:38:54.928152,42662.636759,6314,0,0,0,216,,,
2026-05-10T13:38:54.933409,42662.641912,6315,0,0,0,219,,,
2026-05-10T13:38:54.936981,42662.645472,6316,0,0,0,217,,,
2026-05-10T13:38:54.942221,42662.651188,6317,0,0,0,216,,,
2026-05-10T13:38:54.946863,42662.655778,6318,0,0,0,216,,,
2026-05-10T13:38:54.951951,42662.660757,6319,0,0,0,216,,,
2026-05-10T13:38:54.957610,42662.665954,6320,0,0,0,216,,,
2026-05-10T13:38:54.962218,42662.671764,6321,0,0,0,216,,,
2026-05-10T13:38:54.967372,42662.676121,6322,0,0,0,217,,,
2026-05-10T13:38:54.972454,42662.681414,6323,0,0,0,216,,,
2026-05-10T13:38:54.977811,42662.686725,6324,0,0,0,216,,,
2026-05-10T13:38:54.982130,42662.690551,6325,0,0,0,216,,,
2026-05-10T13:38:54.986639,42662.695716,6326,0,0,0,216,,,
2026-05-10T13:38:54.992147,42662.700658,6327,0,0,0,216,,,
2026-05-10T13:38:54.997171,42662.705820,6328,0,0,0,216,,,
2026-05-10T13:38:55.002672,42662.711096,6329,0,0,0,216,,,
2026-05-10T13:38:55.008424,42662.716678,6330,0,0,0,216,,,
2026-05-10T13:38:55.013099,42662.721387,6331,0,0,0,218,,,
2026-05-10T13:38:55.017612,42662.726501,6332,0,0,0,216,,,
2026-05-10T13:38:55.022070,42662.730647,6333,0,0,0,216,,,
2026-05-10T13:38:55.027223,42662.735656,6334,0,0,0,216,,,
2026-05-10T13:38:55.032034,42662.740957,6335,0,0,0,218,,,
2026-05-10T13:38:55.037377,42662.746091,6336,0,0,0,219,,,
2026-05-10T13:38:55.042259,42662.750986,6337,0,0,0,217,,,
2026-05-10T13:38:55.047530,42662.756209,6338,0,0,0,216,,,
2026-05-10T13:38:55.052178,42662.761354,6339,0,0,0,219,,,
2026-05-10T13:38:55.058576,42662.767150,6340,0,0,0,217,,,
2026-05-10T13:38:55.062861,42662.771497,6341,0,0,0,216,,,
2026-05-10T13:38:55.067264,42662.775851,6342,0,0,0,216,,,
2026-05-10T13:38:55.072010,42662.780887,6343,0,0,0,216,,,
2026-05-10T13:38:55.077795,42662.786999,6344,0,0,0,216,,,
2026-05-10T13:38:55.083039,42662.791307,6345,0,0,0,216,,,
2026-05-10T13:38:55.087774,42662.796271,6346,0,0,0,216,,,
2026-05-10T13:38:55.093240,42662.801733,6347,0,0,0,216,,,
2026-05-10T13:38:55.097388,42662.806611,6348,0,0,0,216,,,
2026-05-10T13:38:55.102973,42662.811615,6349,0,0,0,216,,,
2026-05-10T13:38:55.107490,42662.815875,6350,0,0,0,216,,,
2026-05-10T13:38:55.113007,42662.821606,6351,0,0,0,216,,,
2026-05-10T13:38:55.117110,42662.826295,6352,0,0,0,216,,,
2026-05-10T13:38:55.122777,42662.831201,6353,0,0,0,216,,,
2026-05-10T13:38:55.128989,42662.837419,6354,0,0,0,216,,,
2026-05-10T13:38:55.132525,42662.841345,6355,0,0,0,216,,,
2026-05-10T13:38:55.138110,42662.846695,6356,0,0,0,216,,,
2026-05-10T13:38:55.142742,42662.851587,6357,0,0,0,216,,,
2026-05-10T13:38:55.148454,42662.857072,6358,0,0,0,218,,,
2026-05-10T13:38:55.152661,42662.861120,6359,0,0,0,217,,,
2026-05-10T13:38:55.157726,42662.865997,6360,0,0,0,217,,,
2026-05-10T13:38:55.163259,42662.872239,6361,0,0,0,216,,,
2026-05-10T13:38:55.167805,42662.876234,6362,0,0,0,216,,,
2026-05-10T13:38:55.172324,42662.881387,6363,0,0,0,217,,,
2026-05-10T13:38:55.177926,42662.886665,6364,0,0,0,216,,,
2026-05-10T13:38:55.183055,42662.891686,6365,0,0,0,216,,,
2026-05-10T13:38:55.188559,42662.896986,6366,0,0,0,216,,,
2026-05-10T13:38:55.192021,42662.900887,6367,0,0,0,216,,,
2026-05-10T13:38:55.197026,42662.906560,6368,0,0,0,216,,,
2026-05-10T13:38:55.203049,42662.911322,6369,0,0,0,216,,,
2026-05-10T13:38:55.208105,42662.916396,6370,0,0,0,216,,,
2026-05-10T13:38:55.212764,42662.921945,6371,0,0,0,216,,,
2026-05-10T13:38:55.217806,42662.926788,6372,0,0,0,216,,,
2026-05-10T13:38:55.223438,42662.931779,6373,0,0,0,217,,,
2026-05-10T13:38:55.228648,42662.937728,6374,0,0,0,216,,,
2026-05-10T13:38:55.233635,42662.942052,6375,0,0,0,216,,,
2026-05-10T13:38:55.237891,42662.946328,6376,0,0,0,216,,,
2026-05-10T13:38:55.243777,42662.952238,6377,0,0,0,216,,,
2026-05-10T13:38:55.247999,42662.956632,6378,0,0,0,216,,,
2026-05-10T13:38:55.253185,42662.961624,6379,0,0,0,216,,,
2026-05-10T13:38:55.258190,42662.966879,6380,0,0,0,216,,,
2026-05-10T13:38:55.263694,42662.972044,6381,0,0,0,216,,,
2026-05-10T13:38:55.268535,42662.977403,6382,0,0,0,216,,,
2026-05-10T13:38:55.273797,42662.982653,6383,0,0,0,216,,,
2026-05-10T13:38:55.277826,42662.986962,6384,0,0,0,216,,,
2026-05-10T13:38:55.282871,42662.991336,6385,0,0,0,216,,,
2026-05-10T13:38:55.288033,42662.996742,6386,0,0,0,216,,,
2026-05-10T13:38:55.294366,42663.002998,6387,0,0,0,217,,,
2026-05-10T13:38:55.298618,42663.006920,6388,0,0,0,216,,,
2026-05-10T13:38:55.303474,42663.012552,6389,0,0,0,216,,,
2026-05-10T13:38:55.309390,42663.017733,6390,0,0,0,216,,,
2026-05-10T13:38:55.312949,42663.022261,6391,0,0,0,216,,,
2026-05-10T13:38:55.318280,42663.027171,6392,0,0,0,216,,,
2026-05-10T13:38:55.321713,42663.031470,6393,0,0,0,216,,,
2026-05-10T13:38:55.327844,42663.036863,6394,0,0,0,216,,,
2026-05-10T13:38:55.332090,42663.041509,6395,0,0,0,216,,,
2026-05-10T13:38:55.338120,42663.046698,6396,0,0,0,216,,,
2026-05-10T13:38:55.343984,42663.052351,6397,0,0,0,216,,,
2026-05-10T13:38:55.348469,42663.057074,6398,0,0,0,216,,,
2026-05-10T13:38:55.352843,42663.062464,6399,0,0,0,216,,,
2026-05-10T13:38:55.358960,42663.068139,6400,0,0,0,216,,,
2026-05-10T13:38:55.362017,42663.071394,6401,0,0,0,216,,,
2026-05-10T13:38:55.368373,42663.076968,6402,0,0,0,216,,,
2026-05-10T13:38:55.373132,42663.081792,6403,0,0,0,216,,,
2026-05-10T13:38:55.378181,42663.087278,6404,0,0,0,216,,,
2026-05-10T13:38:55.383740,42663.092190,6405,0,0,0,216,,,
2026-05-10T13:38:55.388395,42663.097136,6406,0,0,0,216,,,
2026-05-10T13:38:55.394529,42663.104139,6407,0,0,0,216,,,
2026-05-10T13:38:55.399051,42663.107484,6408,0,0,0,216,,,
2026-05-10T13:38:55.404319,42663.112769,6409,0,0,0,216,,,
2026-05-10T13:38:55.407702,42663.116729,6410,0,0,0,216,,,
2026-05-10T13:38:55.413333,42663.121782,6411,0,0,0,216,,,
2026-05-10T13:38:55.418425,42663.126999,6412,0,0,0,216,,,
2026-05-10T13:38:55.423628,42663.132146,6413,0,0,0,216,,,
2026-05-10T13:38:55.429381,42663.137908,6414,0,0,0,216,,,
2026-05-10T13:38:55.433228,42663.142424,6415,0,0,0,216,,,
2026-05-10T13:38:55.439119,42663.147588,6416,0,0,0,216,,,
2026-05-10T13:38:55.443875,42663.152501,6417,0,0,0,216,,,
2026-05-10T13:38:55.449526,42663.157878,6418,0,0,0,216,,,
2026-05-10T13:38:55.453337,42663.161863,6419,0,0,0,216,,,
2026-05-10T13:38:55.457471,42663.166939,6420,0,0,0,216,,,
2026-05-10T13:38:55.463551,42663.172414,6421,0,0,0,216,,,
2026-05-10T13:38:55.468358,42663.177432,6422,0,0,0,216,,,
2026-05-10T13:38:55.473616,42663.182171,6423,0,0,0,216,,,
2026-05-10T13:38:55.479619,42663.187917,6424,0,0,0,216,,,
2026-05-10T13:38:55.484084,42663.192675,6425,0,0,0,216,,,
2026-05-10T13:38:55.488933,42663.197885,6426,0,0,0,216,,,
2026-05-10T13:38:55.494031,42663.202474,6427,0,0,0,216,,,
2026-05-10T13:38:55.498054,42663.207080,6428,0,0,0,216,,,
2026-05-10T13:38:55.503839,42663.212404,6429,0,0,0,216,,,
2026-05-10T13:38:55.508845,42663.217966,6430,0,0,0,216,,,
2026-05-10T13:38:55.513965,42663.222331,6431,0,0,0,216,,,
2026-05-10T13:38:55.518561,42663.227446,6432,0,0,0,216,,,
2026-05-10T13:38:55.523705,42663.232538,6433,0,0,0,216,,,
2026-05-10T13:38:55.529221,42663.237987,6434,0,0,0,216,,,
2026-05-10T13:38:55.534311,42663.242867,6435,0,0,0,216,,,
2026-05-10T13:38:55.538315,42663.246936,6436,0,0,0,216,,,
2026-05-10T13:38:55.543820,42663.252137,6437,0,0,0,216,,,
2026-05-10T13:38:55.548603,42663.257405,6438,0,0,0,216,,,
2026-05-10T13:38:55.553338,42663.262475,6439,0,0,0,216,,,
2026-05-10T13:38:55.559330,42663.267746,6440,0,0,0,216,,,
2026-05-10T13:38:55.564170,42663.272669,6441,0,0,0,217,,,
2026-05-10T13:38:55.569487,42663.278181,6442,0,0,0,216,,,
2026-05-10T13:38:55.574431,42663.283089,6443,0,0,0,216,,,
2026-05-10T13:38:55.578785,42663.287731,6444,0,0,0,216,,,
2026-05-10T13:38:55.584200,42663.292521,6445,0,0,0,216,,,
2026-05-10T13:38:55.588388,42663.297389,6446,0,0,0,216,,,
2026-05-10T13:38:55.594189,42663.303283,6447,0,0,0,216,,,
2026-05-10T13:38:55.600002,42663.308301,6448,0,0,0,216,,,
2026-05-10T13:38:55.604505,42663.312993,6449,0,0,0,218,,,
2026-05-10T13:38:55.609322,42663.318034,6450,0,0,0,217,,,
2026-05-10T13:38:55.613981,42663.323514,6451,0,0,0,216,,,
2026-05-10T13:38:55.619834,42663.328284,6452,0,0,0,216,,,
2026-05-10T13:38:55.623185,42663.332316,6453,0,0,0,216,,,
2026-05-10T13:38:55.628414,42663.337982,6454,0,0,0,216,,,
2026-05-10T13:38:55.633630,42663.342641,6455,0,0,0,216,,,
2026-05-10T13:38:55.638637,42663.347838,6456,0,0,0,216,,,
2026-05-10T13:38:55.645479,42663.353895,6457,0,0,0,216,,,
2026-05-10T13:38:55.649594,42663.358398,6458,0,0,0,216,,,
2026-05-10T13:38:55.654839,42663.363439,6459,0,0,0,216,,,
2026-05-10T13:38:55.659845,42663.368307,6460,0,0,0,216,,,
2026-05-10T13:38:55.663870,42663.372330,6461,0,0,0,216,,,
2026-05-10T13:38:55.668464,42663.377498,6462,0,0,0,216,,,
2026-05-10T13:38:55.674021,42663.382702,6463,0,0,0,216,,,
2026-05-10T13:38:55.679706,42663.388335,6464,0,0,0,216,,,
2026-05-10T13:38:55.683786,42663.392851,6465,0,0,0,216,,,
2026-05-10T13:38:55.689454,42663.398074,6466,0,0,0,216,,,
2026-05-10T13:38:55.694913,42663.404401,6467,0,0,0,216,,,
2026-05-10T13:38:55.699322,42663.408079,6468,0,0,0,216,,,
2026-05-10T13:38:55.703727,42663.413378,6469,0,0,0,216,,,
2026-05-10T13:38:55.708756,42663.417518,6470,0,0,0,216,,,
2026-05-10T13:38:55.713475,42663.422571,6471,0,0,0,216,,,
2026-05-10T13:38:55.719044,42663.427764,6472,0,0,0,216,,,
2026-05-10T13:38:55.723963,42663.432712,6473,0,0,0,216,,,
2026-05-10T13:38:55.728992,42663.438017,6474,0,0,0,216,,,
2026-05-10T13:38:55.733529,42663.443028,6475,0,0,0,216,,,
2026-05-10T13:38:55.739532,42663.448142,6476,0,0,0,216,,,
2026-05-10T13:38:55.745041,42663.453868,6477,0,0,0,216,,,
2026-05-10T13:38:55.749048,42663.457508,6478,0,0,0,216,,,
2026-05-10T13:38:55.753696,42663.462702,6479,0,0,0,216,,,
2026-05-10T13:38:55.759204,42663.468174,6480,0,0,0,216,,,
2026-05-10T13:38:55.763730,42663.472848,6481,0,0,0,216,,,
2026-05-10T13:38:55.769244,42663.477925,6482,0,0,0,216,,,
2026-05-10T13:38:55.773810,42663.483039,6483,0,0,0,216,,,
2026-05-10T13:38:55.779816,42663.488330,6484,0,0,0,216,,,
2026-05-10T13:38:55.784990,42663.493523,6485,0,0,0,216,,,
2026-05-10T13:38:55.790073,42663.498703,6486,0,0,0,216,,,
2026-05-10T13:38:55.794072,42663.502666,6487,0,0,0,216,,,
2026-05-10T13:38:55.799508,42663.508207,6488,0,0,0,216,,,
2026-05-10T13:38:55.804850,42663.513150,6489,0,0,0,216,,,
2026-05-10T13:38:55.809759,42663.518942,6490,0,0,0,216,,,
2026-05-10T13:38:55.814208,42663.523339,6491,0,0,0,216,,,
2026-05-10T13:38:55.819892,42663.528630,6492,0,0,0,216,,,
2026-05-10T13:38:55.825055,42663.534046,6493,0,0,0,216,,,
2026-05-10T13:38:55.829964,42663.538516,6494,0,0,0,216,,,
2026-05-10T13:38:55.834607,42663.543055,6495,0,0,0,216,,,
2026-05-10T13:38:55.839605,42663.548130,6496,0,0,0,216,,,
2026-05-10T13:38:55.844942,42663.553664,6497,0,0,0,216,,,
2026-05-10T13:38:55.849895,42663.558345,6498,0,0,0,216,,,
2026-05-10T13:38:55.855348,42663.563677,6499,0,0,0,216,,,
2026-05-10T13:38:55.859799,42663.568589,6500,0,0,0,216,,,
2026-05-10T13:38:55.865111,42663.573889,6501,0,0,0,216,,,
2026-05-10T13:38:55.869504,42663.578674,6502,0,0,0,216,,,
2026-05-10T13:38:55.875976,42663.584449,6503,0,0,0,216,,,
2026-05-10T13:38:55.878991,42663.587860,6504,0,0,0,216,,,
2026-05-10T13:38:55.884846,42663.593402,6505,0,0,0,216,,,
2026-05-10T13:38:55.889563,42663.598333,6506,0,0,0,216,,,
2026-05-10T13:38:55.894641,42663.603261,6507,0,0,0,216,,,
2026-05-10T13:38:55.899797,42663.608555,6508,0,0,0,216,,,
2026-05-10T13:38:55.905522,42663.613985,6509,0,0,0,216,,,
2026-05-10T13:38:55.910330,42663.619163,6510,0,0,0,216,,,
2026-05-10T13:38:55.915610,42663.624067,6511,0,0,0,216,,,
2026-05-10T13:38:55.919399,42663.628163,6512,0,0,0,216,,,
2026-05-10T13:38:55.924224,42663.633426,6513,0,0,0,216,,,
2026-05-10T13:38:55.929258,42663.638141,6514,0,0,0,216,,,
2026-05-10T13:38:55.934691,42663.643639,6515,0,0,0,216,,,
2026-05-10T13:38:55.940847,42663.649120,6516,0,0,0,216,,,
2026-05-10T13:38:55.945094,42663.653692,6517,0,0,0,216,,,
2026-05-10T13:38:55.950369,42663.658815,6518,0,0,0,216,,,
2026-05-10T13:38:55.955253,42663.664067,6519,0,0,0,216,,,
2026-05-10T13:38:55.960412,42663.669924,6520,0,0,0,216,,,
2026-05-10T13:38:55.964016,42663.673256,6521,0,0,0,216,,,
2026-05-10T13:38:55.970088,42663.678372,6522,0,0,0,216,,,
2026-05-10T13:38:55.975692,42663.684409,6523,0,0,0,216,,,
2026-05-10T13:38:55.979478,42663.688624,6524,0,0,0,216,,,
2026-05-10T13:38:55.984751,42663.693991,6525,0,0,0,216,,,
2026-05-10T13:38:55.990490,42663.698851,6526,0,0,0,216,,,
2026-05-10T13:38:55.995216,42663.704211,6527,0,0,0,216,,,
2026-05-10T13:38:56.000900,42663.709349,6528,0,0,0,216,,,
2026-05-10T13:38:56.004124,42663.713193,6529,0,0,0,216,,,
2026-05-10T13:38:56.009577,42663.718732,6530,0,0,0,216,,,
2026-05-10T13:38:56.015235,42663.723729,6531,0,0,0,216,,,
2026-05-10T13:38:56.020607,42663.728943,6532,0,0,0,216,,,
2026-05-10T13:38:56.025251,42663.733785,6533,0,0,0,216,,,
2026-05-10T13:38:56.030320,42663.738842,6534,0,0,0,216,,,
2026-05-10T13:38:56.036085,42663.744405,6535,0,0,0,216,,,
2026-05-10T13:38:56.041969,42663.750267,6536,0,0,0,216,,,
2026-05-10T13:38:56.046822,42663.755158,6537,0,0,0,216,,,
2026-05-10T13:38:56.049680,42663.758505,6538,0,0,0,216,,,
2026-05-10T13:38:56.054956,42663.763689,6539,0,0,0,218,,,
2026-05-10T13:38:56.060372,42663.768957,6540,0,0,0,216,,,
2026-05-10T13:38:56.064994,42663.773855,6541,0,0,0,216,,,
2026-05-10T13:38:56.070621,42663.779021,6542,0,0,0,216,,,
2026-05-10T13:38:56.076469,42663.784913,6543,0,0,0,216,,,
2026-05-10T13:38:56.080577,42663.789181,6544,0,0,0,216,,,
2026-05-10T13:38:56.085447,42663.794360,6545,0,0,0,216,,,
2026-05-10T13:38:56.090959,42663.800126,6546,0,0,0,216,,,
2026-05-10T13:38:56.094481,42663.803630,6547,0,0,0,216,,,
2026-05-10T13:38:56.099988,42663.808588,6548,0,0,0,216,,,
2026-05-10T13:38:56.105422,42663.814114,6549,0,0,0,216,,,
2026-05-10T13:38:56.110453,42663.819111,6550,0,0,0,216,,,
2026-05-10T13:38:56.115391,42663.824335,6551,0,0,0,216,,,
2026-05-10T13:38:56.120803,42663.829365,6552,0,0,0,216,,,
2026-05-10T13:38:56.126607,42663.835236,6553,0,0,0,216,,,
2026-05-10T13:38:56.131085,42663.839839,6554,0,0,0,216,,,
2026-05-10T13:38:56.135390,42663.843749,6555,0,0,0,216,,,
2026-05-10T13:38:56.140161,42663.848892,6556,0,0,0,216,,,
2026-05-10T13:38:56.144899,42663.853819,6557,0,0,0,216,,,
2026-05-10T13:38:56.150618,42663.859164,6558,0,0,0,216,,,
2026-05-10T13:38:56.155284,42663.864332,6559,0,0,0,216,,,
2026-05-10T13:38:56.161259,42663.869732,6560,0,0,0,216,,,
2026-05-10T13:38:56.166282,42663.874718,6561,0,0,0,216,,,
2026-05-10T13:38:56.171139,42663.879910,6562,0,0,0,216,,,
2026-05-10T13:38:56.175782,42663.884771,6563,0,0,0,216,,,
2026-05-10T13:38:56.180121,42663.888895,6564,0,0,0,216,,,
2026-05-10T13:38:56.184827,42663.893912,6565,0,0,0,216,,,
2026-05-10T13:38:56.192046,42663.900699,6566,0,0,0,216,,,
2026-05-10T13:38:56.195989,42663.904443,6567,0,0,0,214,,,
2026-05-10T13:38:56.201131,42663.909604,6568,0,0,0,215,,,
2026-05-10T13:38:56.206674,42663.915008,6569,0,0,0,215,,,
2026-05-10T13:38:56.210672,42663.919733,6570,0,0,0,215,,,
2026-05-10T13:38:56.215875,42663.924846,6571,0,0,0,215,,,
2026-05-10T13:38:56.219704,42663.928887,6572,0,0,0,215,,,
